 520.15 -68.94 284.46 -910.88 448.70 428.14 403.03 175.78 301.69 -13.93 -120.95 -107.21 -39.24 99.00 6.79 -6.63 9.72 51.76 -92.15 -49.33 -90.88 128.23 -124.16 -138.90 35.84 -44.19 26.79 17.48 -147.61 55.49 122.23 -44.71 -42.27 280.61 13.62 -35.98 775.23 191.61 657.69 700.63
 747.95 359.44 507.09 609.10 375.93 256.67 410.22 192.88 332.76 48.07 131.12 -148.44 -135.24 234.35 -123.55 -34.26 179.50 -112.70 78.09 -62.74 13.45 -152.40 -233.94 -35.73 -2.31 78.67 6.10 203.63 136.96 44.17 115.64 87.01 121.33 -394.28 -49.40 273.60 72.19 -481.88 -879.14 901.85
 742.18 560.57 389.18 -100.61 -205.04 -387.93 -132.48 91.48 -217.57 70.02 35.93 -6.12 94.13 41.43 -75.06 -93.23 227.50 -41.64 -25.13 -37.73 -71.29 139.70 -66.57 25.34 -50.41 -59.11 -142.45 -99.11 -182.19 110.15 -217.24 -246.48 -127.83 -608.96 183.03 -390.79 102.04 -958.47 441.83 918.56
 189.47 -98.27 -118.34 -313.29 265.30 73.81 69.99 63.25 -38.40 104.73 47.14 16.16 100.87 266.09 -132.42 -13.15 111.17 18.02 -114.78 -8.99 119.48 20.62 -16.57 136.91 -11.67 -102.22 44.52 -144.31 -151.97 -176.80 235.85 239.79 -230.46 -83.96 131.96 293.80 87.21 -901.32 858.81 306.30
 134.62 18.29 -773.74 -849.73 11.32 175.35 -608.11 -193.70 96.45 -21.25 -115.34 84.30 -147.30 -70.01 206.19 41.43 55.42 -105.98 141.36 187.57 3.45 142.53 -77.60 -55.25 120.88 5.11 -7.14 188.90 -37.19 -46.84 -113.64 49.21 -26.43 -341.91 416.35 472.94 654.52 -614.37 757.88 999.83
 -330.82 -588.78 -183.46 898.80 180.53 217.92 -203.27 102.04 126.10 11.24 15.44 115.44 90.23 -7.29 68.30 -82.25 118.50 167.09 11.10 -27.97 -13.48 138.38 79.06 46.23 1.21 6.12 -151.40 -230.19 -44.60 71.28 -99.09 -5.17 193.66 -122.60 409.81 -48.47 -234.27 344.39 285.34 -984.58
 516.73 553.90 -349.96 261.41 66.55 -38.45 149.96 248.34 -1.97 64.87 24.35 39.97 315.90 -78.75 -214.39 -6.17 -24.53 127.38 104.11 -137.49 5.44 -80.12 60.47 -108.18 8.60 -113.34 -89.88 79.85 -115.36 -129.98 -295.17 273.10 -104.46 193.65 -18.36 -381.55 136.06 -41.58 646.44 -153.07
 -445.17 -470.66 -354.11 24.13 -67.19 -13.91 1.25 195.80 90.78 4.37 -153.57 -186.59 -121.02 55.14 -24.42 86.16 19.01 -92.22 188.90 -143.46 -147.22 -214.93 -215.78 -411.42 43.77 -63.62 92.35 -51.17 -237.79 126.90 148.01 -86.24 -323.89 -36.39 74.08 -142.42 -334.29 967.62 350.69 -40.38
 -180.53 429.22 46.55 370.16 -9.20 269.82 440.23 263.06 65.19 49.66 -134.48 -31.30 112.63 -189.77 45.20 -204.68 62.08 128.90 48.52 -5.17 -78.40 142.40 -22.97 -46.15 155.06 -7.01 80.42 -76.17 -146.27 -4.96 92.43 20.61 -46.46 -479.09 409.60 -121.08 423.08 546.69 707.35 726.17
 -72.68 173.80 -188.44 -485.77 -44.15 -101.12 -424.62 78.55 269.66 -91.91 121.44 37.26 -73.75 -226.89 -10.98 -112.44 -64.50 -33.34 27.76 77.22 -118.31 -31.88 -5.03 -18.76 95.43 -179.92 -103.14 125.60 -44.20 13.52 -3.59 109.00 -354.44 -93.58 72.33 269.42 73.05 934.19 -483.09 -579.95
 326.19 -153.94 -342.73 -315.45 -64.26 318.10 -664.79 -334.02 -92.88 -155.76 109.18 169.16 110.77 47.78 -83.65 -145.05 -132.02 66.35 -20.36 161.00 -10.49 86.87 -58.43 65.98 -116.90 -87.24 -173.23 46.76 30.16 123.61 -8.60 79.64 317.83 135.36 398.20 -443.01 -224.44 -780.83 -806.88 -995.10
 297.28 -160.87 -837.57 137.79 504.60 -171.63 454.32 218.47 -154.34 45.43 67.97 -78.72 39.91 80.48 -81.89 -42.28 51.36 189.42 104.42 -17.26 4.81 9.58 117.65 -41.01 -81.25 -7.99 27.40 -243.61 28.91 2.78 -114.43 190.27 -353.69 465.87 137.05 102.77 203.03 -998.05 225.20 -228.48
 474.61 695.66 361.62 506.83 223.28 -697.92 -113.19 42.72 -130.28 142.84 51.41 -167.25 176.29 -14.80 40.55 98.58 -106.60 -73.77 50.47 -128.49 -135.03 -30.60 -80.83 -77.23 4.88 -53.89 163.41 56.00 58.96 28.18 75.60 -165.30 -76.77 -262.31 -50.10 164.81 3.46 969.50 689.94 36.44
 609.88 -36.88 114.86 230.61 -32.73 72.15 -259.79 -102.60 -48.51 60.53 -95.06 52.00 75.37 72.23 164.05 58.47 125.65 -28.43 -52.81 157.02 -142.71 60.50 -135.96 -38.54 -92.43 161.80 59.40 107.97 -12.95 126.59 -128.29 261.31 401.25 -505.27 -223.85 45.20 -662.92 882.53 935.89 156.97
 81.96 -94.26 -281.38 664.74 -129.69 -112.12 -620.39 -117.70 -420.75 13.24 212.82 -79.06 -52.22 91.44 66.00 -72.54 100.40 -110.43 -136.99 -90.74 164.89 4.21 -36.94 -55.22 124.25 -110.15 20.16 -236.53 62.48 13.37 200.19 48.73 72.63 -51.21 -103.12 -263.61 -534.67 646.65 708.25 -344.49
 38.81 558.46 -285.00 327.11 86.99 -125.99 164.67 24.89 9.69 149.49 -183.87 66.88 16.30 -26.53 16.38 12.69 -14.51 115.64 -146.71 -39.61 107.71 -31.41 -44.23 104.82 -67.17 -32.99 -37.63 34.40 -238.41 -249.37 55.07 -284.39 -271.90 -547.25 -242.10 -222.07 -625.93 -608.38 -65.25 -999.75
 -184.41 -451.47 -232.76 -640.27 58.61 425.48 -227.38 -13.84 -50.99 -305.18 -7.38 189.49 -154.44 -64.74 6.90 -33.30 -139.94 179.23 -18.86 34.99 38.81 96.66 6.50 221.85 91.88 -103.83 -20.84 102.74 -18.91 -57.64 2.22 251.10 -247.15 547.31 -457.94 376.91 -50.28 83.09 -982.21 -302.54
 -602.48 219.94 -822.12 -492.87 1.36 -339.98 676.13 136.37 -13.90 -84.76 106.37 93.37 -59.28 -134.78 -16.39 -38.19 99.24 172.31 80.93 30.21 -161.69 56.56 -76.75 18.95 109.09 -131.90 -0.74 -134.81 74.15 16.44 -81.78 -332.19 386.27 195.00 -1.61 153.47 -484.31 224.88 -70.48 803.95
 437.35 -998.74 163.33 19.10 -342.85 408.45 -469.21 171.91 -114.02 71.36 32.49 -89.26 -240.17 -2.73 144.82 45.67 -14.46 12.94 52.67 -16.61 53.77 -129.43 -16.50 -29.39 94.61 88.64 -51.67 -19.22 338.09 2.96 -101.30 -89.98 -225.27 -141.74 -131.24 201.95 -815.87 -511.40 635.23 80.70
 245.56 281.98 0.68 -637.66 382.43 -48.47 -92.35 -69.66 177.43 263.31 -19.26 143.80 -151.64 -48.24 52.71 -126.87 -83.08 36.91 -127.82 -159.41 -69.35 125.72 7.57 -54.02 -101.97 -3.65 -49.10 115.97 -110.87 49.72 -55.52 202.81 1.95 -223.14 656.25 -139.13 168.75 199.04 57.52 -271.41
 813.28 -152.24 24.83 -26.25 -136.57 -94.69 307.75 218.20 166.16 -42.10 -115.64 45.75 -342.00 184.41 111.18 -230.18 -165.13 -64.32 -153.05 102.74 196.71 -148.65 -34.55 191.16 -121.58 -11.23 115.63 19.63 54.26 68.73 -221.07 276.25 100.67 279.34 371.33 83.77 292.58 -915.53 487.24 -998.51
 247.23 218.12 693.92 -291.01 -85.40 142.95 34.01 170.67 121.96 -84.38 104.99 8.22 -115.52 10.71 -118.58 -135.53 107.98 209.29 -187.46 48.23 -5.40 116.25 -0.78 -193.87 253.23 54.03 -163.64 258.33 69.58 -11.51 -337.39 26.86 112.61 32.21 126.75 98.91 117.34 994.60 10.29 990.30
 359.37 -0.80 65.59 -380.24 -180.08 397.03 404.20 166.74 -193.05 112.96 -47.24 98.21 134.93 187.38 -92.93 122.77 25.13 237.63 187.96 84.16 129.54 33.24 -17.56 -4.42 -229.33 -91.54 110.53 60.77 -19.58 -144.05 40.07 87.78 -144.37 285.26 -15.51 -247.15 -261.73 312.27 -21.32 -944.91
 -580.99 -94.87 -281.66 -279.52 -28.14 -20.20 -232.15 27.62 23.93 173.92 -90.14 7.76 111.76 60.02 34.72 40.35 -23.84 -15.53 -11.51 -200.28 122.43 2.12 71.36 104.79 29.81 -96.18 80.35 27.99 112.64 -122.92 342.42 69.06 11.75 236.62 638.13 83.24 -66.18 869.79 -490.29 864.04
 77.37 3.49 -905.32 157.82 338.82 -207.37 -161.69 18.29 -42.84 52.04 92.18 20.00 24.25 -303.04 16.14 -218.14 -50.36 15.19 -51.95 -87.98 84.01 -195.11 132.77 -84.13 -41.31 34.07 -100.98 5.49 -62.93 3.50 81.63 96.59 -233.71 -131.67 724.40 118.30 201.49 975.64 -331.50 947.47
 604.22 517.48 302.30 457.91 -126.32 -336.63 181.19 118.51 35.67 -248.35 26.57 50.92 90.18 189.31 6.14 -113.79 200.96 143.67 86.40 -49.13 48.23 -17.34 -152.70 20.38 -100.48 57.03 -71.19 81.28 241.42 31.02 306.99 84.04 -414.15 -476.57 -420.85 -303.57 85.12 -996.06 239.44 609.25
 166.97 435.02 152.74 -915.72 -267.79 77.50 200.06 -232.66 -11.42 63.63 127.98 -128.76 -4.35 102.83 189.09 -46.94 118.89 -159.92 -107.59 -295.74 26.91 173.57 68.51 -52.24 54.62 126.55 -214.79 -145.56 109.21 102.37 60.49 -431.41 -103.61 -89.56 557.93 513.74 -149.37 -124.45 194.13 -444.88
 -99.15 389.48 375.73 147.63 -291.22 437.34 -10.78 47.07 65.10 41.03 -67.88 -125.94 -56.04 -132.49 -178.30 -12.15 226.97 -123.89 -12.07 -75.99 -2.32 66.34 -0.47 179.15 291.52 -93.46 103.19 -31.80 -23.18 83.47 131.87 13.55 380.63 -474.96 -590.99 -115.99 -390.15 943.30 -160.85 703.45
 8.22 -199.57 -971.70 387.48 -228.06 -93.01 -452.21 382.04 -60.56 -48.44 -191.79 -102.14 -32.09 -45.24 -164.28 18.39 304.62 -214.47 -41.27 -196.24 -59.53 -121.95 -9.72 -106.35 -183.23 -29.29 -225.17 84.98 -202.60 41.41 -121.42 62.31 -234.60 137.15 234.22 179.78 -476.43 524.37 -748.52 900.14

 347.56 0.00 0.00 -261.83 419.84 261.82 -27.73 59.29 -215.21 -146.33 45.50 -15.96 -53.23 -56.93 -54.92 -49.88 24.33 -119.80 63.65 -61.63 -17.85 -16.93 -34.47 -51.71 -138.92 -90.57 -53.95 -91.41 200.20 44.02 52.16 33.51 41.14 56.88 -304.48 -49.77 -752.72 -984.61 0.00 0.00
 943.66 0.00 0.00 333.76 55.26 332.34 -60.23 68.75 86.63 -12.25 79.36 21.03 -8.11 256.31 -2.19 -12.79 127.09 76.61 -64.62 -125.55 108.86 57.42 127.58 -99.99 5.41 26.47 -7.92 285.24 36.62 -96.34 262.25 3.61 -14.29 -8.26 222.69 188.13 332.55 -171.36 0.00 0.00
 -874.73 0.00 0.00 141.02 -4.85 121.44 95.51 -215.40 -293.94 -52.87 23.71 -55.88 -139.66 -175.77 137.19 -0.50 -67.26 119.31 -21.57 110.14 73.48 100.14 -197.29 -24.02 182.98 47.27 -56.18 -133.03 113.34 -218.69 72.91 -335.49 -118.13 313.36 352.32 -375.55 -160.58 -864.28 0.00 0.00
 -931.37 0.00 0.00 -39.31 -225.33 -93.32 107.27 -296.67 -85.25 -244.53 124.99 26.98 -47.14 23.47 9.52 -57.47 -19.36 48.92 -95.63 -94.64 86.03 -96.86 -104.15 63.35 52.32 -47.19 -25.42 -0.69 -239.32 39.58 92.36 78.09 -620.44 192.37 -191.40 -478.47 431.08 178.21 0.00 0.00
 -314.17 0.00 0.00 369.63 -191.22 132.69 -22.70 153.52 149.33 43.60 -24.30 143.41 -11.22 39.19 -63.63 -109.08 30.04 -96.59 124.46 -187.79 227.82 -30.12 -226.40 62.69 89.66 291.27 7.91 -215.95 -161.49 -64.90 -128.80 -46.34 5.57 -452.52 -162.86 489.64 86.35 -347.46 0.00 0.00
 530.32 0.00 0.00 333.87 375.64 38.15 106.84 -438.56 -107.80 255.51 -101.86 141.13 -53.97 -49.25 -78.66 36.67 88.03 182.36 -87.64 50.01 25.73 12.33 63.24 -58.85 -118.04 -13.64 269.06 127.97 -174.37 239.21 0.93 90.23 -388.57 -33.04 231.34 -326.21 94.40 493.97 0.00 0.00
 991.13 0.00 0.00 -357.02 689.43 62.26 100.14 -490.04 -172.16 -53.39 173.79 -46.73 -49.36 29.68 31.52 -62.99 157.12 -181.89 -77.77 36.35 -40.59 52.96 -68.73 -57.25 36.16 -84.86 -131.27 -42.05 45.47 -16.36 -109.68 167.61 6.63 20.87 -346.55 335.64 459.39 983.37 0.00 0.00
 219.89 0.00 0.00 611.19 95.97 -93.65 -24.70 -18.02 91.11 5.31 -3.61 -118.65 129.54 -103.75 22.44 -12.98 75.17 112.53 6.83 -89.13 -15.61 75.64 72.47 43.54 94.29 230.98 -228.72 -148.71 176.18 115.97 173.56 21.41 400.86 3.06 -100.43 -38.21 673.48 771.97 0.00 0.00
 -53.04 0.00 0.00 -291.49 -147.98 138.71 273.70 191.40 231.21 -89.58 -77.94 -9.25 -168.35 259.92 57.06 22.01 45.53 97.90 -140.33 46.41 38.01 62.27 -47.49 -107.36 -75.73 52.89 -48.18 277.98 -40.42 -56.62 -189.61 -109.29 -187.19 269.19 177.90 -203.32 484.25 10.43 0.00 0.00
 917.90 0.00 0.00 -422.74 -448.83 -18.56 20.54 -79.95 84.56 -25.09 -17.31 138.67 -87.86 -120.76 14.40 1.58 -130.58 -180.94 140.26 -59.12 -35.51 5.66 90.62 -111.70 -312.64 -7.86 -14.12 -177.26 -429.20 101.32 135.99 -194.32 -353.94 -30.62 242.61 41.73 -146.23 943.59 0.00 0.00
 -971.48 0.00 0.00 -200.35 -172.52 -1.27 303.55 -262.96 -133.01 -204.23 135.83 -84.53 81.66 72.44 -28.50 115.90 32.98 -36.94 -29.69 232.59 -48.45 -33.22 55.39 9.16 -61.67 -155.17 -36.10 131.85 -150.69 53.28 -140.33 441.75 -106.76 337.16 203.25 -366.38 -103.48 -986.94 0.00 0.00
 -437.52 0.00 0.00 209.88 -440.10 -84.80 31.38 187.68 302.16 -152.72 -240.81 -124.34 -116.59 -186.36 -119.59 -246.01 -0.75 125.39 -218.31 38.06 -11.65 -99.46 -129.86 -64.32 28.32 1.82 -147.28 55.06 -138.86 -55.96 148.37 -384.27 434.66 23.98 -27.12 957.61 -779.67 -512.00 0.00 0.00
 582.24 0.00 0.00 112.37 482.61 106.22 99.60 -197.46 -107.68 -44.15 68.84 -144.92 145.09 -7.84 -138.28 -35.98 -41.17 48.22 120.75 22.06 -116.37 -37.86 -136.94 -13.72 216.05 -48.17 -18.16 70.97 44.98 160.84 -19.06 316.02 -512.39 -432.60 13.07 419.47 -233.24 654.26 0.00 0.00
 -710.44 0.00 0.00 -62.27 -181.80 -37.00 171.14 299.63 39.41 -168.00 152.95 67.73 93.64 31.53 87.04 28.02 167.29 -97.49 -6.59 -102.23 -190.70 -26.12 -17.40 -208.50 33.40 17.61 10.11 -171.13 -71.63 -118.24 -94.55 221.52 -542.01 -175.17 37.30 -850.16 426.88 -776.37 0.00 0.00
 818.47 0.00 0.00 341.94 -531.85 -206.72 -15.61 -171.85 -529.89 7.95 31.67 77.69 63.07 -48.04 -104.44 -184.14 -23.92 60.78 225.94 128.36 114.88 -164.57 17.60 -85.45 -0.72 101.76 197.89 -51.56 -48.38 153.95 -54.37 247.34 -466.40 112.29 507.77 -525.45 -7.15 874.59 0.00 0.00
 -903.30 0.00 0.00 125.76 -404.08 456.66 -368.65 394.98 0.46 -62.44 -249.23 151.57 -66.11 -28.00 -36.00 179.19 -72.81 -72.28 -216.45 -142.37 101.17 15.83 -176.25 3.88 145.65 340.77 44.70 223.20 271.74 2.47 -233.51 -5.16 -339.38 251.76 -84.44 350.55 276.77 753.99 0.00 0.00
 962.49 0.00 0.00 434.46 133.68 -101.18 32.45 190.45 14.43 148.66 138.26 -15.86 79.74 164.62 73.42 52.42 -43.78 92.30 7.99 12.22 -122.82 19.56 160.06 -28.48 44.71 -25.30 148.07 -59.33 5.76 132.64 297.49 94.23 -535.50 -309.14 -46.59 -491.08 135.01 -360.47 0.00 0.00
 -994.37 0.00 0.00 146.15 -222.55 42.03 -29.45 -515.23 34.02 -99.47 5.20 77.91 62.57 148.55 -34.87 -237.25 163.89 -122.24 69.48 -59.26 31.19 -200.58 -59.42 -34.61 -0.62 9.98 -122.01 99.25 -181.42 -88.44 -206.75 -144.35 -145.96 152.95 8.40 -271.90 -185.46 -999.78 0.00 0.00
 -444.93 0.00 0.00 591.33 -235.97 -307.78 133.84 -443.75 -204.26 -136.68 -24.29 -143.06 127.28 112.17 235.60 -175.34 115.56 -28.66 158.34 -63.74 -101.88 50.33 -94.26 83.39 -17.04 -99.17 151.79 33.40 -6.97 51.07 -13.11 142.39 418.22 13.71 -518.90 312.32 -382.30 980.75 0.00 0.00
 288.31 0.00 0.00 173.43 -51.04 176.53 145.45 503.39 169.16 -86.68 -105.13 76.54 -7.95 -146.05 -107.58 -74.84 -233.01 -78.69 25.18 -25.69 -44.30 49.97 -61.95 -96.27 82.38 145.67 -5.46 89.94 -61.70 89.20 237.51 -170.86 643.51 246.62 -443.46 412.41 147.92 150.77 0.00 0.00
 921.15 0.00 0.00 18.56 -510.27 28.42 106.55 359.15 12.26 -202.89 -68.73 354.13 74.19 -69.42 -277.75 27.26 4.99 38.37 136.54 -163.46 -47.72 -23.15 13.81 -64.06 71.96 16.47 -65.20 -51.69 62.77 191.11 66.14 -33.76 273.43 -168.75 -29.66 -40.49 -689.64 853.60 0.00 0.00
 887.56 0.00 0.00 -17.74 -273.84 74.54 -58.83 -155.37 -39.54 2.46 -2.22 93.29 138.62 4.65 -182.45 6.72 12.43 205.87 -64.23 31.02 -70.81 70.09 75.00 -159.83 129.17 60.33 93.85 208.92 260.50 -129.36 110.43 108.73 753.49 -150.76 16.22 -815.21 171.88 -749.41 0.00 0.00
 740.45 0.00 0.00 -533.52 551.61 96.34 219.25 -287.00 -121.09 -147.69 135.40 57.39 14.93 -14.15 182.24 -69.64 29.33 -97.84 -18.22 32.70 -31.50 58.97 40.84 -67.31 -52.08 179.73 -143.08 -224.11 -73.86 76.39 -46.18 -105.68 -179.02 412.97 49.11 -486.50 -610.85 622.14 0.00 0.00
 -617.14 0.00 0.00 -790.24 368.95 -42.57 -80.31 107.21 -128.22 -133.74 -49.61 19.10 -51.18 186.83 -8.84 65.86 63.27 -40.81 -39.84 -26.52 -184.97 -20.34 80.98 76.65 14.52 -84.87 44.00 141.98 319.16 -41.26 -88.60 89.69 443.36 -152.56 174.79 838.01 270.31 -475.72 0.00 0.00
 523.30 0.00 0.00 -260.77 -87.98 152.41 -47.47 -298.26 -37.86 -224.89 -145.06 175.31 -34.53 -82.36 -119.57 188.10 -178.65 183.97 36.86 -75.86 -153.28 -202.29 -84.97 26.27 -10.01 81.55 -154.48 97.34 69.48 127.43 -26.82 134.40 -199.84 792.84 -217.83 -3.58 -286.21 314.65 0.00 0.00
 -321.99 0.00 0.00 -507.85 -111.96 -220.90 179.94 -250.15 -244.17 -5.07 -101.87 -68.43 -16.11 -51.34 -224.27 -72.74 92.19 -94.77 -113.54 -58.67 -96.26 33.59 88.84 -15.50 -99.55 16.28 8.32 -247.40 -124.86 -94.91 153.90 -3.38 211.53 277.27 11.63 765.99 -569.57 -785.06 0.00 0.00
 158.53 0.00 0.00 -161.82 286.29 -202.79 -42.88 53.88 -205.61 -58.17 30.03 215.66 90.91 -210.12 92.68 95.59 -8.51 99.15 -279.61 -6.99 -140.13 151.76 41.71 -158.69 111.25 -1.70 -86.94 65.62 95.94 -59.68 -32.01 98.92 -118.73 -310.59 -126.14 -623.56 -69.99 -31.29 0.00 0.00
 861.27 0.00 0.00 -560.56 -435.05 185.64 45.17 35.27 85.47 -33.85 140.38 -33.24 42.10 209.40 -116.48 -96.07 -86.90 42.04 38.25 -15.76 263.73 -51.63 126.74 40.03 -371.15 152.25 -206.00 30.96 -18.56 -72.30 75.13 154.24 43.23 16.59 -24.56 -237.70 -190.89 744.78 0.00 0.00
 -763.77 0.00 0.00 -798.54 -360.34 30.05 -20.15 -74.61 -284.23 388.98 -34.91 -13.39 45.95 6.42 18.43 -87.61 34.97 46.95 113.20 -21.05 63.74 118.67 7.68 102.74 21.02 92.67 -165.25 -95.77 210.57 -56.92 41.60 -307.69 40.46 -87.81 168.28 250.39 223.72 -373.41 0.00 0.00
 339.80 0.00 0.00 -496.72 312.87 60.61 104.57 14.68 -8.41 1.52 -36.60 -18.90 17.45 18.76 72.51 -104.38 37.02 12.32 66.54 69.81 99.36 31.90 -36.64 92.48 -13.45 -154.82 71.67 -144.80 -90.61 -117.29 32.51 -81.41 -96.43 -335.25 239.88 -176.77 85.36 529.80 0.00 0.00
 999.97 0.00 0.00 -777.47 311.14 -118.35 -185.94 -99.42 -98.74 -76.60 94.53 -155.74 -180.48 57.63 84.33 55.73 -27.84 30.22 81.27 -339.99 -205.79 100.98 90.28 57.35 51.03 238.85 -7.38 -39.78 -287.44 55.05 295.73 181.57 398.29 -282.20 403.16 -859.50 -216.51 977.93 0.00 0.00
 355.29 0.00 0.00 266.89 -280.38 102.48 -121.89 -420.37 94.40 -199.12 -64.50 44.00 64.16 220.32 96.51 135.28 -164.04 8.97 70.84 -97.16 -14.64 -136.65 -42.58 101.59 27.35 -0.40 135.65 -26.03 251.91 66.13 44.37 -220.29 232.29 279.91 339.81 374.50 -19.79 137.01 0.00 0.00

 769.82 0.00 0.00 -122.56 86.63 -6.03 -14.58 -83.15 -214.16 26.50 -35.30 29.92 -80.13 55.37 -163.45 -41.13 16.66 -205.07 -52.90 175.80 -7.65 -106.19 103.05 -69.75 93.16 -43.99 -222.06 207.76 -184.84 27.84 -236.12 -694.25 23.02 66.95 471.73 -348.81 -66.02 -174.79 0.00 0.00
 -330.92 0.00 0.00 -294.29 29.48 -246.42 -7.10 -80.40 -4.21 45.87 82.85 34.96 -89.90 136.67 163.71 -312.38 -133.42 256.76 -54.00 -21.42 81.90 27.53 -17.11 -140.51 -51.18 200.13 76.71 -256.06 -56.80 -68.24 251.78 4.08 282.07 -120.13 85.16 -591.98 367.61 344.20 0.00 0.00
 484.60 0.00 0.00 -314.95 -430.46 128.33 10.23 53.64 326.93 -319.41 -10.01 -51.14 79.07 -99.08 -42.96 74.36 219.24 -221.86 -61.91 46.86 -1.17 -199.14 -171.79 74.48 -45.07 52.72 -23.77 -119.45 -383.79 -95.83 171.65 133.83 766.71 309.01 -402.10 -681.74 -122.42 -503.01 0.00 0.00
 -624.54 0.00 0.00 72.40 -638.62 10.50 -83.95 524.25 -241.89 -22.45 -118.03 77.29 -110.63 -217.15 157.80 107.42 -55.58 -69.59 90.32 -138.80 135.85 -17.52 -71.16 -9.95 118.05 27.90 93.83 -56.06 82.18 -91.16 -39.70 204.09 -196.51 329.07 498.42 5.44 -122.48 646.33 0.00 0.00
 746.76 0.00 0.00 234.21 -289.68 427.00 177.06 -242.77 -272.95 -290.15 -89.08 -33.16 79.53 84.99 182.43 103.59 6.06 120.20 -92.90 -39.77 48.61 86.40 56.69 152.94 -93.63 -1.90 1.33 169.08 64.78 -38.05 -8.90 53.06 348.21 -386.14 239.77 20.57 -168.70 937.69 0.00 0.00
 -847.80 0.00 0.00 120.01 -308.17 -156.09 -193.57 90.35 -242.84 33.08 207.51 8.71 8.32 -98.35 248.81 56.75 -182.44 -61.29 108.99 -214.60 -46.80 57.45 154.13 -172.94 -108.08 -38.14 103.06 65.58 -69.95 -187.02 272.67 -84.80 34.78 113.46 107.59 119.41 -281.11 869.48 0.00 0.00
 -791.92 0.00 0.00 -585.56 -248.26 -195.32 -82.53 -105.38 177.80 -84.02 166.60 -197.48 -75.60 183.73 43.82 168.79 42.10 41.05 46.08 -17.52 136.28 89.49 103.08 191.59 1.58 5.98 -35.89 192.68 -49.76 -10.12 -7.12 92.22 -406.33 -78.56 -235.46 143.13 -390.67 760.80 0.00 0.00
 -975.52 0.00 0.00 223.35 -204.15 37.42 -146.45 -215.04 -307.58 98.92 -3.10 124.94 0.07 48.62 -181.70 175.52 -74.96 -167.72 -61.11 -107.23 63.48 28.18 60.04 111.22 20.75 145.65 -80.24 98.75 -11.45 87.05 -13.03 138.71 258.39 169.36 -245.71 -816.40 774.45 986.38 0.00 0.00
 998.59 0.00 0.00 74.25 -501.42 -82.77 90.81 -601.07 -110.39 -79.51 9.94 -76.35 -119.32 -71.08 -56.58 -28.16 121.23 43.77 -24.77 43.85 72.93 -62.04 -21.74 -26.63 82.02 -61.59 -115.59 -47.94 -261.45 -52.49 344.94 46.66 -313.98 -115.02 -13.43 594.95 -507.27 -999.95 0.00 0.00
 396.80 0.00 0.00 -634.84 -212.66 -201.46 -300.01 79.05 -88.60 7.83 168.24 -6.05 76.60 72.69 -9.41 164.95 -30.82 -24.79 -177.49 -38.25 -35.94 58.03 -169.43 115.91 -12.60 -20.94 8.27 159.30 -306.05 14.45 316.66 -72.36 11.54 307.58 -287.91 -59.94 -648.39 -651.62 0.00 0.00
 959.88 0.00 0.00 -243.47 547.23 -117.94 -46.86 75.37 -126.75 -24.93 34.41 137.55 105.86 2.52 117.23 104.87 71.07 -105.72 77.03 -250.91 -25.69 19.07 -43.86 137.48 -60.98 140.89 -15.09 56.46 57.33 -109.42 -151.66 -36.66 360.96 44.06 100.78 -888.88 -137.08 -935.26 0.00 0.00
 -899.21 0.00 0.00 945.29 -529.04 346.96 143.61 217.26 11.11 -113.82 -120.81 56.30 -87.51 -110.58 70.31 188.41 99.45 81.26 -23.73 23.07 -30.48 -41.72 215.42 210.07 -26.09 -363.02 48.36 -91.63 -178.63 -133.38 -298.06 -27.98 44.04 -316.17 490.11 -96.83 6.85 858.99 0.00 0.00
 813.02 0.00 0.00 308.11 699.98 -256.33 -216.96 59.79 248.29 -284.27 -211.62 63.55 167.78 10.85 142.15 -148.28 194.97 66.77 92.50 102.70 101.54 21.35 76.56 207.67 90.90 -145.62 149.08 441.15 165.48 106.17 164.51 -9.74 213.47 -442.73 -34.53 68.18 620.03 -188.47 0.00 0.00
 -263.37 0.00 0.00 -182.21 125.38 -37.50 45.90 189.59 24.10 -64.74 -181.99 99.70 -161.15 42.62 154.05 -43.56 8.18 48.50 95.45 -93.38 -16.18 1.57 63.02 161.16 44.69 17.95 113.53 133.60 139.83 -38.63 261.59 336.88 -117.81 29.31 -105.93 104.54 -335.35 -987.50 0.00 0.00
 574.54 0.00 0.00 170.37 375.15 259.82 -32.24 178.21 117.93 151.27 -25.29 4.25 -0.43 126.03 65.62 75.07 41.59 -133.51 -99.63 -34.90 57.37 -42.23 -82.70 47.18 -150.54 125.37 -30.27 207.37 172.36 4.58 -155.11 27.13 362.52 -109.21 398.88 -697.83 -322.13 -484.87 0.00 0.00
 996.79 0.00 0.00 -119.23 -730.70 -175.03 54.80 -21.88 19.79 -129.57 -109.62 -116.35 113.95 -149.60 72.61 -100.75 5.00 -129.59 37.26 -53.77 -14.92 -67.68 -0.41 -230.62 -85.84 -5.97 -300.91 128.63 337.86 3.21 -91.51 43.65 -100.15 -28.26 -56.53 540.80 -2.30 324.54 0.00 0.00
