 -46.96 -19.45 34.71 10.29 3.78 1.91 5.99 -5.71 3.36 1.51 3.13 -4.56 0.22 1.81 0.52 1.41 -0.33 -1.83 0.23 -2.17 -0.52 -0.63 -1.96 -0.42 -0.36 0.29 -1.82 -1.49 1.04 -0.48 -4.44 -1.39 -1.00 1.16 2.66 6.07 2.00 -4.10 4.50 -2.15

 -10.09 -2.45 18.86 6.24 -0.44 1.35 2.49 -4.53 -2.02 1.37 -2.73 -2.90 -1.52 3.18 -0.53 -2.74 0.77 -0.71 -2.40 -4.13 -1.82 -0.51 -0.69 -2.83 1.54 -0.55 -1.41 -0.72 1.05 -0.81 1.80 -1.80 -5.45 -6.25 -1.54 -4.32 0.62 4.99 -5.21 7.72
 23.65 13.75 -13.69 -3.06 -0.39 -1.19 -1.47 -2.17 -0.79 0.33 -0.92 2.96 -1.50 -1.98 -1.53 2.39 -0.78 -1.69 -1.01 0.87 1.67 1.98 0.72 -0.22 3.74 -1.10 1.95 2.31 -0.77 0.31 4.10 -1.03 2.27 -0.87 3.97 -7.15 4.94 5.55 -1.62 -0.53
 5.97 -9.63 1.12 -2.58 1.28 1.14 -0.51 2.61 2.92 -2.19 -0.49 -0.48 0.41 -2.38 0.25 -0.36 -0.25 -0.58 -0.19 0.01 -1.36 -0.41 -1.57 -1.20 -0.02 0.05 -1.96 1.47 -0.14 0.66 1.22 0.32 1.18 -0.80 -0.15 -0.33 4.21 -4.88 3.61 1.20
 -4.06 -23.25 13.31 -8.33 10.67 2.15 5.29 -5.33 -3.89 1.84 -0.20 1.61 -0.48 1.27 0.35 0.51 -0.57 1.64 1.88 4.81 -0.34 1.99 -0.84 -0.46 1.53 -1.84 -1.20 -1.37 -1.22 -0.03 -0.81 1.77 -4.18 -5.00 -0.11 -1.07 -2.54 3.08 0.59 8.71
 -53.90 0.18 -16.24 -2.16 11.18 8.79 6.23 -2.41 -2.69 4.07 -3.63 1.62 -0.54 7.58 -0.66 -1.44 -1.77 -0.95 1.39 3.89 0.78 -3.94 -0.13 1.46 1.83 -2.53 -0.38 1.88 0.37 -2.75 1.19 1.76 -2.59 4.85 -0.79 1.91 -2.49 8.38 -11.18 -19.67
 -24.68 -21.51 -41.22 -2.00 -31.13 -17.66 -13.46 -22.09 -11.75 -13.86 -15.12 -16.45 -14.63 -15.57 -12.35 -14.05 -12.45 -16.25 -14.18 -11.63 -17.27 -15.63 -16.94 -15.57 -16.48 -14.15 -19.37 -15.62 -18.09 -19.84 -18.97 -15.22 -16.49 -17.15 -19.15 -16.11 -20.20 -19.14 -23.62 -3.91
 18.11 19.06 11.95 8.90 -5.00 13.12 1.64 -0.34 0.28 2.65 -1.14 -2.16 2.26 2.90 1.98 -3.47 0.90 1.54 0.85 -3.25 -2.82 -1.61 1.19 0.15 1.01 2.52 -0.62 -1.08 1.96 1.11 4.68 1.81 -0.04 -1.24 -2.19 -0.41 -2.81 8.05 -3.65 1.67
 6.21 3.08 -12.50 -17.36 5.38 11.24 3.74 -1.99 -3.14 -0.23 -2.47 2.93 0.44 -6.10 -1.47 0.78 -0.88 -1.29 -1.11 -1.29 -0.92 4.73 2.86 0.57 -2.40 -2.23 0.88 1.57 3.67 -0.39 2.07 -4.79 2.54 -6.23 1.18 6.07 2.06 -3.10 -1.88 -0.52
 25.96 -16.09 25.22 3.81 -1.56 -7.92 2.67 5.01 0.38 -2.34 -1.28 -0.77 -1.87 -0.37 -2.02 1.61 -1.33 -0.28 -0.25 -1.74 -0.05 0.55 -0.62 1.12 1.56 0.19 2.08 1.54 -1.40 -0.21 -2.33 1.14 -1.95 -4.15 5.15 -0.08 -1.20 -10.41 7.59 -1.68
 3.71 27.92 3.77 5.19 -2.63 -4.36 -2.01 -3.27 -6.27 -0.88 1.33 1.58 3.86 1.48 1.71 -3.49 0.31 1.76 0.94 0.01 0.73 -0.35 -2.92 -0.29 -0.81 0.66 2.47 -0.21 0.32 3.76 -4.50 0.08 -4.57 -2.69 -0.42 1.38 0.34 2.17 6.33 -6.28
 -4.04 8.14 5.57 -0.03 4.79 5.52 0.96 1.78 0.96 -1.47 1.72 1.32 0.09 -3.57 -1.68 1.60 -0.90 0.42 -2.03 -1.91 3.33 1.18 1.23 1.54 2.71 0.54 1.91 1.16 2.49 2.01 -3.52 0.46 2.49 -1.88 0.77 -2.65 -1.81 0.11 -6.00 12.20
 3.20 -3.47 1.07 -0.13 -8.09 -6.19 -4.73 -2.21 -2.29 -1.75 -6.08 -1.85 -1.13 -3.79 -3.53 -2.84 -5.12 -6.65 -2.39 -3.88 0.02 -1.41 -2.16 -4.93 1.01 -2.78 -2.90 -4.63 -3.15 1.79 1.26 1.35 -2.07 -1.37 -3.97 -8.05 -3.43 1.60 7.55 3.27
 -14.14 -6.76 4.67 -0.55 -5.55 -3.88 0.45 0.56 2.54 -0.69 1.51 -1.55 -0.91 0.83 0.32 1.15 3.48 -2.18 1.20 -0.87 -0.66 2.37 0.41 -0.28 -1.33 1.24 2.85 -3.65 -5.12 -0.11 -4.71 0.88 0.46 3.52 -4.71 5.71 0.96 10.77 0.46 -49.30
 -1.72 -29.58 7.12 -6.13 -8.17 0.79 -4.69 -8.55 2.45 -3.79 0.51 -0.49 -5.40 -1.69 -0.92 -1.92 0.59 0.96 -1.87 -0.93 -0.80 -1.21 -0.03 -2.14 -1.26 -0.21 -2.59 0.82 -0.83 -0.50 -0.60 -1.47 -2.14 -1.55 2.87 -5.27 5.19 1.93 6.29 12.79
 -15.61 0.27 -19.28 -4.48 -16.44 -2.31 -3.39 -2.01 8.52 -2.12 -1.29 3.59 -1.09 -3.90 -5.10 2.77 0.03 -3.00 -1.00 -2.79 -2.00 0.99 -0.14 -2.82 -1.36 -0.26 1.21 -0.29 0.52 -2.52 -1.85 5.82 3.58 -1.02 -0.55 8.01 8.89 -1.43 -21.89 6.21
 34.29 -5.80 19.13 6.42 -12.38 -1.75 -1.01 1.30 3.42 -1.68 -3.73 2.78 2.65 -0.72 0.39 -0.82 -2.84 0.38 -0.54 -1.17 -0.72 -0.43 0.80 0.33 1.68 -0.00 -2.17 1.14 -1.35 -2.20 -0.42 -0.63 -0.52 7.11 5.35 -1.67 -7.96 7.53 7.16 -9.09
 -8.12 -18.06 -20.53 12.93 -15.55 -8.05 1.59 -1.32 -1.99 1.45 1.86 -5.30 0.79 2.37 -1.26 0.36 -1.48 2.02 0.79 0.33 1.94 -4.05 2.33 -1.07 -2.93 -0.89 0.67 -2.06 3.29 0.56 -2.68 -0.86 -1.95 2.87 -1.18 0.90 0.72 2.71 -0.46 -19.52
 3.10 9.09 -12.33 37.47 5.78 10.94 2.92 1.67 -0.13 -1.36 1.57 1.90 -0.71 -0.77 2.68 2.92 -2.75 -0.11 1.23 -0.37 -1.08 -1.93 -2.39 1.27 -2.04 -1.95 -1.60 1.22 2.46 -0.75 1.45 -1.02 -0.65 -2.02 4.66 -7.03 2.00 -3.43 5.59 21.06
 -42.60 -7.18 11.21 -7.78 -6.88 2.17 -6.34 2.36 -0.46 -2.71 0.88 -0.78 -2.97 2.00 0.92 2.77 2.90 0.10 -1.46 -1.85 -4.17 -0.41 3.06 2.07 1.41 -0.96 -0.83 -1.65 3.18 1.97 -2.29 3.37 1.77 -2.38 0.64 -0.20 2.57 1.44 -7.05 -12.72
 35.97 21.83 -2.82 9.09 -17.59 -7.78 5.57 -2.42 0.62 2.00 -4.33 1.51 -2.46 2.46 0.62 -2.21 -0.34 -0.20 0.56 2.20 2.32 1.97 -1.81 0.63 1.02 1.13 -0.66 1.97 -0.37 -1.26 -2.63 -5.54 5.71 2.11 -3.23 -4.60 6.05 -9.61 -5.95 11.76
 -22.24 -38.01 -8.49 2.36 16.00 3.11 3.14 -9.04 3.22 5.05 -0.64 -2.56 -0.99 -1.74 3.35 -1.01 -1.36 0.56 0.44 3.07 -0.68 -0.25 -0.93 4.33 0.81 -1.72 -2.14 0.20 -1.81 -2.73 -0.93 0.72 4.22 3.77 1.53 9.88 -5.84 -2.89 -5.24 17.39
 -12.10 -31.00 3.34 3.64 -1.67 6.58 3.05 0.74 8.07 -0.03 1.63 -1.29 -1.48 1.50 0.75 -0.69 -3.96 -2.91 2.63 2.09 1.57 1.63 2.87 1.15 -3.41 -3.55 -0.22 -1.94 -1.17 -4.34 -4.39 -1.92 5.96 -1.46 0.56 1.34 -3.18 10.98 13.58 7.57
 -45.02 -20.99 -14.59 6.09 4.58 0.61 -4.62 -0.53 -1.25 0.68 0.81 0.08 -1.32 -0.38 -4.12 -0.93 -2.41 -0.75 2.83 -3.16 1.34 3.17 -1.02 3.22 0.88 -1.40 3.04 3.52 -0.08 1.06 -0.44 -1.92 2.21 -1.33 -5.27 1.11 -1.99 -1.81 -19.57 7.07
 -6.30 31.72 -9.51 1.81 4.03 0.91 -6.48 -3.00 2.00 0.34 -1.62 -1.82 2.79 0.69 -0.58 -1.74 -3.25 1.95 -0.76 -0.76 1.15 -0.26 1.03 -1.87 0.02 -0.63 -1.58 3.43 -0.51 -1.28 1.19 -1.34 -0.45 0.01 2.51 -2.04 -2.83 1.76 18.47 -2.16
 -2.11 3.09 -2.76 -26.97 8.05 -4.30 0.09 0.84 -3.37 3.56 1.74 0.89 -0.00 -1.33 0.40 -0.07 0.72 -2.33 0.24 -0.60 2.30 1.19 -0.34 3.23 -2.79 -0.60 1.46 0.84 -1.05 3.23 1.53 0.52 -2.49 -0.99 -1.21 -6.86 -4.23 -13.93 9.59 3.53
 22.84 18.33 -2.05 -14.50 -8.83 -0.74 -0.12 -0.63 2.98 2.52 -3.93 1.82 0.84 0.99 -1.90 1.17 -1.77 -0.97 2.03 -1.86 -0.50 -0.24 -2.06 1.65 2.91 1.55 0.93 -2.82 3.50 -1.17 2.30 1.20 3.04 -0.31 0.82 -6.49 5.68 -2.98 9.80 -3.47
 -36.60 2.50 4.03 -11.28 6.26 -3.02 1.08 -3.27 2.59 1.91 -2.09 0.53 -5.83 -1.73 -2.26 1.75 -0.27 5.18 2.21 1.12 0.42 -4.44 2.51 1.27 -1.64 1.92 0.69 0.34 -0.82 -2.74 1.27 5.79 1.59 2.05 -2.58 -2.67 -9.81 -1.30 0.69 -7.28
 30.08 -5.56 1.56 -7.56 0.49 5.41 3.46 -2.47 -1.43 3.37 -3.27 -0.84 -0.58 -2.37 -0.20 2.77 4.07 -2.41 0.61 -0.60 -0.66 0.41 1.11 -1.22 1.87 0.75 0.06 0.02 -0.50 0.45 -2.35 2.56 -1.42 -0.64 1.22 -2.08 -0.45 -0.44 -4.26 -16.50
 -7.66 -26.57 -26.70 14.11 -5.80 2.19 5.39 2.75 -1.21 -0.36 1.79 -1.85 -3.01 -3.45 -0.54 -0.11 1.02 -3.12 -1.29 -1.54 -2.92 1.58 -0.67 -0.82 -1.74 -0.19 -3.61 0.00 1.35 -3.48 -3.98 2.24 2.14 -5.90 8.34 -4.69 -4.30 -0.85 11.33 -9.84
 25.13 -4.23 -17.14 8.39 4.71 1.35 1.73 3.27 -4.88 -0.50 -5.19 1.29 -0.51 -1.74 1.49 -2.48 -2.69 1.44 1.78 1.30 1.28 1.12 -1.01 2.64 -2.75 -1.31 1.62 -1.46 -0.98 4.41 4.82 0.98 3.79 2.74 -4.55 4.21 3.85 -1.92 -6.11 6.94
 -3.52 15.38 -4.30 4.94 5.14 5.72 -8.38 1.83 -1.89 -5.89 4.46 -1.72 -3.79 1.02 -4.71 -0.99 6.14 -3.50 -1.56 -0.23 -0.79 1.06 -0.52 2.73 2.22 0.53 -1.69 1.89 1.39 0.13 -1.09 -1.38 -1.24 -1.60 5.42 -1.13 -4.95 -2.82 6.74 5.88
 -12.17 9.75 -25.07 -4.86 -4.51 6.01 -2.58 -2.92 1.04 1.03 -0.76 -0.87 1.61 -0.04 1.67 -1.11 -0.10 2.50 1.35 0.26 -0.85 2.39 -0.45 1.05 2.36 3.38 -0.22 1.73 -0.99 1.79 0.96 2.65 -1.62 -5.11 -0.54 3.44 -5.11 3.05 9.03 1.33

 -23.92 5.25 -11.31 5.75 3.10 -2.65 -4.05 0.38 2.74 1.53 1.04 -3.51 1.53 -2.49 -1.96 -0.42 -0.44 0.96 -1.05 -1.98 -0.95 -0.36 -0.35 -3.77 1.07 -1.26 -2.20 -3.20 -1.01 2.68 0.31 -0.61 2.39 5.95 5.88 5.42 -3.44 15.46 2.46 -18.68
 -13.50 6.64 -7.10 1.87 1.67 4.88 7.00 -0.22 -2.23 4.14 -5.20 -0.14 -2.53 3.06 0.64 -2.79 -0.26 -1.86 1.26 1.45 0.31 -2.87 -0.17 -1.36 -1.48 -0.06 -0.37 -0.95 1.04 -4.70 0.70 3.78 -0.79 1.43 3.00 -0.18 -1.48 -1.19 1.69 0.72
 1.46 3.45 -10.40 -2.24 2.58 -3.09 3.04 0.77 0.07 0.17 1.67 -0.01 0.31 -1.43 0.29 1.21 -1.53 -0.54 1.02 0.44 -1.05 -0.25 1.15 0.34 -1.31 0.57 -0.15 -1.14 1.08 -0.99 1.81 -0.58 0.29 0.40 0.01 1.38 -4.03 -1.98 2.41 -3.86
 -21.51 -20.90 -13.64 15.70 3.01 -12.26 1.60 -8.24 4.10 1.27 -0.14 -0.24 0.17 2.22 1.99 0.91 -0.52 1.10 -1.63 1.52 -2.28 -0.74 -0.61 2.76 3.08 -1.50 0.16 1.93 -1.27 1.02 -0.07 0.10 -1.68 4.27 5.93 11.84 6.52 -3.14 -6.06 -9.25
 22.72 -5.03 -3.12 5.09 1.48 2.19 6.51 -3.41 2.65 2.96 -0.56 -3.47 -0.58 2.79 -5.02 4.46 -1.25 -0.60 -2.09 -0.38 -0.01 1.38 0.67 -2.31 -5.39 -3.01 -2.19 -1.07 -1.14 0.63 -1.12 -1.54 -2.24 -2.58 -3.17 -2.46 6.37 0.08 6.23 3.70
 -14.09 -10.98 7.71 -26.89 0.04 -3.91 0.70 1.24 -1.67 1.23 -3.46 0.32 -1.10 -2.00 -2.02 -0.76 1.36 -3.60 0.42 -1.27 -1.44 -2.40 -1.17 -2.36 -2.81 0.47 -0.33 -0.30 1.02 -5.16 -2.82 -5.01 -5.78 -1.76 0.00 -2.54 -2.43 7.13 -16.57 -7.06
 17.60 2.08 9.74 14.60 5.15 12.56 1.76 2.05 -1.14 -2.16 -1.94 1.48 -4.32 -0.73 -1.49 1.11 1.13 1.39 4.37 0.44 2.77 0.89 -0.33 0.43 0.54 -0.83 1.34 -2.92 -0.04 3.40 -2.99 -2.76 1.19 -5.34 -7.20 -5.06 -3.95 -8.60 4.06 15.64
 -3.18 16.60 0.08 -4.18 -7.67 -7.36 8.90 0.33 -0.92 -2.06 -1.92 1.69 -1.32 -0.98 0.50 -1.34 -1.31 0.57 3.15 -0.35 0.97 0.86 0.35 0.74 3.86 -6.12 0.02 2.12 -1.13 -2.83 0.08 -1.21 -0.54 -1.23 1.85 -3.16 0.73 1.79 -3.04 4.24
 38.29 -15.82 -4.61 6.81 -2.68 -2.03 -1.28 -1.54 1.56 5.03 -1.64 -1.42 2.39 -1.97 2.03 1.60 -1.10 0.69 0.30 0.71 2.39 2.46 5.14 0.57 -2.35 -0.97 -2.84 -0.10 0.77 2.88 0.65 -3.93 6.01 0.06 0.28 -0.78 -9.38 0.14 -6.80 10.21
 -14.24 -1.29 22.90 3.46 3.57 -3.52 -1.21 3.53 3.84 0.93 -0.07 1.47 -3.00 -0.27 0.80 -1.42 -0.11 -0.40 2.32 -1.96 1.37 1.84 -0.76 -2.69 -0.05 0.77 1.18 -1.11 1.03 -0.06 0.53 0.75 -5.23 -1.92 -1.53 4.24 -2.68 -1.43 -2.04 10.77
 -31.43 4.46 -42.67 -7.72 2.07 -3.58 -3.41 0.11 -2.44 2.63 -1.56 2.65 -5.06 0.73 0.18 0.83 0.92 3.24 0.53 0.30 -1.33 2.95 1.84 0.41 0.22 -1.33 1.40 1.66 3.72 3.61 -0.63 -0.25 1.67 0.81 -1.52 -0.17 16.44 -5.79 11.21 4.30
 35.45 -24.31 27.10 21.78 4.31 6.83 -5.57 -4.25 2.02 0.17 -0.01 -1.53 -3.17 -0.44 -3.10 1.82 -0.76 -0.48 -2.75 -0.96 1.78 1.24 -1.46 -0.95 -0.31 0.64 0.17 -0.05 -2.89 -3.84 -3.59 1.30 1.60 -1.08 10.28 -1.91 8.67 -3.39 12.88 -4.97
 -4.87 -34.68 -3.17 14.48 6.76 7.51 -0.88 -3.42 -3.52 -0.21 -0.46 -0.38 -2.72 2.51 -2.51 2.65 -1.35 0.19 -1.06 0.03 -2.01 -0.61 1.29 -3.74 0.82 -0.08 2.38 -1.69 0.12 -3.13 -1.34 -4.31 -2.80 2.12 3.82 1.81 2.04 -6.92 2.05 11.81
 -17.69 13.79 4.97 -7.62 6.07 5.84 8.79 0.07 -5.36 -0.16 0.08 -2.32 -0.92 0.17 -3.88 2.29 1.35 0.08 -1.31 0.59 0.79 0.09 -1.18 -0.27 -0.45 2.49 4.07 -0.11 -0.29 1.91 -1.51 0.72 -2.74 5.33 -1.60 2.22 2.40 7.61 -1.76 -3.54
 -2.73 39.27 0.53 1.60 -11.21 8.58 3.34 0.95 2.12 0.45 -2.37 0.91 -0.47 0.14 -1.17 -1.38 -0.15 -0.62 1.81 0.56 -1.93 1.16 1.84 -1.50 0.31 0.62 -4.03 1.62 -3.12 0.92 -1.72 5.95 -1.21 -2.66 -6.04 -5.60 9.79 3.02 -3.40 9.85
 11.45 1.43 -23.64 -13.20 -1.25 4.03 3.19 1.65 0.87 3.77 -2.76 1.08 1.87 -0.96 0.20 -3.31 1.09 1.48 0.88 1.64 2.69 -1.16 0.81 2.37 1.37 1.93 -1.43 2.76 0.59 0.18 -1.83 1.49 -3.14 4.49 -0.50 -2.40 -4.44 -2.07 4.96 12.90
 -4.38 8.37 6.30 -0.68 -11.43 0.76 0.58 -0.79 -2.42 -0.07 0.15 2.09 -1.01 -4.37 -3.36 3.35 1.22 0.88 -3.86 1.89 0.68 -3.45 1.00 0.41 1.75 1.69 -0.37 -2.81 2.13 1.80 1.43 -0.69 -0.64 -1.73 -3.68 -2.26 9.10 -0.78 0.57 -2.99
 -35.48 -18.87 -31.47 16.66 -5.44 -5.17 -4.22 -5.62 -2.98 0.95 1.25 2.79 -2.35 -2.31 -3.56 -2.30 1.61 -0.09 -3.61 1.29 -0.20 -2.24 -3.06 -0.80 -1.01 -2.36 -0.10 -1.48 -2.07 1.70 0.93 0.33 0.80 2.61 -1.24 3.77 -4.38 3.31 -1.30 9.01
 5.36 8.10 18.27 22.13 -6.15 -8.79 6.96 6.46 -2.39 2.40 -1.59 -1.28 0.12 -0.52 -2.83 5.71 3.21 2.83 -2.72 1.60 -0.11 1.09 -1.64 0.43 -1.30 -2.86 0.64 0.81 -0.50 1.75 -4.01 -3.40 -2.16 1.66 8.56 -10.34 -3.57 6.73 -16.20 -3.94
 34.39 5.71 9.45 7.23 10.10 -4.28 0.39 -1.73 -2.72 3.90 0.05 -3.50 -3.04 -2.68 -0.23 2.02 -2.75 0.93 0.12 2.86 -3.11 1.47 -0.85 1.98 0.70 0.95 -2.74 -1.81 -0.60 0.78 -0.98 -1.17 -3.78 1.88 -2.52 3.02 -8.48 1.42 -8.10 -0.07
 -43.43 -2.29 19.87 -5.67 0.44 2.95 4.10 8.22 1.57 -0.50 0.61 1.26 2.13 0.85 -1.23 1.32 -3.25 -1.37 -1.74 -0.47 0.37 -0.42 0.00 0.27 -3.91 3.48 0.20 -0.15 -2.15 -3.01 -0.81 5.38 -1.67 -0.09 1.52 -0.53 -8.85 -0.18 -6.59 2.25
 12.50 -28.56 -0.06 -1.65 -8.26 -0.04 0.88 3.00 5.86 0.35 2.78 -4.04 3.19 0.47 -3.11 1.15 -2.08 0.87 2.14 -1.40 -0.30 -0.43 -1.21 -0.03 1.35 1.40 1.84 1.22 0.14 0.34 2.56 0.46 -3.77 -3.52 -3.81 4.50 0.05 -2.15 -7.03 10.29
 -1.81 10.49 14.99 -6.64 -0.20 -10.86 -2.66 -1.83 -1.52 1.98 1.60 4.28 1.92 -0.23 1.09 -0.11 3.01 0.42 -3.11 -0.08 -0.21 3.15 4.72 -3.07 -1.15 -1.61 0.53 2.05 -0.50 0.61 -0.51 -0.07 2.46 3.94 -1.82 -4.01 0.11 2.60 12.70 -0.77
 -1.80 31.32 -12.67 -9.29 0.82 12.53 -4.97 4.08 -2.36 2.15 -1.52 2.87 -2.16 0.80 0.48 -0.94 -2.97 -2.90 2.15 0.15 0.84 0.30 0.33 -1.31 3.17 0.60 3.10 -0.46 -1.88 2.06 2.06 -4.31 -7.46 4.92 -6.78 2.42 -0.63 -0.01 1.48 -9.51
 22.86 7.91 3.66 6.37 -7.41 4.79 5.82 0.32 3.98 3.17 -2.68 0.48 -0.55 0.71 2.14 -0.33 -1.90 2.95 -1.26 -0.92 -0.16 -0.44 1.29 -1.71 1.35 -0.24 0.96 0.90 -3.58 -2.27 1.74 -0.18 2.76 -3.12 0.74 1.67 3.66 -1.74 -2.06 -16.98
 26.19 -35.18 -18.69 9.77 -5.33 -3.60 7.22 -3.91 -1.52 3.22 -0.50 -1.76 1.15 4.95 0.64 -1.10 -0.94 0.91 2.40 2.10 -1.53 2.49 -2.12 0.28 1.30 -2.69 4.38 -0.44 2.72 2.70 1.67 1.47 -1.40 0.98 -5.82 1.69 3.88 -0.43 1.08 6.87
 -40.19 25.99 -29.00 -15.17 -0.85 -4.31 0.23 -0.66 -2.85 6.40 2.39 0.92 -0.54 -3.21 1.83 0.52 -0.71 -2.13 -1.32 1.90 -0.82 0.10 1.02 2.04 -1.58 -0.64 1.22 1.86 -1.18 0.76 5.70 0.75 -0.59 -3.22 -2.49 -2.62 -3.16 -1.29 2.46 -2.58
 2.51 -26.54 11.18 1.04 0.58 -14.74 -4.90 -2.09 -4.68 -5.08 -0.05 -0.54 -1.20 -5.06 -0.54 -2.06 -2.82 1.03 -3.33 -0.49 -0.97 -2.04 -2.15 0.57 1.87 0.21 0.06 -0.39 1.31 1.80 0.79 -0.06 -0.52 1.95 -0.76 3.34 -0.78 4.03 -1.00 5.05
 19.80 -26.54 -0.14 -11.22 -0.37 -0.78 4.17 -1.74 -5.18 -1.73 -4.00 -3.12 2.41 0.28 -1.47 -0.40 -1.16 -2.56 2.13 1.97 3.55 0.88 2.17 0.97 4.09 -0.62 3.48 -1.36 0.31 -2.16 -3.06 3.57 -0.53 1.18 -2.39 8.91 -0.44 14.33 8.07 21.69
 54.95 23.67 29.33 3.08 7.66 -1.64 -0.42 0.36 2.65 2.07 -1.44 3.43 -3.11 3.10 1.28 0.71 -1.07 -0.17 -2.04 0.83 1.08 0.90 0.12 -2.38 -0.57 3.64 -1.83 2.10 -0.03 -0.07 -0.45 0.84 0.75 1.21 3.81 9.06 -6.55 3.42 -8.87 -12.35
 -29.34 3.73 -10.55 -11.41 -1.62 -4.47 3.58 -7.37 -0.09 2.23 2.30 1.64 -2.79 -4.04 1.40 2.79 0.70 -1.38 0.58 0.53 3.43 0.29 -0.24 -2.67 0.16 1.51 1.13 -0.02 1.15 0.51 1.48 -2.64 1.05 1.80 -3.39 7.20 -4.05 12.66 3.16 -6.88
 12.47 15.16 -18.56 8.82 10.62 -2.76 0.39 2.52 0.30 3.76 -0.20 0.59 2.03 0.02 -1.31 1.03 -0.21 -0.21 4.53 0.99 1.70 1.30 1.34 1.58 -0.64 -1.18 1.40 0.16 4.16 -2.79 2.41 3.50 0.23 7.41 3.76 0.35 -6.94 -14.88 4.50 4.44

 10.36 -39.09 -7.06 -4.45 3.92 13.01 -4.96 1.71 -5.38 -2.08 -3.11 -1.62 -3.99 -0.55 -5.10 -2.42 0.48 0.50 2.51 -0.59 2.59 -3.28 -1.77 -4.71 1.72 -1.70 -1.48 -0.50 -1.76 -0.09 -0.81 -5.65 0.36 3.10 -7.95 -7.85 -5.11 -7.04 14.21 11.39
 58.97 -9.66 -4.52 8.32 3.01 -9.13 -2.07 1.91 4.32 2.27 -1.48 0.12 0.09 4.28 1.93 2.25 1.10 1.14 -1.70 1.00 0.47 0.73 0.60 -1.42 -1.87 2.73 -4.18 -1.16 1.39 2.80 -1.47 3.34 -3.37 4.36 -0.22 3.32 -7.14 4.29 3.70 -5.91
 -17.19 -2.06 2.96 -5.71 -0.64 1.12 3.42 -0.17 -0.86 0.08 0.02 -0.33 -2.22 -0.43 0.19 -0.32 -0.98 0.53 -1.11 0.36 1.01 0.95 0.13 0.38 -0.52 0.09 -1.35 -0.66 0.42 -0.73 -0.61 0.96 -1.74 -0.86 -1.91 -4.96 0.32 3.09 1.58 -5.64
 13.63 3.71 0.88 7.09 -6.87 -12.36 -1.64 1.24 0.68 -4.28 -0.12 -1.98 2.92 1.45 2.31 -1.03 -1.24 1.11 0.51 -0.72 0.30 2.21 -0.19 1.03 4.20 -3.14 0.70 -0.51 0.54 -3.49 4.58 0.66 -4.32 0.66 3.99 -4.36 5.06 -13.19 -6.45 35.21
 17.30 10.36 9.41 -3.14 -10.16 -1.67 5.63 0.12 0.89 1.75 0.57 1.49 1.55 -0.20 3.95 -1.37 -1.79 -1.29 0.13 1.23 -0.54 -0.94 0.62 2.77 -1.76 -1.54 3.71 -0.31 -0.60 -0.03 -1.07 -1.19 4.12 -1.07 3.98 1.97 -6.30 -12.44 3.02 2.20
 20.24 -14.15 -14.88 -12.69 -11.85 -14.56 -12.16 -11.58 -15.28 -12.18 -15.02 -15.69 -14.92 -15.26 -10.46 -14.32 -10.47 -14.08 -12.97 -11.23 -15.50 -14.80 -17.39 -15.39 -14.52 -13.13 -13.50 -19.03 -16.19 -19.45 -15.93 -14.74 -17.40 -21.65 -15.58 -17.31 -9.09 -10.65 3.00 -25.96
 22.79 -15.69 -1.62 -15.69 -2.32 -11.01 4.53 5.64 4.67 0.11 1.58 -0.55 -1.57 0.80 -4.40 -1.18 -1.29 1.03 0.25 -2.29 -2.61 -0.44 0.68 -2.65 2.78 -1.27 -4.04 -1.35 -3.57 1.10 -4.28 -2.00 -5.94 2.13 3.30 -8.68 2.66 -6.89 -1.13 -7.31
 1.76 6.41 10.96 -5.46 -2.94 4.14 -4.28 1.30 -2.00 1.35 0.67 -0.24 0.09 -0.03 -2.95 1.18 0.46 5.38 -0.03 -0.68 0.16 1.53 -0.56 -0.09 4.52 -2.52 -1.20 1.33 -1.61 -4.18 1.52 -0.38 -1.51 0.52 -3.09 11.79 1.59 -13.91 17.63 -16.70
 48.93 3.60 3.04 -10.92 2.85 4.89 -5.80 -2.31 -2.21 0.18 2.84 1.15 2.28 1.63 -0.56 -0.06 -1.45 -0.36 0.65 -2.38 1.05 -0.35 2.43 0.31 1.48 0.78 -1.45 2.90 1.53 -2.56 2.66 -0.89 3.36 6.14 4.25 -7.34 3.99 1.35 -4.13 3.41
 -58.32 -4.69 -0.57 -10.12 9.27 -0.27 -5.56 5.39 -1.40 0.54 -1.17 -1.02 -1.38 0.68 4.31 0.98 -0.79 -0.71 1.78 -2.47 1.57 -1.22 -2.41 0.77 -1.15 -1.68 2.48 1.36 -2.38 1.68 -4.10 1.38 0.21 1.75 -0.66 -3.67 6.34 4.05 -12.76 -2.05
 -8.39 -0.61 -15.27 6.52 5.55 -3.06 -12.48 1.48 -3.34 -2.10 -0.23 2.13 -1.88 -0.02 -0.74 -0.75 2.40 -1.22 1.13 2.36 0.85 1.56 -1.54 1.14 -0.30 0.57 -1.44 0.49 1.61 -3.78 1.36 1.19 -1.13 -0.96 0.94 -8.48 7.04 -2.22 -1.01 -0.16
