 83.10 -63.87 -64.69 -141.80 -6.45 29.68 32.22 27.02 -57.09 0.67 -22.55 -9.56 -66.60 9.62 38.99 10.51 45.21 10.07 -49.89 -17.53 -1.28 53.45 32.50 37.39 27.55 24.32 -38.06 14.51 -33.15 -61.12 -40.18 -64.55 -90.13 -72.57 91.52 83.24 155.55 13.70 -50.89 240.50
 245.45 -2.56 -76.97 -104.56 -96.90 -42.87 -45.09 51.88 5.49 46.73 22.38 40.60 25.68 -1.18 88.45 -7.26 -9.84 33.45 -24.12 -21.46 -37.05 0.34 -25.15 -0.36 -54.72 -23.60 6.54 3.68 -66.73 108.38 10.45 -23.47 -86.31 95.42 -86.20 82.46 -12.51 61.76 493.06 -86.68
 -32.03 -15.78 75.48 -5.86 -68.96 -17.73 -32.01 93.25 -14.14 58.08 -7.31 -21.08 -23.52 35.86 -53.09 43.27 -5.31 2.76 45.87 41.15 61.46 7.83 16.49 19.96 -5.13 -57.51 8.98 -14.59 -5.23 5.08 -94.57 83.30 160.63 -8.10 100.92 -60.53 -81.64 -46.20 -131.45 -0.96
 235.76 169.65 -60.57 70.00 122.37 122.47 47.34 -8.65 -27.72 -7.60 -51.85 -50.73 -42.44 29.37 -24.63 35.88 18.02 73.78 6.77 24.41 65.56 -18.09 69.89 36.38 -33.43 -20.04 -15.86 -50.14 10.03 50.00 54.88 -100.17 -34.58 1.09 136.47 3.50 121.94 193.17 3.30 -190.83
 19.38 -63.59 24.82 22.63 8.44 -110.63 -44.82 7.51 10.90 101.28 33.03 36.64 -37.27 28.35 -0.16 39.10 2.68 -14.04 1.30 -6.34 -30.41 4.68 -70.86 -25.78 24.34 44.99 42.76 83.23 -14.59 -15.26 20.80 82.76 -44.39 25.80 84.65 252.52 -73.68 27.10 -179.95 -225.52
 -205.59 96.59 72.09 -21.07 -64.81 7.39 24.85 36.54 -12.55 35.85 21.87 -33.79 -14.72 53.40 -11.65 25.45 44.53 -38.55 -0.07 75.12 -33.32 -22.20 -19.00 45.20 -8.72 -29.62 -44.54 -16.25 -10.32 -89.07 -67.26 -14.94 -6.75 52.65 109.82 -115.33 73.50 98.34 -42.66 -70.01
 172.58 56.18 0.28 90.09 47.34 -42.58 38.37 -22.06 36.45 -0.26 16.17 -37.43 -16.15 47.29 -6.04 37.23 3.47 -34.59 -6.92 -5.58 66.98 13.20 -22.32 10.77 38.04 -52.60 28.67 -26.53 34.62 10.11 99.45 -22.79 35.31 -155.07 80.96 240.41 -196.51 -169.39 -324.91 254.61
 -37.80 -107.34 -118.06 39.22 31.63 34.49 64.96 -28.58 20.74 47.89 68.25 -10.84 -41.76 2.50 2.67 4.78 73.04 -10.18 20.71 17.23 -25.79 -18.84 26.89 -82.94 -9.15 -34.36 72.16 6.45 50.36 -29.62 -17.02 -37.93 20.37 -84.60 31.25 339.64 -178.00 -81.09 164.44 288.39
 -116.83 288.38 -66.90 16.04 36.82 -111.64 -7.92 61.31 15.91 78.90 15.30 8.69 -16.65 -1.47 13.94 3.62 66.49 29.77 3.42 -5.90 -3.24 6.15 32.35 35.83 -80.39 -4.23 54.36 -52.98 -63.66 -38.36 -23.03 -30.37 142.43 -50.31 -28.76 231.94 62.39 223.03 9.37 151.47
 83.74 -165.78 72.94 -21.42 19.28 18.13 -25.88 1.78 34.72 46.45 -32.88 -18.19 2.92 -1.93 53.28 15.62 -34.93 46.04 -28.87 -28.80 -57.27 -4.75 -34.77 16.08 8.92 81.94 -48.02 83.34 40.60 -5.76 -5.67 35.43 32.15 31.18 57.55 173.64 -183.00 -57.87 -40.39 508.62
 36.42 71.33 21.84 94.22 52.00 0.00 11.74 32.11 34.23 26.02 10.18 8.41 35.96 -1.06 -4.11 -2.38 -3.99 -12.73 55.30 -0.54 9.93 -24.54 -6.62 11.41 -13.76 -8.97 -50.69 14.25 -3.20 -6.40 -72.81 2.87 52.01 -49.82 157.11 195.99 51.35 -213.31 -164.17 -48.38
 -168.93 69.56 -20.22 -33.56 -107.74 41.08 -70.70 12.20 6.61 11.17 -31.71 8.33 -12.90 60.89 42.37 26.98 -20.51 27.11 -10.08 18.49 -34.42 -29.75 -11.39 55.70 -2.22 -8.76 18.77 -90.78 -65.09 -64.86 -60.97 -8.58 44.28 -178.78 99.97 -38.99 -230.71 20.76 -250.81 -127.45
 -162.90 28.21 23.63 -120.32 12.98 12.82 16.62 -24.60 31.13 -25.28 -55.54 0.73 26.55 -8.32 20.14 5.99 -1.30 -6.81 -21.99 -29.48 56.40 -9.23 5.15 4.38 56.37 11.35 10.32 103.24 13.77 -11.39 55.63 52.00 62.54 -46.06 14.84 -48.41 -60.61 145.70 -319.82 -329.20
 -245.34 -21.62 153.87 -100.55 -16.99 10.06 44.21 36.13 -14.72 -10.62 10.06 -22.09 -24.69 -7.35 -7.88 -15.66 11.82 9.58 -37.34 -49.97 -55.94 -15.00 76.97 1.19 11.65 -19.71 32.66 -0.13 47.94 -50.79 -13.86 13.09 167.95 -205.21 -51.46 180.11 148.11 -172.63 -132.61 148.71
 -2.74 -55.68 -192.27 -40.47 -145.42 46.39 57.92 8.24 34.45 20.94 64.13 -18.13 -50.91 -47.67 26.07 52.78 -4.05 -24.40 -57.82 -22.68 6.84 -6.39 15.40 8.05 -27.48 -64.48 -29.32 49.01 26.16 -3.90 31.54 -7.14 -58.33 72.74 29.19 -187.42 47.03 60.12 161.21 616.66

 34.56 -219.68 -10.99 17.96 31.61 38.84 -4.18 43.77 12.67 18.81 47.11 -27.21 32.55 8.15 22.27 22.63 59.21 -8.60 -15.00 -17.76 36.20 57.73 19.08 48.76 3.74 -29.93 33.61 -20.46 16.10 17.89 -28.53 54.54 -16.62 -82.21 261.12 -10.77 212.92 -99.37 307.80 -104.88
 98.61 -83.60 0.31 -31.92 12.86 -49.16 42.61 -20.32 -66.93 -33.84 20.22 -4.90 117.84 -26.52 65.61 2.18 4.03 7.12 -65.64 58.67 54.28 5.65 -30.85 -2.97 38.26 -0.94 -45.35 22.25 58.17 35.97 42.73 -30.01 47.09 -176.21 -104.33 42.23 -20.18 -136.09 -40.32 -318.06
 -157.38 -49.64 79.68 137.41 -59.50 8.71 15.36 1.95 -55.89 -13.17 -8.83 -10.96 -11.23 -13.36 12.59 0.78 -5.08 23.50 12.50 7.01 -3.55 -8.80 2.01 -11.50 -18.60 -6.49 -17.84 34.45 -9.09 34.86 -25.50 11.63 -16.68 144.07 -85.10 155.65 118.69 128.12 425.00 428.99
 79.65 319.42 129.61 -20.02 58.28 43.14 11.85 -90.57 -5.10 -7.27 -14.80 -18.42 11.36 -24.65 -12.53 8.37 78.04 -6.82 17.33 -12.93 -1.19 5.16 8.60 -44.08 26.29 -43.35 -17.45 14.13 14.64 49.08 17.67 64.09 -55.05 -38.12 -61.81 38.19 192.39 341.88 -156.44 -515.21
 -194.99 114.47 77.91 116.22 -63.84 48.42 -12.39 29.57 -17.14 -50.48 4.83 -22.31 -35.75 22.44 39.75 4.52 -24.88 85.60 -26.89 47.46 -0.62 6.28 -51.91 -31.03 -60.71 48.93 -55.37 -63.12 -8.41 -72.53 16.15 40.85 -54.20 -29.83 31.65 -166.71 250.80 -29.55 241.48 -158.14
 266.17 30.58 -104.37 16.23 -98.17 121.15 56.37 -3.58 -59.22 -24.95 11.83 11.28 -23.41 59.70 34.51 -40.93 -12.51 -4.90 29.72 42.84 -12.25 -13.05 37.19 -24.83 19.30 15.63 -12.29 -68.06 51.62 68.82 23.21 -117.75 149.15 4.40 -117.07 94.89 95.23 -81.22 543.28 -177.56
 -48.14 55.85 -2.25 100.10 168.80 1.33 20.92 -4.59 -72.16 21.70 -28.91 22.30 -27.19 1.47 -2.77 47.68 92.36 -32.27 -5.66 -19.44 -33.72 -13.64 4.11 32.02 -50.28 -2.45 -14.81 -50.47 14.82 -76.21 129.95 -81.06 151.72 38.65 -211.54 -173.61 -172.07 -239.94 -297.48 -181.38
 176.78 -3.49 45.85 32.03 -34.49 -76.81 -99.70 18.50 -18.23 17.90 12.05 -31.38 59.44 11.19 -7.65 58.15 30.81 21.95 5.30 -35.65 -25.77 -64.15 7.14 19.55 13.91 -18.49 -57.69 -2.02 3.73 26.77 -91.76 75.70 -36.09 7.43 -160.73 139.62 9.30 81.60 290.62 -100.18
 -247.50 -157.85 -118.92 59.26 -52.04 -50.21 -6.13 -27.41 -0.95 9.78 27.42 -15.92 -49.09 53.56 -4.16 21.38 2.44 15.74 -29.07 -41.27 40.31 40.61 8.18 -25.97 -21.38 -78.24 25.57 1.99 -70.90 -19.83 -109.15 -73.33 -10.12 -124.83 97.92 -17.22 -10.32 -10.68 350.26 -84.05
 -86.17 -75.47 -57.70 -82.39 -134.23 -2.02 41.77 7.28 -13.26 25.67 -60.96 -22.86 7.18 -52.47 36.27 12.80 9.27 5.65 9.01 21.36 -1.01 -7.58 42.00 34.66 26.18 -13.76 24.64 8.79 -84.92 -9.85 -34.99 89.57 6.05 -66.17 40.31 116.41 32.11 45.37 -74.66 255.45
 38.97 -85.76 -58.45 -49.08 11.10 -93.79 4.76 15.04 -22.43 30.51 -44.27 -86.73 29.55 14.44 -9.55 -20.68 -18.41 14.49 10.23 -22.72 23.79 29.42 -41.29 -11.05 67.12 28.85 -0.62 -42.12 1.79 -59.77 -56.24 -13.22 136.93 -73.69 -15.09 -151.48 41.18 -89.34 52.33 530.20
 34.82 86.56 89.03 0.88 150.79 -38.22 12.34 59.34 -36.71 19.78 -6.22 6.77 27.83 -26.83 26.23 41.15 7.68 78.38 77.80 -19.72 -26.05 -18.05 6.35 -34.42 39.01 15.54 -3.40 27.87 -69.81 -18.53 -21.80 -48.17 -0.67 -104.70 42.40 -93.31 205.76 87.81 -112.19 28.45
 -261.56 5.29 -62.44 63.76 -40.85 -52.13 17.01 -36.75 -50.34 -35.01 2.93 0.38 53.72 -28.89 -12.57 54.56 -29.24 -2.78 -24.54 61.60 54.00 12.02 -22.99 3.99 27.14 18.57 58.43 24.82 3.33 -99.47 0.03 -57.38 43.45 50.62 -3.76 148.20 -202.30 88.87 -177.77 233.64
 -229.04 -284.13 -105.29 -259.29 76.57 -11.55 -9.50 -23.63 -16.35 25.46 48.57 -45.59 -23.86 -0.93 -66.79 17.64 -13.85 -31.64 39.56 49.84 39.89 42.06 34.45 2.15 20.58 17.58 60.64 -60.21 92.84 -55.06 -10.27 -23.80 63.00 -112.18 -7.91 35.09 249.22 -36.63 -36.60 34.27
 209.37 40.60 22.27 -184.67 10.38 -110.69 -2.81 9.79 -40.51 -72.45 -18.02 30.84 16.84 39.75 19.36 -31.10 -15.12 -26.02 -27.53 -1.21 -17.10 42.50 -10.78 -6.64 24.02 -49.43 18.56 -25.60 15.87 73.09 4.47 -13.29 -109.90 149.84 -22.68 222.01 -23.83 -150.65 85.22 48.92
 67.85 -115.34 -100.32 -25.90 33.12 -22.80 -43.98 -57.53 -14.23 -37.09 11.31 -19.31 2.73 27.64 -18.53 76.86 -1.44 0.78 -27.94 26.48 15.74 41.82 -8.15 6.32 37.11 24.33 -8.48 -4.41 -50.22 -66.61 -87.50 -22.81 -18.94 35.04 -25.23 -55.49 35.47 -63.81 -101.23 121.44
 -172.98 11.38 19.10 -93.28 -30.06 117.08 92.39 58.07 26.31 19.59 22.38 27.01 94.79 -2.71 12.04 16.00 51.19 5.68 -44.25 8.47 40.93 14.63 -38.72 -14.52 -33.28 -38.32 24.26 -21.10 -54.89 8.62 -103.96 18.48 4.02 -27.62 58.38 -156.62 110.75 93.76 -66.67 -110.17
 -239.14 74.29 139.10 -5.13 -90.55 49.54 -49.70 65.09 -50.28 -36.45 -15.40 36.49 -73.77 -53.72 -50.88 16.46 -5.17 27.73 12.38 -29.61 -54.81 27.69 -2.44 8.82 45.59 -22.82 17.76 14.84 40.85 94.05 1.45 82.42 -20.54 -21.51 -101.67 -240.98 -3.12 194.62 -45.23 274.53
 98.74 70.94 8.98 5.89 -3.67 46.46 8.73 78.99 -15.75 90.88 18.73 -14.21 -13.57 -27.11 -76.72 69.10 8.33 6.64 -16.46 -72.03 62.39 19.96 -49.03 21.78 -9.79 15.75 -56.28 -59.49 48.50 -2.21 41.35 37.76 68.47 146.72 -25.75 252.23 -6.99 -109.18 -335.15 -632.84
 314.67 -14.94 56.08 -10.31 -40.25 16.81 -30.85 15.67 -23.54 -20.37 -12.67 58.27 17.40 -76.80 36.06 40.11 -50.16 12.51 19.83 30.48 -47.28 -13.84 -30.90 23.00 15.10 -10.67 54.33 23.04 33.85 46.82 -62.22 -89.53 -45.27 74.74 -27.04 193.67 28.35 35.92 155.48 199.26
 17.34 178.20 -4.28 115.64 -16.33 -13.82 14.91 32.82 -43.97 -72.99 17.09 -43.49 -15.44 -3.76 -121.68 40.08 -26.57 25.76 -22.27 6.38 -30.32 9.10 -4.63 0.87 -1.34 -19.25 -17.43 -27.07 -2.88 8.68 23.54 -42.07 144.05 -68.97 82.90 65.40 265.99 279.01 137.53 -280.17
 -21.39 -83.66 36.51 -115.76 33.22 -86.89 -20.49 -75.43 45.85 32.47 -37.05 2.90 61.72 100.20 -7.89 59.79 -8.66 -42.77 -29.11 -78.75 24.26 -9.71 -37.05 27.32 -13.10 -25.29 17.76 32.62 24.31 39.29 13.31 6.21 -81.93 61.72 108.06 -221.58 15.22 56.10 131.26 189.53
 -117.46 75.52 -15.72 135.44 -2.44 38.94 -37.57 3.94 -5.56 -35.09 -42.98 0.14 -20.89 70.83 23.03 38.87 14.33 47.43 -19.11 -60.65 -16.84 -18.69 11.45 -18.29 1.94 34.12 -8.90 -14.64 3.20 106.15 -57.74 33.65 97.03 53.52 -87.44 37.17 246.54 31.73 -93.08 -290.62
 49.20 -140.01 -92.80 236.30 -54.38 -22.39 -13.32 -25.93 13.29 -74.07 -6.55 36.10 -0.47 -33.10 -42.71 -32.89 14.60 -25.80 -30.65 21.62 13.43 -10.09 -27.16 -1.74 -33.79 20.94 80.34 -38.03 21.07 -24.18 37.59 -82.34 -7.96 -61.70 -99.96 -91.76 418.68 237.74 203.81 -386.64
 27.67 -120.73 49.84 -24.75 45.92 4.66 -12.60 -2.52 13.41 20.53 66.66 -29.46 15.35 3.15 25.94 -2.44 40.13 5.51 -46.19 -20.90 42.90 44.52 -11.81 11.71 14.25 -27.36 -35.65 -42.74 6.30 -78.40 -38.29 41.05 -49.84 -115.55 58.73 -27.88 -8.30 -57.90 23.71 145.37
 53.38 32.00 91.74 119.56 -28.83 39.22 18.15 13.84 13.24 -82.99 102.83 27.02 -23.03 -27.55 36.98 -29.02 -15.45 13.00 50.59 15.57 -9.07 53.85 -22.48 -36.11 -45.99 10.76 1.36 81.17 -53.59 23.91 62.63 -103.27 4.94 -145.70 57.65 -0.14 -94.27 -120.88 -216.13 -5.37
 -16.15 11.09 142.20 7.16 95.27 46.80 -28.39 23.30 -30.95 -15.95 29.04 -37.38 23.00 16.30 3.19 39.32 34.34 10.23 -44.17 18.15 -36.28 36.72 34.82 32.33 62.21 24.07 9.77 -19.77 50.26 -20.75 -40.20 27.13 -66.61 64.50 60.32 -4.92 -120.88 -174.97 -309.52 190.72
 -136.99 129.22 210.75 164.95 5.47 52.57 21.98 4.57 -47.64 -16.07 -37.64 -33.67 21.76 -11.92 -26.73 -11.40 2.08 -33.91 41.24 -27.13 3.13 -33.48 2.72 -8.80 17.28 -11.50 -34.63 -18.02 -11.36 27.84 -36.46 -20.30 24.42 -97.54 -146.38 150.08 234.49 9.90 33.42 466.44
 -219.92 86.88 26.21 -191.49 81.89 56.58 41.06 54.04 -25.81 -51.61 -58.31 53.53 -0.45 27.99 -24.67 6.97 7.69 24.04 39.61 17.86 5.18 14.20 14.36 -62.15 -8.11 -32.54 17.60 -38.00 48.97 10.37 67.38 3.00 25.38 30.86 -88.61 -102.55 8.66 271.25 197.80 -26.94
 -156.78 -130.98 -61.40 -38.47 -13.50 42.40 -24.14 10.14 -49.23 40.96 42.68 10.48 -1.31 -39.86 -27.00 6.83 86.30 28.90 -39.17 -38.76 -5.46 1.47 -28.28 -21.53 -1.99 -25.61 -48.61 -96.88 -6.06 57.28 39.16 63.17 14.38 63.82 -50.52 60.90 -52.63 442.95 58.43 269.40
 -296.91 41.64 64.40 120.66 -84.51 -12.68 63.29 -62.04 35.76 15.92 32.52 -6.76 10.38 -21.65 -26.88 -15.17 1.83 -9.20 -6.23 -45.34 -8.91 -1.49 1.54 16.00 11.88 33.15 47.40 -40.55 11.69 40.25 72.38 -66.94 34.74 -70.52 -32.99 -25.04 4.76 -14.53 105.53 -41.50
 -16.41 80.80 -141.11 67.39 38.84 59.48 -58.74 -54.34 -50.60 54.16 31.24 25.15 34.03 23.02 -33.39 -2.69 44.38 -8.43 -0.90 19.47 34.77 -30.00 -37.47 -17.64 41.24 -12.43 -25.80 48.12 108.49 119.52 63.61 -46.08 87.41 43.87 19.57 82.23 -54.74 17.15 390.17 -399.81

 297.21 -185.84 31.15 -15.87 81.45 39.00 -1.25 9.58 28.02 -80.27 16.77 -54.69 -19.85 41.42 -20.11 14.60 -50.65 0.46 8.53 -23.60 7.02 -2.86 -14.14 -42.90 42.05 15.56 37.09 18.84 -22.14 68.07 -132.73 -124.14 -183.59 -132.34 -4.66 -306.97 320.70 -180.94 93.66 -63.76
 -17.92 -77.43 -67.61 -18.75 -15.34 85.73 -44.93 57.40 -47.20 -32.93 -40.73 -12.15 45.28 29.19 -27.66 3.61 26.38 103.80 17.83 6.46 -20.95 43.70 -0.75 -14.67 22.92 49.27 24.73 69.04 53.54 -55.84 96.00 -33.90 15.88 -26.86 -156.21 -257.23 138.01 -47.27 -172.00 -305.59
 32.56 -70.06 31.52 12.78 31.76 5.19 26.54 -19.25 -9.01 10.57 11.93 -8.51 -7.06 -15.70 -8.89 -28.85 -38.17 7.29 -11.91 19.93 17.36 -23.03 23.39 8.20 -9.28 11.50 12.12 29.83 -11.86 17.74 14.56 -32.43 -6.36 -1.12 -47.44 82.88 -233.25 -315.57 136.59 112.93
 -38.97 12.79 202.75 -16.04 18.59 67.57 -54.77 -30.05 21.09 -0.26 45.95 36.33 -23.20 37.08 34.03 -7.24 -18.98 -34.81 50.44 -43.30 -39.43 -45.88 0.29 69.41 4.75 -1.32 -36.88 7.85 32.47 35.60 30.65 54.69 107.41 -5.95 75.27 -75.77 58.91 -263.12 235.89 65.12
 -59.20 -17.33 -91.16 53.18 52.45 1.07 -8.94 16.00 -76.50 55.72 32.97 -15.42 33.75 -30.83 6.10 34.93 -71.60 -40.90 -41.35 -16.88 32.54 -24.17 -6.97 -11.27 21.54 -0.99 20.55 17.66 16.03 -3.99 30.12 109.73 79.64 -24.84 -16.95 -105.13 100.12 -207.02 -100.28 -298.65
 -199.77 181.48 44.73 -40.06 -64.09 26.59 -67.87 9.02 -32.11 -40.97 -68.32 68.50 22.99 -35.12 -7.44 -17.02 -18.93 -6.43 -15.27 9.91 8.56 -20.13 16.18 -52.06 18.75 -70.74 -20.71 -38.50 -23.09 -17.85 24.40 -3.65 84.68 -48.94 35.69 191.17 124.67 80.77 -65.47 -243.87
 -161.25 19.36 -70.85 -3.05 -27.74 54.11 -57.20 -22.00 -57.27 -17.07 28.29 10.10 -38.78 -20.25 19.68 9.09 -38.36 -15.51 3.41 30.28 -11.90 2.16 -8.84 13.37 12.96 -18.66 48.68 -19.62 -94.61 -56.54 -118.80 -82.22 99.51 2.91 110.51 56.74 21.46 132.90 220.28 -122.41
 258.96 -18.38 -3.86 3.82 -81.99 -100.52 101.74 -37.42 -55.67 -25.59 11.16 38.26 7.20 -7.80 -48.85 -11.73 38.62 -15.90 -21.74 50.90 -23.33 -13.78 0.11 -10.95 3.78 -46.46 94.10 10.68 15.06 80.73 -91.79 57.30 -29.75 -25.79 -74.57 148.27 -310.45 -165.64 204.55 -326.68
 116.25 -26.70 208.08 4.17 12.05 -64.21 -74.67 58.47 -60.33 -21.75 -28.87 15.78 10.90 20.09 -18.81 -15.79 -30.07 -66.56 -19.99 -14.31 -39.28 19.72 -54.98 9.29 36.72 35.75 18.85 -35.07 55.63 -32.76 -19.51 65.89 -17.10 73.03 -74.64 -78.47 -6.73 -162.22 -342.52 -139.91
 -263.19 -37.36 36.42 -148.83 28.74 -39.08 13.08 -18.23 23.73 2.20 61.79 -1.80 33.61 -31.01 11.49 -17.91 -52.82 27.45 42.53 -37.36 -61.65 -46.76 -18.82 22.67 -38.85 38.05 23.06 41.12 -50.48 -9.22 2.46 -12.51 -92.25 -141.29 -96.19 -90.74 55.77 -511.23 253.29 74.54
 -214.07 -149.60 51.44 58.78 -17.53 -99.74 -18.01 -26.94 -9.79 -11.84 25.05 -28.59 49.59 15.90 44.64 16.02 -47.94 -34.37 -1.16 -53.81 -8.16 -5.82 -39.74 0.90 31.86 17.30 -15.15 -40.49 48.96 -4.31 -84.30 11.27 23.52 106.51 121.91 -223.13 81.07 -301.20 -0.54 -56.16
 -146.77 -75.77 -98.54 -32.34 -8.58 -9.40 -66.75 -65.21 29.12 -9.64 37.14 2.77 -11.73 59.89 -20.56 -4.74 -1.23 -45.34 -1.48 -29.99 -22.74 -0.33 -22.85 -71.58 -31.42 25.48 -53.02 25.42 -15.15 -41.21 15.81 19.68 -108.74 89.03 -18.46 -25.74 -291.81 -117.58 -365.02 -298.67
 -208.13 -4.22 4.30 22.35 -12.63 62.16 19.22 -18.69 30.81 -21.83 -25.20 11.75 12.70 -14.59 54.18 -48.05 7.41 10.83 -0.73 -28.05 -0.76 -24.06 -28.81 27.19 -25.71 49.06 -46.24 1.57 5.31 -26.22 33.84 -71.82 -72.11 55.05 -84.60 -26.06 -51.89 168.41 -90.93 7.36
 -135.93 195.50 33.35 61.53 50.47 47.40 -10.45 30.52 82.32 -6.13 2.40 -4.08 -1.90 7.30 2.97 7.65 -39.48 12.07 -72.90 6.52 9.00 -16.71 37.00 -9.03 12.27 8.56 22.23 83.64 -4.72 8.41 47.12 -21.06 -7.43 30.79 -92.47 -87.65 67.28 51.64 81.77 109.16
 -53.04 -121.97 -53.96 2.92 20.50 -53.89 -38.22 37.09 28.30 63.89 -33.60 -13.46 -12.74 -11.25 -35.46 -11.58 5.24 -25.60 -17.24 -45.78 61.37 -14.99 -20.13 -39.11 15.52 12.26 -34.09 -10.36 -28.15 12.30 2.09 26.21 98.72 -64.21 -75.27 -255.08 60.86 13.10 1.24 1.76
 70.45 -107.87 -0.94 29.44 69.27 -81.86 -23.91 -46.77 17.11 -25.65 21.16 -17.06 58.07 -75.08 7.29 17.17 12.82 -24.32 -20.42 6.40 36.82 -20.02 -12.27 36.84 43.53 7.92 -7.20 39.97 34.32 35.44 -55.10 70.60 -75.03 94.71 41.16 111.44 -52.26 -360.32 114.43 -87.33
 -82.38 34.36 125.09 39.30 -18.64 -16.96 -35.55 -39.22 24.71 -18.81 18.99 -58.72 34.73 -37.06 -34.48 12.37 -0.14 64.54 31.98 -4.10 27.90 -36.09 28.31 13.83 -33.41 7.86 4.49 30.01 103.16 37.04 87.06 -19.55 91.28 154.40 195.50 -186.23 -80.18 -107.02 -384.81 197.00
 -17.01 -141.37 17.68 25.44 1.77 68.03 -18.20 -54.91 16.11 -9.94 24.46 -68.26 40.25 -28.15 23.10 5.27 -24.21 6.60 -73.93 -41.13 -6.14 45.43 -62.55 15.32 90.93 1.25 29.91 -29.35 56.50 129.55 -49.74 26.65 -5.65 -157.07 -88.53 90.15 45.14 265.35 79.46 -119.37
 -320.04 -18.14 103.93 100.67 -56.24 77.15 62.60 -26.15 9.31 2.53 13.66 39.01 27.67 -57.12 -82.60 -6.99 32.88 -2.81 61.97 69.24 -44.30 -14.75 12.46 -32.50 -40.94 23.38 -29.48 3.94 16.50 44.55 104.22 84.09 -53.34 -112.96 81.32 -92.41 -31.19 -90.21 -312.28 442.42
 -246.71 -35.15 160.01 -24.76 -134.34 118.84 33.26 -13.16 6.75 -23.17 -30.73 -7.38 25.86 -4.48 1.56 -4.47 11.01 -39.11 -17.54 -2.80 -8.16 -19.63 32.85 -4.51 -15.48 -23.79 -12.39 -20.03 -32.45 -82.25 -93.00 2.71 11.56 79.65 -31.97 177.94 323.68 -32.10 84.46 100.08
 265.38 -22.04 22.62 -41.36 -25.15 -68.60 1.12 -40.85 -47.25 -110.10 -28.90 16.56 -19.48 16.89 -34.92 -20.58 21.08 35.62 -51.04 20.84 -49.25 10.95 40.25 8.88 -2.32 -20.81 48.38 22.70 15.22 35.83 71.21 66.81 -49.66 -86.87 -18.85 49.03 137.17 -182.89 389.95 217.50
 300.93 36.12 -13.62 46.87 8.08 54.59 -135.65 0.08 40.07 -22.78 23.98 33.87 -9.64 76.68 45.19 -35.64 -52.58 -28.40 -43.10 58.63 25.41 25.30 -10.07 -52.05 7.25 14.73 -31.77 -31.67 34.41 22.81 11.78 16.77 -42.56 -8.62 87.00 274.44 7.76 -442.46 -225.10 548.19
 -8.97 73.31 -23.23 -19.73 1.59 8.51 -70.54 50.09 30.17 2.83 9.23 -3.23 53.04 11.48 24.69 53.81 -5.19 -18.29 18.08 -16.28 9.34 4.81 -4.12 -73.76 -44.25 7.88 -37.20 35.67 43.94 4.39 29.72 -13.04 162.95 161.11 52.27 41.30 149.87 47.22 -309.21 -102.68
 -88.19 49.48 -66.91 77.04 65.69 53.44 25.45 -19.09 23.47 5.02 32.51 -71.90 11.05 3.43 4.22 28.12 12.13 -9.81 13.18 12.48 -51.29 -85.10 -18.83 12.73 47.51 -40.83 10.73 -22.29 102.22 -26.29 -79.38 96.06 -41.38 74.64 -38.91 94.51 92.85 117.49 3.55 13.96
 -12.89 -166.42 90.87 18.95 34.67 -20.26 9.50 30.98 33.87 -38.41 -9.53 20.49 -17.42 5.16 -22.54 17.40 -66.44 11.75 6.05 -16.38 8.76 -23.73 1.71 -10.82 0.80 -9.22 56.51 -8.64 -5.65 -32.02 -98.95 101.92 -12.68 29.85 0.68 -54.29 -129.27 -114.45 -306.37 -224.86
 -117.55 129.86 -122.70 -47.59 -33.78 45.59 -44.44 43.23 58.31 57.19 39.79 3.59 -30.60 5.79 41.84 3.00 10.18 -32.07 37.10 -47.48 -29.36 16.41 -33.54 5.13 30.92 56.22 43.84 63.30 -44.18 8.61 -0.61 9.17 5.77 67.36 -25.81 65.04 101.20 -224.97 99.70 -291.47
 -370.51 -176.20 -175.20 40.40 -11.02 -7.84 16.92 -37.48 41.83 -78.39 59.73 -2.10 -23.57 -0.43 -19.70 11.86 -18.29 21.97 -13.67 50.70 22.96 19.11 36.37 -34.18 -26.78 31.14 31.71 -15.97 29.47 27.81 -60.43 58.58 -56.59 -31.67 -44.39 -86.39 -3.33 -124.51 -65.69 -404.26
 -91.45 -115.63 131.95 -24.58 -5.69 -43.45 34.45 21.54 -47.40 -9.67 -47.94 -47.03 10.58 -26.30 18.24 18.13 -5.82 6.74 -52.97 13.64 -48.25 -40.45 4.85 2.25 -3.54 -26.29 -3.68 -19.59 -34.69 -18.65 -20.87 -18.29 25.63 80.56 -5.55 -220.91 22.21 -226.88 -30.04 20.32
 -367.39 -0.02 -166.28 15.36 -18.43 -42.60 63.65 18.36 17.10 -14.71 -38.11 6.65 -38.69 23.87 -23.29 -36.64 4.78 14.17 -10.47 53.21 -17.68 -36.35 41.82 83.70 -24.45 12.21 59.90 -20.52 -14.55 1.16 -50.16 27.25 113.32 20.13 -62.52 -165.80 -70.26 -157.79 26.76 -81.86
 26.00 207.25 -71.98 63.18 -3.59 -24.13 3.03 17.07 -58.46 45.41 75.57 6.48 -51.29 -27.94 -61.42 -35.12 11.58 -9.15 19.00 39.21 -25.45 -11.99 35.99 57.16 -11.27 32.18 37.66 -28.54 -20.67 20.64 26.99 -45.19 -65.99 -132.60 82.56 47.63 -113.80 -191.81 -378.17 223.44
