 -139.19 -183.68 -39.82 -17.35 12.19 -16.19 15.67 21.85 36.26 -2.02 -36.34 28.37 -9.95 -32.07 -1.93 1.09 -15.25 10.71 4.80 2.33 7.42 -13.67 -3.47 -12.35 29.57 0.54 1.53 1.47 -11.36 6.89 -24.27 -79.06 -46.68 -148.19 5.81 38.83 66.60 -88.83 365.75 -24.13
 -54.60 -127.97 48.62 42.35 21.89 11.85 68.62 6.22 41.26 16.66 53.19 -4.39 -70.81 -44.73 -29.65 28.18 -27.74 -37.43 -2.97 57.42 16.50 6.39 17.45 24.89 9.24 10.15 30.84 -46.63 16.70 89.62 -9.11 -98.23 -65.42 -132.80 190.60 -245.63 35.80 -1.24 108.51 161.05
 -158.86 -15.72 -53.28 -36.35 13.02 39.66 -4.83 48.28 -8.10 37.15 37.25 16.21 25.51 46.91 61.08 53.96 36.96 -0.33 -64.88 43.98 -17.78 48.93 -14.87 46.27 54.86 -3.29 -16.16 45.28 -31.87 -80.58 -72.98 28.58 -69.36 42.27 -267.64 -247.37 -189.22 -134.82 167.68 -103.27
 84.14 -2.59 -96.58 -52.41 8.90 23.13 0.65 -46.90 -14.85 18.86 -27.79 2.68 -78.32 -23.76 101.58 -63.52 -9.58 -13.75 -28.20 32.37 -3.93 2.52 -74.38 -57.56 -44.60 -34.62 -43.61 -53.14 66.38 -20.88 33.17 4.25 -182.42 -143.04 84.18 108.90 -211.90 -204.55 8.58 268.73
 -114.92 129.19 73.27 -153.20 60.50 -7.38 87.79 -12.10 -11.90 60.99 -83.59 34.85 13.66 -43.84 30.33 36.86 25.26 27.14 26.41 6.08 -63.78 -32.99 46.35 83.46 45.92 -54.81 63.06 -65.17 -38.93 -33.06 -113.71 9.96 81.65 173.90 139.64 -108.72 5.33 189.88 214.45 63.74
 38.30 -171.17 -50.47 -82.11 57.21 -2.87 -32.48 -32.16 67.67 14.76 8.37 -72.33 -51.49 9.15 -57.34 -86.85 -4.53 54.68 35.61 35.77 -13.26 -16.89 28.85 -17.85 13.62 -38.15 -35.88 23.84 33.43 -54.09 210.61 48.75 7.00 156.55 -189.16 -67.57 -7.46 -36.75 -316.84 183.48
 194.70 -98.33 113.23 18.26 -8.44 18.50 -82.07 -57.35 -15.58 57.89 24.75 -84.97 3.03 4.18 54.04 25.65 26.10 -29.02 -41.48 -5.83 8.89 17.59 -35.00 -26.51 35.04 24.83 -84.91 -86.84 10.78 -35.87 -93.69 -123.87 37.62 77.56 81.03 79.82 -13.40 -377.98 163.84 -519.55
 -29.33 233.19 50.51 40.33 73.43 29.31 21.07 40.17 11.34 14.45 -72.02 28.89 6.54 -17.57 -33.53 92.39 -22.72 -5.35 48.71 -38.93 -80.86 20.79 -0.59 47.10 -45.61 -17.05 16.03 37.42 -56.30 -48.86 63.50 -51.38 -67.39 28.55 -28.97 112.61 -13.34 153.35 162.02 -226.53
 154.51 182.26 21.59 -83.93 162.91 -12.92 -54.93 -29.07 -39.97 -3.07 -87.17 -36.04 -4.62 3.04 -27.44 72.30 10.41 29.80 72.23 -34.02 -20.30 38.38 12.97 -63.03 -0.56 44.85 -12.47 -4.21 99.55 98.65 83.77 50.41 7.04 -48.37 -498.61 -121.00 -160.77 -336.53 70.85 53.61
 -76.69 -14.23 104.66 -35.85 -113.27 34.63 48.52 16.27 -16.83 32.77 -22.53 -41.46 49.89 -4.60 -19.07 -20.59 -28.18 15.12 -42.70 45.40 -14.10 44.94 -27.27 -20.07 -23.44 23.33 11.90 38.95 -73.35 120.07 50.73 101.14 146.20 46.46 32.10 142.18 185.01 73.87 464.00 125.44
 88.29 -31.32 -114.81 117.02 -15.88 -70.73 63.63 -5.04 9.76 1.26 24.99 40.91 -15.39 -28.16 5.58 -8.25 -75.84 45.03 -5.04 3.28 46.30 -6.61 -24.90 27.57 15.77 35.35 15.13 -49.54 21.49 -74.08 -60.64 -31.87 72.84 61.38 26.28 19.90 255.14 -315.32 262.48 -17.38
 202.73 -140.32 -5.35 -39.20 38.93 57.91 30.44 13.91 -24.17 -18.75 0.88 23.04 27.17 37.21 75.69 -48.04 27.28 -12.41 53.82 28.71 -11.71 -36.41 26.94 6.06 -34.56 35.61 40.51 -0.21 48.78 -62.88 4.67 -67.76 -19.70 -109.88 -59.77 -105.98 57.33 -115.07 257.26 26.99
 -164.50 -30.42 -95.86 99.22 25.11 -15.87 75.05 21.97 22.72 52.10 7.31 39.12 -3.27 62.68 -34.25 38.13 -25.43 25.14 -10.08 -42.25 6.25 116.17 0.45 -38.95 0.94 26.69 -32.00 -9.70 8.07 -98.15 21.58 20.41 84.58 -42.76 8.88 -125.27 -47.53 276.88 391.23 -293.39
 193.72 62.20 -36.08 85.26 34.85 9.08 90.00 13.40 -9.24 0.36 69.09 -83.05 40.78 14.70 -7.73 -30.91 -43.35 13.73 8.36 -13.15 -5.38 -18.42 -4.28 0.51 29.58 -50.06 -20.44 13.10 -2.72 -76.86 92.52 -18.90 -16.33 64.75 80.65 7.21 -75.82 29.84 487.16 -193.77
 185.70 96.28 -62.78 -176.20 -21.31 19.26 11.00 7.20 56.59 -41.79 -9.90 -34.95 -6.19 41.22 124.10 -26.67 -20.54 -43.32 7.30 -16.73 -4.03 -12.96 15.42 20.88 51.87 -77.21 38.64 13.10 -91.83 75.41 -24.66 -45.81 20.02 -198.82 10.96 163.86 -11.00 139.01 -325.40 -148.47
 273.56 -122.97 4.65 -54.90 -70.76 -54.60 -50.49 11.40 -14.87 23.60 62.32 2.51 -39.65 30.73 4.28 -50.24 -52.65 42.34 -13.46 -37.88 103.44 -53.22 -20.76 -39.08 -62.50 54.74 46.53 45.18 21.94 -72.51 -20.82 -37.92 -153.11 -35.40 -230.06 158.04 -151.61 -214.33 105.26 -50.95
 -46.95 -157.97 186.22 -116.78 -56.85 87.80 -96.73 -23.00 46.52 22.75 4.06 -23.25 30.43 8.95 12.28 4.63 29.08 47.21 -36.16 36.56 -32.48 64.17 -13.86 27.61 92.33 -12.25 -1.04 4.73 -50.45 36.20 -43.29 -81.59 48.81 -43.75 -96.68 -52.67 -65.42 58.04 -86.19 195.58
 98.13 -22.46 103.80 -26.60 -105.50 36.97 18.18 -39.20 41.89 -2.47 -68.60 72.96 -26.22 -37.28 -46.97 10.78 6.29 -6.88 -35.75 -23.61 -8.61 -0.34 -28.56 -23.81 6.77 -39.54 33.63 -43.83 -38.35 77.54 26.54 82.01 76.60 46.29 -61.38 -89.46 -294.33 527.69 50.38 412.45
 196.76 -39.52 -158.43 -172.01 -26.06 -60.43 -20.48 -19.17 72.63 29.37 -30.39 -26.13 -53.72 21.86 58.63 6.73 -35.23 29.35 34.10 48.11 19.94 -25.63 3.50 -3.68 -32.71 -18.22 -63.43 49.28 10.12 43.21 26.05 -71.40 -34.95 131.10 18.49 36.12 23.85 363.70 61.03 197.94
 -7.93 -110.35 145.87 -48.98 -18.96 40.07 -85.69 46.63 102.53 -26.96 -32.70 22.98 -42.23 -5.98 53.65 -16.82 -20.94 -19.63 -45.66 -37.30 -19.65 -23.89 -2.50 0.75 -22.78 42.52 -63.01 3.34 -40.56 -16.54 83.84 -106.76 81.50 161.58 -117.40 173.09 -261.73 261.85 174.25 104.72
 -48.44 120.69 64.95 23.80 -25.73 133.24 -96.86 30.15 -19.22 32.21 103.87 81.15 25.08 -29.37 44.90 -1.83 -7.57 37.66 29.22 -17.27 -11.27 -11.10 -7.37 -37.15 -13.35 31.63 21.84 5.21 56.61 35.01 56.07 -39.18 30.58 -105.23 -139.20 202.51 -42.80 128.53 185.43 124.67
 -142.67 -66.75 1.82 -104.90 62.01 -71.77 1.45 -51.62 22.95 -69.19 67.35 -37.89 -23.02 -32.67 52.75 20.38 -26.97 -0.98 45.57 -33.75 0.42 36.47 33.98 9.75 -39.76 -3.47 14.48 -68.85 6.37 55.15 -51.29 32.63 -118.44 137.08 -97.60 -84.79 404.15 -304.20 -12.12 -433.24
 63.83 62.14 -90.76 160.68 10.46 82.51 52.76 -21.17 63.98 19.74 -55.42 25.79 -64.81 0.15 109.96 -18.44 33.67 -58.36 32.81 -30.89 41.16 -11.70 -3.13 -26.29 46.78 6.63 71.78 -7.46 41.59 4.03 -19.98 -7.99 60.24 -200.79 -1.13 -24.17 35.25 -165.91 207.74 433.50
 62.64 -97.62 70.37 -54.35 -29.54 -9.51 -15.38 47.80 25.37 -16.69 -5.92 -12.42 -25.19 -53.58 -44.06 60.21 23.32 27.13 -94.23 -2.49 10.56 -24.63 -38.60 44.42 8.95 -22.30 98.49 -26.06 8.25 95.60 48.66 4.11 48.37 123.33 -153.01 153.41 -31.15 -275.57 -101.76 64.24
 -35.38 131.80 60.77 -19.94 -102.69 16.02 8.38 20.39 82.58 80.60 -18.66 60.16 -19.05 -23.81 -17.92 4.76 -43.89 28.47 19.00 38.37 12.77 -5.88 -21.64 -25.17 70.26 15.06 -39.95 -45.27 27.40 -21.69 -49.75 -79.80 -29.41 -125.09 112.67 -221.62 133.69 -226.82 304.54 -60.15
 23.21 47.86 101.21 7.80 -85.24 72.36 55.99 -87.54 40.65 3.89 -42.31 -12.10 -22.88 -16.15 -28.79 1.22 72.46 35.14 8.01 37.12 -31.99 28.05 -26.47 -34.78 -14.50 23.96 -13.38 -23.31 14.30 19.34 15.06 133.56 -82.22 32.32 -158.66 49.78 -224.61 153.04 468.32 -190.89
 -61.80 -27.50 177.84 -19.70 92.70 103.16 71.13 19.99 -43.82 -47.27 -30.04 -25.32 28.60 34.24 -14.63 3.78 -28.84 30.63 6.88 5.07 -4.38 3.00 -39.23 -14.54 10.18 43.00 62.01 79.19 6.17 -27.26 84.39 44.38 -6.24 -31.33 157.10 123.46 221.47 33.21 209.18 -53.14
 278.88 -76.62 -63.73 34.34 -44.09 42.01 -117.33 -71.34 40.07 11.87 97.69 52.96 20.71 -23.73 -32.31 -25.60 -19.43 -5.57 22.72 25.91 -30.92 54.14 -6.88 -14.35 13.11 32.97 36.32 8.77 -37.28 64.37 -31.68 40.72 -40.56 -96.66 186.35 -86.63 -256.07 -153.74 135.62 173.23
 75.38 -162.81 206.86 -45.81 -36.85 14.63 77.64 78.15 -53.23 5.48 -27.58 -9.62 45.26 29.88 -31.99 -33.08 -58.51 -62.26 93.82 39.41 -4.87 9.31 -44.34 -55.66 45.78 38.76 -0.70 29.15 41.77 111.60 73.45 113.22 -7.89 -4.33 -93.33 251.37 32.93 -288.89 -167.39 23.65
 238.07 -132.19 11.34 73.75 83.69 -39.73 21.02 12.65 -7.60 26.51 -47.52 -30.20 13.49 64.51 6.90 -48.68 55.35 -11.18 61.72 18.71 6.34 14.86 -6.89 49.41 23.34 -13.55 35.93 -95.68 -85.45 24.93 107.50 -20.41 27.54 26.94 -5.43 -60.24 -14.54 -188.04 171.59 -203.70
 -105.81 74.44 -68.84 50.93 -52.71 45.70 16.64 52.43 -46.32 3.24 -1.94 -38.89 59.45 -45.22 14.08 -10.77 32.40 32.83 11.42 -7.67 15.71 -28.34 5.21 20.96 -30.90 -80.16 -26.33 19.77 3.51 -37.73 -151.91 54.39 -84.18 -126.07 -14.96 -80.75 -203.48 132.86 190.65 -544.87

 61.32 -75.94 4.14 113.94 102.19 26.96 7.43 -39.80 4.95 3.52 24.91 -11.03 11.78 57.43 39.76 -51.78 29.32 17.04 -31.91 -17.17 68.08 -20.34 45.86 36.55 19.40 0.32 -0.76 10.91 33.35 35.22 85.13 24.48 24.71 -80.57 -113.13 197.37 13.93 -337.19 -240.12 -321.46
 -74.14 23.12 77.54 -41.19 24.88 4.64 -2.08 31.47 2.30 12.96 -6.73 -25.53 -32.71 -7.70 5.59 -27.39 12.62 -13.73 13.53 -27.03 15.57 12.15 -21.87 2.83 -18.81 22.68 14.84 46.13 5.07 -6.35 -35.99 -3.41 134.52 135.65 182.01 26.29 -156.20 -570.11 -53.33 105.43
 221.69 62.58 58.87 66.07 11.18 -66.75 59.78 41.80 -5.63 -14.73 -83.15 -18.03 10.17 10.05 49.41 -23.56 42.47 23.35 -14.00 -83.34 -32.92 -0.76 10.35 -15.61 39.61 82.53 -24.91 -1.17 -81.14 -68.73 25.91 9.18 80.89 51.91 -146.36 -15.85 -235.72 171.57 -166.20 45.26
 -141.88 190.55 -39.71 39.32 -13.69 49.73 55.57 5.65 28.37 41.85 22.06 -44.45 13.34 22.04 27.27 4.20 -12.92 -38.00 -18.98 -36.37 11.69 28.35 18.33 8.10 -40.89 -27.97 0.81 -2.93 0.69 7.18 -5.21 -57.50 59.04 29.90 -58.98 69.89 130.17 -134.78 -293.61 295.56
 -88.58 46.21 85.68 -14.58 -135.61 29.74 80.38 53.36 12.04 -8.85 63.14 8.69 2.86 48.90 -43.02 38.42 -12.50 97.74 -43.59 -41.17 -41.83 6.48 -73.70 -32.43 -93.28 76.11 23.32 -2.85 -33.31 -19.54 52.75 110.23 25.18 -196.00 194.63 -8.07 188.22 143.44 -122.76 -213.87
 43.92 -113.38 8.30 55.18 -147.06 -10.66 8.69 -26.54 37.46 -55.71 3.15 -7.53 -6.74 -66.58 -0.05 31.33 39.92 11.84 -18.18 5.88 63.68 -49.65 -10.57 -5.21 54.55 50.18 -16.61 -29.75 9.98 66.01 4.65 -124.83 4.69 -6.91 7.76 226.43 38.90 -6.82 -284.41 348.21
 338.43 -123.41 22.59 8.52 -150.98 47.19 -5.90 -27.14 23.06 31.61 45.36 -19.73 51.55 35.27 -37.89 -23.62 31.05 104.04 -21.62 -35.51 -61.95 -7.31 -4.45 -34.54 23.97 -32.58 51.26 -7.56 9.24 73.98 -57.33 90.04 26.27 -131.03 65.42 -21.57 257.86 182.62 -114.26 120.74
 138.85 54.40 30.47 89.01 -39.55 52.76 -1.87 36.35 -72.36 6.74 -5.88 -18.70 -43.50 -76.83 16.04 103.25 -62.59 37.79 -42.12 29.12 -7.91 52.94 -33.25 8.22 -23.56 22.68 25.44 5.54 31.87 -1.80 -48.76 95.56 102.21 154.92 155.29 36.93 -124.96 -554.54 457.68 119.88
 -302.86 146.15 72.59 106.83 29.11 -43.62 11.51 0.73 -23.71 64.52 58.23 68.16 -59.90 -34.34 -12.84 13.36 30.81 54.90 2.17 -0.45 28.94 -0.64 -16.70 -44.28 -47.30 -25.85 -30.95 -44.97 15.20 47.13 57.87 61.73 2.51 95.27 -45.17 -113.86 123.79 333.36 98.20 289.64
 -189.39 -38.67 12.95 95.63 6.57 29.07 63.65 7.41 -21.58 -94.82 -45.54 24.81 -70.08 -2.20 9.76 -36.82 -8.19 -32.61 -20.60 -24.19 -7.93 -22.25 -36.31 8.80 -8.19 -13.60 6.45 -9.41 -2.71 22.41 59.65 14.61 -11.14 -24.98 -103.77 -131.02 182.76 236.62 67.78 52.20
 -28.07 123.23 63.54 50.72 99.13 20.86 -104.28 57.08 4.73 -62.78 -24.22 -16.08 -44.67 -12.47 24.84 -34.20 41.23 -63.52 17.88 -1.28 -36.06 18.54 22.95 25.82 -70.18 -18.97 -44.77 39.70 38.92 42.73 -82.67 32.54 -61.58 0.34 126.11 155.70 -455.61 -78.69 -12.49 -547.61
 -20.68 -102.76 3.20 -72.05 97.55 -48.39 -27.79 97.53 -20.61 33.39 -2.81 -12.88 -103.65 38.55 6.51 10.54 -2.63 -12.93 -13.04 44.39 -7.58 -20.67 13.70 88.05 -27.79 52.46 36.31 -7.35 -29.44 -82.84 -55.80 -82.60 -12.14 185.99 187.52 -68.93 -24.12 329.87 -76.10 -374.26
 93.60 -21.39 -5.88 -70.92 79.83 1.56 67.49 -57.74 -45.37 19.56 -23.24 -22.44 -48.76 31.01 67.06 -19.97 28.27 22.83 -36.34 -13.88 9.20 -48.83 -1.09 -15.67 -10.22 -11.61 31.37 36.19 -71.68 2.27 -40.92 86.25 -22.61 -103.71 135.64 64.63 -168.15 -37.13 89.35 104.34
 -2.45 156.85 -55.97 12.20 50.08 -20.26 16.65 48.14 31.02 53.03 -74.70 -5.09 -51.66 41.08 -36.72 56.49 1.34 25.57 34.82 41.67 -103.48 -0.15 17.69 -8.78 37.80 -33.53 75.90 43.31 -29.36 -24.16 -80.63 -17.42 -59.43 -17.81 75.39 7.98 -165.82 258.23 -35.98 -71.29
 31.99 26.72 -25.44 16.55 -41.82 -60.93 55.12 10.17 1.52 52.00 14.08 -29.44 18.45 -27.43 -10.34 49.58 -19.52 -19.92 33.92 7.82 -4.04 24.48 7.36 70.86 69.89 -46.65 0.38 -0.27 10.97 -45.07 -8.73 -43.38 9.36 62.66 80.33 -32.97 141.33 -49.81 515.90 120.22
 65.29 -50.31 -0.30 -60.58 79.68 -23.52 95.44 -45.56 -104.19 2.56 37.84 -11.59 -48.83 -15.73 -24.82 -28.37 -33.90 -26.13 11.31 -55.42 -55.00 3.48 -38.06 -4.39 18.25 2.81 -28.10 1.83 -44.56 39.75 -15.69 33.71 57.21 -35.52 -55.12 -78.87 -304.11 169.74 8.95 45.48
 -216.78 -22.35 83.46 -19.66 -30.87 -46.59 19.90 33.47 58.42 -20.92 22.42 -8.15 56.72 -44.81 30.87 -38.53 34.64 7.10 18.48 2.37 37.39 27.86 -17.85 -10.79 17.14 -51.05 -70.66 84.15 -24.32 108.47 15.45 136.92 -25.64 -195.89 -119.20 60.31 -273.07 219.35 389.34 387.21
 69.25 -138.08 -5.11 -15.31 90.28 -5.91 18.75 13.20 -26.16 -19.51 4.57 19.26 42.27 -12.06 -24.49 -31.73 -16.30 -73.81 5.92 -12.11 33.87 37.41 29.23 2.90 -35.59 -81.28 8.17 114.85 89.88 -10.20 37.93 -59.46 -62.24 -106.95 18.32 61.34 -54.81 -134.81 -52.62 -298.47
 -149.67 37.31 52.73 86.42 24.50 35.03 -2.90 -48.16 -40.29 52.84 -53.42 -29.38 -28.42 39.93 -21.43 -50.81 -16.50 4.75 -86.79 44.21 9.17 17.91 12.94 19.84 45.59 53.53 -81.13 9.00 -18.40 -4.00 -3.28 -59.03 -111.28 -21.45 82.81 -211.25 -123.14 234.47 -88.93 342.80
 -120.45 -152.03 -32.35 13.68 -115.64 -45.09 35.67 -99.52 0.26 -38.49 22.53 2.10 -1.48 70.35 -8.78 -21.43 -5.35 7.39 45.93 -35.91 66.17 2.00 -7.84 -5.03 24.37 35.94 -35.69 43.78 -134.75 3.92 80.72 56.47 78.65 31.14 248.92 11.32 -131.24 273.97 120.10 3.26
 359.74 19.55 23.78 -130.56 -89.96 81.99 0.18 -34.32 -42.40 -1.14 -5.38 -36.39 -15.00 -5.10 -70.52 -3.46 -22.60 -2.27 21.12 9.22 28.86 40.56 33.67 3.59 11.72 -57.76 18.43 25.50 -0.82 -60.96 -58.94 11.64 70.50 0.31 -52.72 -86.96 -68.22 -466.82 309.13 171.71
 51.26 -111.96 -70.58 53.72 99.72 75.72 58.69 -10.69 -37.68 -78.16 14.57 7.42 -5.95 15.73 -49.87 -41.38 68.84 14.07 64.92 -6.42 18.21 29.63 -43.02 -72.45 39.00 -17.94 -29.66 -79.47 -28.69 -8.18 -72.40 -16.62 -43.67 137.43 -193.39 -30.60 -39.65 -534.34 372.03 -385.84
 0.22 -33.09 57.72 58.86 -88.74 -26.17 -63.24 6.73 17.66 11.15 8.28 22.97 3.59 -26.58 3.03 95.60 26.50 -14.73 -9.15 -22.74 21.07 87.53 -7.60 6.65 54.80 -18.47 -31.47 -12.50 105.03 -64.31 -100.44 11.02 24.95 151.86 -6.08 -94.21 17.68 -6.09 297.21 73.96
 62.41 -53.22 12.85 42.34 73.26 10.61 3.96 17.35 -9.62 14.23 1.56 34.53 -96.48 -32.35 40.78 -23.04 -39.53 0.13 0.55 -18.74 7.27 -8.93 86.66 11.17 -0.51 -24.92 12.93 -22.18 -73.25 -118.25 -97.18 21.38 149.05 -16.90 -112.95 -2.41 116.71 -203.42 -278.59 113.56
 168.60 2.17 -123.76 -75.35 -74.81 20.47 -59.25 -46.73 2.60 40.52 36.30 20.20 6.50 24.48 23.88 28.15 -3.16 7.78 37.88 7.20 33.09 -60.67 1.62 36.05 18.24 -42.19 -87.01 -13.02 1.92 -42.63 22.06 -86.68 -2.39 43.27 132.93 -0.09 -113.40 207.96 -351.36 -42.31
 -319.22 69.68 -49.26 -136.47 15.16 15.29 -6.92 24.52 36.62 -7.44 -26.70 -2.86 -16.47 -32.79 -55.55 -7.63 11.97 11.02 26.96 21.12 16.27 -47.50 34.22 -24.70 73.07 -29.03 24.04 -64.25 54.57 -27.72 -46.07 -13.42 -36.91 -207.26 -156.50 249.17 174.90 159.54 -261.86 560.66
 160.68 -40.89 -153.06 -99.52 -11.87 62.27 -26.32 97.29 -46.76 -29.00 -19.98 -52.67 -39.65 -0.63 -18.53 -20.86 -58.50 -13.68 -3.63 -14.20 -2.69 36.26 13.65 -6.25 -43.89 -20.16 9.85 -16.89 -61.46 -52.30 106.94 -21.68 -66.98 -47.68 49.71 -57.97 -35.33 -208.73 -234.26 128.07
 -143.16 77.42 -88.53 -0.70 69.31 2.17 40.72 21.23 -70.12 -104.37 -46.62 -15.60 -12.93 -43.02 -7.92 5.11 25.43 -74.66 23.71 -10.09 -7.06 17.20 -27.83 -20.70 -6.71 -63.06 60.26 38.63 15.00 -162.30 -5.74 -30.48 -17.33 166.56 47.85 -86.94 -184.04 -265.63 -353.65 236.13
 35.59 30.91 -23.09 -43.11 10.67 -16.22 26.15 16.08 -3.10 -17.25 78.57 -38.56 -14.09 -23.66 11.72 22.25 16.99 -21.86 23.46 11.68 26.98 64.30 -9.33 -31.23 -30.45 -0.89 -58.44 -26.84 -48.95 -143.21 -82.23 73.46 -59.84 -21.93 -97.44 26.39 -39.89 -221.81 -172.54 202.68
 284.18 21.44 108.36 -14.73 -158.62 98.69 4.93 -54.80 -0.87 -23.10 90.61 4.37 51.50 10.52 4.26 -27.42 8.93 26.14 -21.32 -23.91 35.16 -12.67 39.73 30.53 -9.15 16.25 22.52 68.77 -18.67 -77.39 -23.41 80.30 19.45 151.46 -195.05 -125.97 104.10 340.34 -271.89 304.94
 62.84 -38.90 -56.92 -11.97 31.50 109.59 -17.46 66.66 10.10 -3.30 10.42 28.89 21.22 -9.98 -26.19 44.98 -28.77 -74.29 22.78 6.63 -13.69 13.08 41.37 3.09 33.50 8.95 34.77 -23.80 6.14 20.36 103.66 121.67 -122.54 8.65 14.18 -20.88 -16.80 612.28 -39.71 -421.49
 321.01 -74.43 -47.92 -37.67 49.98 -88.53 6.64 -41.12 -15.99 -62.06 -5.30 8.15 -27.22 41.33 -92.79 56.35 18.78 -18.68 -6.78 -30.41 12.12 50.12 -14.26 -73.03 4.79 35.76 29.89 30.80 -91.67 -28.09 -57.39 88.71 -22.74 -174.33 25.63 -232.23 117.79 -18.91 -285.73 -300.97

 40.71 -99.22 -77.79 74.15 54.29 -95.96 12.05 29.75 14.06 -31.25 -76.58 -23.59 8.79 -31.80 -20.90 21.65 57.78 -11.61 60.43 -25.70 -97.23 64.08 -35.87 19.80 31.26 -70.63 -55.68 -72.99 -74.24 63.17 41.53 -9.97 -36.97 -47.93 -79.96 -53.30 -152.57 -36.99 -27.99 -59.85
 -45.68 56.09 5.62 -85.47 45.84 13.04 -11.27 -16.83 12.54 26.48 20.52 -26.61 -0.80 32.99 -2.61 -34.50 -2.38 -5.49 12.36 -11.29 0.06 -27.93 11.58 25.68 -3.90 -37.30 12.05 18.36 29.17 17.42 -30.28 -39.80 -61.43 -205.65 -15.64 431.40 39.14 -223.11 82.14 -310.68
 1.59 60.76 43.98 81.96 -32.16 50.07 43.28 -103.02 15.97 -53.42 -40.14 -103.07 -34.11 -18.78 -11.20 -29.96 -32.10 -45.04 -22.40 11.98 97.49 -18.83 57.61 21.70 -45.46 -16.69 65.06 15.29 -26.36 3.71 -132.34 -67.99 -100.37 -111.67 108.09 -44.90 369.48 -443.74 -27.15 -486.64
 245.29 -127.47 70.52 -44.26 7.53 39.98 89.16 24.82 109.26 -14.50 -21.67 43.89 -23.66 -51.42 8.29 2.41 50.16 -51.21 29.49 -47.80 24.64 -2.74 -15.90 -54.97 50.43 9.80 -27.35 -77.17 33.21 96.06 -79.61 -8.64 -15.71 -24.05 -164.78 -141.45 -133.70 142.45 268.41 -131.17
 -64.59 79.21 -63.33 2.94 84.95 67.92 -1.42 -4.22 1.70 -20.92 2.44 12.24 -66.76 -21.26 -4.07 46.78 -47.84 42.41 -12.36 31.12 23.51 -27.74 -46.43 -4.07 63.24 -30.32 -35.43 -35.73 32.48 28.67 -81.43 -148.05 99.37 -34.66 -9.95 -38.56 91.71 -113.80 332.70 142.55
 -85.73 -125.73 144.38 173.91 -6.29 37.97 -22.88 -47.63 -2.67 5.47 46.54 17.98 17.11 77.34 -5.29 41.54 7.36 -44.85 -23.25 -10.05 31.89 -3.79 52.81 -26.32 9.64 12.93 80.88 18.20 20.39 32.56 -81.80 66.01 7.42 -53.01 34.23 -327.53 -10.48 315.06 589.87 234.12
 -49.70 -101.17 68.28 19.51 -37.79 21.92 16.10 6.02 43.02 -72.17 -38.71 -39.43 -38.03 -48.58 20.00 47.47 -79.23 -38.88 -31.91 60.80 57.87 25.50 -62.68 0.60 -64.34 4.05 11.31 -28.14 78.34 42.03 -59.68 -47.32 -8.32 -79.94 44.76 -95.79 -122.60 338.36 -247.91 -275.33
 -101.45 7.98 -40.69 31.73 54.06 -36.54 -4.30 10.61 16.36 -19.64 -5.70 -7.16 19.33 -65.31 17.54 -48.69 7.55 -26.98 -30.68 -73.77 25.44 24.43 49.92 31.89 39.04 54.62 -13.51 37.93 2.77 45.94 137.45 27.83 -53.14 58.36 -185.11 -17.05 -34.56 -429.66 -87.08 -234.74
 -103.92 -239.30 -50.21 -10.64 63.01 28.70 -22.91 -27.56 -29.50 49.44 -15.03 -8.55 -15.41 -88.74 37.70 -1.36 21.22 -4.05 -16.03 93.61 25.65 -31.37 16.43 -49.21 17.99 -3.58 -2.40 -19.18 46.09 43.95 49.39 -184.97 59.20 -32.26 -98.90 81.71 -107.60 29.58 -116.65 690.72
 45.52 4.15 -68.18 25.94 -8.11 63.96 8.65 7.42 -26.93 6.54 -26.53 -87.14 -10.53 33.56 -18.86 -20.58 41.53 27.05 -9.76 61.40 -72.54 -7.31 21.17 -2.05 -54.76 -46.71 72.16 32.94 -44.59 -36.96 -20.53 -32.12 149.80 65.22 -80.76 227.01 11.32 344.48 109.35 -289.05
 -8.91 138.66 64.14 -4.17 68.08 2.78 -38.31 -30.21 -64.80 7.36 -2.51 -32.39 12.66 -1.26 18.60 29.81 28.35 -30.18 32.57 17.04 24.51 -4.45 -39.14 48.85 -12.38 -42.58 -25.85 26.75 33.52 50.38 30.76 44.07 98.04 30.44 -265.43 -141.42 228.99 -11.88 47.40 -509.11
 -141.36 4.31 34.49 25.31 -25.83 -58.29 -101.54 17.20 41.86 40.76 0.21 27.54 17.84 47.04 -16.66 41.29 -40.46 8.85 -49.99 -14.03 -25.05 -23.03 -43.89 -69.68 7.81 -18.53 45.00 -7.94 -73.63 48.21 77.50 2.78 -62.99 81.31 275.68 39.93 8.66 287.74 253.82 218.67
 -122.24 33.23 13.19 -9.37 -20.85 32.85 92.21 93.82 -83.54 -63.10 28.31 -57.34 10.26 -19.44 -16.17 -27.20 -24.30 -33.29 8.14 -25.03 -2.33 63.06 40.29 1.44 -20.41 -41.30 99.99 -71.44 -17.89 -59.48 -2.97 39.79 -56.21 135.65 57.94 16.84 -100.21 45.85 39.63 128.51
 124.14 -48.82 -29.05 -88.90 113.27 -107.50 41.98 0.72 -60.09 -26.55 99.54 -18.42 51.26 15.75 -13.34 -15.10 9.73 -29.49 5.76 -29.80 24.03 -12.85 31.48 9.99 -15.81 13.54 35.85 -14.86 -40.25 -66.35 -117.96 -46.31 -42.11 146.47 107.92 127.87 198.95 -68.94 143.45 55.54
