 -9.13 167.37 32.93 -23.79 -18.06 4.18 45.53 31.38 -6.06 18.96 -19.11 -14.69 1.91 -11.34 -4.02 -37.52 -20.63 -46.42 12.88 -0.84 15.02 31.48 -6.56 40.39 6.49 27.22 -1.90 12.91 1.84 17.86 31.57 36.80 138.48 62.86 -10.31 110.55 141.63 -92.48 -36.80 126.74
 -66.27 -42.17 -68.12 5.30 -35.82 -32.54 1.08 89.63 21.11 18.80 -42.99 46.00 14.89 -3.29 48.52 -38.66 -17.66 46.66 4.45 18.75 -44.42 -55.73 54.12 6.39 -87.49 62.81 -55.48 40.60 127.10 85.29 61.33 31.85 117.55 -69.70 -63.28 168.62 244.55 -188.94 165.47 192.58
 19.72 46.06 27.23 -63.53 33.29 2.57 47.87 101.32 -0.56 -11.38 56.39 39.70 47.03 -41.69 19.60 50.20 -41.98 -47.99 -42.15 -43.49 -2.68 -4.21 -62.98 2.24 -55.62 -37.45 11.69 -66.15 -63.90 16.96 -38.43 -90.50 3.37 194.77 -156.48 -68.99 107.96 33.00 179.39 273.74
 197.51 -21.24 17.65 -64.14 -83.79 19.82 -53.83 37.78 -3.16 31.82 22.26 -35.04 75.81 -37.07 37.14 -36.66 -15.54 -25.54 -75.35 -68.46 59.54 13.54 -14.35 -8.26 21.13 -25.80 43.93 18.23 -34.00 60.24 12.48 85.17 -125.21 -128.24 -150.12 115.06 -55.31 141.02 -89.19 154.79
 -148.25 -80.46 -48.56 12.64 -60.99 -35.44 -33.05 32.31 -19.40 -49.19 37.37 19.77 12.08 6.89 32.60 -44.76 18.71 -21.61 -34.67 36.30 -17.02 17.80 -37.75 -16.92 53.04 7.08 -75.81 -22.12 -80.19 -84.77 1.48 -103.41 133.85 95.56 -72.83 88.49 -327.63 116.15 141.77 299.03
 75.68 130.37 38.70 28.92 47.09 30.54 4.79 -52.90 -46.10 41.91 -10.32 -51.96 0.32 -53.77 -3.61 -26.35 30.55 -0.02 27.00 -14.12 -12.10 8.67 -39.73 -2.67 -20.69 15.83 26.70 -56.39 32.46 126.00 37.86 48.21 -32.06 143.21 -29.19 173.35 -34.02 32.98 -70.17 -93.44
 8.61 -65.36 -7.18 -64.45 -1.73 -7.70 19.89 -10.14 -33.76 -31.07 3.18 53.81 11.52 46.55 -22.55 2.53 1.74 -45.44 -58.43 17.33 -8.83 47.82 -1.90 26.18 58.94 -58.05 52.59 -7.60 25.97 57.69 31.20 35.66 74.55 -145.48 146.54 -15.34 63.68 -168.95 -181.67 -95.63
 22.72 -70.72 -12.51 143.57 54.89 39.65 -33.37 49.62 28.55 -30.77 -40.79 34.66 -15.64 19.36 8.18 12.28 94.05 -5.06 -35.19 54.75 -39.02 4.47 8.24 -26.43 -1.94 -33.21 -43.61 1.77 12.81 -62.50 74.72 -53.71 8.40 99.06 -10.76 -113.87 -28.49 -296.73 206.00 -278.54
 108.51 117.29 145.24 60.31 40.07 -1.77 -12.80 55.44 -43.73 -38.80 31.19 0.89 42.74 -37.94 -28.46 -9.52 1.32 -27.08 -45.94 -48.10 -20.15 57.53 -7.73 9.50 -34.39 -76.14 -37.95 29.00 101.79 -11.39 30.60 68.25 -95.90 3.71 -46.71 5.81 -122.95 -163.56 -197.50 318.31
 72.97 -50.46 -56.02 37.35 -62.85 91.44 37.07 7.42 15.94 35.98 38.56 -45.38 -12.07 20.78 -65.43 -29.04 -10.57 -44.60 9.65 31.45 10.64 -32.96 12.83 -5.84 31.66 -1.28 2.92 -53.44 37.50 -48.87 -42.99 -109.37 -86.94 -86.86 -63.48 6.52 -116.58 22.15 -4.60 -276.25
 31.39 27.96 4.88 -55.29 92.19 -25.71 -75.63 -59.88 -23.82 -35.32 47.88 58.14 -4.17 -8.72 30.93 16.13 -43.90 -0.75 -26.48 47.76 -7.97 -68.94 -4.75 64.54 -2.59 19.56 5.86 90.86 39.67 0.38 -48.23 -178.04 -19.36 107.52 40.29 -117.29 36.69 73.90 -99.35 -290.91
 38.03 121.80 -156.79 -80.08 -31.00 75.73 -87.04 28.35 28.44 4.75 -90.85 34.55 27.56 7.92 91.21 29.67 35.78 -59.01 28.86 -71.90 18.78 69.06 41.05 13.60 49.73 -40.88 80.89 37.09 104.72 -108.64 -84.09 33.63 -34.18 -137.74 -319.22 23.05 -54.26 -115.55 -52.54 -58.34
 37.23 38.46 -107.76 84.86 34.67 46.02 2.33 19.37 15.49 64.68 51.55 -49.07 -12.06 25.26 -1.06 5.75 53.11 46.57 -13.02 -6.91 -4.11 -3.89 26.54 37.42 -54.43 75.05 -4.29 16.87 -10.81 24.34 -73.51 105.33 11.60 18.06 40.51 -48.64 189.07 -73.18 152.31 229.99
 -92.94 102.28 -101.94 2.82 -61.76 -39.43 -12.98 -10.30 -42.74 -47.22 89.51 38.86 -13.73 -41.19 46.01 -0.84 -4.36 -28.49 -11.06 34.83 22.34 -81.67 48.95 -5.32 56.24 -42.13 -6.11 -24.22 120.01 -10.30 61.35 14.50 -46.77 20.99 -74.95 -70.82 -240.00 -183.16 4.37 -302.35
 30.89 169.03 -61.42 -51.37 49.63 9.56 -109.30 17.43 -32.37 -7.25 -27.68 70.69 -0.48 2.89 78.09 -47.99 55.48 13.72 -58.12 29.27 -34.93 39.35 38.25 -19.05 -42.75 23.62 -51.49 6.55 34.40 -141.21 -32.43 16.44 153.23 64.39 -59.13 41.60 -125.79 37.25 -22.00 -163.44
 -16.59 91.35 -21.73 -10.42 -11.55 -41.64 18.64 -1.57 -27.82 -12.51 -37.92 6.95 -19.73 -92.96 16.11 -55.06 -11.86 58.16 -12.03 -28.49 24.84 -36.56 21.00 -41.81 78.55 -38.92 -23.43 -49.32 2.95 33.17 -33.21 -66.80 -14.11 133.65 -119.12 -15.44 -8.11 135.05 -304.68 248.31
 -27.20 56.65 -45.97 -1.98 -32.29 -19.59 15.24 -32.69 26.45 -52.89 -56.99 51.09 -23.37 26.85 -8.07 69.50 -74.40 9.61 -23.45 7.10 12.61 -21.18 2.37 36.07 0.58 -57.36 -4.48 31.62 17.24 -2.61 -3.37 -52.57 16.15 79.29 57.57 13.48 286.15 -30.05 -29.99 -149.35
 -1.16 -11.79 -40.82 -75.71 -0.46 3.74 24.06 49.75 -13.43 53.60 -53.74 -39.90 -36.91 -41.59 -115.99 -4.20 -18.97 17.27 -42.91 -19.19 -0.78 -13.46 66.30 5.50 -33.24 65.22 -26.21 -48.59 -68.93 3.63 -38.14 -135.67 -88.00 -105.81 -83.83 -170.95 128.82 234.47 9.63 553.93
 -205.74 -14.28 108.89 -156.61 -69.78 21.66 27.31 -110.69 -7.23 -12.72 -19.92 -0.19 -65.92 19.13 65.41 34.44 33.63 14.47 38.80 50.41 18.16 7.21 -24.34 47.69 34.88 2.84 89.98 113.25 -34.56 -64.05 69.85 127.65 131.03 -49.85 -180.91 -185.13 -79.24 -133.90 127.22 34.45
 92.20 54.96 161.62 54.23 -31.09 -59.28 1.25 -50.52 49.13 27.81 17.83 -58.15 24.57 -35.27 -47.95 24.61 -6.54 39.64 25.98 27.55 11.60 -68.27 1.63 -5.73 -57.25 112.10 19.41 -56.18 88.28 13.57 -7.46 -13.11 -116.47 -35.96 52.00 -123.09 212.86 40.85 536.75 140.86
 75.33 -146.92 61.25 62.73 37.69 -51.64 55.56 -14.59 -36.76 -24.90 7.09 13.01 64.69 16.83 23.28 35.75 16.40 59.16 -49.69 31.50 50.10 83.42 15.24 0.33 -79.22 38.00 -40.40 -44.64 -50.58 -37.84 6.29 15.10 84.54 -72.34 250.88 -48.33 91.64 -197.25 6.97 -188.42
 14.59 -78.65 73.87 -6.40 -32.92 19.58 -49.91 -29.82 -5.61 13.43 24.91 14.67 17.93 -39.11 -6.66 -13.26 -2.68 86.58 24.93 78.24 -9.36 -14.98 4.31 34.70 13.77 -69.78 13.51 103.09 -17.09 -3.01 29.32 -100.02 47.31 -2.32 111.69 -224.32 164.57 -126.14 69.90 81.58
 117.08 51.53 -117.80 -111.24 -6.25 109.42 55.58 -143.23 -39.41 4.74 45.39 -76.98 -8.96 20.15 88.25 7.14 -5.01 -25.25 -72.24 -1.41 30.49 19.25 -9.02 0.11 -21.52 9.67 -12.01 -0.43 18.64 -17.58 -23.63 33.78 -34.81 206.17 -0.27 -27.96 85.27 52.00 -241.50 -316.27
 -35.59 -78.36 163.36 72.63 -20.01 64.67 -51.35 24.97 17.22 41.71 -61.12 12.17 95.65 88.36 35.52 -93.53 -9.89 -2.47 -45.12 33.87 9.07 6.65 -25.12 19.92 13.83 -54.89 -12.86 37.12 -29.28 19.47 -63.90 43.67 195.36 -64.37 -95.44 -32.78 -24.31 -329.10 -28.93 174.10
 53.15 -25.30 -26.43 -78.33 146.51 47.41 -31.09 72.39 -95.37 24.49 25.93 28.38 44.02 17.11 35.16 -8.21 0.75 30.13 -10.45 -81.78 -13.30 -51.61 23.56 -8.60 16.38 -28.42 -7.95 -21.71 -47.28 -74.75 -29.89 -45.27 41.78 -109.07 -77.43 -30.17 52.66 -232.77 292.80 -40.45
 112.39 159.09 25.87 -22.96 51.76 -3.24 -2.42 -42.34 26.86 -13.29 9.13 3.20 32.87 -46.06 35.62 -48.01 19.10 29.80 19.13 15.37 37.24 -64.47 -10.33 20.15 5.10 21.26 -22.21 7.57 25.60 -33.20 -5.04 -13.36 57.60 210.13 147.68 -28.16 -232.23 78.21 -24.27 -142.60
 35.46 -70.64 223.52 25.10 81.90 100.46 -4.40 -20.16 14.76 31.30 -14.77 -0.06 -124.10 30.00 48.04 -3.13 -4.57 47.74 -18.34 -35.59 9.00 -4.75 62.80 -39.71 -29.43 -33.96 -69.82 -24.88 -15.96 -29.60 60.37 27.88 -7.45 -147.88 -9.26 54.78 57.36 -210.05 47.55 -234.38
 52.79 115.23 -24.60 91.98 89.57 27.17 -9.32 -50.67 -46.29 -15.97 -38.78 66.47 24.08 2.32 2.82 5.61 -37.67 2.18 -3.95 15.90 -17.91 -56.03 -23.76 23.51 13.37 2.81 28.70 -20.75 -61.92 -62.92 65.16 -15.92 -74.36 -15.32 71.33 58.90 -23.19 9.94 84.39 -71.44
 -159.53 11.12 -16.70 60.15 -25.75 -7.68 -114.15 44.31 -7.61 -14.36 -1.40 7.10 -37.48 33.83 -1.96 -17.78 35.94 24.93 62.28 34.18 2.58 -48.12 13.91 -34.48 15.96 -30.32 -0.59 32.42 -20.12 40.31 -59.66 -17.66 -144.57 -172.01 -42.62 18.42 -8.96 -73.35 385.24 171.89
 -206.88 29.00 95.05 -2.01 56.99 72.30 -23.08 -55.93 -2.15 -19.15 25.93 23.51 29.18 54.19 -19.71 -70.92 24.25 13.77 43.44 -49.25 -31.64 9.65 -36.80 -66.61 59.43 56.28 36.04 2.35 37.20 -56.74 -166.17 21.19 -44.33 -206.96 114.89 92.98 265.22 76.67 -34.80 271.10
 -20.59 15.42 -54.06 -65.78 9.06 -15.00 18.32 -62.18 85.31 -40.91 -45.10 -2.81 -77.49 -39.02 -38.71 -58.39 5.41 26.49 -26.56 -34.76 18.39 2.17 -24.13 39.88 4.78 39.56 37.52 73.94 12.80 -22.94 -42.28 81.21 121.04 -2.21 -134.62 -8.07 -41.89 34.76 -256.38 -84.27

 -22.04 121.79 -50.18 50.12 12.29 45.25 -33.07 80.59 67.31 9.43 -0.31 -11.66 22.53 94.78 -42.86 -1.71 79.49 44.79 -8.58 -27.11 24.03 4.24 13.68 10.84 0.81 20.10 25.93 21.34 12.68 -117.87 -134.08 51.33 -82.78 -24.33 112.70 -86.71 -102.75 29.38 226.66 533.75
 -229.72 -249.20 -94.89 -29.43 -27.34 -32.03 20.15 -46.51 5.34 -2.75 5.12 -29.11 10.00 7.91 0.73 -9.41 4.08 -41.45 1.86 -2.92 -12.48 23.06 11.66 -5.89 2.76 6.26 7.39 4.11 -17.35 -39.26 -2.62 -175.03 -33.98 -57.08 -206.14 -128.09 -169.74 -192.27 -145.04 371.70
 -10.39 -77.23 -33.94 105.53 -5.84 -105.48 -1.09 -33.81 42.90 -7.35 -53.57 -63.32 -60.28 5.93 14.52 31.33 56.57 -12.39 -8.42 24.59 33.43 0.09 44.74 -9.87 -6.63 -38.82 -42.34 -6.83 -51.76 51.17 102.60 84.84 56.63 103.19 128.38 -29.95 146.98 -197.08 -205.08 282.76
 11.70 -7.96 -44.84 149.43 -38.82 23.90 22.98 25.11 -6.51 -20.86 36.96 1.91 -19.30 18.96 12.71 4.13 -49.90 -99.77 -35.89 -2.07 -23.27 33.20 62.80 17.62 -44.88 27.01 -16.31 65.21 5.94 -24.60 -93.30 26.69 78.58 -44.58 42.81 48.98 182.74 -278.24 241.51 -372.99
 -63.32 -202.40 -114.60 36.08 -1.02 -7.92 -5.21 -2.48 -20.46 8.54 25.92 -11.11 -38.62 -1.15 44.20 -25.28 -30.32 42.34 70.74 -12.06 6.43 4.25 26.02 14.14 -25.83 -6.93 -32.64 -2.50 -54.62 -133.25 40.59 147.15 157.49 -46.37 78.83 37.89 -166.21 -45.80 -114.81 321.23
 -317.14 -62.39 -122.81 -1.19 -15.47 7.41 10.94 23.04 -31.57 -41.17 5.28 12.42 -21.42 19.26 -48.49 -43.32 111.87 0.95 76.24 -28.44 50.23 72.55 16.16 17.27 48.51 100.47 16.63 41.91 -14.39 -61.64 75.78 -40.88 -21.78 -6.58 -273.90 -78.47 -51.55 -29.68 -349.33 -19.83
 44.22 20.99 86.80 95.63 145.53 -93.37 -56.58 -8.18 17.46 -85.85 -25.53 -3.84 -56.94 -38.05 -53.60 -16.55 -28.72 -18.15 -43.35 -1.23 -6.85 -48.89 -25.16 33.08 37.69 -15.46 -52.30 -19.25 62.27 1.67 -127.20 90.24 48.19 -186.44 -151.16 28.84 -59.06 -98.04 -119.40 394.61
 148.85 -79.99 55.14 58.09 74.73 -31.82 -40.84 5.67 44.85 -19.33 0.06 49.48 -75.50 79.73 45.23 -45.01 -28.37 -27.22 -24.74 28.68 12.48 -33.80 58.80 -27.73 43.39 -23.20 -85.20 -45.62 33.59 -89.00 -20.62 97.37 -6.98 -132.93 58.14 -111.82 79.06 89.94 273.45 544.44
 9.88 -41.26 -60.02 38.41 -114.16 94.49 -144.31 10.42 -5.63 -5.55 86.96 -22.91 -13.53 4.10 22.22 -63.83 -0.72 -15.39 -16.11 -13.90 46.90 -10.42 75.62 -38.23 -16.00 -21.05 -10.99 -58.83 -64.28 -22.51 -26.12 115.94 18.09 -34.73 -85.41 -23.32 114.60 45.35 37.93 -130.13
 -158.86 17.14 -152.09 98.33 91.79 59.06 35.15 -36.00 9.30 -11.51 -58.29 3.18 51.97 28.94 -30.38 -26.08 39.47 95.89 -24.96 20.58 -3.58 41.02 -3.90 50.31 -82.83 -28.79 7.67 56.74 -34.16 36.90 -68.54 39.30 -56.48 40.33 -129.49 64.55 176.85 188.40 -263.06 301.69
 -50.40 71.11 26.57 -50.20 -112.38 -14.57 24.95 19.21 -72.61 12.66 -2.43 -1.97 25.63 -25.73 43.08 -4.88 35.36 -44.37 -14.33 -48.72 -10.92 3.36 -22.69 79.19 -140.22 44.09 42.42 -54.82 -70.14 -27.78 -94.88 32.21 9.62 120.94 96.48 -60.64 -148.94 -105.49 -138.17 314.04
 -6.95 80.21 174.07 78.00 12.94 -20.03 -12.21 62.45 27.81 -29.01 29.60 36.67 -53.72 -63.37 34.31 36.85 34.92 -40.56 -21.38 63.71 -47.80 -16.44 67.12 -8.68 15.37 -59.57 68.06 -85.58 118.81 11.06 -80.22 22.93 -52.40 95.03 -67.41 -30.47 -129.87 -72.83 157.20 -119.25
 -149.95 205.43 20.15 41.77 -71.37 -136.88 15.74 27.17 27.50 29.35 13.14 13.46 63.88 -1.48 16.51 21.35 45.60 -4.97 5.49 33.25 57.52 17.42 -26.85 11.75 0.84 42.87 1.14 8.67 -14.22 -48.31 -58.89 -88.81 73.45 -53.81 -240.66 103.79 -61.04 -244.28 -11.37 85.68
 65.78 -16.08 116.53 48.31 -57.57 6.07 -13.74 -1.78 -13.44 38.23 33.32 -14.10 2.94 34.35 8.11 10.81 25.76 -77.95 -34.94 -16.49 31.84 17.06 -7.18 -4.03 24.72 2.87 12.16 -2.60 51.79 13.26 27.21 -77.39 45.89 40.08 32.89 -8.87 -58.17 -209.05 -409.01 -97.16
 64.10 -29.14 -59.98 -3.37 56.58 64.51 34.53 -1.41 -17.46 23.18 -11.13 48.25 -51.52 5.33 -40.76 -72.25 17.84 46.33 -32.30 31.92 12.96 -33.04 88.33 87.74 -35.52 56.46 -63.34 -85.51 73.17 70.35 -67.84 -5.72 3.74 91.71 -31.30 -68.09 -19.89 88.12 38.22 194.03
 -136.42 37.80 -125.59 58.89 48.72 -87.19 -17.18 -67.00 -51.98 4.73 -27.90 -49.71 16.71 16.53 -36.98 -36.74 -18.78 9.93 12.09 10.82 20.43 -63.30 -11.62 -49.44 -21.07 34.20 32.32 -22.24 -56.58 -69.54 -0.09 -72.59 -28.07 -53.22 36.27 -34.99 202.97 110.65 52.06 -94.50
 -47.06 78.66 68.40 -46.09 14.98 -20.14 71.86 -13.60 4.78 -31.38 10.69 23.73 -6.75 -63.99 -28.89 -67.83 11.63 -21.91 13.53 -0.49 -27.61 38.98 -45.82 -17.97 -119.18 10.35 41.40 -52.50 -4.37 187.43 81.00 48.67 71.00 177.41 72.47 -80.13 154.02 -150.30 -120.43 -72.96
 30.08 28.87 -146.97 50.19 36.11 -2.71 40.58 -73.34 10.67 49.67 -69.04 52.82 45.36 35.02 81.20 87.01 -91.10 -18.94 21.96 33.13 3.87 43.79 -55.52 -21.60 -21.34 -35.68 -16.63 -27.20 -28.95 -78.72 -71.67 144.72 -13.63 -33.54 -160.83 52.97 52.77 180.58 -82.49 -238.28
 -25.28 -91.36 0.05 -30.97 -46.27 19.72 -42.68 65.84 48.05 -50.33 42.28 -0.60 2.57 67.09 -35.97 -61.87 -28.30 -28.02 -20.97 -31.71 -87.27 29.46 -0.06 -43.37 -2.96 -7.11 12.03 8.42 -1.69 26.18 -35.60 27.13 26.56 122.65 -40.74 -171.09 210.96 263.33 -251.87 369.70
 153.65 -4.83 -28.21 118.34 22.64 -33.56 -26.59 -30.50 -45.17 4.38 -7.02 43.78 38.98 -46.71 -104.61 18.98 -17.22 75.44 -41.50 -46.27 28.92 62.76 -34.93 -25.14 97.01 -6.49 10.76 17.37 175.79 -12.34 -99.29 -52.90 -92.10 17.41 -8.28 151.92 231.79 -39.35 203.86 -76.46
 -252.91 -127.26 -59.55 -13.23 16.85 -29.57 17.32 9.27 2.87 56.05 -6.00 -47.04 -39.60 -31.18 -1.29 11.01 -15.30 24.55 6.61 -57.74 -97.75 -32.34 9.29 -66.03 23.07 -67.28 5.26 65.32 -81.08 54.19 34.59 65.27 178.80 35.80 -70.11 -86.62 29.53 18.22 -224.58 -60.17
 -51.79 -75.90 99.92 -75.83 175.05 -58.28 -32.74 22.77 12.41 -104.53 -108.62 -13.19 42.41 46.60 -2.33 -60.81 24.32 1.87 -40.69 30.30 43.23 17.28 15.71 35.30 20.31 -46.26 -7.60 -13.57 -40.46 -52.38 -1.50 -39.87 -43.97 113.63 -63.45 126.75 214.94 -86.14 -613.02 108.31
 55.85 71.04 -28.85 73.97 0.50 76.72 -41.49 -56.43 76.05 6.76 -32.64 7.88 95.49 -20.01 -22.83 -31.95 -13.90 -22.80 98.92 49.89 -42.18 22.09 43.16 -38.12 5.52 -61.32 -13.97 27.38 45.86 -32.64 -120.66 111.27 8.34 -146.96 104.89 -34.38 128.08 -177.73 -346.90 -12.48
 69.60 -62.45 -33.22 184.13 61.55 -46.66 -49.60 57.39 -81.78 -14.06 73.11 7.73 21.92 -61.34 -19.05 -57.32 -62.42 88.79 -0.03 -0.69 -13.81 -2.56 -35.06 26.03 -77.53 -31.26 74.10 8.39 93.08 24.08 5.82 -22.69 -20.61 -89.02 185.00 -167.86 107.37 152.87 259.14 -181.72
 9.55 -17.70 -28.36 -52.14 11.71 84.68 67.08 -50.45 -48.21 -10.21 116.97 57.75 21.02 21.30 -1.68 -30.85 -25.28 -44.43 22.10 -29.33 -40.89 -37.11 1.49 -7.37 9.68 78.21 -50.53 48.00 98.71 69.78 34.46 71.74 48.96 -41.41 78.87 -14.17 119.67 59.40 -221.45 -135.16
 -171.67 77.28 41.27 -64.92 -84.63 -46.66 4.54 -34.71 12.16 -1.66 -3.98 35.14 -36.06 -35.74 44.04 60.82 16.85 -9.11 2.88 23.70 -37.65 4.55 -0.50 -51.19 -19.02 77.93 79.96 -48.05 34.51 17.28 -41.65 72.87 128.54 187.03 160.53 62.79 -304.82 -321.85 -249.17 -396.43
 -150.95 113.79 85.22 -2.70 -44.50 -51.54 60.06 -1.78 -21.18 -1.29 -63.81 -4.08 -62.44 28.21 -52.45 -14.90 8.66 9.00 -4.14 13.58 -23.71 1.85 46.00 -71.31 30.26 45.11 -34.14 -50.15 60.73 -57.90 -18.52 55.39 51.15 -14.51 -114.06 165.14 -73.95 88.06 -100.87 100.05
 75.09 38.33 -158.11 -27.32 -91.74 -25.40 -19.55 7.10 -17.69 3.95 27.29 -3.30 6.18 69.33 -20.38 -25.61 -25.68 32.82 -47.55 18.78 27.24 -38.45 30.83 -113.56 -25.13 -72.28 75.53 3.32 -31.35 44.62 73.00 -22.13 118.39 218.95 -116.68 -123.20 -3.56 40.10 439.97 -39.55
 13.05 -12.36 119.23 81.50 -41.94 59.14 -12.19 -4.86 -32.28 -16.48 49.02 -62.41 -37.48 -75.32 12.26 4.05 -13.85 20.57 42.14 17.92 15.10 4.53 36.50 39.84 8.46 34.69 -35.59 33.21 -121.92 -58.06 -3.66 52.62 -96.18 -64.35 145.08 -54.68 186.77 47.46 123.86 -157.46
 8.61 -107.35 -54.44 31.45 -19.28 75.55 55.39 8.18 48.97 -89.27 6.86 15.68 38.99 12.82 56.67 -27.47 2.50 -62.86 -18.94 -41.29 -33.13 23.21 -1.95 0.73 -1.76 66.41 -12.58 -16.78 5.80 -22.61 22.18 -100.02 -46.56 -81.39 101.96 -88.54 -71.53 -18.99 -193.23 178.55
 78.79 74.28 27.91 -71.12 -79.01 -121.70 1.42 -2.93 37.57 -15.61 103.45 -16.93 -15.95 -80.03 -16.97 15.64 24.72 -22.73 38.62 41.23 44.78 -14.19 -39.36 1.55 -71.73 -22.41 8.77 -26.53 54.40 -7.73 -61.02 57.35 -154.45 -144.08 61.71 206.67 3.22 -125.30 16.17 152.82
 92.96 180.72 -72.80 10.46 54.64 40.94 -28.12 106.22 70.72 61.14 -75.22 42.97 -10.41 49.45 -26.48 57.78 -11.26 -84.33 97.58 4.15 41.24 -49.48 28.96 -33.11 -12.21 -33.07 -66.70 -43.72 -60.29 20.38 -33.10 1.73 33.49 -70.68 58.21 -118.11 34.64 108.62 317.28 -152.08

 146.98 -55.35 78.40 -24.17 5.85 -3.40 -50.09 -17.87 -36.13 4.83 -11.66 -27.92 -16.34 -14.54 17.31 -28.05 -6.68 0.63 14.70 22.66 10.99 52.62 -5.35 -108.79 -46.64 35.99 37.32 21.56 67.50 -36.07 -39.41 -81.75 -80.94 -96.03 112.05 215.35 -107.19 -59.41 107.93 28.16
 83.45 -169.27 -31.48 -8.96 -12.35 24.54 40.99 -12.00 -7.36 -9.95 36.20 -43.57 14.50 -12.13 -14.42 -4.94 -26.11 10.42 -25.39 1.53 -23.51 -15.07 15.53 -11.70 16.54 -9.09 1.33 17.70 22.91 34.25 -19.60 -134.81 54.73 58.59 -162.42 -88.77 -14.72 -259.86 -6.07 -176.19
 67.68 40.46 -35.96 -18.01 -20.28 -13.48 -2.73 80.70 -44.01 -45.65 -101.32 28.36 -7.81 9.15 -22.38 -9.37 54.71 49.41 42.59 -5.66 -53.70 6.87 -47.56 76.93 32.70 -46.18 -13.51 -69.29 -57.59 -46.74 -47.83 28.40 -178.16 78.47 66.90 128.23 -298.06 79.99 -191.77 86.09
 116.20 161.04 -136.24 -93.46 10.89 -44.57 55.63 -59.54 -5.65 48.63 23.10 10.50 20.86 22.60 -7.71 0.29 -0.29 -10.57 70.12 -20.14 29.45 17.33 -31.96 -18.92 -30.66 -24.90 8.42 18.19 -16.50 -69.22 -16.26 106.40 -3.28 86.16 16.57 -113.89 41.33 -44.54 -448.72 101.28
 140.64 45.16 -7.02 -22.11 -33.31 33.96 -10.14 33.29 58.56 48.63 34.42 -9.80 31.36 -25.98 -37.02 16.83 7.79 12.56 -11.79 -18.04 -19.89 13.00 -37.34 -14.11 24.84 -66.32 25.65 17.51 2.96 -46.37 -105.22 18.42 24.74 -21.31 -199.92 -7.49 386.23 -195.61 -113.82 76.94
 50.89 47.56 71.92 32.88 -19.28 68.11 15.09 23.38 7.45 48.07 -58.49 22.04 -25.31 0.43 -80.24 0.11 78.45 -60.00 -5.32 -34.36 -8.36 25.23 -56.01 15.69 -38.60 -30.24 -8.97 -62.98 -33.26 -3.51 60.19 -33.97 -12.25 36.77 127.82 -1.87 78.86 214.66 -148.33 152.59
 -81.18 -0.19 -102.25 86.93 43.51 75.93 9.25 -36.80 -25.78 -87.06 -38.68 47.85 13.32 -24.77 -21.06 -53.98 -61.68 54.08 5.42 -23.94 -20.88 -60.66 -20.48 -7.65 43.60 44.09 45.41 56.17 7.85 -52.73 -38.33 73.07 221.91 -39.54 -93.03 63.61 78.48 191.59 201.75 -274.28
 -122.65 -56.19 81.00 55.23 -148.23 64.90 -56.81 -49.23 -20.97 1.97 56.65 66.05 26.30 18.27 -15.69 26.68 -14.43 -37.77 39.41 -4.26 -23.40 -6.66 -27.19 -44.45 -4.78 -20.49 1.58 29.17 36.50 -3.64 23.40 64.55 -47.62 -202.66 27.02 -11.16 -6.30 22.28 -154.65 -276.27
 62.41 -104.39 32.78 -18.52 -9.65 -86.63 -130.58 38.35 -10.68 -4.02 -15.26 -28.86 0.59 -41.95 66.07 -16.79 42.08 8.97 19.49 -25.54 20.74 14.43 8.06 -25.40 37.80 -2.19 -0.32 18.86 5.65 -72.42 55.19 19.92 50.70 139.09 86.16 -177.31 -177.78 -59.96 139.88 128.02
 40.89 -54.70 -84.72 30.51 102.23 -61.29 -6.90 136.35 18.90 -2.07 52.21 -54.49 -0.79 9.97 -51.71 -14.25 -1.47 2.98 -34.16 -1.77 -55.60 41.86 -43.74 13.71 -4.63 -4.60 37.35 34.88 -30.24 59.67 -6.44 -17.44 78.53 -68.96 55.04 121.97 115.36 -143.90 65.23 -301.91
 178.35 134.51 -138.16 -57.68 -45.56 -83.18 -79.34 41.05 -43.43 21.00 37.45 36.84 9.92 -16.07 11.96 4.69 39.66 39.99 70.81 3.03 -2.94 20.40 -8.06 18.11 -87.98 -53.76 37.66 52.23 -13.27 45.75 -6.38 -3.34 78.26 14.65 158.51 56.29 181.15 -177.11 181.61 4.26
 10.63 -32.94 -73.90 -23.27 -77.85 -19.82 21.05 51.48 -74.13 17.55 -24.20 -2.49 30.95 -24.45 16.96 15.99 14.56 7.80 59.48 -2.34 20.42 -7.45 -20.84 -89.18 20.86 1.53 57.62 -53.31 -11.93 20.90 83.93 -126.23 35.45 107.00 22.75 -36.42 66.77 -5.04 -190.47 196.67
 146.73 36.31 29.85 112.75 -6.01 -16.89 -57.90 -50.03 -25.94 -70.75 -48.15 64.50 14.79 -29.19 -3.25 2.53 19.30 -29.73 -33.62 43.82 -85.18 -22.57 38.03 -47.42 45.84 17.53 53.62 10.92 44.01 -29.00 -103.01 -40.86 10.94 -68.97 19.09 21.81 -24.82 121.95 1.67 83.27
 82.54 64.52 91.48 7.18 -29.16 45.59 12.76 61.03 27.15 -1.98 53.04 2.19 -25.39 -8.67 -1.07 1.55 31.91 35.18 9.20 -33.50 21.12 -18.80 -6.90 58.44 -17.76 -12.58 -32.83 59.08 39.85 87.46 -21.98 83.99 -74.25 -17.80 27.80 28.43 -71.66 -89.45 45.89 255.62
