 14.84 15.54 4.18 12.95 3.85 -1.37 -2.60 -4.13 -1.01 0.83 -0.28 0.43 -2.24 1.21 0.47 -0.74 -0.81 -0.66 -0.76 2.17 -0.07 -2.72 0.58 -0.18 1.46 1.50 -0.28 -2.87 0.84 -0.19 0.34 -0.98 0.12 0.54 -1.15 1.28 -5.92 5.18 3.44 11.58
 25.67 -1.10 -9.53 2.16 17.86 -1.01 6.18 0.32 1.16 2.34 3.03 2.48 -2.08 -4.03 -0.91 0.99 3.09 -0.96 3.17 1.31 -2.29 3.03 -2.02 4.51 0.31 -0.63 3.89 -0.01 -5.67 -0.63 3.62 -2.36 -3.58 -2.05 -3.65 -0.40 -13.59 -5.11 -1.10 -11.90
 2.16 1.04 30.39 14.00 15.67 8.35 5.33 -1.54 -5.31 2.19 2.07 -1.21 -1.64 0.72 -2.71 0.12 -2.00 1.61 4.76 -1.92 2.30 -1.59 -2.58 -1.08 5.68 2.78 -1.23 -1.19 1.12 0.45 2.29 0.53 -2.61 -2.17 4.66 -8.88 5.08 8.20 11.13 -4.69
 -27.73 -51.69 -43.24 -21.72 -24.00 -23.92 -25.98 -3.26 -16.94 -22.49 -16.20 -13.75 -11.67 -11.28 -12.73 -13.18 -12.01 -11.81 -12.44 -10.86 -16.83 -15.92 -14.54 -12.85 -17.49 -17.29 -13.32 -14.20 -17.58 -18.50 -19.21 -15.28 -15.37 -19.10 -18.90 -15.60 -11.16 -7.68 -14.07 3.76
 21.18 -0.90 3.07 22.95 -20.06 20.79 4.66 -3.87 -0.73 -3.22 -2.51 -0.11 -0.76 0.88 -0.52 -3.68 -2.92 -2.52 4.35 1.03 1.24 -0.53 -3.48 -1.90 0.38 3.09 -0.52 0.47 -2.68 3.82 1.51 0.04 -3.35 5.88 3.76 2.66 -2.04 1.37 -11.21 -11.91
 37.90 -1.24 1.48 -4.86 -6.71 -0.63 -4.83 -6.33 0.85 -4.11 -6.17 -1.01 0.45 -0.20 -0.94 -2.57 -2.03 5.36 -0.44 0.21 0.38 3.56 2.02 -3.95 2.75 -4.51 2.09 3.16 -1.76 -3.17 1.72 0.01 3.96 -1.30 -5.68 -8.09 -6.80 -5.04 5.30 -6.29
 23.79 17.81 20.34 8.49 -12.13 -12.67 -15.71 0.56 1.13 -0.95 -2.07 -1.85 1.45 0.88 -4.46 3.91 -0.41 -0.26 -6.05 -1.08 -1.21 2.80 2.86 -1.20 1.82 -1.53 -1.27 0.28 1.02 -2.06 -3.36 -4.95 -7.84 -2.40 -5.49 -1.56 -3.53 8.94 -2.50 -4.44
 -17.82 -34.20 5.64 3.28 1.69 8.19 -5.49 4.44 8.13 -0.21 0.94 1.61 0.40 -0.58 1.86 -0.29 -0.09 0.48 -1.82 -2.10 0.03 4.74 2.22 0.28 -2.20 0.75 -2.39 1.27 -3.52 -5.67 1.12 -1.87 -4.88 -2.85 -4.11 9.07 -1.51 14.09 2.14 4.64
 25.36 -5.62 -7.04 -9.77 -2.86 -10.72 5.54 1.79 -2.35 -2.86 -3.79 -1.21 0.37 1.85 -1.51 -2.11 0.31 -0.61 -2.22 -2.78 0.97 -4.75 1.49 -3.25 -1.78 0.01 -0.45 -2.07 -2.12 -1.83 -0.92 -0.73 3.28 -1.71 -0.66 1.07 -10.08 -4.78 -7.66 0.88
 6.59 11.87 -10.55 -18.51 -1.54 19.89 -6.17 -10.66 -5.85 -5.00 -3.58 -1.57 1.96 0.50 1.03 -4.17 -1.22 -2.56 -1.21 -3.89 -3.15 -3.80 -2.40 -1.63 -5.67 0.23 -3.38 -2.58 -0.68 -2.96 -2.34 3.13 -3.47 -1.12 -0.48 9.77 13.55 -18.54 -7.17 2.28
 -47.24 17.64 7.60 -10.27 7.29 10.12 -5.93 -3.53 0.46 2.34 -1.03 -0.29 -3.03 1.15 0.64 1.18 -0.67 0.17 0.72 1.95 3.05 -1.36 0.19 1.57 -0.35 -3.60 1.71 -0.53 5.43 -3.85 0.61 -0.39 1.29 0.33 -0.64 -1.43 8.11 -8.11 -16.65 -0.09
 -18.11 20.38 -0.03 18.02 -8.61 0.04 -11.70 -2.21 -3.89 -2.96 1.74 1.61 -1.75 -1.70 0.39 -0.07 -1.54 4.70 -4.15 -1.13 -6.44 0.27 3.26 -0.49 2.94 -0.25 0.58 -2.45 -0.15 -1.30 3.47 5.42 0.06 3.07 -1.46 -2.09 6.44 -9.99 3.12 2.77
 -39.10 27.89 -15.60 -29.67 -19.08 16.35 -7.99 -5.15 -4.61 -3.22 -2.39 -2.13 2.65 2.78 -1.21 -3.41 4.35 -2.24 -0.32 -4.34 2.66 3.47 1.85 -2.48 3.05 -3.33 -0.02 0.84 3.07 -0.95 -3.43 -2.44 -0.79 -4.92 4.20 -8.69 6.70 -19.38 16.04 -9.45
 25.66 -23.70 15.78 9.33 -0.48 0.29 4.76 -0.40 -1.05 -4.15 4.02 2.27 -1.86 5.43 1.51 0.12 -2.85 1.39 -0.05 -2.40 -1.22 -0.60 -2.44 2.86 3.35 -0.35 -1.86 -2.18 1.22 0.69 3.95 -1.36 -5.09 -4.52 -3.35 9.93 -2.48 -13.23 -9.37 -1.57
 43.08 -7.63 -19.94 -29.45 -1.65 5.00 -9.05 -5.10 -4.45 -3.18 -1.09 -3.79 -1.84 2.75 -0.65 0.19 2.20 2.97 -0.01 -0.16 1.51 0.87 0.05 -5.35 1.42 -0.24 -1.91 -4.28 -1.80 -4.17 -1.90 -3.04 7.34 -2.04 5.30 -2.66 -6.51 -21.40 -20.70 -16.74
 -8.51 -49.07 7.50 -50.43 -3.40 23.14 1.16 5.25 -2.12 -0.28 -3.16 0.82 1.23 1.14 1.55 -1.82 -4.38 0.79 1.90 -0.06 -3.55 1.40 -1.96 -2.96 0.48 5.64 -2.11 6.50 5.88 1.29 -0.41 2.75 0.24 -2.55 -2.64 -5.26 -0.52 -1.36 -3.65 12.69
 64.71 24.16 -30.62 3.85 15.17 -1.31 -11.09 -7.54 -9.68 7.41 -0.94 1.86 -3.89 4.44 0.15 2.48 -0.47 -0.37 1.12 1.65 -4.85 -1.70 0.01 -1.76 -0.31 0.27 0.84 -5.35 -1.80 0.05 -5.57 -0.78 3.65 -0.90 -0.52 2.20 9.43 -16.37 4.62 -3.38
 76.87 -20.00 6.76 -15.34 14.68 -7.59 -2.17 1.77 3.18 -0.15 1.31 -1.00 0.70 -1.28 2.84 -2.89 1.93 1.66 -2.37 3.65 -1.40 -0.42 1.82 -1.38 -2.74 3.02 1.06 -1.64 -5.23 0.18 -0.80 0.67 4.50 7.04 1.43 9.65 -3.92 5.76 -3.61 -13.83
 24.88 15.70 -14.95 23.18 -23.10 -23.07 10.05 3.25 6.54 -8.59 -1.82 -1.38 2.76 -1.03 3.62 2.21 0.87 -1.87 0.06 -1.81 1.91 -3.76 1.15 -3.47 1.34 1.47 3.76 -0.61 -5.79 -2.71 -0.19 1.86 -2.13 5.14 -0.15 5.62 -0.16 -17.78 19.64 -2.90
 10.77 -37.62 -11.13 19.72 12.98 15.42 -0.25 6.56 1.72 -0.44 7.03 2.83 1.72 -1.30 0.65 1.27 2.78 2.33 -0.24 -0.62 1.08 -1.14 2.59 -3.62 -0.17 -0.48 1.03 0.78 7.34 -2.58 1.13 -0.32 1.27 3.46 -0.99 -13.50 0.47 -4.71 -15.07 17.07
 -9.05 10.38 -28.75 21.75 -2.67 -5.22 -11.26 -0.40 0.72 -5.09 -1.85 5.20 0.24 1.08 0.26 -0.93 0.80 2.24 -4.38 -4.23 -2.17 -7.56 -2.89 -1.87 -4.34 -0.91 0.38 -1.06 0.44 -4.66 -2.64 4.80 -0.88 1.68 1.17 -2.04 -0.96 5.43 -10.59 -17.73
 39.87 50.03 -3.42 2.53 -3.79 -18.37 -9.87 0.25 3.82 -1.14 4.67 -2.76 0.30 1.36 0.03 -0.62 -4.87 0.23 -2.73 -3.16 -0.42 0.61 1.41 -2.77 -1.69 -0.12 2.09 2.88 -3.64 -2.75 2.89 5.60 -3.60 -5.39 8.23 -10.12 -2.33 3.98 0.60 18.23
 50.01 -7.80 -4.32 2.56 -13.56 -3.95 -7.79 6.72 3.85 0.24 -1.23 -3.80 0.45 1.56 2.64 -0.71 -3.64 1.75 0.37 2.09 0.36 1.47 3.49 0.10 -1.12 -1.94 0.28 -1.58 4.31 0.46 0.34 -1.44 -1.30 0.01 5.38 14.63 0.50 -8.87 3.75 3.28
 40.76 -0.12 27.04 -15.21 19.61 -7.66 -3.90 2.73 -8.30 0.77 1.94 3.18 0.76 -2.75 1.17 -1.77 -0.11 1.73 -2.45 -1.63 1.05 -5.42 -0.45 -0.08 -3.71 2.07 0.83 0.66 -4.45 3.99 2.73 -0.39 -3.95 0.31 4.52 4.68 5.15 14.11 -1.90 -9.15
 18.02 11.61 -3.48 21.23 12.71 -8.78 0.58 2.35 -0.95 2.71 3.13 1.64 -1.96 -4.68 1.23 -0.38 -1.53 -2.49 -1.90 3.74 -1.05 -0.31 -1.34 -2.33 2.32 -0.12 0.85 -2.76 -3.07 1.64 -0.69 -2.98 -1.42 3.42 -1.94 -9.95 -11.96 6.29 -3.76 -25.23
 -78.97 -7.83 10.80 -14.84 -17.93 -2.61 -5.28 5.35 5.58 2.03 3.49 2.85 -0.32 -1.01 2.48 -0.48 -2.16 2.38 -3.16 -1.61 5.49 -0.23 -2.85 1.00 5.17 -0.16 -2.07 1.13 -1.58 -0.94 -1.13 0.38 4.10 -4.51 -0.46 -3.98 8.01 -4.61 8.62 -6.51
 -40.85 55.32 53.35 -6.91 6.75 -3.30 3.17 3.36 0.11 -1.70 -3.55 -4.09 -3.33 -0.18 -2.26 -4.45 0.71 1.35 -2.54 1.65 -0.12 -0.24 2.77 -1.37 -1.78 1.72 -2.89 0.47 1.41 -3.31 0.86 1.05 -3.14 -4.63 -2.18 6.83 4.85 -9.54 13.07 19.02
 -35.72 -34.82 0.34 -2.49 -0.19 -10.14 6.68 0.97 -0.98 1.29 -0.47 -1.39 -3.30 0.04 -4.18 -0.89 3.90 0.15 2.76 4.37 -0.09 0.32 3.36 -0.44 1.96 3.13 -3.19 1.97 -2.91 -1.91 0.95 1.57 2.08 -5.21 7.05 8.27 -0.93 -9.33 -1.89 13.30
 12.31 75.30 -23.41 -19.91 32.72 -4.41 -2.04 -1.38 1.14 -2.69 2.04 0.55 -1.84 -2.69 1.97 0.67 -0.73 1.05 1.33 4.25 2.42 2.91 -3.03 -0.33 0.47 -0.56 -0.15 -1.42 -3.33 -0.54 -3.20 4.28 -2.53 -1.53 4.34 11.23 6.72 11.23 8.95 -4.79
 -10.13 -32.46 44.42 -13.36 -6.73 -10.53 -4.64 1.85 0.13 3.65 -5.32 -0.74 3.62 0.58 -4.41 -2.95 -2.65 -1.95 1.91 -6.64 -2.35 0.72 -1.27 3.17 -2.06 -1.76 3.66 -0.92 -2.06 0.27 -0.70 1.54 -0.50 -9.14 -5.17 3.88 -4.02 -10.61 -8.33 32.62

 43.84 20.75 5.28 -0.10 3.21 -16.38 -10.49 7.73 7.53 0.57 -0.54 4.57 -2.46 0.49 1.53 1.46 -1.50 -0.84 1.05 -2.40 -1.21 -1.18 -2.51 -0.82 -3.50 3.10 0.43 -2.52 2.27 -1.00 -3.99 0.67 3.45 0.80 5.69 6.60 8.57 -1.42 6.06 -11.30
 56.79 31.77 19.61 19.36 1.90 -7.36 -0.81 -10.61 2.08 3.70 -1.25 1.16 1.34 9.25 -1.47 -2.09 1.61 0.28 -1.02 -1.95 0.14 -0.82 0.74 -4.77 -0.33 1.38 -1.78 -0.30 -0.59 -3.59 -0.57 -5.30 3.00 -0.35 2.36 10.68 -0.10 5.39 1.94 -22.38
 -12.63 -4.22 0.97 10.21 1.28 -0.91 -5.15 2.76 2.68 1.95 3.44 0.91 2.41 1.62 0.58 0.76 -0.12 -0.58 -0.04 -0.27 0.73 1.16 1.81 -1.54 -0.11 -0.66 0.93 0.80 -0.08 -1.19 1.43 -0.65 4.12 -1.24 0.95 0.20 -1.31 -1.67 4.90 5.07
 -60.47 5.83 -27.45 -6.83 -3.58 2.49 0.29 -6.90 0.82 0.16 -2.92 0.40 1.19 -0.79 2.84 -1.39 1.76 3.16 0.59 3.12 1.99 0.99 -0.06 -2.07 -0.28 -0.04 1.83 2.76 0.85 5.99 -4.33 -5.74 1.07 -2.92 -6.11 -3.85 0.62 0.30 0.08 -16.88
 31.28 29.79 -5.45 -7.26 3.70 1.80 -10.30 0.61 -5.17 -0.49 1.26 3.51 -0.12 -1.52 0.41 1.88 1.90 1.20 -0.65 -0.75 0.04 -0.35 0.73 2.12 -5.61 -1.26 1.07 -0.05 -4.58 -2.82 -4.91 -1.90 -3.60 6.09 1.24 -1.22 -8.04 -8.57 -2.33 0.54
 -17.04 -50.70 -3.34 -10.53 -3.69 0.65 2.75 1.72 -1.68 -2.24 -5.14 -3.04 -8.66 1.88 -3.18 -4.04 -0.33 -2.84 -1.79 -3.35 -0.57 -0.01 -1.96 -2.33 0.41 -1.36 -1.09 -0.61 3.74 -1.36 1.68 -1.08 -4.39 1.97 -3.29 1.49 -2.46 -4.05 4.56 1.13
 -8.05 -8.46 -10.15 -3.68 20.14 -3.64 -7.35 7.27 -1.19 -4.41 -1.86 -5.40 -3.54 3.91 2.24 0.56 1.74 -1.13 -1.53 -1.10 1.02 0.80 -0.54 0.46 0.11 1.57 0.35 -0.34 -0.82 0.16 0.59 -0.06 3.92 6.25 5.91 2.33 -3.92 3.33 -1.95 -9.47
 34.18 -20.62 -43.12 -7.59 -4.74 -1.66 1.72 -1.17 -2.39 -5.86 3.02 0.77 -3.64 -2.84 -0.82 -1.77 0.56 6.27 -2.28 0.62 -1.06 4.91 -0.65 3.60 -2.97 3.69 2.98 1.96 -1.30 -2.75 -3.71 -0.12 0.06 -1.98 -7.11 -5.15 -0.28 -3.00 -5.69 -6.23
 -6.07 37.04 -4.38 -14.89 8.49 12.30 -7.14 -3.04 -3.11 -1.18 1.69 3.49 -0.77 1.21 2.40 -3.19 -3.54 -2.71 -0.57 0.08 -2.47 2.44 5.84 1.78 2.18 -1.12 0.24 -5.98 3.06 -3.50 -2.97 -0.58 -4.99 5.86 4.04 -2.08 -4.08 -6.76 6.73 27.61
 -30.16 10.98 -12.06 -8.89 -31.10 11.79 2.86 12.50 7.42 5.11 2.13 1.44 -0.28 2.65 2.81 -0.50 -1.58 -1.80 -2.18 0.98 -4.30 0.83 -1.29 1.41 -2.29 -0.71 0.78 0.06 -4.30 3.13 2.67 -2.47 -2.19 -2.46 -0.26 5.38 12.32 8.95 -3.27 17.50
 -25.17 8.35 -15.40 21.62 10.28 -7.50 1.02 -2.36 0.84 -5.12 -1.47 -2.87 -0.74 -1.97 -0.61 1.00 -1.16 -0.15 2.81 0.40 0.14 -2.01 -0.53 -0.48 -1.89 4.51 0.64 0.33 0.41 5.87 0.00 1.60 -2.60 8.73 -2.37 -0.98 -9.15 -4.23 -2.79 -9.64
 34.34 -3.78 3.82 6.17 0.62 -2.43 0.29 0.15 2.20 0.84 5.04 -0.10 -2.83 0.75 -0.83 -2.76 0.50 -3.18 -0.27 0.36 -2.15 0.97 -0.11 1.13 1.88 -6.16 -3.08 4.90 1.51 -4.02 -0.86 -0.85 -1.00 7.12 -3.36 -0.66 -3.32 -2.04 10.80 1.33
 -96.92 -14.21 -0.95 15.62 1.86 9.34 -7.88 -4.91 8.76 3.87 -5.97 -0.91 -0.59 2.98 -2.71 1.81 0.35 -2.25 0.32 3.64 0.24 -3.15 -3.57 -0.75 0.23 2.99 -0.54 1.33 -1.31 -1.17 -1.10 3.34 1.12 -5.30 6.52 -8.34 9.51 4.22 -7.49 -5.57
 3.58 -9.98 -31.94 13.20 -6.57 -3.90 2.54 -1.54 4.44 6.78 -2.15 0.53 5.00 -0.53 4.86 2.78 1.64 5.08 0.28 -1.74 3.39 -2.70 -0.26 -0.09 -2.88 -2.63 -5.17 -0.48 2.96 3.05 -1.50 -2.98 -9.07 -0.75 -3.15 5.32 12.08 -7.10 10.63 15.27
 -37.77 5.40 25.78 50.34 -10.60 -9.72 -9.18 7.92 -0.84 0.95 2.97 -2.58 -0.69 0.97 4.64 1.27 -0.42 -0.19 -0.97 1.57 -0.47 -1.04 -1.45 -1.99 0.56 5.56 -0.25 0.16 2.86 0.45 5.41 5.02 -1.02 0.57 2.70 2.52 -2.94 -5.07 0.73 -4.96
 13.11 -45.19 -22.05 13.03 13.74 -9.12 -6.66 2.79 -0.43 5.20 1.15 -2.20 1.88 2.99 2.11 4.11 -4.19 0.66 -4.71 -1.86 -1.13 0.99 -1.82 3.10 -2.57 -0.29 -1.92 -0.53 0.23 4.30 -2.98 0.95 2.24 4.27 1.57 2.84 0.29 7.64 0.72 -0.61
 24.47 -5.50 16.73 8.15 17.13 -2.36 0.68 -4.35 -1.33 4.33 -2.02 3.55 -4.85 0.12 -1.96 -1.93 1.22 -0.95 4.20 1.91 -0.18 -0.37 0.77 1.82 -4.96 3.45 -1.89 -2.11 0.75 -0.51 -3.43 5.45 -3.44 -1.18 3.18 6.32 -9.03 -5.63 0.41 -12.39
 18.55 -0.28 -5.47 8.48 -19.08 6.90 -1.01 -2.45 6.35 3.36 -2.29 4.08 1.11 -0.88 2.17 -2.44 1.72 2.91 2.21 3.26 -2.25 4.00 1.03 3.24 3.53 -0.48 3.33 0.14 2.36 4.15 3.65 2.63 1.59 1.28 2.09 -2.59 5.96 -5.03 -4.66 4.92
 -29.19 41.59 -34.68 27.42 16.52 1.86 -0.15 9.42 5.85 1.03 -0.35 0.05 -3.51 0.02 -2.88 2.52 -0.50 -4.80 -1.08 -1.61 -0.50 -4.52 -2.37 3.18 2.14 1.25 0.11 -3.53 1.98 -2.76 2.55 -4.70 -0.16 6.44 3.05 2.70 -9.81 0.77 -4.91 -9.90
 8.04 -2.65 -10.89 2.53 -6.74 9.01 16.56 -9.34 9.00 -2.60 -3.21 -2.51 4.20 2.61 1.33 -2.49 3.58 -4.40 3.60 -1.92 -2.04 -2.96 0.73 1.21 2.55 3.89 0.90 0.86 -2.46 -2.29 -2.94 -2.86 -6.87 -5.61 -7.87 -7.52 -15.43 -4.57 -9.28 6.44
 50.20 -0.54 30.54 7.54 19.96 -7.90 10.60 3.31 -4.01 -1.03 1.73 5.36 -0.15 5.31 2.68 -2.55 -1.48 2.68 -0.39 -4.07 1.92 -1.54 -1.20 -4.35 0.17 -1.90 5.67 1.32 -0.00 -1.20 -0.42 0.08 -0.30 -2.32 3.84 -7.85 13.16 2.54 21.18 9.42
 -7.87 -28.58 -13.22 1.45 10.07 9.59 -3.91 -1.97 -2.46 -1.42 -2.21 2.44 -0.14 -2.04 -2.61 0.97 3.18 -1.68 -4.81 -2.86 -0.69 0.54 -1.14 -1.65 -2.49 -0.31 1.63 3.29 -4.19 -1.93 -1.49 2.26 2.40 -4.93 -4.59 4.01 -9.63 5.14 -0.62 16.19
 9.67 -27.66 3.10 -15.82 18.58 22.27 -9.77 -4.67 -3.34 6.40 -3.13 3.40 2.45 5.02 1.28 0.94 1.58 -0.76 6.37 -1.13 -1.51 -0.98 -4.46 0.26 -1.07 1.29 -1.37 -2.69 -1.69 0.47 -3.19 0.35 3.97 -9.06 3.96 -0.86 -13.28 1.58 -20.55 -4.51
 53.64 28.40 -10.98 -21.50 -27.33 -8.13 -1.38 8.81 -3.44 1.45 4.53 -4.49 -0.22 -4.07 0.60 -0.06 -0.55 2.16 -0.17 -2.94 -1.33 2.84 -0.90 1.71 -0.54 2.53 -0.97 -3.11 0.29 2.78 1.97 -1.66 -3.19 7.40 -0.49 6.55 -7.25 -0.64 -6.09 7.37
 -11.36 24.60 26.75 14.81 7.48 10.53 5.95 -1.25 -0.56 3.18 -8.92 -4.79 -2.20 -5.32 -0.53 1.93 -0.69 5.87 -1.41 -0.13 5.39 -0.28 -1.27 -0.93 -1.78 1.20 7.54 -3.88 -0.48 -2.31 0.16 3.32 -0.06 1.63 -3.97 3.30 -3.68 14.45 10.87 6.43
 -5.20 43.26 -17.15 -19.53 0.11 11.70 -1.89 -4.32 1.70 5.11 2.52 1.78 -4.69 0.22 -3.34 -0.83 -4.60 5.64 1.23 -0.01 0.47 -1.25 0.60 -0.53 2.06 1.08 -4.23 -1.53 3.30 -0.53 1.97 -1.16 -4.79 -5.46 2.34 -3.41 -5.33 -1.93 -6.82 5.11
 25.38 -40.81 46.03 7.22 12.56 1.36 2.19 -1.71 1.86 4.52 1.00 1.75 -3.16 0.69 1.21 0.61 -0.97 -2.46 2.06 -0.09 -1.89 -2.73 -2.06 0.58 0.86 -3.15 0.66 1.56 0.25 3.19 1.78 6.09 -0.69 -7.26 -13.94 0.28 9.50 8.23 3.19 -0.57
 32.93 60.41 0.21 16.88 -11.05 -4.27 1.34 7.48 -7.89 -2.06 -0.56 -2.59 -0.30 -0.94 -3.66 -1.81 -3.71 1.24 -1.41 0.79 2.84 2.38 -2.71 0.27 -0.43 -1.03 -5.23 -1.71 0.89 -1.87 -4.92 -0.86 1.85 -5.21 -9.61 3.66 -9.36 1.17 8.87 -1.98
 54.28 13.42 -12.24 0.25 -21.12 -1.89 10.33 -2.96 -0.24 -3.41 4.39 -4.41 -4.12 -1.07 -0.84 4.49 -1.09 2.90 -3.04 2.04 -5.72 1.22 2.35 -0.86 2.54 3.87 -1.33 3.44 1.65 1.29 -2.62 3.29 1.86 -0.39 5.91 0.57 2.57 -1.93 1.50 -9.84
 -6.89 -36.11 21.04 13.98 9.99 1.95 0.86 1.07 -5.09 -3.49 -0.83 -0.30 1.55 0.70 -2.33 0.59 -2.06 -0.30 -4.70 0.59 0.82 0.03 -1.41 4.90 0.68 0.73 -4.25 -2.31 6.93 -1.64 -6.43 -4.06 1.57 0.10 -2.47 -0.28 -7.98 -9.60 1.98 -23.58
 -8.51 40.78 3.80 -30.86 12.80 1.10 5.87 11.14 3.26 1.80 1.65 -2.18 -1.47 -1.80 0.42 -2.65 -2.09 0.10 -0.77 2.58 0.90 1.99 -1.18 -3.49 0.87 -2.07 2.37 -0.65 3.13 0.64 1.46 0.94 1.51 1.31 -1.04 -3.80 -3.04 -5.02 16.64 20.98
 -58.36 5.64 4.19 -27.77 -2.99 -11.16 -1.14 -6.19 -6.55 2.66 -9.29 -2.56 -1.83 -2.09 -2.67 -2.02 1.02 0.11 -0.09 3.12 -3.49 -0.57 0.95 1.08 3.51 2.10 -3.16 -2.14 -0.74 -2.10 0.96 0.57 -1.66 1.42 3.99 7.12 0.08 -7.71 10.75 -27.34

 32.03 -41.09 -16.80 -5.47 7.10 -3.29 5.39 8.58 3.83 -4.32 1.10 -3.27 1.04 -1.62 -0.98 0.09 0.77 -0.19 -1.24 1.09 -1.36 -2.58 1.68 -0.47 3.59 3.63 4.39 -2.93 -3.29 0.35 -3.17 -0.11 4.00 0.42 -4.59 0.34 0.32 -12.48 -0.14 -10.50
 18.81 45.86 10.74 -3.41 -2.07 -5.04 9.33 3.43 -0.51 6.87 1.50 2.64 3.65 0.40 0.44 4.38 -0.16 -1.33 3.36 -3.96 -1.27 2.91 0.18 -0.13 5.08 -0.51 2.85 -3.46 -2.84 0.71 -3.27 -5.86 1.00 -0.38 0.70 -21.45 -0.30 -19.50 13.48 9.44
 -17.53 9.52 4.52 6.59 -6.91 -4.80 2.33 -0.09 -1.94 3.43 -0.72 -1.78 -1.12 -0.86 0.70 -0.01 1.40 -0.01 -0.24 -1.88 -1.45 -2.39 1.09 -0.38 -1.44 2.82 -0.98 -0.04 -0.07 2.68 -1.02 0.93 -1.70 -1.91 -0.40 -3.80 -1.39 -1.54 1.54 -4.15
 49.77 24.80 -22.89 14.82 -2.19 -9.74 7.10 0.66 -1.91 5.07 -5.44 -0.53 -0.83 -2.48 -1.50 1.72 -1.40 -5.01 1.31 -0.48 2.90 -1.92 2.74 0.33 -1.34 1.98 -4.91 -2.27 2.14 -0.68 0.57 -2.61 0.38 -3.71 0.95 17.73 -3.51 10.26 19.40 6.76
 -31.71 -6.60 4.12 -24.58 3.06 -3.69 6.66 -6.27 1.33 4.84 7.07 5.74 -0.76 1.58 0.10 1.75 3.41 0.34 3.79 -3.93 -2.41 0.79 1.24 -3.07 0.36 1.16 1.26 0.14 -1.97 2.14 2.54 -2.26 -0.28 -4.93 3.01 -1.23 6.13 -11.34 -15.32 -11.36
 -56.10 -70.36 3.73 -6.36 -21.92 -13.89 -20.18 -13.22 -12.89 -9.78 -9.87 -11.67 -16.07 -12.98 -17.72 -13.37 -15.57 -14.26 -16.95 -13.71 -18.58 -14.65 -13.57 -15.86 -12.65 -15.11 -11.29 -13.74 -18.44 -13.09 -13.88 -20.00 -17.35 -13.01 -9.18 -19.98 -4.07 -20.91 -11.13 -24.18
 28.50 -2.15 -2.60 -5.20 -7.55 -12.59 -5.07 8.03 4.07 -0.34 2.86 -2.22 0.23 3.67 -3.62 -0.81 1.99 -0.53 -1.19 -6.48 -1.70 -1.79 -0.63 5.15 -4.41 -1.82 0.20 -2.38 -1.95 -1.14 2.03 -10.25 4.62 7.05 9.82 -6.95 -1.92 12.36 16.31 -15.91
 9.45 63.50 3.94 -30.98 14.55 12.01 2.63 -0.37 -1.39 -2.08 -1.75 2.79 1.58 3.83 3.94 -1.51 -2.08 -0.54 2.87 0.47 2.79 -1.53 -3.99 -0.42 -1.54 1.36 -0.92 -0.24 1.76 2.83 -3.71 -2.74 13.36 0.27 -3.84 4.63 0.86 26.91 3.31 -13.25
 21.96 18.95 -31.92 -35.90 6.92 -1.66 -2.20 -5.58 3.71 0.89 -5.67 1.19 -0.21 0.75 0.22 1.66 1.53 -3.30 0.23 2.88 0.10 -0.98 1.19 -1.04 -3.72 -1.95 -1.07 -0.79 0.86 0.72 -1.66 2.43 -0.10 3.61 6.97 10.10 -8.03 3.47 5.27 -2.63
 37.84 16.31 -45.38 -9.92 -3.96 12.39 -4.10 -1.31 -7.00 -0.40 0.79 -5.24 -2.87 -1.82 -1.06 -0.09 1.85 2.05 1.73 1.97 -3.86 0.09 3.79 -3.99 -0.35 -2.94 -6.13 1.21 3.25 -5.23 -1.06 -1.77 4.81 4.89 -14.93 5.99 6.65 12.75 -17.42 -2.15
 39.91 -17.93 17.82 6.24 7.05 6.84 -3.64 -3.15 1.14 0.23 -2.41 5.89 -2.02 2.58 -1.88 -3.87 1.32 -3.67 -3.23 3.47 -2.00 2.30 -3.97 -4.38 -0.12 0.41 -0.57 2.18 0.65 -1.55 0.88 -1.63 5.88 -0.32 -3.85 11.09 -2.75 -3.79 -19.06 11.71
 -19.54 28.60 -74.06 -4.63 -1.49 6.28 -8.38 -15.27 -3.84 -2.27 -4.01 0.23 -1.99 -1.22 -0.46 -5.03 -3.43 -6.25 -5.36 -5.13 -0.03 -1.31 -2.22 3.33 0.54 -1.83 -4.73 -2.08 4.60 -0.67 2.65 -6.68 -2.58 0.29 1.92 -4.11 -6.31 20.07 5.72 -9.29
 -9.58 9.59 8.06 7.30 1.97 -1.69 2.71 6.17 7.94 7.45 -1.47 -4.19 7.86 1.01 -1.71 1.43 -4.85 2.39 -0.46 -2.66 -4.89 0.66 1.39 3.74 -1.61 1.85 3.64 1.29 3.56 -1.73 -1.52 -1.81 1.14 4.01 -3.45 -1.43 -9.28 0.38 -7.68 0.68
 -1.09 -18.33 -10.93 -19.43 -10.93 -13.88 8.67 7.89 1.44 -4.99 -3.21 3.51 -2.35 -3.28 -1.12 -2.90 0.67 3.01 -0.24 2.37 3.42 3.69 1.19 -0.59 -2.12 -0.63 -4.72 0.16 -1.33 -0.24 -4.57 -1.28 -0.10 1.66 -0.37 -6.41 -9.67 7.20 11.29 -11.84
