 -35.85 20.09 -170.11 36.55 -112.49 3.67 26.44 39.69 18.85 -83.19 94.45 -22.10 -3.10 95.16 47.20 -57.85 -35.00 -23.67 5.51 -31.05 -56.88 76.64 11.46 68.11 -4.93 14.78 17.04 -107.52 27.79 -24.79 -27.46 42.68 22.30 -1.55 10.39 85.28 207.84 -67.93 -22.84 -62.69
 -79.34 62.31 -106.51 39.30 -103.99 -17.84 -51.62 -6.52 -16.88 13.81 67.80 -41.19 -2.04 -61.78 -24.41 -6.88 42.59 -34.86 -95.47 -10.98 -40.99 -1.82 61.33 -73.00 -49.27 50.06 -0.03 -6.47 11.81 -25.07 -47.48 -78.66 195.92 -207.52 55.04 -195.24 -190.97 122.61 -463.58 336.05
 38.42 109.83 51.29 147.62 118.74 -27.44 72.42 39.24 74.06 -76.30 41.52 46.08 21.24 15.88 -10.84 -40.48 40.16 12.43 -51.47 0.81 -78.15 4.51 51.42 22.43 -50.66 9.97 20.82 -6.52 -12.36 -0.39 20.72 -24.70 -100.91 -142.45 90.22 213.32 28.95 -198.94 81.76 964.69
 -124.10 110.68 148.99 -148.49 -20.00 -170.52 101.88 -8.41 42.27 36.20 6.96 17.06 23.53 -0.31 37.00 12.83 -60.98 54.84 47.33 -77.93 -29.89 -16.41 31.98 -33.78 30.95 -2.09 -29.55 -61.37 80.07 54.56 69.30 80.30 -15.76 -33.68 -253.11 -200.42 122.33 32.72 -363.76 -171.57
 -237.56 192.48 -60.34 -57.67 169.05 -21.57 32.10 80.23 20.87 25.22 -57.19 -77.74 9.81 -56.15 -63.08 47.58 -0.64 48.54 -11.15 102.91 -13.94 22.44 -51.09 18.08 -44.46 -37.04 -7.68 -113.57 -52.39 -116.62 -53.13 82.44 -42.59 103.20 -78.09 128.90 -491.43 145.64 317.91 370.98
 -5.32 42.32 -137.78 -14.85 49.36 -35.98 -42.64 -14.64 75.73 -1.63 21.60 -32.63 16.99 -70.83 19.97 51.79 -52.87 52.04 1.10 14.41 -69.57 -4.04 -6.81 -20.22 -40.83 -28.92 -24.20 -42.58 -56.55 66.32 23.51 -55.75 22.34 -163.12 -256.14 165.84 222.07 299.15 -233.79 -2.14
 70.08 -105.31 -6.74 47.66 -26.71 -37.33 -50.50 44.34 -9.94 -21.66 9.09 -7.00 10.77 56.70 -4.61 -23.80 55.54 54.75 -79.00 -58.75 29.43 56.36 59.94 13.42 -9.51 9.33 16.31 70.87 -33.73 -77.47 42.93 -27.29 -19.87 79.22 63.98 154.42 -16.70 -262.58 53.77 320.65
 276.98 -286.13 47.48 -106.25 -87.44 -9.73 -94.50 -5.58 -191.52 -50.12 -67.50 114.31 -12.46 25.00 -38.37 25.77 -43.55 -33.58 -51.41 -65.85 25.23 97.15 5.58 -3.61 13.26 9.38 15.35 120.51 2.28 13.03 -24.14 134.72 -40.28 -12.89 -57.31 116.02 -175.25 -200.80 -185.17 -849.19
 140.73 101.28 12.85 36.88 -69.90 -83.60 -77.24 -191.17 -52.17 22.82 9.51 -28.93 47.69 24.36 72.40 3.17 65.96 -8.85 44.74 -36.15 48.54 77.27 48.24 72.23 -20.13 4.79 3.20 -47.56 -57.42 8.74 -20.95 168.11 73.12 -76.06 -57.65 -9.56 -93.06 -155.83 -178.21 -825.36
 -42.51 -231.79 127.53 217.07 63.88 113.16 -8.26 -4.62 31.84 21.38 17.63 -64.21 -30.75 0.11 3.86 20.93 -17.03 32.95 -30.82 18.90 -4.65 5.07 2.68 32.89 38.75 21.99 -25.22 11.26 10.80 -39.77 -66.34 -114.55 -53.98 -14.21 -142.55 -59.72 86.33 -304.78 -472.14 589.81
 188.55 35.85 230.10 -102.03 -30.61 104.79 -26.54 10.66 -25.70 86.77 33.96 8.25 96.08 -9.43 -75.02 42.22 -55.88 23.17 48.94 -32.10 -50.54 21.02 121.53 -17.65 -13.14 -17.20 38.94 12.50 -64.26 -43.77 -45.04 20.31 123.60 209.39 260.64 -34.27 -92.44 261.98 -280.66 -61.92
 285.28 179.08 24.12 65.66 26.30 -24.62 -72.44 -42.82 113.51 -6.19 -2.15 7.92 -23.46 63.95 -37.79 -20.58 -32.52 1.14 94.48 12.95 51.18 -18.93 14.93 52.13 50.86 46.53 43.44 -46.13 -51.25 -48.08 -34.78 -65.66 -69.63 283.90 83.18 -92.55 -287.88 157.81 -637.40 332.65
 -8.33 14.18 -137.28 -81.65 49.24 108.44 67.90 -103.41 -26.19 132.10 -28.42 -51.89 -1.02 15.92 -58.95 37.58 0.71 -54.89 -41.15 -27.74 -7.86 -41.92 10.83 -67.19 -3.51 -4.81 -26.72 20.30 -46.71 -24.27 37.82 46.66 -57.40 2.71 128.03 1.07 216.62 -304.95 68.26 -336.69
 -86.30 65.30 -55.52 -22.63 -39.18 -66.53 32.33 30.16 -30.45 34.06 4.44 10.70 4.16 18.87 -30.26 27.97 30.77 18.25 -47.64 -32.79 87.11 10.14 23.66 -19.27 39.31 55.19 -69.96 -74.93 -50.68 7.83 -47.66 69.71 -110.62 -19.17 -80.53 -136.73 281.79 -149.11 107.09 339.03
 -50.29 84.20 98.91 99.29 -63.00 -131.15 4.53 30.70 110.13 11.33 34.76 78.73 -58.37 19.71 -100.01 -27.44 -10.94 -13.63 -106.11 -60.41 29.30 -63.86 -0.12 -28.95 14.89 -25.77 18.08 -19.95 -106.77 -35.35 -3.78 -156.09 38.90 -304.80 -51.77 47.85 -79.94 134.00 91.74 288.11
 -76.27 -104.80 -113.81 -60.14 -129.81 17.30 -72.90 82.48 -3.13 -67.84 91.66 11.24 -59.23 0.82 86.55 -60.21 4.97 54.01 32.98 -16.23 16.76 -20.23 7.66 2.15 -41.60 95.95 -6.60 24.89 -1.47 61.34 118.22 -105.30 83.11 -66.65 -89.53 -66.92 -35.91 -439.05 252.85 -623.63
 251.92 102.28 235.14 118.31 -98.94 150.83 -47.08 -23.74 40.77 27.67 -27.04 32.13 75.20 -70.68 1.50 -14.41 16.62 -19.83 23.95 -18.25 -7.93 -23.52 -11.14 -36.30 -113.93 82.59 -2.68 75.04 101.22 -77.06 -88.76 61.12 -22.70 163.29 -124.43 80.76 200.71 419.79 72.45 217.10
 -213.74 292.05 65.11 -59.42 -33.36 125.02 18.93 16.32 24.87 -59.66 81.96 57.26 -51.00 -54.75 -47.47 12.00 16.17 26.04 -50.87 -7.04 12.54 4.16 46.47 -38.06 92.56 66.59 21.74 -39.47 -16.41 48.29 -92.07 9.21 102.88 0.67 -28.36 -38.30 -227.64 210.24 -221.57 -102.92
 -86.47 50.00 137.34 32.50 78.78 44.98 150.19 -51.16 97.16 14.41 11.81 64.65 47.05 -19.86 2.48 63.96 -74.68 -15.03 27.70 48.36 -6.87 9.80 -48.88 -11.12 124.53 -49.82 -42.58 75.35 -8.87 -47.68 -78.96 -150.41 125.99 -35.48 186.59 8.30 39.75 10.97 484.45 871.32
 -155.95 11.78 -41.02 -41.31 144.17 -11.13 92.10 -100.28 22.47 108.48 -14.23 -54.42 33.81 -44.87 57.45 61.53 -120.47 -26.17 97.18 59.63 18.94 -62.94 -20.00 39.71 99.05 -72.71 14.91 34.71 175.84 44.55 -14.14 59.28 45.91 141.31 -123.05 -340.43 136.27 -19.14 11.08 63.03

 -292.94 88.70 -240.33 -32.37 106.30 -129.10 -137.48 -57.21 -114.30 12.90 29.86 5.36 -52.16 -79.18 -54.92 23.53 24.57 -3.43 0.70 -11.74 -28.38 70.53 48.44 -68.84 2.40 -23.85 29.77 19.75 77.55 -2.39 49.43 83.45 -198.80 13.04 -3.97 30.60 61.46 114.59 47.80 -436.67
 -14.67 -207.13 129.06 124.00 28.72 66.66 -59.91 131.79 -84.10 -18.81 30.82 42.02 -52.43 96.42 52.67 32.12 -79.18 -23.28 -55.56 15.24 -12.30 63.74 -18.60 -17.71 52.10 22.60 -22.08 -54.93 -39.51 -17.28 -116.62 68.50 53.22 41.64 -18.21 -304.04 33.96 -418.60 -180.04 -517.10
 -148.89 -34.99 22.14 20.29 -155.52 44.67 14.31 46.92 -18.53 -76.88 -4.49 -52.38 -5.95 -28.22 11.90 -22.01 3.56 -4.36 -6.01 -15.61 21.82 16.91 -21.54 -27.72 31.27 22.26 -21.39 50.89 -24.13 -12.25 -47.94 -203.19 51.59 113.34 -54.67 33.16 68.91 460.83 208.16 236.09
 240.35 145.32 113.62 177.23 -47.36 -105.95 21.10 -91.73 -26.07 53.10 48.46 -41.96 -21.93 29.94 -36.87 10.81 -43.49 38.88 1.62 -27.83 20.28 39.65 -122.59 6.90 35.07 28.38 11.54 15.14 60.55 -26.20 101.01 -246.15 -176.78 -131.80 -96.00 -46.70 -150.48 111.50 328.10 -0.41
 47.63 21.24 -91.97 20.21 -29.03 -78.39 -94.68 -7.07 -5.38 33.30 32.01 10.61 27.16 6.80 57.54 8.12 28.07 65.13 49.49 19.47 13.72 -13.08 17.74 102.88 -62.33 -58.06 16.93 20.36 -61.57 -36.96 45.84 -84.48 -74.07 -113.64 8.75 -107.08 27.78 -499.42 -74.69 61.56
 -159.08 -136.45 253.98 63.73 124.66 15.14 46.09 66.01 30.85 57.58 -66.71 -47.67 46.17 -65.47 1.06 -59.97 -62.68 -50.02 -49.90 -3.49 -24.65 -52.29 -3.98 -0.46 16.15 -47.51 -39.77 -58.32 77.83 -22.96 -33.94 -11.95 -27.53 181.08 -58.31 446.64 -132.04 357.56 84.46 -331.59
 107.16 -36.58 175.10 -8.85 -62.49 38.24 104.20 -53.30 -83.22 42.89 68.20 65.23 -96.79 13.41 1.89 48.31 14.49 57.69 79.60 -33.09 31.45 64.67 -82.44 82.55 -59.60 64.43 118.77 -12.94 45.52 120.02 -32.49 -15.46 145.44 -36.45 -18.37 132.58 -109.65 -367.03 -507.32 -238.70
 -132.19 208.09 117.47 138.54 -28.63 60.53 6.86 68.09 51.77 42.47 4.19 -36.38 -112.17 32.26 2.78 108.09 10.15 -23.62 -17.07 53.20 -59.76 3.69 -7.13 -90.71 -19.76 71.24 1.20 -3.55 -2.56 -59.53 -1.60 -53.40 197.44 195.53 105.84 -326.10 -81.87 -91.27 95.96 -97.69
 -239.20 154.50 -16.60 71.34 -62.39 81.86 -75.62 -16.76 -80.19 55.26 38.27 0.61 -46.37 -43.32 -1.30 -10.24 79.83 -19.29 36.67 36.77 79.19 17.95 11.63 25.27 9.47 45.47 19.56 14.86 -27.72 -4.07 -53.30 -299.91 -136.04 64.20 -205.72 -4.42 -369.16 -283.44 -824.12 2.85
 -369.75 -176.54 89.14 -0.17 51.17 -77.47 -103.85 49.92 -7.33 45.16 50.47 -8.06 70.83 48.76 7.02 20.89 2.63 -7.59 32.33 -117.29 -60.63 35.68 56.36 50.83 -68.59 -45.03 11.01 -5.31 27.79 -51.86 86.46 221.40 120.60 55.25 -118.05 -222.18 491.58 197.77 -378.93 -658.84
 -173.71 -25.39 101.18 -100.55 -21.64 -56.76 12.93 52.95 -77.11 47.51 -66.55 -35.86 -27.11 -0.07 -16.67 28.18 -22.66 44.25 -14.16 0.09 -67.81 27.43 -63.73 16.37 11.51 20.13 110.56 -5.84 -24.60 83.00 -50.96 59.19 -56.31 27.86 -259.33 -98.71 -421.81 260.37 -52.09 -185.44
 108.60 69.75 99.68 -182.15 52.11 -23.47 -6.60 -32.24 -31.01 59.84 31.25 -61.71 62.39 32.20 57.35 -37.39 -16.78 1.37 -19.58 29.99 -22.68 -4.87 -5.22 28.53 -3.58 0.65 50.60 38.25 17.32 -129.49 37.75 0.39 -80.41 38.43 -48.32 282.77 -581.69 35.75 -289.63 -219.61
 -142.50 -164.56 -10.77 -43.96 59.10 -78.86 74.88 109.74 -70.03 -11.28 94.39 -13.42 -36.22 -40.85 51.53 -80.61 -27.36 0.59 5.61 32.21 -29.60 23.40 -34.77 -51.00 -29.97 10.81 -8.25 -35.19 -21.09 56.02 -71.58 17.33 -147.14 -150.26 -130.94 -28.73 -147.37 174.83 579.61 389.36
 172.88 -74.08 -135.07 20.49 72.87 17.35 -79.75 50.66 -65.06 -105.01 -15.67 36.65 -28.87 -6.11 -17.02 39.61 7.58 52.71 -9.14 26.28 14.63 44.35 -65.79 -7.59 6.52 63.56 -2.94 -15.64 -59.58 -26.58 -54.29 -51.54 -65.26 -159.68 41.55 -404.14 -97.48 312.32 -26.16 -68.85
 112.15 -133.71 -56.20 -33.11 24.66 37.78 21.87 28.59 78.29 21.52 7.25 -36.28 73.26 5.28 -66.85 3.37 -3.75 -29.78 -3.55 -66.40 -38.53 -25.32 -20.97 36.83 -99.49 57.00 28.59 -3.09 -50.22 -90.66 -128.43 -34.93 -122.93 29.94 -95.26 -3.89 142.34 -171.52 -370.05 -234.26
 276.17 446.18 219.50 -184.54 68.37 62.13 -24.65 -111.53 61.54 -6.69 41.17 48.70 40.52 -44.27 -26.13 -7.05 82.26 67.16 19.15 -61.15 22.39 -11.83 -30.63 -8.29 74.23 -40.64 69.50 15.29 -51.57 -34.42 -23.29 -77.48 -15.56 -41.39 305.29 -115.24 119.95 -380.71 -227.58 -73.54
 -141.47 78.95 -141.44 -125.35 -24.87 12.55 -88.41 60.25 -5.69 70.45 2.74 -52.29 -54.61 58.20 -42.42 83.88 -47.99 -5.02 -22.37 78.33 -52.69 -44.23 23.23 -42.40 42.04 48.50 45.93 32.92 20.75 18.68 -17.79 -65.20 -13.83 -90.87 -171.82 58.38 -283.21 80.46 -263.15 -72.60
 139.18 -89.10 -36.24 -52.43 -4.69 -94.41 139.46 13.41 21.96 -27.81 -34.37 2.42 -28.17 -94.29 -47.46 -25.97 -45.05 12.06 -11.24 43.24 25.40 -35.54 11.84 -51.97 -39.20 6.43 -88.80 4.31 -5.23 14.84 -69.69 72.89 28.91 -76.10 -215.53 221.60 247.30 120.62 394.86 109.29
 -74.64 161.37 126.17 -87.33 -15.33 -220.24 -107.62 -48.63 124.50 81.17 58.07 60.85 -20.05 77.24 29.51 93.67 -15.41 -23.84 -77.31 -7.43 44.63 -64.38 79.03 -48.52 -29.21 68.60 -37.83 -38.75 50.03 -58.97 -120.57 -103.65 16.27 -20.32 95.91 -118.19 -37.25 170.65 -234.52 -340.51
 40.50 -23.17 87.02 -58.90 -50.62 -35.40 92.88 -145.97 -96.08 -14.96 -6.96 -3.00 -19.97 17.05 29.77 5.54 -19.51 23.70 47.18 81.31 40.97 -0.94 -36.40 27.58 -35.84 49.49 55.06 -50.89 -44.57 39.25 110.31 -123.74 91.31 -68.87 154.20 -203.34 38.34 424.73 8.29 -542.58
 19.24 274.78 -9.62 162.96 44.71 -96.12 -20.34 -69.66 140.97 -77.64 -97.16 -19.96 -54.06 -57.05 13.98 -58.79 -19.54 -22.67 -7.08 31.74 -18.01 95.72 17.72 20.94 41.42 27.67 -58.35 -49.70 105.58 16.31 57.96 -5.39 -125.46 -112.72 209.67 284.16 290.03 -479.53 79.30 -503.34
 -210.94 233.25 64.51 107.44 64.06 -21.23 101.45 13.71 21.52 87.44 65.92 -6.10 63.94 23.41 10.62 -4.87 14.80 32.33 8.76 -61.98 26.28 -31.38 26.17 -26.63 5.99 69.97 -66.00 -13.42 2.21 32.23 52.01 39.20 -36.30 38.94 0.41 -133.04 229.72 36.46 -263.67 -730.18
 37.33 87.62 211.19 100.62 121.26 29.84 -27.06 132.73 35.52 -9.88 32.42 -100.33 18.76 30.38 -34.54 -3.33 6.13 -32.68 -95.42 0.85 32.70 -64.02 2.33 -8.90 -20.62 39.70 -0.40 -11.28 5.07 -33.88 -61.36 -39.10 84.22 79.85 -35.39 -50.93 128.67 316.25 71.24 575.41
 -119.17 133.47 118.85 150.28 -0.25 -81.16 59.39 1.14 -34.91 -67.97 37.18 17.27 -44.95 45.08 -18.24 80.95 -18.33 -103.55 6.85 45.96 -39.46 -9.52 -66.80 60.97 109.24 18.31 39.82 -57.37 -106.86 -19.89 -104.36 -51.77 -40.73 8.08 62.08 49.72 -50.52 -467.81 434.50 -599.39
 -18.76 52.73 -192.68 -25.55 65.46 -19.50 -6.69 4.86 100.97 -25.31 -28.14 1.28 19.76 -63.71 -4.10 -51.77 -3.56 -26.37 -17.49 97.55 -38.96 -30.72 -69.58 -26.57 63.91 -64.53 -21.52 26.22 56.97 40.26 134.52 -14.15 -144.32 -27.98 3.15 -235.20 144.10 22.67 313.85 -669.45
 -162.05 42.84 -163.32 -31.02 39.04 -11.11 -39.73 81.74 84.11 -23.90 50.27 44.22 -21.68 49.37 -47.62 -14.39 36.60 -100.84 -18.10 116.11 57.29 -42.38 20.29 9.87 79.58 8.42 -8.40 18.90 -24.16 -5.14 -27.09 42.80 -132.98 -5.69 54.10 27.62 69.85 362.76 838.10 -704.73
 260.44 -295.33 -13.02 -5.49 -88.75 -45.11 14.00 -108.72 -60.51 -14.55 -4.76 102.39 -16.57 1.49 33.65 -17.88 28.93 28.46 -54.46 -42.13 -18.11 -16.99 21.00 -1.64 -48.10 73.36 58.69 95.65 -76.62 31.26 -25.55 -33.84 -10.43 -36.48 -13.45 36.96 55.36 -853.73 54.16 517.19
 163.12 71.57 99.13 27.66 -44.65 141.18 78.95 34.43 14.42 -27.54 -49.86 72.84 51.91 -61.04 5.98 45.93 -21.44 18.49 -58.72 56.53 -11.36 -54.72 -6.11 -31.39 -53.91 95.76 -80.60 -35.29 9.86 67.53 -54.26 59.81 138.78 145.86 28.50 -337.05 72.48 35.67 265.45 -325.33
 -45.33 -11.02 219.25 140.48 93.53 -22.60 -7.37 -16.67 54.74 31.83 -50.74 -47.65 -56.23 -1.94 36.61 21.23 -8.61 66.52 -4.75 36.49 33.01 9.05 -46.62 -4.80 76.98 19.87 -3.20 84.50 -55.61 45.64 16.93 31.92 73.82 -234.92 -15.69 187.09 -13.00 -107.72 -89.70 -539.29
 -18.29 -38.97 128.76 -35.30 18.00 -80.56 41.96 5.70 -19.62 17.73 39.05 -46.31 27.14 -31.58 -63.69 23.46 -31.32 -8.94 19.19 2.82 -19.37 -23.91 27.56 68.67 25.30 117.96 -0.19 -88.44 39.34 -145.47 89.03 2.46 -287.70 -57.78 -110.67 169.90 -174.63 -308.16 312.42 649.05
 -5.58 -284.63 32.21 2.51 1.20 -27.94 -66.34 90.14 0.97 28.21 -28.58 2.50 -59.76 24.16 7.14 84.83 21.23 35.04 -108.91 52.67 -25.84 8.27 -42.87 -37.37 6.70 17.78 -30.80 -51.52 43.49 148.98 -48.90 -1.43 36.87 35.93 -232.77 -142.47 91.62 -821.96 78.73 584.80
 -51.62 201.14 18.45 -134.43 -50.05 52.23 -13.08 -93.81 -68.23 41.47 -58.53 12.07 -28.05 -9.27 31.85 -11.43 19.24 13.75 -74.93 -13.92 -20.07 14.88 -59.43 103.02 -9.45 20.61 -60.20 92.60 -17.17 61.83 7.30 -5.85 -8.24 -8.74 -273.59 93.06 119.08 192.73 190.35 -360.23

 138.54 -407.08 -74.64 -29.87 91.71 -4.74 53.20 -36.74 -36.19 51.79 0.02 -8.91 49.05 -3.93 13.17 35.76 -25.16 37.73 61.23 29.72 -30.27 -66.75 -27.22 21.15 84.93 -22.45 -28.10 1.92 17.54 32.62 -6.90 17.94 -50.09 -122.15 -109.69 29.10 -219.98 -98.69 127.39 -409.18
 -97.39 -9.00 104.50 -246.62 67.48 -71.28 89.99 173.12 -14.37 -7.69 84.84 107.56 -62.47 83.97 -91.07 -24.63 82.37 -47.63 -16.54 -7.42 -44.23 -5.90 12.11 -22.87 -16.72 -34.02 -67.87 -70.20 80.22 -100.64 124.26 -63.48 113.98 26.81 95.34 -321.54 11.90 -140.11 827.73 94.30
 -102.46 -88.29 -100.57 -142.52 129.03 24.17 -33.63 17.35 -17.00 1.93 -7.71 42.07 12.45 34.06 3.82 20.26 -15.83 10.77 -0.65 -17.87 46.28 10.06 -12.01 -5.95 -10.59 30.47 18.15 -11.95 -52.25 4.80 -84.18 13.37 127.41 77.70 297.77 -116.28 -25.23 84.90 -244.71 795.96
 257.40 68.93 26.39 9.17 123.86 -39.18 4.16 69.41 -11.90 17.86 27.23 29.04 -2.27 -5.18 -24.52 -38.10 4.93 13.73 -19.12 99.95 37.05 41.95 30.27 -46.43 -34.11 -40.25 -109.76 -1.73 72.47 113.35 9.07 37.61 -1.73 -257.86 -116.73 -9.45 149.76 346.95 372.60 755.87
 134.50 97.28 -24.49 65.72 -41.02 53.51 101.89 -18.72 73.93 -21.77 -26.75 -33.01 -33.39 3.21 2.53 -28.20 17.48 -77.49 -17.01 67.94 -33.31 -35.05 -22.12 43.16 -54.03 -12.57 12.34 -88.60 50.59 5.51 -35.45 42.15 221.63 93.57 13.01 -27.24 -145.99 165.22 435.83 -545.11
 -63.82 -60.64 -3.29 -18.32 -144.39 114.95 69.28 -143.25 30.71 -67.65 -19.22 -0.03 -30.97 -32.85 5.51 57.14 42.40 20.65 -5.32 -33.26 -82.21 30.28 79.99 -46.90 -25.79 -26.56 50.72 -79.57 -36.99 -95.05 26.87 -181.11 -38.09 39.18 232.64 -236.68 -597.79 76.01 -139.53 237.61
 -216.05 287.94 19.63 128.25 -110.91 39.01 7.19 -34.41 127.50 38.08 26.23 19.80 50.87 -7.02 -8.72 -8.15 -11.87 30.58 66.69 -24.85 48.30 43.88 -49.89 38.43 -54.50 -0.43 -50.91 110.97 7.25 -2.95 40.72 108.57 57.24 -69.22 -209.72 -17.97 341.09 -149.44 -5.41 22.39
 -156.21 49.67 142.22 89.63 -29.32 8.64 -44.31 -75.77 -4.24 58.91 -42.62 98.07 39.89 44.74 -5.45 20.68 46.43 -44.82 -20.08 -28.76 -7.69 -58.32 -18.67 42.05 51.95 -18.05 17.76 -42.50 -89.60 18.87 39.97 -28.28 -104.35 10.32 182.22 113.27 -352.63 522.48 272.50 -114.35
 231.31 -10.77 164.47 -219.05 16.68 78.57 29.90 25.91 -51.54 45.26 23.00 -14.50 -51.58 -6.16 34.03 -14.44 -27.34 -64.79 -56.55 -62.00 -39.57 101.66 -37.31 -90.11 27.37 46.51 -24.45 7.30 96.14 -50.47 69.40 -36.68 161.29 8.29 21.32 -9.36 236.33 83.85 -8.96 78.10
 150.11 -36.51 -117.21 48.42 -2.29 25.97 24.53 25.21 -3.90 18.84 -59.77 -89.31 75.16 -11.27 -58.85 -19.86 12.50 54.87 26.98 11.02 48.67 28.30 -18.22 14.43 -27.19 -39.31 -16.69 -2.31 50.49 -70.46 -2.33 -72.75 257.19 200.03 -84.36 107.68 8.93 122.96 -109.13 272.65
 41.82 -251.05 40.50 -16.23 19.99 64.23 101.81 32.53 2.50 -36.95 -60.01 -1.35 -22.13 -96.97 43.86 36.00 -10.85 50.50 -14.97 -33.47 91.95 56.71 -5.08 -2.31 -39.89 143.16 42.84 44.85 -3.33 -23.98 -31.50 -73.87 -27.53 -140.45 -301.74 -33.55 -41.77 -236.42 -691.62 223.05
 177.58 -21.77 102.58 91.96 39.47 -25.63 -15.16 50.20 -63.53 -35.45 73.68 -63.20 18.45 -107.74 -66.31 -8.91 -26.13 26.43 -11.80 -104.48 -11.98 -40.18 -0.61 62.78 -18.71 62.44 91.02 75.85 80.75 -36.26 -103.27 -113.15 -136.86 -60.28 226.58 -153.15 166.65 85.40 300.80 249.19
 49.14 -322.77 92.14 -7.92 32.66 79.56 -43.72 -135.06 -65.39 7.99 7.97 -42.58 -56.95 39.21 16.03 20.50 0.13 -41.77 -14.13 28.56 33.53 -30.36 62.05 55.33 23.31 -47.67 -25.99 -127.36 -16.81 24.44 162.89 -41.44 -23.62 35.78 112.00 -145.04 222.67 -93.79 -461.53 -384.52
 53.19 -115.17 59.81 21.30 150.03 -58.73 -22.38 8.82 15.75 3.21 13.97 -1.69 -27.35 -23.32 -78.12 -47.81 -40.94 -3.38 60.58 -45.49 -44.33 -43.62 -32.64 47.15 -65.11 -24.15 -79.94 -18.86 -39.30 112.91 -48.24 -40.13 101.71 -4.44 174.51 -30.98 12.74 220.22 152.46 339.11
 -134.56 -83.17 -23.67 183.66 48.70 -2.98 80.09 -6.29 20.98 -4.24 0.21 -26.33 -56.25 -36.18 65.95 -28.33 -54.05 -54.71 -31.04 18.20 -74.48 -11.54 -13.21 -37.05 -82.50 16.94 26.58 -67.58 94.33 -80.37 17.67 146.49 -83.57 114.24 -112.74 337.08 214.47 255.73 -21.26 -148.75
 -62.14 208.48 -74.12 119.51 -16.63 -71.01 -133.68 7.69 70.93 40.65 -20.48 -63.39 13.34 -44.92 25.66 43.70 71.31 -29.43 -55.87 9.76 8.90 53.97 -34.42 23.14 4.27 -1.54 -70.15 19.13 21.82 -82.66 -29.08 85.71 47.38 298.75 -124.86 -338.97 25.55 -536.19 -430.96 151.43
 24.49 -96.93 109.99 27.07 30.23 3.61 -22.28 4.01 35.32 -14.42 -1.98 43.64 8.57 47.63 -11.59 -10.92 -3.51 -16.36 40.66 -38.43 -2.11 -36.57 9.29 -99.33 -6.95 41.38 -64.77 -31.45 37.46 23.55 30.87 -139.15 -49.43 262.67 107.31 -26.03 -30.90 332.59 -320.03 199.03
 -215.59 159.42 29.53 -34.76 -153.02 2.72 44.66 47.00 -15.12 -67.56 -16.50 -57.49 4.51 20.27 19.73 -8.16 7.91 -45.94 35.62 -8.23 -35.69 27.23 -47.86 -43.28 -78.44 19.81 11.66 -49.01 -36.64 -24.07 -35.08 20.39 -22.41 280.33 66.91 -204.71 104.34 244.63 -20.45 91.65
 177.71 4.05 -150.10 162.45 -6.06 -59.54 30.85 34.46 -19.96 -106.20 90.77 100.24 61.08 21.90 40.23 18.89 -27.22 -38.05 57.62 18.37 -18.06 24.03 9.58 -39.44 4.83 1.24 -5.00 -28.61 -66.07 -10.18 44.62 161.91 -56.99 191.59 146.14 -87.97 -282.12 293.00 475.03 261.62
 -3.40 -84.34 129.96 -24.65 38.65 -5.15 -73.76 5.39 150.26 -33.91 -90.07 -30.64 44.27 23.61 -12.72 17.30 -41.39 -27.77 -3.23 -3.93 -8.05 26.66 -1.07 47.14 -4.60 30.25 84.45 -16.69 -25.58 -0.29 -15.42 17.28 104.74 -287.22 115.93 -227.10 18.41 104.38 -204.41 -118.16
 118.58 -114.66 130.83 90.32 113.38 -66.18 -45.57 -63.19 43.50 79.40 -23.60 72.92 46.67 65.85 -27.52 47.92 -52.78 37.14 -39.35 21.43 -8.73 12.15 -46.82 -72.45 45.71 -28.83 31.23 4.06 -46.03 -49.20 -128.75 71.26 84.17 36.18 -272.96 143.48 -103.53 186.70 -349.26 282.23
 -0.43 -130.58 96.37 52.14 -47.77 -40.24 -14.28 -94.33 107.34 9.21 78.25 35.00 -113.87 -70.64 9.42 -16.90 -9.59 87.61 -21.63 -20.55 131.29 -36.46 55.12 -10.53 22.28 -16.32 81.87 16.24 -47.76 -63.61 -121.38 -54.87 41.37 78.32 133.09 180.50 49.38 -90.58 -328.42 -125.76
 150.68 135.84 56.22 -14.58 -52.99 138.53 88.14 -3.43 39.06 38.90 43.69 49.59 -60.85 -1.53 36.85 -10.98 20.96 55.12 5.42 -24.31 25.45 23.69 44.15 23.43 18.46 -88.69 29.44 -18.57 -111.40 3.31 -61.34 -77.21 -56.23 102.17 -64.14 25.79 -141.85 416.23 206.42 596.21
 163.54 66.44 48.85 -89.21 85.04 -5.14 50.46 68.96 -63.74 -107.66 45.17 -39.50 76.32 -25.72 -8.27 -30.44 -93.61 6.32 -1.92 38.62 -37.83 -110.80 -28.55 16.91 -40.78 -18.05 92.12 -16.78 -78.69 -92.72 -0.19 -27.61 -123.66 14.37 139.61 -221.63 -214.03 -172.85 192.76 -689.14
 -159.65 102.33 111.06 210.26 0.49 92.44 10.51 -10.36 30.22 72.45 -27.11 -113.90 -11.24 -37.98 7.55 60.26 6.47 -30.74 -31.49 -37.64 -7.46 -39.22 -24.44 52.38 19.57 -40.74 -64.09 -117.50 27.90 -4.04 138.31 61.70 105.55 -58.39 -26.54 -185.26 532.01 -145.10 185.46 -548.62
