 -39.90 29.50 -19.63 -6.57 -9.69 -10.63 10.47 -2.10 11.79 6.47 2.62 -6.13 -6.90 -1.92 -7.01 -6.17 -5.29 -2.09 -4.61 4.52 0.03 -3.05 6.55 7.12 -4.88 -0.85 2.94 -5.15 14.42 -5.07 10.18 0.13 7.68 15.48 -19.07 -6.45 6.13 7.53 19.41 -1.97
 -21.04 -12.86 -9.85 6.05 3.06 2.96 1.37 -0.78 0.95 0.54 -0.12 5.55 -5.89 5.78 -12.75 2.33 3.13 -2.50 3.66 5.44 -2.03 -0.67 2.95 4.02 -1.21 -0.24 -3.99 8.62 4.99 8.70 14.26 18.84 7.85 -3.32 6.53 -20.87 6.63 17.12 -15.31 -13.75
 -15.37 -9.07 17.45 -7.73 3.68 -0.82 -0.66 4.01 -11.70 8.91 2.28 -3.22 2.54 1.32 7.68 11.20 2.88 4.68 -7.07 2.27 -2.27 -2.70 -4.83 9.58 4.51 -5.44 -1.88 8.60 -3.88 4.50 -1.41 -17.64 -5.19 8.49 32.75 19.26 27.02 -13.03 12.73 10.01
 1.67 4.03 18.08 13.67 3.23 0.34 -4.10 -1.92 -2.13 3.95 -6.54 1.93 1.11 10.08 8.17 4.87 9.16 -3.84 3.14 -3.05 -5.09 2.60 -0.00 -3.59 -0.16 6.60 6.76 -2.97 -2.01 7.08 8.70 -1.03 4.75 -7.79 -10.34 27.16 -2.41 24.31 -3.42 7.43

 10.03 -28.94 19.94 0.33 0.58 4.26 3.20 10.00 1.06 1.70 7.03 -4.49 -1.44 1.50 -0.76 -5.85 -2.40 3.79 7.28 0.94 10.06 -9.04 1.39 4.68 4.59 -3.51 0.00 2.72 0.24 3.08 -4.38 6.53 3.82 22.88 8.23 -0.35 -24.27 2.48 12.25 -33.20
 12.83 10.36 2.04 -13.71 -4.14 -9.77 1.46 0.37 -6.46 -1.90 -2.30 -5.21 -1.60 -0.04 -4.42 -4.79 -1.34 -6.97 -6.28 -5.70 -0.24 -7.11 -3.79 -5.08 -5.51 -3.19 -1.75 -6.20 -1.96 -5.81 -3.11 -1.65 4.16 1.29 4.24 -7.47 -1.19 3.93 1.27 -16.28
 -10.42 8.32 10.76 -9.21 -18.01 -3.23 1.70 5.03 -10.84 0.32 4.68 -1.05 -2.95 7.81 -0.82 5.50 2.37 -3.74 -7.73 -1.93 -1.60 -3.30 1.90 -5.23 -4.17 2.88 4.06 15.92 -5.74 -14.91 -8.20 2.74 2.26 16.20 2.31 -28.25 -15.30 4.45 -22.59 50.21
 8.45 32.05 12.16 -3.26 14.21 9.69 25.08 7.97 17.08 11.97 -1.69 6.72 14.56 13.15 8.61 6.10 9.98 10.14 11.10 16.07 14.07 9.16 17.37 8.13 5.49 7.74 13.00 16.05 18.63 15.92 15.13 10.61 5.39 7.36 9.57 -19.49 4.19 -3.24 -47.40 -32.95
 -3.13 -8.03 8.09 -11.87 20.83 -9.24 -4.18 -1.91 -0.77 10.65 1.86 -2.48 -13.43 5.15 4.94 -0.53 2.13 -2.18 -4.07 0.57 -4.46 -0.67 -1.41 -1.79 -3.89 4.02 -3.73 -4.58 -0.86 2.36 2.04 10.71 -1.26 26.93 9.75 -18.93 -3.62 31.37 30.96 -2.37
 15.45 -12.08 21.48 21.16 20.86 13.12 9.65 4.06 -1.23 1.25 -0.32 5.30 -0.94 -5.35 1.86 7.58 6.48 5.42 3.84 7.46 4.26 11.61 3.50 2.21 2.66 7.47 6.63 18.51 -0.00 0.33 -8.73 -10.45 4.83 1.41 14.96 -2.87 -21.59 42.83 -21.50 14.51
 43.06 10.93 0.81 7.55 -1.54 11.81 7.73 8.32 2.30 8.72 1.88 9.46 -1.14 -1.46 8.04 1.76 1.75 5.63 1.34 -2.54 3.33 2.72 -1.87 11.89 0.97 9.19 1.91 -6.51 -0.12 13.67 6.71 4.62 -3.21 10.74 -17.51 -7.27 -13.75 27.16 -33.26 -25.42
 19.14 2.00 14.56 20.02 -2.70 13.58 -14.32 0.41 -4.70 -9.92 1.24 -4.95 9.16 2.71 5.47 -4.28 1.38 1.98 -1.89 -6.92 -3.96 0.08 -1.11 -12.13 5.32 6.13 5.29 5.55 -7.46 -5.34 -1.65 -4.09 -2.39 -2.58 6.85 -9.15 26.89 3.79 -19.69 -26.51
 15.93 -9.58 24.78 3.70 3.42 -4.96 -7.56 1.20 12.65 -4.00 5.17 0.63 -3.50 -1.66 0.35 -1.84 -0.11 7.88 3.26 -4.37 -1.63 3.75 1.64 0.00 -4.75 -0.62 -9.37 -0.64 10.28 -0.62 2.16 2.25 -13.75 -25.60 11.43 7.07 -7.62 -8.76 -14.58 39.35
 -2.31 10.71 -29.84 2.18 -7.36 -1.34 -3.11 6.45 3.06 6.01 -13.29 6.05 5.73 -6.93 4.62 1.08 -3.13 -0.67 4.33 0.39 -0.64 -1.21 -4.70 -0.77 -5.91 -4.47 -3.67 -2.74 -12.09 -0.51 -15.08 -10.49 11.16 2.04 5.19 9.58 1.17 -21.34 13.28 3.60
 34.50 -38.63 20.20 -8.47 14.33 1.87 -1.60 -3.82 -0.46 3.41 4.17 -4.86 -1.02 -1.93 8.51 5.73 -5.88 4.69 0.86 5.64 7.14 3.42 -0.38 -5.01 9.29 -0.20 -6.85 -9.96 1.57 -0.99 5.53 -3.42 -0.44 0.22 2.11 14.79 -17.40 15.17 43.63 -27.82
 39.82 -6.51 -29.31 17.65 -3.70 3.20 -13.70 5.28 6.85 -6.86 -2.80 2.37 -1.21 -10.19 -10.40 2.40 7.26 -1.53 -1.53 3.44 -0.57 -1.29 -13.02 2.73 -7.55 -2.22 4.15 -6.02 2.42 7.92 8.41 -6.75 -4.52 -5.33 2.74 -3.71 -21.47 8.25 50.38 -41.63
 -10.86 10.25 3.78 -6.24 6.10 7.51 -6.13 3.39 5.82 1.43 3.78 -4.71 -6.82 9.04 0.37 -1.08 4.26 -4.88 -2.41 -0.90 6.65 -2.91 -0.26 -0.21 -3.65 1.50 6.41 5.10 4.12 1.74 21.09 2.32 10.73 -10.22 9.56 7.40 -24.71 -12.50 16.77 -16.53
 -5.74 5.36 -9.81 -3.92 -12.66 17.68 8.01 5.44 -3.06 -4.75 6.15 -0.53 1.60 3.50 5.91 -1.02 -2.12 4.91 3.60 -4.70 -7.88 1.50 -5.02 1.81 2.83 3.99 -1.78 -5.18 7.53 -2.48 3.33 -18.25 -16.41 5.28 -7.04 3.51 14.92 16.02 3.48 -25.50
 -3.54 27.01 -3.76 -11.98 -7.43 -10.64 -9.38 -2.68 -7.39 -1.36 -5.01 2.18 8.76 5.60 -6.70 0.80 4.22 -0.43 0.88 -1.31 4.60 -0.47 -11.06 5.09 0.45 3.56 -3.78 12.02 -14.69 -1.04 -5.72 -1.45 2.76 3.41 0.50 -12.77 16.06 -5.49 21.96 18.50
 -34.10 12.57 6.43 -12.48 8.42 -27.36 13.84 7.14 5.92 4.32 -8.60 6.86 5.53 -7.13 5.56 1.00 0.04 -8.13 -9.40 4.88 2.99 -3.70 -5.70 5.13 5.10 -2.80 7.16 2.36 3.13 -16.55 -5.30 -2.33 7.05 5.82 24.33 -1.81 -14.94 30.57 -78.48 -24.17
 -12.25 2.69 -8.49 17.11 13.61 -5.58 -4.00 0.53 5.74 -0.87 -2.65 11.25 -1.25 -4.45 0.96 -4.09 -1.73 5.20 -2.17 -1.67 2.17 1.80 -1.38 7.05 5.11 0.76 -0.46 -1.74 6.00 -3.13 1.14 7.33 2.20 28.19 -11.28 7.96 -9.40 27.60 -36.51 -34.42
 29.92 -12.51 -0.17 3.77 21.96 1.66 5.88 -7.45 -2.47 2.86 -1.38 0.19 -0.77 -2.92 -2.11 -3.79 -1.22 -8.61 -4.46 0.43 -6.31 -4.67 -6.35 -7.73 -1.53 -6.17 -9.36 3.95 7.33 -2.15 -13.92 17.13 -4.84 -21.84 -9.11 11.89 -5.98 -11.56 32.86 -75.05
 0.58 12.05 -15.91 -7.89 -1.29 -16.05 -2.35 -2.39 -8.30 -2.36 -8.29 8.89 0.52 -8.67 3.11 2.02 0.05 -4.87 -1.77 3.26 5.55 -1.97 -9.06 -6.16 -1.43 4.96 -8.33 8.69 -0.90 8.85 -7.30 -2.81 -16.20 -20.10 -14.63 13.76 3.59 -34.75 -30.90 50.26
 -54.72 -16.93 -21.50 -14.64 0.27 7.42 8.93 10.84 4.84 16.44 0.79 -8.27 0.69 1.40 -5.31 4.24 0.41 -2.61 0.64 -1.43 2.99 -7.52 -1.71 5.97 0.11 1.08 1.18 -1.46 3.17 -10.75 6.49 1.02 -10.95 -12.77 19.03 -3.03 3.73 1.26 -6.72 -14.93
 18.92 4.55 -16.90 -19.22 2.95 9.80 -14.55 -3.15 -4.95 -7.96 2.92 5.10 -3.31 -0.06 6.44 -4.82 -3.45 7.25 -0.18 0.50 4.56 -2.42 2.98 -3.10 0.59 7.81 -9.63 -4.71 8.27 7.76 9.45 -7.31 13.49 24.13 17.25 -6.14 10.58 10.07 37.24 7.46
 -11.01 -8.00 18.34 15.08 4.08 4.81 -8.68 2.34 -1.73 -5.08 5.53 3.86 -8.80 -11.03 1.51 -0.74 -0.36 4.45 2.86 5.94 -2.41 -1.75 2.58 0.82 -1.10 9.61 -5.13 4.65 -2.76 -2.88 4.73 10.41 4.05 -11.07 1.77 -12.75 -34.30 -8.59 30.52 -31.96
 4.39 -39.94 -6.00 11.92 -13.53 3.74 2.16 1.21 -1.49 6.63 -3.86 0.59 -8.10 0.75 -6.06 -1.95 -2.42 2.90 -0.52 4.83 1.07 -1.66 -4.15 4.95 -3.37 -1.96 -2.94 -2.93 -1.97 9.71 0.57 -3.69 16.73 -15.52 -20.41 -25.68 9.27 -1.39 11.28 -2.28
 -29.68 -5.52 -0.99 8.45 3.54 -20.48 -2.62 2.05 5.90 8.10 3.70 -1.86 0.43 6.20 -8.09 -3.48 1.21 -4.20 -4.87 -5.04 0.62 9.84 -3.16 -2.00 -8.07 1.13 -0.02 -0.21 -13.71 -6.39 -8.05 4.32 15.62 -16.32 -12.69 34.19 13.59 7.83 25.11 16.51
 10.33 -3.28 26.71 2.32 -2.56 7.54 8.31 -5.91 -1.47 -3.76 3.21 -0.89 -5.07 4.58 9.92 3.23 3.66 -1.62 0.76 -2.72 4.47 1.92 -4.85 -1.04 -8.38 0.14 5.69 6.48 -6.43 -10.51 -7.33 4.12 18.77 -0.46 -22.87 1.97 7.20 -1.79 63.19 21.91
 -44.27 14.35 -6.20 6.05 -30.05 -8.60 11.83 7.53 9.63 -0.50 2.46 3.97 8.47 -10.87 1.07 -4.89 1.40 -1.43 0.25 1.43 2.28 0.12 0.19 -1.17 0.08 1.64 -4.65 2.64 -5.29 -1.92 0.02 -11.71 -2.92 13.22 10.19 7.91 7.49 -1.24 88.53 5.84
 -10.73 -6.12 -14.68 1.25 1.46 19.50 -0.20 -2.05 1.98 -3.61 4.04 -2.65 -1.32 2.53 3.00 11.00 8.93 2.40 -2.18 7.24 -5.54 5.04 0.59 6.38 1.76 -5.33 1.08 -4.69 4.10 -8.92 6.46 -9.45 2.39 -9.88 11.94 -29.34 6.01 33.22 -20.24 -60.92
 14.90 17.04 -0.56 -9.77 10.57 7.16 -3.68 -5.73 7.88 3.47 -9.18 -1.95 8.77 3.28 -0.84 -5.56 1.47 6.97 -8.01 0.55 -6.00 -0.33 0.93 -10.58 1.02 1.21 -9.32 -10.80 0.19 9.98 4.62 9.88 -7.06 12.36 8.93 21.78 23.03 47.56 -11.47 31.52
 10.23 11.72 26.81 10.24 7.40 -7.23 -2.69 4.21 5.94 3.88 5.55 -3.65 2.18 3.55 -3.44 0.95 -1.25 2.10 7.03 -2.97 8.90 -6.00 2.67 2.32 -5.40 -0.81 -4.38 6.77 12.35 1.06 -12.77 -8.56 -9.25 4.13 -20.97 -11.15 -25.88 -11.74 -14.55 -2.37
 -6.91 -14.99 2.71 29.84 5.26 -6.00 -9.46 1.69 9.43 2.18 -0.20 -12.92 -5.19 -5.35 0.81 4.24 -2.48 0.43 -3.67 -3.55 -1.59 -9.77 1.98 -2.38 4.70 -8.70 -3.03 -4.11 -0.16 -9.97 10.21 -4.84 2.36 1.73 -5.41 30.19 10.12 17.19 10.35 -37.13
 -6.84 -10.98 1.68 -15.65 2.68 3.51 -6.66 0.17 -4.33 -2.89 -2.48 6.27 1.21 -3.35 -3.97 -3.81 -4.41 -1.67 -0.83 4.87 4.34 5.52 -4.00 -1.58 -0.62 -1.23 -3.52 -6.86 -8.70 9.84 -1.16 0.63 -0.07 -18.83 -0.38 -14.72 32.52 -4.34 -20.24 -42.70
 -5.14 -19.89 -17.77 12.68 -14.15 -1.68 -3.53 1.92 -8.14 -0.66 -1.39 -5.84 0.04 0.62 5.59 -2.14 -0.92 -0.33 2.57 -5.35 -1.33 7.45 -2.76 -7.34 1.99 1.81 -12.72 5.24 -1.09 -12.11 1.94 3.02 -0.58 -6.51 -15.30 -18.30 -16.29 8.09 38.45 -11.09

 -11.29 -11.23 34.33 2.73 -8.32 3.06 17.91 -7.49 0.09 -4.96 5.25 3.28 2.93 -2.02 -2.62 -6.57 -2.57 0.76 0.92 0.03 7.26 4.28 0.50 -4.16 -2.80 -4.30 -0.13 4.35 2.27 -4.63 -1.69 -1.62 6.64 6.18 10.97 10.79 -5.39 -40.91 1.00 64.83
 -0.40 -4.67 5.96 10.35 5.78 7.52 2.66 -0.66 -1.45 2.84 1.60 -0.91 -1.58 -1.92 -2.58 0.17 -0.58 4.48 -1.80 -2.47 -1.43 2.65 -2.11 -1.21 -0.72 0.96 1.76 1.53 3.97 0.43 2.37 -1.39 1.59 -3.61 1.69 -0.27 -5.92 -15.64 5.78 10.86
 16.07 25.45 7.11 0.86 1.14 9.18 0.94 -5.91 0.24 3.23 0.54 4.14 3.92 -3.07 -10.96 -4.47 0.02 0.43 6.97 -4.34 -6.12 -5.88 7.23 -5.71 0.90 9.58 -3.25 1.47 6.11 3.97 10.17 -3.26 -8.35 -24.51 -12.10 19.95 3.82 29.00 15.00 -9.75
 -25.69 -7.74 1.81 2.72 5.57 -7.49 -4.68 -5.10 3.01 -0.32 -2.04 1.45 5.37 -4.46 1.53 0.64 -0.60 3.01 -7.98 -6.64 -5.03 -5.95 2.47 2.47 -10.43 -0.78 4.05 2.15 6.13 3.03 -2.41 -2.34 10.15 3.80 5.27 35.14 -25.41 -18.68 -16.09 -19.59
 -24.12 -3.12 -9.84 22.12 7.92 -4.74 0.42 -6.41 3.17 4.84 5.39 5.96 6.11 -2.87 -6.82 1.14 1.14 -11.26 -4.63 3.31 -2.91 -2.43 -0.06 -6.48 -5.03 2.82 -4.61 2.25 -8.30 -9.07 -3.05 -4.54 9.46 -2.22 -8.10 -16.15 1.58 6.89 -28.10 15.04
 -16.69 5.32 -16.82 -1.84 -6.94 -12.50 0.86 -2.97 -7.31 1.31 -6.29 0.33 -8.55 -4.09 4.17 3.49 -7.86 -3.74 3.19 -4.42 6.44 4.71 -4.84 -1.37 -4.49 -2.29 -1.04 8.79 3.19 -10.29 -2.57 12.26 11.08 -7.75 -9.58 10.10 12.35 -29.38 -0.93 -40.41
 -2.38 -20.88 14.11 -2.73 9.50 5.11 -1.92 4.18 -4.13 -9.24 5.60 -6.65 10.54 5.06 -3.60 10.47 -1.95 3.89 -1.57 -7.56 -0.02 -6.00 2.13 -7.70 -0.23 -1.82 5.93 -13.81 8.99 -3.64 -3.85 -8.96 10.64 3.49 -5.07 32.33 -6.93 -34.71 16.60 -1.99
 -5.47 -3.39 -2.84 -20.85 -12.39 -14.01 -9.29 -8.08 -7.62 17.53 2.62 -8.69 3.53 4.70 0.18 -4.22 -2.20 -2.91 0.30 -2.24 2.81 -4.83 2.97 -2.29 0.33 8.83 0.48 -3.60 2.36 -7.65 -6.30 7.31 -3.41 -16.87 2.09 5.19 -8.83 27.66 -9.83 -51.43
 16.67 0.88 34.83 -6.98 3.22 -4.42 -9.75 11.99 -2.44 -0.04 2.44 -1.53 2.25 -0.20 3.37 7.28 2.13 -0.45 0.15 7.19 -6.68 6.22 -3.22 -3.65 1.79 -1.41 -0.51 0.29 5.37 -4.08 -3.86 -3.02 5.54 -35.55 -21.64 10.76 -1.75 3.34 39.15 -21.37
 -59.53 -12.24 -46.63 13.38 -2.28 6.90 -11.51 -1.56 -0.97 12.64 -13.60 -1.85 4.54 1.76 2.31 -6.46 -1.06 0.32 -1.35 -1.82 3.26 6.35 0.18 0.15 1.64 1.43 -5.49 -7.27 -1.62 -3.20 12.22 16.17 -19.19 -5.16 25.48 18.67 -9.00 20.08 -2.44 23.82
 8.78 11.54 -29.84 -5.29 0.73 19.18 7.85 -3.38 14.04 -6.46 -3.09 1.48 -3.60 -2.02 -4.27 1.91 -3.54 -0.31 2.03 -0.80 -2.96 -3.00 -8.87 1.97 -2.59 -6.45 -0.22 -5.75 2.32 -0.68 -5.57 -3.61 11.59 -6.69 14.82 -11.96 -9.74 13.61 41.42 -30.26
 20.44 23.70 6.40 -0.15 -13.69 6.51 -10.42 -5.78 5.38 -9.22 3.34 3.45 5.35 -3.08 -0.43 -1.95 -5.98 -0.35 -6.00 -5.38 1.72 1.90 2.55 -6.03 1.39 -4.86 -7.39 -3.08 1.31 -0.82 2.32 -0.08 3.52 -17.32 -7.28 -17.80 0.63 12.84 1.53 -33.27
 -36.99 -12.14 -10.05 -7.65 12.07 -6.15 -6.60 6.73 -2.97 -2.61 7.50 -9.32 5.16 -1.39 -1.59 7.11 -0.40 0.31 -0.41 3.88 5.02 7.84 -4.10 -5.95 -3.40 4.39 -6.94 6.82 15.47 -13.79 -11.15 -1.10 -7.40 -7.06 -1.60 -9.51 22.52 -2.89 17.46 18.59
 -1.16 30.70 -29.38 13.60 -4.56 -4.70 5.45 1.68 -3.15 0.96 11.24 -1.98 -0.21 2.34 3.17 7.11 5.44 -9.00 -3.35 -9.91 -1.25 3.48 -13.36 -6.19 0.43 3.25 -7.40 1.82 -7.44 -4.50 -3.42 -1.00 -0.17 -13.38 -11.12 -43.70 -11.54 -6.97 24.52 -73.13
 -11.22 17.53 -9.40 -7.82 1.50 6.04 10.11 1.25 7.69 -7.38 13.17 1.64 -2.02 -2.34 9.91 5.62 -2.33 8.11 -5.23 -4.69 1.64 -4.12 -3.19 6.22 -5.24 -7.50 -11.82 1.33 -5.44 6.96 12.33 15.09 4.21 -24.71 9.23 -9.72 -17.16 -9.10 -14.26 -2.56
 9.00 31.11 -3.42 21.85 8.43 11.90 -2.45 -8.30 10.66 3.63 -0.71 -4.97 -0.85 -1.85 -0.62 -7.85 -5.67 7.00 -1.22 6.57 -1.34 -0.68 -3.46 -5.10 2.19 -2.74 1.87 4.61 -2.17 9.36 5.15 -17.19 14.98 23.49 -16.01 -34.57 3.86 23.17 -35.67 8.17
 -0.70 -9.80 -8.49 -20.54 -8.04 -8.63 -0.05 -4.17 -4.07 -1.46 7.67 4.33 -3.57 3.65 1.31 6.95 -4.99 -1.34 4.94 4.32 -1.93 1.87 -0.47 -0.26 -0.27 -9.64 -0.59 -0.32 6.63 -8.88 -6.58 3.79 9.61 -6.35 -16.64 4.88 3.88 12.96 12.90 19.93
 57.37 -3.92 -1.93 10.62 -2.55 0.22 -10.42 2.88 10.61 -2.94 -7.49 -2.46 3.98 -0.32 -1.88 3.32 -3.31 0.54 0.54 8.19 0.71 -3.69 2.52 -0.20 11.79 3.30 6.91 3.18 -0.48 -8.96 -1.00 -14.35 6.94 -0.61 -3.07 -10.29 -11.44 2.15 53.49 -14.45
 -4.32 -10.64 -10.90 -21.07 -7.42 -0.64 6.50 -8.61 -13.64 2.43 -7.21 -1.55 -1.39 1.32 2.31 -2.86 2.57 2.80 6.14 -3.97 3.69 -5.26 4.34 -3.34 -1.97 1.92 -7.13 -1.38 -3.67 0.98 5.48 5.83 7.97 -3.43 3.52 -12.53 -4.17 -12.42 -41.35 -33.77
 -35.57 -27.51 8.84 11.58 -4.15 -9.45 -10.20 -6.22 1.07 -2.44 -0.77 10.10 1.69 0.49 0.79 -12.00 3.86 -1.11 2.95 4.82 3.08 6.27 -2.54 -7.40 -8.56 7.78 -4.35 -3.47 -0.64 -10.84 8.63 -8.12 -8.54 8.03 -9.62 -15.13 23.69 16.96 27.05 -2.70
 3.59 -2.57 -12.11 -14.91 3.07 5.30 14.74 6.12 -2.14 3.02 2.57 3.04 -2.01 5.03 3.31 6.55 -1.51 -6.20 -6.16 -7.84 2.35 -1.48 -2.39 -2.49 1.49 1.81 3.79 0.33 5.00 -1.78 -6.67 0.95 15.13 -6.49 -4.27 16.99 -3.94 -27.26 -5.47 -59.10
 6.45 -13.53 -8.86 -8.71 9.06 3.39 15.96 -5.27 -3.01 0.90 1.97 0.54 2.83 6.77 3.59 -5.29 -2.87 -3.92 -0.84 3.38 4.35 -8.20 -2.62 5.15 -2.12 3.05 1.61 -1.30 -5.64 0.00 2.61 -3.01 -9.74 -0.90 8.90 -0.38 -2.29 28.12 12.02 -9.09
 36.60 -3.31 -19.22 21.36 -12.62 11.47 -11.36 5.56 -9.06 8.92 2.63 3.98 3.45 1.40 4.47 -2.29 -6.63 7.84 5.19 3.64 -5.00 -0.30 4.23 -2.56 4.20 -9.17 -5.97 4.23 4.06 10.84 4.53 3.55 -3.36 10.50 2.06 13.27 1.55 31.94 -20.48 26.43
 -26.75 0.92 -16.70 -6.90 -7.09 6.45 -4.89 3.42 3.78 1.31 4.13 -8.58 4.33 -4.04 3.27 -3.67 -4.82 -8.39 -1.49 0.02 -4.11 0.10 -7.39 -6.79 1.51 -1.20 0.69 0.77 1.77 -7.81 -1.11 7.52 -1.09 -7.64 -9.09 -34.50 29.70 -3.57 4.35 59.83
 -25.42 10.10 -4.77 9.04 13.43 9.03 -12.34 0.26 -8.63 0.06 0.65 -0.27 -1.37 7.27 0.56 -0.07 6.11 -2.16 -5.01 5.73 -1.22 2.59 -1.34 -2.43 -3.76 -7.91 1.72 2.88 1.27 2.29 4.67 -1.55 23.90 -14.48 26.60 7.06 -8.84 -5.33 8.24 -16.49
 -18.51 5.47 12.07 -3.83 0.04 -9.25 -4.26 -5.99 0.93 -1.11 -0.89 -5.96 6.47 3.60 -1.27 -1.21 -3.35 -1.68 2.71 -3.48 3.54 -2.49 -0.12 5.90 4.84 0.86 1.88 -3.81 8.67 10.92 -4.80 4.90 6.87 2.54 20.05 -9.67 29.19 11.84 22.45 43.89
 -7.48 9.67 -26.30 -15.06 -1.55 -11.76 12.72 -4.03 -5.27 -6.78 5.39 -11.03 -0.25 5.45 -14.04 -0.17 -2.45 -10.33 3.44 4.61 10.98 -1.11 2.66 -6.52 0.20 -1.80 2.48 1.34 9.76 2.85 -0.26 1.30 -5.82 -8.43 -5.75 1.56 3.21 -4.94 -26.43 -14.37
 22.92 47.79 0.84 -2.89 -6.86 1.73 7.63 4.07 2.88 -7.10 -3.84 5.74 -9.73 7.47 -1.13 -0.72 -3.67 -2.27 4.25 2.42 -3.22 1.79 -0.17 -3.95 -9.30 2.39 -3.31 -5.46 3.80 -11.94 -1.30 18.51 -2.61 1.49 21.18 11.16 -10.89 8.54 0.40 30.19
 -13.69 -30.91 -6.14 1.33 2.73 18.27 14.46 2.30 -1.24 3.64 -5.18 -7.37 0.66 5.24 -7.75 -4.75 -1.97 -4.01 5.10 0.62 -7.67 4.14 -3.45 -1.02 -2.22 4.19 3.12 -9.11 3.43 -3.24 -6.98 0.08 19.69 1.53 5.27 -16.68 -29.22 9.69 44.43 59.00
 10.04 -17.53 -27.88 4.83 -7.33 -1.24 11.85 4.32 -4.63 -2.04 -4.68 8.77 -4.56 3.99 8.74 -0.57 3.28 6.79 -9.23 5.60 1.23 -2.77 1.58 -0.58 4.97 5.14 -1.38 3.86 -0.36 -4.97 -7.03 -6.40 0.42 7.53 -14.46 -30.94 -10.94 5.36 -31.59 -21.32
 -10.70 -3.80 -6.27 -10.66 -0.45 -2.32 -0.36 -4.56 -12.39 0.14 11.80 -5.58 -2.76 -1.76 8.46 6.72 0.00 -3.19 -0.38 -4.73 -6.78 2.34 -0.20 -2.04 1.48 8.30 0.31 10.38 7.33 16.28 -1.50 -1.82 5.87 11.86 -3.86 -5.74 -24.11 7.35 12.03 -41.46
 -1.36 -29.34 9.31 5.97 21.82 4.84 -7.73 -2.03 3.46 -2.91 -3.53 -1.54 -3.74 2.92 0.87 3.89 0.83 2.21 -3.58 -2.92 3.20 -5.68 -4.67 0.25 3.32 7.75 -1.73 10.34 6.06 6.68 2.93 -4.44 3.37 -0.61 19.39 11.35 -34.81 40.22 -5.78 19.38

 1.78 -11.59 8.23 12.63 3.01 -8.96 5.26 -1.58 2.53 -0.90 -0.09 -8.93 -2.97 0.56 -2.79 -3.18 -3.31 -0.57 -3.08 -0.79 -3.76 -3.00 -2.52 6.93 2.31 -3.08 -4.30 -5.29 0.06 5.39 7.97 -10.16 12.83 8.73 -8.87 -3.01 0.44 30.19 57.23 -42.91
 11.25 -3.62 5.93 -9.33 -6.82 0.68 -3.47 -4.14 -7.96 -1.12 1.73 0.42 -2.91 -5.15 -3.78 -5.52 -5.72 -5.07 -4.50 -1.70 -2.72 -0.97 -0.72 -3.44 -2.29 -3.90 -1.86 -0.30 -3.93 1.02 -5.31 -2.59 -2.41 -1.54 -0.91 -5.49 -3.35 13.28 -1.66 -6.96
 6.15 -18.48 -18.52 2.88 15.86 -7.32 -5.64 -3.34 3.77 -13.04 4.71 8.11 -3.17 0.77 5.37 0.94 -4.14 1.89 -0.12 -2.54 3.37 6.41 -2.56 -3.42 1.71 1.15 3.07 -7.71 3.58 -4.80 -8.52 0.11 10.04 17.58 11.45 14.75 -10.56 44.65 63.86 -23.87
 12.80 9.70 -0.82 -4.49 17.70 1.26 20.70 14.82 8.56 2.19 15.84 16.51 7.37 9.77 3.32 10.58 11.71 17.02 3.33 11.71 12.68 10.50 9.53 13.33 17.09 12.74 2.83 9.20 5.61 9.14 22.44 15.39 6.62 13.95 -0.13 1.12 -3.62 25.68 -44.35 3.68
 40.49 21.82 -17.74 6.78 -4.78 1.08 15.02 -9.17 7.21 -1.17 0.32 5.99 -1.16 3.37 -5.71 -8.82 -0.07 8.35 2.19 4.20 2.88 -0.47 0.28 -1.68 5.31 0.42 -9.01 -3.03 2.22 -11.99 13.79 -14.63 -1.20 -6.56 9.14 -6.94 14.28 22.45 -67.62 -1.88
 13.59 13.45 12.57 8.20 9.31 7.15 -11.87 2.57 7.26 11.60 -5.88 12.04 4.26 4.63 15.46 2.37 6.65 6.10 8.26 4.12 6.98 4.84 5.43 -0.91 6.10 -0.78 11.78 20.52 12.24 7.03 6.79 -4.32 1.17 -3.78 9.32 -7.84 3.10 7.77 16.99 -10.36
 -18.12 -11.46 6.03 2.85 -10.72 -2.28 -7.93 0.29 4.64 -2.52 8.84 0.85 -6.06 1.90 -2.56 -4.33 -1.10 0.84 1.61 -2.10 -4.05 2.01 -2.30 1.03 6.57 7.94 1.28 -10.37 4.46 10.80 -14.06 -0.99 -8.30 3.98 -25.77 4.69 3.64 21.59 32.72 40.47
 -37.86 -10.85 17.97 21.97 -8.71 -8.50 4.60 -4.90 8.18 -1.58 7.67 0.98 4.21 -7.28 -4.08 -6.43 2.03 0.24 -1.82 -1.01 -4.39 5.21 1.07 6.91 2.95 1.96 0.44 -1.78 1.39 -14.75 -0.08 16.63 2.03 20.86 9.87 2.24 38.40 -25.16 -12.62 -9.98
 -37.71 -19.33 -35.10 -9.59 -12.22 -0.14 -0.55 -9.10 8.21 -3.93 5.17 2.36 2.64 0.81 -6.06 -0.13 -6.35 -4.26 5.20 6.37 -5.04 2.61 6.02 0.27 -4.73 2.41 -2.91 1.70 -2.28 -13.67 -2.23 5.49 -6.80 -9.42 -8.95 -6.23 -12.80 9.81 3.48 11.93
