 7.68 108.29 -46.93 51.10 76.57 39.31 -41.61 -12.49 30.92 -9.44 23.71 -60.54 -43.00 23.64 -44.60 22.66 37.80 -9.52 -12.73 12.50 16.54 25.58 51.50 57.24 -6.20 -3.84 11.38 24.15 -4.00 41.27 -26.90 -31.41 -57.56 -51.09 -153.66 -26.86 25.94 40.11 183.67 43.92
 -90.83 26.11 8.55 -9.20 30.59 -41.32 26.24 -6.11 -28.35 -44.82 -39.71 -39.87 0.79 6.06 -13.14 -1.93 6.28 -18.64 -32.57 22.36 7.66 26.78 -45.16 -54.35 9.86 37.86 -12.90 9.50 -46.08 15.29 2.79 -2.79 -8.99 44.30 -174.75 -105.69 -170.52 5.02 165.71 -118.61
 -15.72 -108.99 29.74 42.50 14.67 24.13 15.16 -50.28 94.70 -34.22 -5.88 22.08 33.97 51.33 13.64 17.59 -35.80 -21.43 -22.22 20.12 -6.23 7.45 -5.30 -1.69 -19.85 -16.94 25.18 26.73 6.95 -25.59 57.85 28.57 15.32 -46.12 44.76 -91.33 52.62 -173.45 -53.80 379.97
 73.49 -0.43 105.65 61.53 -16.81 8.41 52.67 34.35 -7.30 -36.91 -11.94 -0.48 69.99 13.14 -25.68 15.11 21.25 20.42 -45.05 -10.11 -9.62 -37.81 7.90 24.12 60.60 -13.86 52.22 -11.28 -51.07 -33.34 -21.26 -0.94 36.30 -27.73 29.25 184.65 -242.20 98.20 73.13 -38.51
 -17.62 36.48 67.59 -82.15 -48.77 7.19 -35.90 6.83 26.90 3.00 24.48 7.65 -37.50 7.02 33.75 -17.58 -19.00 48.45 -49.76 -8.92 -17.17 -44.00 -5.92 15.59 4.11 1.73 -11.11 -25.08 21.88 31.63 93.81 -57.33 61.17 58.08 14.49 -128.42 45.54 -77.82 -141.01 636.82
 -163.44 -123.21 116.27 56.16 14.83 0.46 57.57 6.46 -25.95 -46.01 -24.78 -37.17 75.46 -33.47 25.49 1.00 36.53 -17.36 38.93 -21.21 -8.73 -49.50 -17.48 23.65 5.52 -33.81 -76.91 -34.31 -10.46 4.08 -35.82 5.95 6.16 69.48 47.51 -11.04 -144.86 113.54 300.57 -264.04
 52.15 -16.95 -73.69 51.33 0.19 25.54 -36.61 -23.58 6.44 -18.79 11.63 -28.54 2.67 17.25 -22.02 -10.12 23.09 5.25 14.29 -2.18 -10.15 -9.83 3.40 29.54 21.49 37.33 34.54 -37.81 9.82 -74.01 -27.06 -30.85 -7.22 6.54 -148.48 -30.44 -147.98 -14.23 120.02 99.72
 170.85 61.01 -27.50 25.56 21.05 4.27 -52.05 17.57 -39.35 40.75 -20.02 13.66 57.27 13.65 37.63 53.64 5.46 12.99 20.02 -2.15 -53.23 -39.24 0.18 -46.11 6.69 14.97 -39.52 -8.95 1.90 35.32 2.57 -83.74 -43.24 -30.60 -100.67 129.69 -64.87 -222.18 115.63 -239.43
 60.50 -27.66 -6.12 -40.53 42.77 8.03 48.16 13.31 -19.90 82.55 -3.65 7.10 10.84 7.32 8.85 13.43 -25.35 -27.96 4.07 -24.34 -4.96 -25.23 6.11 2.96 -21.31 24.45 -23.30 -15.66 14.01 -7.24 15.48 -16.42 50.21 -75.43 -49.78 93.90 18.68 -234.49 -4.48 238.34
 102.97 101.08 -55.49 72.45 -30.90 -26.93 -27.55 60.98 -28.14 16.75 -15.64 -34.03 -27.94 -27.12 -2.04 8.37 -10.29 -7.60 24.79 9.79 37.88 2.57 -32.63 64.17 -2.12 -0.99 29.26 23.03 -12.16 -2.21 39.58 -28.51 98.22 -45.41 39.44 -9.65 16.39 -11.95 138.95 132.30
 3.07 -105.46 -15.90 29.40 -22.66 -29.17 -3.07 25.25 -33.44 50.78 -48.25 28.15 23.56 24.48 -8.99 -24.88 -9.65 -45.73 41.86 -20.55 17.70 -2.84 -8.07 32.39 -32.88 -3.62 26.77 -45.35 37.03 -16.58 30.32 -73.95 -39.95 -67.63 130.36 -38.91 -78.04 146.57 169.44 -46.49
 -24.53 -56.67 7.51 3.03 -45.36 -74.01 26.33 9.86 -30.86 -6.00 -24.19 -38.89 83.66 30.36 6.51 24.07 15.93 -0.99 -19.77 -24.37 4.52 -7.40 -38.44 20.22 -7.34 -35.06 56.27 1.73 -30.57 -57.33 -31.61 -17.33 -54.61 78.54 -192.44 35.99 201.58 283.54 152.73 101.58
 108.39 -9.17 79.02 -43.01 95.77 15.26 70.24 7.67 -2.30 -40.39 -35.82 14.09 -10.99 8.08 21.68 12.41 -37.25 1.86 7.48 24.89 -24.22 -14.73 14.47 -13.50 -12.97 3.42 7.51 11.13 -25.66 62.42 59.09 -27.56 -49.91 7.67 -72.14 -19.28 -131.74 213.05 60.86 -135.28
 25.76 0.36 48.53 -56.00 53.47 41.31 -58.60 -20.05 24.16 3.00 -16.86 -16.67 12.76 57.55 -32.44 -10.18 -40.43 -33.32 8.87 3.31 -3.95 -6.78 13.30 16.93 -1.36 -2.97 -16.21 1.89 -0.39 -78.46 -122.54 -6.82 -25.98 93.00 -144.71 -136.93 213.24 -154.73 -65.89 6.60
 -27.45 -35.82 36.07 4.97 56.41 -1.71 -72.20 -22.43 -20.38 64.56 45.37 -28.73 -4.26 -23.91 16.77 22.01 -7.07 -6.41 34.18 13.32 -2.36 28.17 -5.49 -1.41 -20.61 -17.08 30.20 24.41 -64.11 0.71 7.99 -32.53 25.36 15.02 -102.80 -64.72 26.91 -214.42 -312.16 43.96
 97.83 -42.24 3.83 -13.25 -1.77 24.97 5.53 -12.85 -9.84 -46.35 55.91 15.23 46.57 33.05 -36.57 -69.47 -50.86 -0.18 -30.47 -57.16 -1.28 -24.07 33.20 6.63 13.92 -15.73 -16.57 -39.98 19.50 60.90 53.54 -12.38 -63.43 81.52 86.61 80.40 -71.94 -247.02 -42.49 149.95
 -6.51 104.27 -30.73 20.48 2.56 -64.49 -9.50 -38.30 -29.40 -32.59 30.84 -25.64 17.30 -46.50 23.85 -7.18 -32.65 5.84 -9.30 -44.28 20.93 25.94 -17.98 9.71 13.49 26.78 -31.22 -80.54 18.34 7.89 -12.12 -75.59 40.80 20.74 -99.35 -117.42 -169.11 -78.00 -137.61 65.17
 -11.94 -33.11 -32.15 -44.13 37.96 29.64 -48.30 -20.23 -49.52 -15.17 -16.16 9.71 10.24 -39.65 -9.51 32.42 17.91 3.99 -16.73 48.31 -28.33 33.76 -11.00 -50.07 -16.03 -20.27 24.51 3.58 -3.30 13.53 -39.46 72.96 63.03 12.94 -137.44 103.01 21.25 -77.25 58.08 144.93
 -78.61 15.78 -110.05 -162.93 41.13 7.91 15.03 15.48 55.90 -0.18 -3.74 -23.65 7.37 -4.63 19.70 2.55 -7.81 11.24 -0.60 13.07 12.28 -24.05 -2.51 -59.08 -45.02 -59.38 -1.74 -12.57 -14.98 67.22 9.06 -16.45 -1.42 -36.86 -31.89 -46.61 -149.12 147.32 -194.96 55.03
 -62.01 66.26 -3.30 111.31 -22.80 -23.22 -22.15 33.38 -2.63 1.45 -2.24 20.48 30.22 12.47 25.06 7.01 3.49 -27.45 24.38 11.87 -3.39 38.68 4.42 21.42 -39.38 -14.20 -4.18 2.81 -17.78 -32.11 0.73 -61.82 -16.83 -26.84 -61.90 -205.03 154.96 -180.03 -79.83 4.10
 -103.01 70.02 97.61 -29.32 -27.29 -9.81 63.45 29.58 -11.33 4.67 5.78 -4.48 -30.35 -14.27 -45.02 41.05 -10.60 15.50 -10.05 24.16 14.45 0.47 -11.72 23.79 -17.05 3.59 15.06 -45.97 -11.37 -21.55 -78.32 -14.17 57.40 57.37 -199.70 -42.61 113.26 119.84 -83.68 -14.18
 -71.21 -162.90 27.97 -72.47 9.49 0.38 56.87 -86.63 6.00 -49.98 25.23 33.13 27.75 5.72 23.55 -13.99 1.56 17.62 -4.53 18.30 -43.90 -33.02 17.70 -1.22 49.22 8.00 -14.44 33.91 73.67 25.98 3.82 -83.69 21.15 -20.51 0.71 46.28 -3.72 -81.44 172.89 433.74
 -11.75 -94.84 -50.66 110.95 -1.19 -59.56 -73.11 3.07 32.13 -2.77 -11.66 38.28 -21.94 -16.18 -2.02 -15.18 10.40 -23.51 27.27 44.92 59.37 -42.85 23.22 16.03 6.00 45.19 -23.77 34.33 -73.49 35.61 -24.90 -48.00 18.83 -11.78 -34.58 26.48 -38.52 -116.66 7.40 445.67
 -39.63 53.51 -2.05 22.20 -87.75 11.56 25.52 7.70 4.20 2.15 -8.09 -2.34 -39.20 42.18 8.93 19.50 3.71 26.36 -5.41 9.45 36.59 -10.16 -17.46 7.77 -6.92 -8.28 14.83 -28.93 0.60 -2.34 12.88 50.78 -29.66 -16.00 32.41 97.23 -269.75 222.59 344.20 142.88
 230.74 -82.37 -23.31 -85.43 12.13 -39.50 11.94 -74.33 -39.12 16.32 27.72 12.12 -27.40 -51.33 -29.43 51.93 39.64 -21.11 -17.27 -33.34 14.31 0.52 -36.77 -25.87 -7.09 -4.46 -59.69 56.11 34.55 -7.70 -2.26 16.03 25.35 -2.38 23.81 101.18 -254.52 78.59 213.43 274.30
 55.25 75.79 -34.12 10.97 81.38 -19.65 -23.71 16.05 -86.21 -44.72 16.13 19.77 12.23 22.01 -1.86 5.14 -18.83 -26.02 44.31 -20.98 18.09 -44.67 8.05 7.77 24.25 7.80 -4.08 7.00 -28.34 20.12 -31.46 9.34 24.24 -75.97 106.68 115.57 -31.06 -29.37 -28.56 -199.70

 165.96 -63.66 89.71 7.12 53.51 -25.49 -34.09 6.61 -0.23 -12.54 14.30 -43.04 -33.35 51.63 42.03 22.72 -35.48 -6.29 28.48 39.40 -12.15 21.12 -42.31 22.61 -28.46 16.25 14.01 -23.08 -8.88 -21.60 -113.10 54.43 101.73 24.39 156.03 -20.27 -33.16 285.80 -292.19 -324.31
 42.51 -14.65 -26.41 20.84 37.80 15.93 32.19 22.59 19.01 2.70 8.86 -5.63 18.89 18.45 -7.23 2.70 -8.21 11.17 11.65 -5.33 16.00 -0.57 -1.83 -3.16 10.35 -6.95 5.23 -28.53 -13.88 -14.35 -31.57 0.40 41.92 8.65 -38.19 80.30 118.95 41.11 -39.50 -114.83
 -137.16 49.58 -39.02 4.46 33.12 60.17 -27.79 -36.96 -19.74 -6.47 -16.18 18.15 -4.06 -28.00 24.39 -10.99 3.19 -15.73 -35.34 10.50 8.52 -3.62 15.29 -12.96 6.71 -36.37 -36.67 37.46 0.77 -101.68 45.57 -3.56 27.28 -62.79 22.09 -88.72 35.64 44.51 302.34 111.32
 -12.53 11.72 -3.15 10.42 -85.22 -14.98 -0.16 -23.72 21.61 5.47 37.62 44.12 -1.33 -17.87 26.05 18.83 8.52 -18.96 -8.41 -19.16 3.53 13.87 -11.12 6.46 -28.88 20.73 22.30 -21.06 -10.88 41.19 -49.32 -71.39 -36.96 -18.14 155.99 -45.29 45.23 37.70 34.80 92.29
 55.78 47.83 2.34 -36.89 1.84 3.95 -13.73 61.92 -46.95 66.57 -15.33 37.24 11.26 25.70 -35.17 -10.48 -20.02 16.24 -13.19 -14.61 48.86 13.07 -16.73 11.59 -40.47 44.39 13.14 26.47 3.78 -50.32 -86.80 72.50 59.99 9.46 -21.30 133.94 -170.64 8.83 49.63 -393.10
 72.39 109.29 -50.40 -13.60 -10.08 -40.57 57.64 42.75 -49.18 12.86 3.46 -6.16 28.67 12.41 -9.96 31.57 1.54 17.17 -29.01 -4.68 9.59 13.30 -36.83 6.21 5.70 16.27 9.78 -36.85 15.10 -40.14 -19.97 3.49 34.90 92.48 -14.92 14.08 -43.85 34.35 -50.55 -73.93
 66.63 -2.37 64.76 1.28 38.14 127.33 5.66 -36.08 -17.60 -20.07 -3.81 -32.60 -12.75 -2.39 10.03 -17.31 -29.82 -30.60 -23.47 16.37 8.18 9.10 26.78 -2.98 44.94 -7.95 -27.90 -24.56 66.87 10.45 -73.76 -63.45 -141.25 -5.98 78.64 -51.46 206.89 -136.38 -150.81 16.50
 -53.88 -21.47 -98.61 -23.59 10.26 21.40 50.58 15.32 13.23 61.28 28.10 -13.21 14.36 2.37 18.78 32.40 -10.52 -1.76 16.89 -63.66 -11.22 -8.47 0.17 14.65 20.00 -52.65 -18.67 21.67 3.01 27.37 15.13 14.21 44.52 -38.13 79.69 -10.34 -140.75 18.49 -79.71 -92.53
 -27.05 81.57 -58.20 58.54 75.37 1.65 11.68 -67.95 -83.14 11.34 -29.05 26.74 -2.47 -3.62 0.49 -17.94 12.73 19.87 33.91 -34.37 -25.32 -23.61 1.92 -10.07 36.04 22.15 -42.61 26.23 2.94 -50.75 -41.01 32.27 -71.12 79.30 57.05 -112.74 -43.93 -48.30 217.85 119.47
 -32.26 -71.70 73.98 33.48 -12.03 62.72 2.16 12.98 32.42 23.55 -22.16 -5.27 -33.99 46.49 -57.52 -50.75 30.76 -56.00 3.88 15.19 -18.53 17.86 26.14 -33.13 -18.23 42.94 61.52 60.01 -12.72 39.71 21.20 21.48 18.38 -62.93 31.94 -27.99 -41.66 80.03 -49.81 -230.79
 -213.47 -8.48 0.16 58.88 50.38 -32.45 21.52 -43.05 -27.16 -4.06 23.31 -39.08 -9.42 -21.87 19.43 -3.48 -25.49 30.33 -13.07 6.72 -0.74 9.83 -41.46 4.69 13.70 -22.13 -13.62 -13.46 54.93 -22.08 -21.83 -31.21 -17.69 -53.84 27.12 -76.13 -142.94 52.04 -51.72 110.32
 -113.47 -95.43 -73.06 22.52 17.06 13.15 69.66 -19.46 52.19 18.70 -11.75 -0.11 -25.90 -19.00 -47.68 2.20 16.43 -3.07 18.35 32.50 19.29 2.07 40.50 0.21 -22.07 -5.72 20.53 17.33 -11.60 28.20 -51.56 -44.90 -7.03 74.22 -149.08 85.09 124.62 245.36 -49.01 -210.61
 49.30 -32.73 9.66 -92.04 -6.01 -14.09 -52.18 71.75 -23.73 -56.70 -17.19 1.09 -28.90 -8.41 -13.48 -43.31 34.37 59.50 -7.28 36.84 21.92 14.94 -23.40 37.62 -8.38 59.90 29.30 20.95 -4.58 6.13 -14.51 -52.79 -76.32 -104.50 66.75 -111.00 -55.90 -95.48 -107.94 -144.23
 43.61 -28.28 30.53 -34.44 -26.71 -116.51 -2.17 -5.98 55.18 28.23 -1.26 -54.52 9.59 26.20 35.39 75.13 10.18 -23.47 -3.50 1.84 -8.36 31.37 27.95 49.54 -25.09 -9.37 19.87 14.66 -8.92 7.13 -5.44 -14.34 -3.71 -24.52 -122.59 -45.26 -73.51 109.04 -7.42 -190.00
 -171.57 137.89 35.67 28.40 47.00 -23.71 -62.84 46.70 3.41 -15.20 22.54 -4.31 22.10 -3.58 -25.44 -2.51 56.43 31.48 11.95 -14.18 -8.90 -12.91 -8.82 28.46 -16.81 -7.56 85.69 -12.48 -44.37 5.26 -46.09 -34.19 1.63 122.12 -44.66 96.65 75.07 44.20 96.44 -181.93
 96.21 -30.40 -17.66 29.62 -119.63 -49.11 -25.18 -29.11 11.56 12.54 -40.42 -16.89 56.83 -62.17 -7.57 -13.88 -31.29 45.75 30.25 -3.94 22.66 39.13 -36.93 11.50 -21.72 -21.04 76.66 -13.01 52.43 39.74 7.99 47.90 15.78 60.54 60.01 83.60 -216.15 -110.96 -6.02 -155.94
 -35.85 3.91 -32.61 67.28 55.17 -52.18 51.78 -2.42 -16.37 -8.12 -5.48 -11.88 -23.27 31.56 7.00 13.29 -47.31 -6.10 8.08 0.07 -13.40 -13.32 -11.07 21.35 11.27 1.29 -16.48 -1.90 -6.75 15.57 -67.27 87.06 -9.46 94.17 12.04 -90.49 131.72 69.89 38.10 -80.70
 75.06 -25.47 -40.52 20.83 -3.70 -46.05 -9.06 51.89 23.70 -32.89 8.88 -26.59 -54.79 1.81 21.70 14.09 7.23 0.58 3.01 2.31 -33.57 -50.70 24.51 0.64 5.09 11.04 -33.07 -4.90 27.20 36.39 -36.34 121.51 6.72 64.86 -198.15 99.49 108.81 -81.15 23.42 296.93
 91.55 74.45 38.43 33.93 24.62 -12.40 -55.19 7.75 12.40 62.27 -1.38 51.57 89.60 -33.40 -8.12 -14.77 25.31 -28.79 9.15 45.04 -23.42 -4.29 38.81 59.25 -16.33 -42.27 2.34 -22.16 -9.46 -24.76 33.25 7.35 0.27 14.34 -36.05 123.38 -79.20 -45.37 200.55 -97.31
 -4.00 6.28 -15.77 36.84 34.10 -9.47 -65.00 53.01 17.03 33.06 -13.17 -29.99 36.54 12.66 53.11 24.76 -14.71 -45.76 -57.25 -4.26 -1.07 -12.54 42.23 20.82 -15.49 20.65 19.22 -31.66 -36.54 -28.05 -50.76 27.91 -23.74 -89.10 43.37 -16.23 132.66 257.29 -185.22 78.87
 39.78 121.53 9.27 -4.77 -10.64 -25.31 -31.73 -38.85 -10.05 -11.94 76.01 32.72 7.85 54.87 -13.11 -14.45 -23.08 10.99 -49.56 -2.47 -24.56 -35.64 -58.74 10.29 22.66 19.93 -19.09 -38.47 29.32 -42.15 26.73 9.55 -53.73 40.66 92.62 36.80 63.09 -31.94 -105.50 -55.16
 52.68 -33.27 -4.79 -50.51 -6.54 19.61 23.27 12.15 63.36 -16.81 39.92 -1.73 -10.76 -18.36 10.33 -10.59 -8.09 -29.73 13.19 -6.34 -8.59 50.32 -1.61 26.41 -5.09 18.70 26.64 -52.59 -66.28 -34.31 11.48 60.44 -47.06 -50.90 10.51 70.57 34.91 -11.19 129.35 -72.30
 187.36 45.89 27.94 41.15 95.16 -1.16 17.10 5.72 -21.94 23.53 -27.21 -10.08 2.47 21.12 31.51 -57.35 -14.57 22.59 3.27 7.40 -2.23 -21.58 -29.86 -2.53 -6.11 56.57 16.98 23.24 -34.56 -25.01 -16.67 1.63 2.31 -38.73 17.28 -138.37 -94.43 42.40 281.45 -334.72
 8.42 -28.03 -17.55 -61.26 42.66 30.37 15.92 15.10 5.15 -62.23 15.52 35.86 -9.12 -64.59 -15.15 15.03 -21.68 5.44 41.81 -5.05 15.70 -3.24 -17.04 -7.64 -6.53 -30.59 31.29 -58.51 -38.22 25.78 67.38 2.02 62.27 -39.32 -80.33 -22.16 47.28 75.79 100.10 -6.46
 21.94 12.03 -34.57 -22.19 49.35 -87.77 8.16 -16.18 -9.40 -5.47 5.00 31.64 -53.75 8.90 -26.49 28.52 -22.11 -20.21 45.42 43.29 21.79 16.60 -9.49 -30.42 -6.65 -27.51 -23.55 -10.19 -35.39 -1.59 60.88 24.34 32.41 -4.56 -5.47 77.49 219.98 -51.71 291.60 -264.37
 79.96 -30.65 18.45 -9.03 -60.02 4.04 83.28 9.72 -25.97 -47.50 -65.20 32.25 4.41 42.93 -23.68 -19.19 -9.17 -15.95 20.91 1.84 6.90 13.61 8.98 -23.94 -24.65 -62.08 -14.94 -27.83 -49.55 3.80 -29.67 38.45 209.55 -57.51 17.85 -0.06 170.22 -110.47 -51.66 59.84
 -276.76 73.72 73.49 21.63 -37.87 17.02 34.39 -40.30 -45.19 19.69 5.61 35.97 22.04 2.42 -1.39 -37.48 -46.95 -28.12 19.13 1.48 -10.77 38.63 -17.92 -39.47 -28.22 -33.89 -43.58 12.89 -20.94 3.68 -55.07 -19.59 -20.51 -87.37 -120.26 -11.87 69.70 72.03 -66.41 91.04
 70.06 66.62 -64.90 46.37 3.53 -22.14 -102.13 -9.08 22.28 12.50 26.02 21.51 -0.40 -15.28 48.89 20.19 7.08 30.98 34.24 -67.28 -5.51 -43.67 -39.09 11.02 73.11 -25.69 -52.10 -29.97 16.99 40.91 46.45 80.61 86.36 1.32 -44.81 63.02 150.52 41.82 243.15 141.35
 -206.29 67.18 50.05 118.01 44.63 -129.07 12.92 15.22 -53.35 35.10 25.72 -10.87 -6.31 -19.95 -45.28 -8.91 -10.21 -2.36 -32.76 9.40 29.22 0.81 -24.60 16.98 -3.19 30.73 -19.61 50.18 -3.08 7.62 20.61 17.87 -45.53 71.96 31.06 -2.37 -54.38 176.62 85.39 -84.31
 -49.73 78.34 7.79 74.69 41.96 14.67 -37.01 -23.15 83.31 -5.08 14.04 3.66 44.24 19.52 8.33 52.14 19.12 33.70 14.84 2.81 28.52 -22.85 19.19 -27.91 5.76 5.78 -6.55 -19.10 0.42 -1.47 23.75 -18.57 75.90 181.89 -139.77 144.28 -185.00 -58.96 -352.17 -466.59
 7.71 60.91 51.86 31.58 51.44 14.87 83.51 17.59 -70.83 -8.76 21.42 -20.49 19.16 24.66 20.52 -21.48 38.79 -31.23 53.30 -35.35 -14.72 -20.34 15.05 -16.56 17.92 10.52 -9.42 -82.73 -29.53 -11.88 0.16 -33.52 69.93 -35.03 2.15 -11.87 -13.56 -87.75 -36.98 -30.34
 10.87 -49.51 -61.22 -0.39 -38.94 17.57 -15.97 -22.50 51.54 -17.77 -17.89 -10.83 -25.25 -29.22 -8.58 -12.53 -37.30 -20.68 -7.45 50.86 -32.39 -10.87 -27.58 -18.16 40.90 -11.23 12.63 -40.51 -24.94 41.62 -29.86 -80.55 11.01 -127.41 197.33 159.09 -306.95 -209.22 143.20 -246.08

 374.97 33.48 -76.82 -39.31 61.74 -24.55 -16.40 36.69 14.34 -0.56 -12.48 49.43 -49.44 -1.14 14.14 -45.86 3.05 -25.52 -26.26 -4.42 -18.92 -19.67 -38.69 24.35 34.94 13.53 12.70 -7.32 -56.46 -37.52 -11.54 25.61 42.23 103.07 -42.20 -15.73 -187.45 12.42 113.29 147.54
 42.94 -103.14 13.19 5.88 -7.36 -3.29 2.64 -11.30 3.84 10.87 0.51 9.32 -5.09 -10.64 -2.57 1.20 1.64 4.60 28.22 -0.34 -15.02 -22.03 14.49 -9.00 -12.17 -13.88 3.37 -11.86 -10.26 -21.34 -9.82 -34.62 -9.96 36.32 -51.91 73.68 -44.37 -55.37 27.33 -677.34
 -44.90 60.42 -118.30 80.49 -30.54 28.69 12.02 41.69 73.93 0.40 65.88 -19.93 -26.35 54.52 84.97 -7.13 23.61 -15.57 37.68 9.53 1.32 0.31 -34.07 53.96 1.78 -8.17 26.87 -16.05 -21.85 51.15 47.93 -24.68 -19.37 17.95 -153.33 -69.80 73.18 59.44 -122.42 403.07
 -109.57 -2.44 2.85 70.22 68.08 37.36 44.96 29.21 44.95 38.18 24.75 -38.87 -6.41 29.06 7.74 1.47 -21.69 48.49 38.80 2.76 -25.14 -5.90 27.23 -16.83 -13.23 24.10 32.15 19.26 -32.52 -23.84 -26.47 20.27 -73.55 -18.63 -112.54 41.04 -95.08 -20.07 -399.08 43.75
 118.32 11.15 48.61 51.41 30.26 -18.28 -36.07 -24.32 -9.31 -17.67 -17.91 18.79 4.07 -3.27 10.21 12.71 24.21 -10.55 -15.80 1.50 -23.08 -8.21 -4.55 43.91 -32.82 15.26 79.53 53.07 2.53 37.34 3.75 -32.03 21.65 -3.10 100.93 -5.82 -210.80 -77.11 101.94 -21.47
 140.78 69.09 28.14 -16.19 79.77 5.83 4.60 -68.40 16.59 61.35 9.85 -24.99 -36.71 47.85 25.45 -2.62 -20.73 -9.23 18.38 18.30 17.42 -24.71 6.51 25.78 37.31 -12.86 24.93 9.06 -20.85 -10.33 -29.95 69.70 -20.46 -11.18 -81.88 80.33 -33.70 65.54 -27.33 300.22
 71.01 -157.78 -12.65 19.67 -18.47 -69.93 -13.23 41.58 -36.52 -26.88 29.53 14.67 42.49 22.49 22.33 58.22 -53.66 4.55 -31.14 -24.18 -1.15 22.04 -30.75 -33.08 24.44 -59.95 -9.80 4.17 29.79 -71.75 50.76 -59.57 64.14 36.45 -172.78 -174.19 -107.17 78.65 107.52 -381.53
 -89.63 -64.72 59.50 35.82 6.00 13.63 -10.67 94.15 -25.14 63.33 -22.26 -7.63 -2.69 3.04 13.77 1.50 -51.02 2.64 3.15 -23.54 -0.92 28.44 -26.92 -51.68 20.24 36.36 -83.33 -1.91 -40.82 -1.35 -5.67 -59.43 -36.47 72.92 -98.13 -135.18 265.73 -64.07 -98.13 -171.79
 8.81 57.13 -86.24 -142.66 -6.87 -2.99 83.62 4.12 -54.47 -11.05 38.30 -7.22 22.96 -16.35 -22.91 23.50 38.37 -40.52 -42.95 20.69 -22.94 -5.33 -12.01 7.74 1.76 16.47 38.64 -1.13 24.03 50.03 -4.38 -6.37 -51.06 46.57 81.19 -54.18 -44.69 316.50 169.98 -197.00
 -66.18 -24.68 45.90 102.11 4.46 -26.22 16.61 -43.43 -20.97 -50.12 -4.27 23.45 31.33 -5.64 -53.37 11.79 31.41 21.19 -10.60 -1.24 28.51 60.46 -5.62 12.97 5.82 8.16 51.49 -13.74 -0.20 -19.35 42.06 -14.86 -15.81 -102.77 36.23 147.88 154.05 219.58 -16.58 -87.53
 -45.37 79.71 -32.88 -3.61 5.04 55.71 -28.80 -26.85 13.48 22.81 9.68 -3.54 1.54 -3.00 -0.84 -5.63 -0.37 27.24 -30.68 24.75 -17.77 10.03 -24.61 19.73 -20.52 -7.49 -20.49 -25.88 -34.45 39.84 -39.35 30.38 48.87 -24.09 -34.34 -68.23 74.38 79.77 485.94 -240.62
 -189.52 -54.94 4.93 -20.62 -77.16 -24.92 -24.02 16.17 12.03 -24.54 41.62 8.33 -7.67 14.48 33.48 -7.22 17.41 -27.48 -8.66 8.17 -13.55 -60.25 -39.51 3.32 13.99 -10.90 0.02 -13.69 47.88 -52.29 -50.70 -21.09 -74.60 52.62 -108.49 228.20 -46.34 -266.57 -323.62 135.47
 -177.55 -7.69 6.01 75.55 -23.71 5.95 -29.08 0.96 25.80 31.43 -4.77 14.57 -7.62 13.66 -23.56 -15.83 -10.91 -2.79 53.02 -0.69 19.83 -19.36 76.94 45.40 40.86 -27.60 30.90 24.31 31.54 -30.80 -22.20 -18.45 3.03 -27.85 27.22 10.18 44.38 -182.64 193.61 468.68
 -12.57 -59.61 25.03 -62.16 -27.71 60.17 -46.94 -58.45 15.25 35.17 -1.64 -25.27 -2.44 -31.08 -9.57 -24.01 12.53 45.33 19.46 -29.32 45.81 -58.57 -21.87 60.39 14.50 38.97 -30.03 -36.97 41.46 6.41 -32.29 1.36 -0.48 -53.76 123.74 -75.38 -3.30 143.50 98.40 -30.60
 -12.53 -108.21 -102.74 20.39 27.78 -58.14 1.07 21.03 -20.66 -35.11 40.63 -8.08 50.90 -1.26 -15.00 1.00 3.69 0.59 28.18 -13.30 -34.71 -23.86 -32.49 7.70 -20.16 -25.59 9.10 -8.47 -22.00 51.98 -45.45 8.17 41.08 -21.95 -54.60 81.70 -32.73 -123.53 -156.09 81.95
 3.84 68.96 -7.52 76.46 43.43 2.25 48.45 -4.68 -17.70 -3.00 5.28 -5.25 58.08 19.58 19.42 0.46 46.95 3.65 -15.15 1.50 23.07 -14.20 -9.65 16.47 3.84 40.20 54.06 60.95 27.20 -6.26 -16.15 54.28 -54.60 -28.83 58.40 63.39 247.54 -117.73 387.67 31.53
 23.47 -161.08 -33.29 41.11 2.73 28.34 -45.34 14.93 37.58 -2.24 42.90 -9.05 46.51 -35.10 16.48 -2.44 14.48 5.24 -18.42 16.01 17.46 -7.00 41.25 -6.85 47.82 24.83 -34.61 -16.66 -21.11 -38.88 28.99 44.75 25.53 -70.96 -77.99 -14.67 200.65 -106.30 101.77 627.18
 117.66 -32.49 17.25 -94.21 -40.07 34.91 3.39 -60.08 21.47 -50.48 29.20 -20.44 32.08 -35.78 44.91 9.22 36.54 -9.72 5.46 11.11 32.74 19.92 -10.87 -30.68 -5.97 18.38 -19.68 6.28 41.96 25.63 -24.19 -70.90 -51.47 -152.11 -54.41 -74.19 170.24 -37.98 -260.07 -184.04
 -126.40 26.33 -57.26 -28.14 -22.45 9.27 -24.39 19.12 -21.16 5.53 -7.05 -18.78 -37.74 6.54 4.84 27.96 16.92 -5.15 -10.61 23.18 16.50 -9.04 43.81 40.28 -7.62 -2.04 -3.45 17.67 -38.02 27.01 13.90 -25.16 32.90 -6.71 4.87 3.00 202.58 146.70 -384.34 -14.91
