 -168.91 100.77 136.94 115.34 80.83 -26.48 -71.10 -50.73 10.70 -20.76 29.26 -15.24 5.53 -70.63 -15.37 -44.09 -51.36 17.57 -2.79 -27.47 2.94 -29.21 -39.59 -17.59 -13.16 14.64 39.39 4.70 -27.73 -37.62 -48.35 16.04 -5.63 -114.39 -48.98 1.17 61.08 196.48 336.05 -190.07
 5.84 -25.16 -18.24 -189.84 -106.77 25.31 -60.02 38.91 48.86 8.39 -12.09 -23.33 36.54 -59.86 -33.19 -23.59 -61.73 28.93 -20.67 27.52 -59.57 -8.78 -53.25 -3.56 -11.34 61.47 27.59 -4.91 61.69 80.37 88.51 76.27 -6.17 -46.65 -16.57 33.33 -48.08 89.29 170.36 18.40
 -84.95 -169.68 -51.44 -125.54 4.16 51.60 16.64 -9.07 15.19 12.86 26.51 -6.45 -23.49 12.23 -42.29 -5.96 29.14 24.99 -18.64 -4.45 -4.46 -27.98 -2.21 -21.39 -39.39 29.69 -14.25 -9.01 15.21 34.26 -5.20 21.20 41.23 132.42 -84.65 -142.86 -291.90 222.02 -88.83 -218.94
 6.65 -153.05 31.52 -58.26 57.62 63.34 -2.87 43.82 -1.22 -0.34 -14.40 10.25 -25.05 28.78 23.18 39.84 -32.96 -33.13 48.73 -39.27 30.43 32.08 -1.79 -51.98 39.21 6.49 -52.44 0.01 -63.18 -50.73 -43.02 89.32 56.44 30.37 85.55 61.55 -105.50 -3.68 -111.13 -303.05
 54.73 91.15 3.59 124.34 68.66 56.10 62.26 -6.58 23.52 74.24 12.23 -67.60 -11.91 -63.72 -38.76 19.23 -46.44 53.97 33.53 13.01 35.36 21.13 -10.79 -53.14 -24.10 -4.79 58.03 35.79 1.96 -52.86 14.18 -15.70 2.23 -62.01 8.99 177.21 181.34 296.10 29.94 -7.69
 -121.13 127.38 -19.51 -79.96 5.71 80.53 -11.97 25.96 106.06 -16.02 100.74 9.49 -19.49 -54.80 14.08 -24.21 -14.15 -1.35 -22.62 -24.68 -26.85 13.62 9.98 -49.97 5.32 45.89 20.37 -18.35 27.03 0.30 -66.27 10.15 40.75 -18.42 15.76 -131.38 -162.54 -143.46 -595.58 206.85

 -67.98 -123.06 -30.46 -13.78 13.96 -20.46 -5.02 4.96 -41.83 2.36 48.53 21.76 11.19 20.05 17.26 16.12 19.70 9.22 -2.02 3.40 27.72 -72.69 29.17 1.71 12.64 44.50 17.86 34.37 -13.16 17.15 -8.60 -286.00 82.21 -4.10 44.29 319.43 252.40 365.21 -107.69 39.58
 31.19 102.01 -134.47 -15.83 5.35 -7.59 6.50 -6.78 24.03 2.57 -14.80 -11.50 -2.45 -0.86 9.34 11.68 16.08 8.22 -4.39 1.19 4.13 -16.47 14.92 -17.72 -13.11 0.66 -22.61 -26.89 7.88 46.87 -28.24 28.10 135.45 -135.71 -89.17 -26.69 136.34 -11.30 206.56 -59.34
 111.89 -1.99 -166.74 41.20 75.46 84.98 35.65 -27.06 -17.89 -22.35 8.20 19.83 32.15 -2.77 7.49 -42.09 -12.66 30.06 -31.56 6.61 -5.78 10.96 -2.19 -0.78 -28.12 -59.09 -90.06 62.15 -7.41 -3.62 19.54 5.49 131.88 26.31 61.19 32.53 -57.65 57.97 147.93 149.71
 53.48 -98.48 110.19 -5.17 56.72 -22.58 -2.19 21.71 50.62 -36.84 -41.93 68.18 0.36 20.89 -36.40 -52.74 66.07 16.71 -32.20 -11.62 -15.86 6.41 28.99 -12.03 -19.38 9.33 6.05 8.13 17.81 138.13 -32.20 89.43 134.93 -75.71 29.96 -19.72 -96.08 160.20 -273.49 62.71
 21.97 169.43 16.10 45.58 124.76 -17.18 96.08 -60.35 -10.34 31.65 -20.31 -16.29 -10.94 18.70 42.57 -17.77 -24.06 4.88 -14.77 -30.29 27.06 13.14 27.99 -10.79 20.88 20.87 -3.74 51.08 -15.62 -14.42 -40.92 22.07 -65.73 -112.32 -3.07 -117.17 -100.92 102.33 -219.19 -445.70
 -197.75 -39.91 64.28 -100.81 30.57 31.13 -37.12 -32.68 6.53 44.61 -30.75 -3.87 -22.04 -6.98 17.05 7.44 -32.65 -34.88 -10.21 39.25 -60.76 -31.11 -69.21 -6.46 -33.42 40.56 3.83 -1.00 -38.06 -26.30 55.98 -58.01 -75.54 52.27 -115.29 -109.41 190.23 103.07 -41.11 174.04
 -68.70 82.92 -60.14 91.77 44.00 -72.50 -13.36 53.85 -2.53 -12.10 -62.64 59.51 11.58 -30.56 50.07 17.84 -31.71 3.10 -32.74 19.48 -35.46 16.99 -20.58 0.42 53.32 -12.48 -42.35 -7.83 -2.39 -35.45 -5.21 -50.99 -4.98 4.60 20.71 193.83 88.92 25.99 -110.73 -51.66
 -42.20 -77.01 35.37 -55.56 77.43 36.63 -2.78 -13.29 13.60 67.78 63.90 11.72 11.50 15.45 18.76 17.72 0.44 -17.84 -19.45 -49.13 -22.00 7.86 43.18 -25.10 15.27 -20.38 -77.15 44.00 43.00 16.70 -14.63 67.06 -55.25 -53.84 83.10 94.27 46.63 -33.43 -18.79 -105.24
 141.56 41.77 8.00 -157.42 -92.31 18.15 15.65 -36.68 -43.12 12.53 14.40 -2.90 23.77 6.33 1.43 -13.30 -26.27 49.23 -0.94 -20.38 -61.81 15.47 -12.82 -25.00 42.11 -53.86 6.06 -34.91 -55.47 55.99 2.37 26.80 60.33 -71.24 11.41 32.14 -51.95 235.96 -103.98 -102.32
 18.02 -153.26 117.37 50.37 -74.25 88.69 -96.88 29.62 74.53 -7.13 -95.98 -39.65 -6.19 -40.59 16.93 -36.26 60.28 -58.03 -52.27 -21.53 -32.68 44.89 -21.43 6.57 9.28 -1.79 74.17 40.71 -26.91 21.14 -34.06 -46.48 14.01 1.68 -178.64 -18.65 37.53 -85.35 659.01 91.48
 65.19 -192.11 171.55 -157.42 41.98 -29.36 19.78 -5.71 18.11 8.13 2.08 -67.40 -13.25 -22.08 41.42 67.39 -13.06 -0.24 3.08 -0.89 62.20 25.03 22.41 10.00 -34.82 6.17 26.34 2.16 39.75 -82.50 6.35 67.06 -38.83 22.89 56.31 -63.32 -47.43 260.42 -68.56 -373.43
 -262.25 -127.03 -59.61 40.95 20.89 -67.07 -36.51 -3.57 16.27 0.15 -28.40 -11.37 45.80 50.18 22.56 11.76 20.52 -0.93 12.74 40.76 -5.11 4.21 29.34 22.51 47.51 -2.77 1.53 -80.29 -5.32 69.55 89.58 -32.22 14.47 -32.84 91.66 -43.30 67.96 124.43 -88.76 -112.46
 38.15 34.33 56.45 118.22 -53.11 -2.92 2.18 -43.45 0.79 4.78 -58.66 30.66 56.10 9.95 10.63 19.54 16.67 -38.92 -14.80 26.03 7.81 -58.19 7.62 -7.48 64.66 -72.92 49.00 8.99 28.93 -35.28 -53.11 -22.82 151.93 -39.91 33.37 -15.68 -13.83 -75.68 -438.66 -228.70
 50.61 206.62 -3.19 45.57 8.41 -71.33 28.57 71.35 -94.68 24.83 1.88 9.30 62.85 20.23 -36.44 -44.25 14.31 14.44 17.79 -47.94 -63.68 32.23 -6.60 1.74 -27.28 -43.34 49.10 22.00 -98.13 18.80 -30.49 84.59 -19.33 -49.16 -32.59 -27.09 103.84 209.90 118.75 -33.34
 97.03 -123.18 21.42 -69.19 -73.18 -41.91 36.16 -20.34 -63.17 24.61 -26.57 -25.67 33.25 -15.26 -16.32 9.54 -12.27 -21.51 -0.76 55.72 -7.35 -5.50 -29.16 -1.40 43.90 -42.37 -68.45 21.84 -36.95 -52.97 -49.00 -22.62 -3.13 54.02 121.18 160.15 449.36 29.46 -283.50 75.22
 40.55 81.87 -5.45 -49.76 90.37 47.66 -14.00 2.35 -28.10 20.03 -22.37 17.39 -27.47 18.25 29.81 -24.26 26.26 3.76 -41.87 -31.43 62.58 20.50 54.31 -30.63 33.92 -33.00 -54.29 -44.07 -28.95 19.87 70.13 -3.03 126.43 -75.11 -5.05 -94.59 -29.72 -214.08 -216.28 61.27
 -192.00 74.60 -36.33 3.28 43.97 -2.52 -37.32 -29.81 40.91 3.57 -22.91 1.11 17.44 65.67 -87.39 -29.84 37.91 -49.29 -25.41 5.07 -36.33 -26.20 -39.40 -51.31 -41.89 95.58 19.28 -39.32 18.30 6.65 -11.93 -83.20 -54.99 34.83 11.49 -10.75 7.72 267.54 36.75 74.88
 -72.09 -105.66 -16.54 -121.70 -91.02 60.11 -19.20 -4.85 25.97 -46.04 -14.03 -56.21 -36.97 1.90 -24.33 -17.68 -1.28 -0.90 -19.06 41.60 -17.75 68.65 35.99 -27.35 -7.00 32.70 23.01 -20.47 76.88 -4.02 29.21 49.04 -31.14 -54.21 46.77 -76.10 232.62 290.87 113.95 -191.14
 51.41 242.49 -90.60 -69.91 -61.26 -24.08 -10.16 56.76 -30.48 -4.54 -11.79 55.28 -2.52 -17.56 -14.16 -46.49 19.35 -4.98 -11.27 21.22 -24.74 -58.81 -43.17 -12.34 -11.11 -12.02 5.27 31.25 -20.88 -37.99 -32.60 32.08 80.35 -5.02 62.58 32.96 91.85 87.33 -196.92 -0.11
 -212.78 -59.34 74.96 -7.23 34.73 87.35 -24.88 77.36 -63.89 -18.18 27.43 -66.50 18.30 60.61 7.80 54.46 -11.97 -25.76 45.10 37.55 -5.82 -14.97 20.40 30.77 -3.07 -36.81 -12.10 44.48 -29.00 -111.15 17.57 -15.67 4.48 -23.11 -157.39 49.55 255.26 -178.41 -21.42 94.46
 -143.17 -26.83 -39.18 -21.82 -17.29 43.73 -22.04 -6.86 96.59 -35.59 -5.89 -65.52 -13.89 -3.59 -43.73 46.97 -9.65 -4.39 25.10 -26.62 11.42 47.39 6.80 -51.20 -15.31 -20.48 151.24 -85.22 -65.87 80.93 3.00 -50.64 19.67 -13.71 -118.11 46.47 144.17 -30.84 -182.02 178.18
 189.25 92.74 -0.63 3.39 79.35 -46.10 50.27 -33.58 -10.09 -30.03 -8.12 20.82 35.77 -30.16 -16.76 13.48 37.08 -55.95 21.34 25.60 8.82 -10.53 -18.81 30.44 48.25 -30.73 -16.38 17.93 -18.87 -7.47 -20.06 -95.39 -22.10 -37.89 82.92 -308.32 43.75 8.68 360.61 234.09
 -16.67 -63.18 -94.19 -63.64 -64.38 9.78 40.18 -67.10 51.77 24.38 44.54 -14.21 -42.42 3.73 -8.82 18.14 -45.53 -54.45 3.92 -30.00 28.54 20.90 9.74 -7.99 19.64 32.42 4.58 -7.79 19.40 -70.18 -5.56 128.77 -13.57 2.20 60.69 -83.56 -136.87 151.48 122.67 122.38
 -30.91 30.86 91.43 -113.12 -92.22 6.19 -17.00 -19.15 -8.58 10.61 -1.50 -11.51 -35.82 -11.21 -38.69 -13.29 10.77 25.20 31.24 -53.17 0.93 -7.03 -26.01 17.49 -51.54 48.50 49.94 17.87 52.02 17.35 -15.82 96.00 -7.86 10.27 2.98 115.47 -162.98 -42.31 264.98 205.35
 197.62 -34.57 24.24 -38.96 68.64 20.34 -20.13 -12.92 10.46 14.37 -54.48 -7.74 -18.55 -16.15 34.52 50.43 -26.14 33.74 -3.58 -17.86 11.65 60.58 21.53 -28.44 -31.12 34.30 -26.51 31.79 32.83 10.96 -72.02 37.62 28.90 -36.39 -28.92 148.55 17.12 -80.16 40.24 -223.48
 -41.76 46.05 61.18 37.59 11.55 -5.99 48.21 1.94 -27.83 107.12 -12.52 62.70 -26.78 3.32 12.16 27.23 -6.90 24.53 -17.70 -11.21 -1.29 -12.21 7.97 10.50 -19.98 48.13 66.63 2.00 20.32 -31.72 19.92 -28.05 74.23 66.59 146.70 111.00 -53.78 109.34 -90.32 -140.75
 175.04 -159.81 -4.06 -112.61 -74.85 -39.58 -87.44 -3.29 -43.67 -9.64 -14.67 13.98 28.03 -11.24 7.78 -7.66 -42.52 -36.91 47.76 34.38 -12.44 -13.68 26.21 9.29 -5.70 -35.24 25.30 30.39 2.75 15.69 -108.14 -37.61 125.89 -140.49 14.80 -56.74 -43.96 225.08 11.61 261.90
 -66.12 110.78 43.94 -38.63 -74.63 -57.37 -90.70 41.87 7.97 -62.55 -12.78 -33.84 -22.09 73.48 53.29 -16.12 -27.02 -45.47 27.78 -9.80 5.32 -6.83 -5.09 80.47 -67.04 -12.08 19.83 -39.56 -69.34 1.62 22.12 9.45 32.03 140.02 22.80 -63.63 346.30 114.38 -204.86 -158.09
 -99.49 174.02 59.80 66.72 -165.56 51.53 95.39 22.77 25.24 8.80 -2.51 -9.90 8.64 21.13 -33.21 -9.19 -53.33 25.45 35.01 -29.34 -3.50 -37.02 -35.56 -3.03 -39.96 7.72 -2.60 4.93 -43.62 -18.61 -32.53 -124.01 -37.17 -34.34 150.19 -98.20 305.94 72.95 444.34 -177.28
 -376.57 26.08 -105.14 131.36 -30.39 15.45 -19.40 11.04 51.48 -33.12 34.93 -65.60 -2.51 -56.20 -38.17 42.93 -30.49 -25.72 26.84 40.87 13.96 10.07 12.77 15.77 -20.97 -39.12 -31.46 71.69 -22.86 -20.01 -21.87 27.25 73.50 -2.95 3.09 -254.65 -57.02 -124.26 14.62 -241.66
 185.05 -153.57 -37.90 -35.94 96.33 -66.30 10.68 12.53 75.67 -65.80 7.92 6.49 19.99 11.57 -40.22 -21.34 3.13 -41.67 -4.92 7.38 45.93 6.78 -17.26 -28.76 12.23 16.49 -1.47 -87.33 -27.41 -2.78 41.11 63.43 -41.36 206.40 25.50 192.92 -136.82 -117.47 176.23 139.81
 -37.93 113.64 12.94 53.98 19.43 -70.27 32.20 59.94 -3.49 37.41 5.96 39.99 23.88 -25.47 13.22 -50.93 -45.52 -25.49 -1.72 54.24 -23.08 12.01 -29.95 5.76 29.85 -3.63 -23.56 5.53 -21.97 28.91 -9.97 4.35 -221.29 113.93 62.05 -94.57 42.93 -236.32 105.38 -81.24

 -72.03 -34.29 -0.43 -41.32 46.79 15.94 24.64 14.95 24.11 59.13 -16.01 34.23 -68.36 -22.87 -46.22 -17.61 -2.58 0.20 36.06 27.99 21.27 18.10 -19.09 -69.75 -37.27 -61.53 47.45 -8.14 -7.87 -11.88 -41.83 -79.28 16.50 -214.53 105.15 -113.78 13.99 -209.85 66.55 -233.61
 -352.81 -65.62 -112.54 -33.48 2.42 -10.92 31.50 -18.43 26.39 19.63 -18.56 1.25 -24.64 -0.08 -17.67 4.11 -12.93 -9.53 -4.79 11.07 -6.66 -10.10 2.99 -21.50 -12.88 -18.72 15.96 -42.75 5.97 -24.00 -36.20 -6.85 -9.83 -131.11 -207.19 -149.90 -183.86 26.90 -504.06 371.12
 -43.17 -51.18 -70.80 -10.76 19.92 3.65 33.38 -1.20 39.12 -19.95 14.31 -0.09 24.49 -45.29 37.44 59.30 -9.75 40.18 13.68 -42.83 52.25 13.63 1.89 26.16 -41.21 3.83 -10.39 25.01 -110.46 -26.44 -5.38 -60.74 1.75 -231.48 -175.21 -17.38 28.63 -91.66 108.13 -26.39
 27.63 10.99 -34.10 37.45 -26.95 -27.65 37.04 58.16 25.54 65.88 39.80 -44.82 -1.69 119.21 -10.47 -25.19 9.21 -8.63 -8.53 -0.65 88.16 -29.09 27.00 5.02 18.00 25.35 38.78 27.81 -1.22 -48.54 88.18 50.05 59.44 25.35 61.71 -217.84 -152.65 44.94 120.35 286.58
 157.71 257.11 25.47 -75.17 -40.54 -34.94 -14.48 68.42 -2.92 32.89 -29.43 -60.03 -28.33 -11.28 0.44 124.73 -30.40 -20.71 -23.89 28.73 -68.09 9.55 1.39 26.87 19.77 -30.41 -12.91 -45.83 4.67 36.49 -81.89 86.78 -47.57 35.55 -141.40 289.14 131.94 357.76 -31.49 116.81
 -293.40 -44.38 42.51 -62.49 62.24 43.50 -57.11 -19.03 -44.37 36.66 19.87 16.00 8.44 2.03 38.79 -46.46 2.61 28.00 7.20 2.98 -2.10 -12.70 -51.40 22.26 37.63 23.98 -29.21 -29.46 -66.22 21.87 -40.51 -61.09 78.79 -50.45 -226.37 -60.20 -46.07 631.51 38.82 -29.35
 171.52 24.55 31.99 52.73 -23.91 48.93 -35.88 -16.12 -23.81 -9.90 16.91 32.29 13.73 84.56 -58.42 17.16 -1.77 4.53 -0.33 18.10 -23.96 61.51 -62.29 76.96 23.21 23.91 14.18 21.81 65.85 85.18 2.16 66.36 15.41 97.44 -126.35 -37.06 -137.02 119.49 -164.66 249.39
 -102.68 -42.90 7.65 -116.58 -84.58 -20.84 30.44 15.51 64.06 -41.24 -13.79 -8.87 -15.68 -30.19 -26.06 -13.94 14.93 -13.51 -26.46 43.41 -83.72 2.48 17.85 29.65 21.58 40.72 -21.75 4.03 -41.75 64.49 31.15 -43.28 43.81 -63.05 116.95 -63.72 39.01 -54.98 -112.92 -224.28
 -75.22 106.84 -118.20 -40.31 -128.99 -117.83 -28.15 72.37 -10.05 -8.48 -11.84 -22.38 46.14 -34.14 -39.22 7.99 7.41 48.08 5.71 -41.77 -2.01 46.51 45.29 19.72 -19.62 55.50 88.62 11.26 -44.76 37.11 61.05 16.68 -66.94 19.27 -140.31 -80.47 54.86 -150.90 29.46 182.90
 94.62 20.16 44.73 -57.06 -48.72 15.69 -92.53 82.02 43.63 -14.56 57.15 36.25 -50.62 7.36 -12.04 51.28 32.50 -43.97 -25.88 -27.42 -1.19 -26.55 1.62 -60.66 40.24 -58.07 -40.14 -40.27 18.60 3.98 -25.19 -173.02 26.26 -6.75 201.35 92.41 -123.20 -48.22 -303.68 270.15
 -138.93 -38.50 -3.41 2.47 -20.41 58.75 28.74 83.22 63.54 27.13 41.56 67.86 -32.43 0.35 49.72 32.47 -5.54 7.14 -30.25 -6.64 -80.24 -7.63 -59.31 37.75 -9.16 -47.85 -29.85 67.26 37.69 42.43 -42.27 -33.62 -37.98 31.15 62.29 -94.84 14.93 -134.73 -400.20 -71.42
 33.34 -10.65 -58.23 -5.01 -34.59 -55.92 -94.11 66.23 -21.11 22.87 50.82 35.64 17.73 26.15 23.78 -35.70 34.64 -23.32 -18.34 -18.58 -10.32 -4.66 14.84 18.18 -26.87 -6.97 -13.37 -20.55 -17.96 -80.55 17.10 -55.50 44.84 103.82 -166.67 30.52 11.78 51.14 128.19 65.46
 -145.80 70.11 -118.83 -123.27 -32.25 -130.66 -9.32 -26.80 11.57 -105.62 -16.28 24.75 10.68 -43.50 9.11 -4.93 15.38 14.24 23.47 9.10 -55.71 68.12 35.89 29.54 -13.80 59.15 49.97 1.11 -10.42 -79.18 46.27 44.34 61.15 -5.78 -140.00 -66.27 -194.09 61.44 -193.58 23.84
 343.47 31.44 114.60 43.34 11.70 9.38 -7.59 -23.06 51.10 -31.88 28.22 43.99 -3.84 -7.03 -47.45 -0.69 -17.81 35.66 -32.26 -13.03 5.43 24.76 50.88 14.42 28.88 -11.77 -23.23 77.59 116.66 -79.69 45.71 40.36 7.34 -122.72 128.27 93.00 -19.76 -192.33 37.50 131.52
 227.14 -214.51 119.95 -5.33 -9.92 22.32 9.77 68.79 -21.97 -55.20 87.67 77.30 6.64 -10.12 0.32 -30.89 32.59 -5.71 28.65 -6.38 16.66 48.68 -15.58 -20.39 -12.19 5.72 27.79 -9.35 -97.79 -29.43 -77.65 40.99 1.60 109.52 87.27 4.16 -142.19 125.16 -106.92 -233.94
 -4.33 33.71 -23.75 -7.74 -169.34 -11.95 87.24 24.29 44.10 35.91 -17.97 -40.06 -6.58 3.58 -5.04 -0.51 -23.85 22.24 73.18 -31.25 34.11 21.34 15.81 -62.57 -39.31 -60.03 -30.73 29.15 -37.25 27.93 -101.62 -30.70 -60.31 -48.53 -60.96 -213.98 182.74 -59.11 44.96 -168.76
 -192.82 126.04 94.76 76.78 35.34 64.89 -34.65 20.77 -11.62 -39.20 27.07 2.87 39.23 -54.79 51.95 45.66 13.62 78.00 52.40 0.10 -11.83 22.10 12.10 -46.23 -18.42 -39.84 48.67 40.30 22.25 -68.77 83.89 -73.53 56.74 84.91 -7.69 165.87 6.72 -179.19 -91.28 166.03
 -294.94 70.57 -136.18 -123.42 66.61 73.97 78.82 7.75 62.01 -33.95 8.78 26.14 7.00 -28.52 -14.08 2.63 -18.72 32.36 31.45 10.09 -1.12 -11.22 56.99 -20.59 48.39 -11.25 15.95 28.58 -29.23 -16.44 94.43 82.60 21.14 23.60 -5.39 108.01 7.43 -71.08 195.40 -349.11
 -43.03 15.44 -47.56 -2.77 23.32 -45.10 43.79 16.16 18.29 -57.72 17.76 -16.32 17.93 20.59 -30.03 32.88 -55.32 -62.14 -26.95 -8.56 -20.93 11.75 3.30 32.76 -13.66 1.82 1.08 12.61 -12.45 -50.04 -40.22 11.75 60.04 -164.37 108.51 3.47 38.04 -18.67 12.86 271.73
 -84.53 46.93 157.40 19.30 42.18 -54.42 39.04 12.47 -7.20 18.54 -19.29 31.71 45.98 -0.98 0.53 -45.55 14.44 -24.80 3.24 5.23 2.28 7.97 26.04 47.03 -15.43 -5.19 26.38 -46.94 -56.27 12.87 -76.37 10.09 -50.66 -134.98 -170.13 83.51 -108.75 -469.72 32.08 -284.53
 73.08 65.34 18.16 -2.16 -33.57 29.24 -2.46 -37.43 12.91 0.47 -23.58 -12.24 4.05 2.03 -2.16 -23.93 16.18 -63.19 -0.25 18.07 -19.17 -10.16 2.89 -30.93 -3.28 50.27 50.63 2.60 -103.21 -74.50 -47.67 -75.59 71.29 9.81 116.88 -90.96 203.35 272.70 -49.65 272.20
 29.63 -130.12 -49.31 -42.32 -71.79 76.40 65.21 -35.82 -77.52 29.00 -27.60 29.92 -21.93 -39.45 26.64 -1.85 51.65 -34.66 7.68 -7.65 5.83 46.24 -22.78 10.76 72.51 -2.31 21.33 23.45 -4.24 16.37 71.27 25.09 56.15 141.44 62.44 109.11 -445.78 136.20 -90.11 -90.88
 -183.50 153.18 36.47 47.76 3.34 9.45 -1.04 49.68 5.29 -47.98 -36.28 41.44 -9.82 24.85 8.23 -27.98 -6.96 9.73 6.23 0.83 -8.52 14.55 -20.34 11.04 62.45 10.11 22.22 -29.89 37.62 16.28 5.01 -14.71 61.73 -61.29 -28.08 35.37 -210.28 151.78 -277.14 279.17
 51.75 -53.48 52.00 -1.89 -126.62 -105.67 9.39 -22.65 9.32 41.52 3.99 -24.96 -6.17 -21.63 2.60 -13.57 -1.23 20.67 28.21 -9.51 5.81 30.43 4.40 33.49 5.88 -49.86 -25.12 60.67 -12.11 56.02 -44.19 -83.63 34.75 26.80 -134.24 216.72 131.99 57.78 24.31 -132.69
 118.08 -65.08 -70.86 11.43 -28.75 26.17 0.75 -27.65 25.92 -14.05 -11.69 -38.52 -60.15 52.04 64.49 38.12 -19.92 23.61 -29.39 -9.38 55.25 7.48 17.72 12.78 22.91 9.67 -31.32 45.01 -28.80 24.42 -3.20 55.51 -65.83 14.34 247.58 -72.42 -368.86 -214.15 -56.89 398.21
 -36.35 -163.39 22.78 -18.34 -2.38 -16.63 49.26 11.38 46.77 29.76 -2.39 12.90 -36.55 -20.70 52.84 -1.98 11.82 28.66 -25.34 12.80 0.41 -27.55 9.76 2.11 74.80 27.50 21.89 34.82 -60.23 23.26 -4.07 99.21 26.24 101.31 -120.77 -276.28 -13.28 -715.08 -228.61 -171.07
 -189.73 -52.05 54.18 48.87 -21.52 -54.52 -91.64 49.52 32.12 -35.57 -2.86 -56.29 -29.58 -21.98 48.64 13.34 -48.00 -75.05 11.53 2.81 1.39 -11.95 1.21 -34.14 38.82 12.51 49.21 -26.98 -44.05 65.11 5.32 -23.68 10.77 95.61 -30.84 -27.28 -164.87 -5.00 -162.11 101.26
 360.04 -50.45 -93.04 -88.58 -54.59 49.97 -96.68 -46.62 -56.87 60.56 61.18 19.38 65.50 21.57 34.98 -14.39 -1.77 -39.42 29.06 -18.17 4.32 -1.29 1.35 -7.82 53.29 -13.88 -3.94 -53.80 -94.32 -48.03 13.63 -23.89 -49.77 59.97 131.30 -31.31 87.63 242.52 -25.50 -237.48
 212.33 -235.67 -152.39 -33.69 85.10 -101.96 -146.18 117.29 -25.18 6.82 -32.41 -13.01 41.62 -43.67 15.04 54.52 -48.61 0.80 0.42 -17.90 18.30 49.88 -10.20 26.73 -36.09 -24.92 -13.21 -8.37 -26.89 -3.96 -32.07 -4.74 71.66 62.33 -24.23 128.60 -7.64 226.22 164.62 46.41
 -261.49 241.90 -41.63 27.62 -83.06 28.74 -28.49 -24.96 -65.68 -51.96 48.00 -28.10 -15.78 -35.55 42.55 -7.93 4.48 3.23 -10.61 -17.16 5.96 60.55 27.36 15.48 3.14 13.95 -9.93 4.10 59.60 55.72 26.81 26.83 43.11 137.07 46.97 126.52 -15.26 -9.20 -72.46 -430.51
 101.98 -19.33 52.52 -49.63 -117.34 -7.32 -107.49 40.90 9.52 -36.19 -4.82 -15.64 43.85 27.78 -12.59 -46.93 26.52 54.54 -9.27 15.27 33.27 10.74 12.54 21.73 75.42 -11.15 24.75 31.53 -99.62 40.06 -68.42 -66.64 20.42 12.07 47.22 65.21 -224.13 -168.76 79.32 -65.44
 93.37 108.37 -79.30 -79.16 38.96 17.66 -48.59 -12.02 12.40 -74.87 -16.74 57.52 -28.49 26.77 61.84 21.77 3.50 35.74 73.74 41.77 19.35 -37.28 32.64 -32.38 46.20 0.55 -88.33 -8.99 5.59 74.77 1.92 237.93 -48.40 88.99 13.82 -72.83 42.06 -609.90 298.11 173.48

 -176.17 -49.22 66.95 10.75 -64.77 -2.08 -29.70 -7.70 -91.46 32.67 55.70 -24.98 36.41 -2.05 -61.50 3.01 -3.51 14.97 -16.06 -75.52 -8.85 48.82 12.70 43.04 54.33 12.17 -8.71 46.75 25.78 -59.92 -42.04 -123.04 -21.43 98.61 -90.17 308.84 -448.71 288.62 204.17 16.34
 111.07 106.91 2.68 29.10 20.73 32.77 12.73 -4.85 -6.24 24.08 5.06 10.05 1.81 -14.66 10.68 -2.89 -3.99 2.25 -5.63 -6.32 4.35 -5.59 19.00 -14.94 9.41 16.24 4.38 -10.93 -42.53 -8.95 -3.63 12.80 32.95 -40.67 116.66 238.98 370.29 -402.08 -57.19 -106.25
 16.22 -166.12 132.17 -121.55 -41.31 -66.87 -51.84 -13.45 -71.41 -0.00 -22.12 -3.42 -44.12 -32.33 35.88 3.86 -12.48 30.42 -31.20 0.69 -53.28 -64.63 42.34 18.75 -47.27 -44.88 -4.53 14.28 -72.69 -16.33 -52.12 -91.03 -2.67 121.97 92.17 -131.17 10.96 96.13 273.62 208.73
 -66.38 24.15 128.97 -19.98 130.35 -53.73 -31.81 84.98 56.61 10.77 25.80 -29.63 -17.63 51.77 -9.76 -5.65 -33.58 -17.76 -44.60 -9.28 32.65 -21.08 37.37 -92.28 -45.01 6.64 -39.22 42.97 -50.25 23.38 2.81 10.72 -60.90 -21.45 35.24 26.11 -273.95 255.37 118.35 -271.02
 -29.11 161.47 -4.31 -95.33 114.74 -21.19 1.44 28.06 92.63 -82.47 16.26 11.26 32.56 -8.13 9.82 -12.88 40.37 15.35 -31.43 2.33 -3.66 -52.31 5.56 -1.97 -12.42 18.30 28.27 18.44 -39.39 55.66 28.54 32.09 -50.45 118.67 -97.91 -37.24 -263.45 -165.06 86.36 94.05
 46.25 -54.87 22.64 111.15 -5.60 -16.53 83.15 -4.37 -22.47 -8.99 -1.52 -34.54 22.45 -34.08 -42.53 37.95 -20.77 70.36 -13.32 26.09 8.06 26.24 51.12 -67.48 20.19 -8.99 16.65 31.52 91.75 -48.73 -39.46 -5.59 -17.30 14.87 -5.79 103.16 -231.94 1.26 -98.45 -292.30
 -108.66 -144.35 128.33 -121.78 -31.99 -89.92 -56.71 -6.42 34.52 59.42 13.60 -23.69 49.66 -41.59 17.15 -34.77 -21.25 3.93 -4.14 17.21 -79.66 -41.23 -14.75 50.61 20.71 20.29 -24.59 -13.63 -49.90 68.08 -121.22 69.28 56.10 -195.82 -44.81 -64.87 127.56 258.35 108.22 -167.11
