 -37.18 31.36 14.03 2.38 19.98 2.14 -3.61 -11.10 8.05 6.58 -2.54 6.15 -0.73 3.33 1.42 6.49 2.39 7.01 4.78 1.21 4.21 -0.94 -6.09 0.35 3.11 -9.08 -7.45 -9.35 0.73 -0.07 9.59 -5.25 1.07 14.55 -17.83 21.77 -30.48 -24.04 2.58 66.77
 -33.18 -35.09 3.29 -8.90 6.76 -7.19 -5.10 8.31 0.75 -6.76 9.93 -3.25 1.44 4.47 5.30 11.66 -0.22 -0.12 -5.33 -7.93 -0.63 4.29 -0.66 -1.56 0.69 -0.13 -6.41 1.21 2.98 -11.52 1.67 -0.54 -2.52 9.00 -2.57 -17.61 6.19 -25.89 20.77 20.20

 9.33 48.48 14.57 -1.12 6.30 5.41 -4.69 -11.82 -14.64 15.88 -1.63 -1.87 -4.01 0.73 7.92 2.21 -0.71 -1.15 -0.47 0.49 -2.78 -5.82 2.56 -10.62 4.51 -6.96 4.30 -4.93 6.43 -14.27 7.09 -2.93 21.18 8.99 -11.41 15.89 -4.16 -7.98 17.98 39.10
 17.28 -1.41 1.65 12.03 0.92 -0.18 -5.48 -0.38 -0.23 -0.44 4.08 -3.81 -2.07 3.68 2.96 0.10 4.05 1.35 -0.33 -2.77 1.66 -3.78 -4.21 2.60 -1.68 -3.62 1.38 -2.46 7.25 5.35 -4.81 4.78 -2.32 1.38 -2.61 16.49 2.85 2.79 3.23 -8.71
 -18.69 -26.38 -40.41 -10.99 14.16 -22.23 3.61 -2.92 -3.62 4.12 1.55 -10.22 5.74 -1.05 -0.15 2.49 -0.77 2.30 1.68 -2.41 0.60 3.70 -0.68 10.45 -10.78 2.32 11.23 9.76 10.22 -0.19 5.07 -10.91 -3.55 11.41 -11.68 -28.36 -26.53 13.77 45.52 0.90
 62.92 3.62 7.00 -14.00 15.66 -0.98 -23.57 0.40 -3.18 -2.25 -6.67 1.18 4.39 -0.86 -2.39 -1.17 6.57 0.82 1.13 0.63 2.28 -5.44 4.24 5.66 -2.27 -0.95 -2.68 -3.09 10.79 -0.90 3.26 -6.61 -1.30 -25.14 8.45 -16.60 -17.43 -1.30 44.45 -5.01
 -51.63 -18.90 5.45 7.80 1.92 -0.91 -3.49 -4.87 4.43 -3.73 -3.16 -3.66 0.52 -1.12 5.62 -4.76 4.53 0.46 -0.14 -3.07 1.05 7.77 2.92 -7.71 2.48 3.08 -4.88 -2.03 8.03 2.07 -5.48 -8.31 3.96 -4.84 -0.03 4.81 -16.34 -16.34 -71.25 27.17
 -48.16 -8.57 20.77 27.56 -18.93 8.91 3.79 -4.46 -18.63 -5.66 -6.30 -1.27 -7.09 0.32 1.69 -5.83 -11.95 5.94 -8.82 -2.83 0.08 -1.97 -9.03 0.68 -2.16 -1.00 -13.43 -2.12 3.17 4.91 -0.20 5.57 -10.22 -1.94 8.60 4.37 -7.86 25.02 81.21 -69.76
 -4.20 -9.54 1.27 -2.29 -14.27 -19.53 3.06 -0.98 -4.86 -3.39 -4.95 3.55 -0.68 -8.38 -2.01 4.51 2.68 6.34 7.63 -2.36 7.12 -0.36 -4.52 7.34 6.73 1.04 -12.46 7.18 12.75 -16.41 6.06 8.79 6.17 8.02 12.13 -5.17 4.65 43.59 -2.96 -49.34
 -33.22 -6.23 10.09 11.34 17.84 21.85 4.36 -8.28 6.37 -7.73 -0.29 -1.13 7.41 4.70 9.66 0.68 -3.41 2.92 2.91 -2.83 1.81 -5.28 -0.50 4.22 6.31 1.25 2.60 -4.01 -8.09 -1.98 -6.57 -7.21 17.77 14.24 3.25 -16.86 14.16 -11.29 32.36 16.81
 56.49 -3.66 -18.27 1.52 -0.12 -1.70 -5.39 -13.67 -9.68 -11.48 -0.65 -2.93 -5.29 5.08 6.61 -3.39 4.06 -0.48 0.50 -3.06 -2.93 -2.98 -0.53 4.94 3.39 5.62 2.46 -11.06 -7.90 1.81 2.19 2.07 -1.27 3.22 -21.48 23.77 -19.20 -46.37 -12.72 -39.83
 -21.33 10.70 11.23 15.51 1.40 1.45 11.34 4.50 7.35 -12.36 10.30 -2.47 1.72 -5.85 10.11 2.82 -4.28 1.71 -3.19 2.05 -6.36 -4.28 -0.95 0.39 -6.09 3.55 -6.99 -3.42 2.20 -9.66 5.11 -5.73 -1.45 -1.48 -19.41 -13.32 10.04 11.67 -16.74 -39.48
 -19.37 -53.98 18.79 39.66 29.88 -10.77 -6.50 8.29 -1.99 -3.91 -1.30 8.83 -1.36 -0.29 0.62 3.21 10.20 -4.51 7.88 5.22 1.57 -0.36 1.29 -3.05 -2.96 -0.19 8.30 3.72 -4.92 -2.36 3.15 -2.28 2.52 -5.04 -10.62 -14.66 -16.05 -2.63 25.07 42.24
 -38.51 -52.49 21.77 26.30 7.33 -10.86 2.49 6.29 -6.98 0.89 -15.53 -9.41 -4.09 -4.18 -5.35 1.17 -7.91 1.13 1.99 1.29 -1.86 6.51 4.25 -6.92 -0.11 -2.94 6.05 5.07 -1.61 4.20 4.44 8.47 0.05 5.23 -1.67 -7.64 -27.34 -18.24 -14.56 16.09
 -15.26 -8.85 7.01 -17.08 -10.79 6.90 -8.34 -0.19 -9.57 6.84 -2.57 2.93 7.97 4.87 -1.95 -1.28 -5.52 0.53 6.22 -2.87 7.23 -9.54 -3.47 -3.71 -4.89 1.43 -4.05 -0.55 5.14 -4.84 13.12 -15.99 10.13 8.42 -13.61 11.10 10.42 33.29 40.29 -2.02
 -55.97 -16.98 -18.33 -24.00 -2.05 -1.70 7.87 1.95 -6.98 1.03 -1.86 -17.32 -4.56 -2.79 -4.55 1.50 -9.20 5.84 -4.80 1.33 3.25 0.75 2.26 -3.31 -1.49 -7.70 -0.00 0.53 -1.09 1.34 2.81 0.43 -2.81 1.74 3.33 -3.50 -16.15 -22.65 -33.56 -1.95
 -68.85 34.51 17.81 15.56 20.77 4.36 4.66 -17.57 0.06 6.53 -0.22 -3.55 0.17 -3.81 -2.04 8.44 -4.71 7.04 1.98 2.95 2.12 0.40 -3.64 0.29 -9.83 -1.25 1.45 5.67 -9.07 2.67 0.07 -6.94 3.62 21.49 -5.15 1.43 16.20 18.14 25.88 -46.40
 14.96 14.52 16.51 0.04 10.85 -14.15 1.89 -14.26 5.85 7.59 7.45 2.70 -2.85 -0.61 -2.68 -4.60 6.04 13.05 -6.47 0.73 1.69 4.16 -2.68 2.60 4.16 -3.70 3.05 2.98 2.53 -7.67 11.04 4.79 -10.07 -5.15 -7.70 30.42 10.53 -6.91 -4.14 -13.00
 -49.07 -3.25 3.71 13.36 -11.32 18.05 1.61 9.02 -2.88 8.10 -2.83 -4.45 1.78 10.74 -5.36 6.12 1.45 -0.88 2.81 0.36 5.76 -2.44 -3.64 1.23 -4.51 -14.98 8.45 1.52 -6.23 -10.33 -2.65 11.12 -6.54 -3.60 14.21 26.90 32.77 34.37 -14.86 -22.94
 -16.24 -11.15 -30.83 29.92 5.26 -2.91 6.43 0.58 0.26 6.75 -6.84 -10.21 -0.51 6.00 1.06 -7.28 6.87 4.97 2.38 5.08 -7.14 -0.73 -8.63 3.42 12.60 1.03 2.40 -5.04 1.87 5.59 0.91 -4.04 -7.31 -4.54 -4.05 6.34 1.39 10.50 12.00 -54.09
 -2.49 -1.34 -28.50 16.28 -2.58 15.38 -9.58 8.06 6.28 1.08 8.32 -4.01 -8.92 4.78 4.19 -8.84 0.99 -4.35 -5.19 4.70 1.81 0.44 -2.97 1.51 8.28 2.93 -1.58 14.54 6.14 6.82 1.37 -6.50 5.06 10.01 7.90 -6.33 17.43 12.00 -6.42 1.65
 -26.34 -28.47 -4.40 -6.85 6.29 0.04 -8.21 8.90 -14.14 6.33 1.98 -9.12 1.48 2.39 9.39 0.39 -0.47 3.14 -7.86 2.89 4.85 12.72 8.57 -4.89 -1.96 -7.23 -10.83 -0.02 7.58 -0.44 -0.11 -7.38 -4.21 -13.77 -14.72 10.88 -6.15 -24.37 -37.73 35.26
 -16.05 -10.38 -23.96 -12.03 -9.59 9.18 -7.00 -6.86 3.59 -14.99 0.03 7.19 4.38 1.15 -0.44 0.32 -5.36 -1.07 -2.06 -6.63 -7.11 4.23 3.51 -3.37 -4.50 -1.05 7.26 0.64 -5.68 -2.12 5.92 0.53 3.04 -15.72 7.34 21.67 -10.67 45.73 -8.26 5.11
 -105.80 23.04 -19.31 25.77 -16.82 -15.26 -15.86 -5.06 0.86 2.60 1.29 1.66 0.10 1.57 8.12 -1.77 1.00 -1.52 -2.32 -0.40 -3.38 -2.10 -4.84 -0.02 -0.93 7.22 3.37 -2.18 3.73 -6.60 5.78 0.63 -11.15 12.42 4.26 -17.62 5.06 36.44 38.79 72.42
 -32.30 -10.53 -1.95 3.78 5.55 12.77 -3.84 1.98 -0.79 -1.87 -5.74 4.55 2.74 -4.75 10.85 7.41 -5.00 3.21 1.82 3.55 1.74 -0.73 -0.13 -5.45 -2.94 7.38 5.97 2.25 2.82 -2.26 6.06 19.59 -0.12 4.87 -2.24 25.36 8.50 -29.62 22.93 -22.27
 -15.36 22.26 16.36 17.63 -5.73 -4.97 -11.10 13.79 -2.51 -5.59 -6.17 -16.46 1.46 -1.53 2.92 2.42 1.50 3.71 4.34 -2.64 1.57 13.94 2.46 -6.41 2.61 -5.93 2.68 8.69 15.33 -6.43 10.70 -8.53 0.01 -12.10 9.37 3.98 -3.17 1.52 -16.86 -34.79
 49.95 24.15 2.07 4.34 -11.48 -22.43 -4.37 -5.75 1.53 -10.08 -9.09 0.37 -9.48 0.98 8.15 6.42 -7.96 0.32 1.12 -3.70 2.57 -8.25 -11.74 -1.37 -4.01 5.44 -4.41 -6.80 5.15 3.35 2.05 9.63 -4.82 19.55 11.17 5.89 -12.54 13.88 14.29 3.38
 -17.16 -55.29 6.39 25.50 -7.46 0.61 -9.12 13.60 -2.57 0.51 12.90 3.18 2.66 -0.45 5.15 2.00 4.62 -5.89 0.19 -8.15 4.15 -2.99 -7.04 1.55 -1.90 -6.72 4.34 -1.82 -6.92 -3.43 8.04 -5.73 20.27 8.84 -23.99 -26.28 1.84 10.14 -4.16 14.21
 -14.35 2.87 16.31 4.72 16.51 -6.12 -3.51 16.88 -14.86 -5.42 4.07 -3.58 5.26 -0.94 3.22 -2.20 -2.42 4.27 2.63 0.55 -6.00 -0.13 -1.08 6.09 -5.06 3.86 4.94 -1.96 14.07 7.73 -7.08 1.99 -7.40 -13.92 15.81 -3.89 26.69 13.23 21.11 -12.86
 3.42 -12.95 16.20 37.54 3.31 9.50 0.20 -3.54 4.32 14.15 0.42 4.68 -2.40 1.75 -3.26 3.66 2.47 -2.47 -4.24 3.47 -5.29 -5.08 -2.68 -4.90 1.96 4.67 3.76 -0.14 -11.92 2.00 10.81 25.50 15.78 -10.01 1.57 -18.34 15.12 -43.17 55.90 -15.34
 -35.54 15.05 5.41 -2.13 15.46 5.64 0.61 -2.78 -5.45 -13.46 -7.50 1.89 2.93 -4.51 10.27 -1.40 3.26 5.00 -3.10 0.20 8.61 3.12 -1.72 2.88 4.34 2.47 -6.65 3.30 -2.78 -1.90 -11.61 -3.05 3.09 1.59 2.94 16.66 -17.17 7.45 43.62 78.38
 -11.40 39.70 1.80 -7.56 20.41 13.79 -1.68 3.95 1.73 3.00 2.10 4.88 9.38 4.12 3.84 -4.50 2.52 -3.05 -1.19 -6.26 -1.59 -2.97 2.81 2.58 4.94 -1.52 -0.17 7.27 0.10 3.23 3.02 -2.80 -12.62 14.78 10.99 -13.66 -0.27 -54.87 62.37 21.95
 13.77 -1.56 32.80 -25.86 13.33 0.58 4.43 13.89 7.96 -1.74 3.49 3.35 8.88 -7.31 1.54 3.17 -1.54 -0.88 -4.44 3.82 2.07 3.89 7.26 6.40 -3.39 -5.38 -12.34 4.74 0.55 -1.63 -1.09 4.40 7.94 7.93 -7.23 -25.43 29.21 -41.57 18.77 -11.95
 17.08 50.27 -9.22 0.01 0.40 2.24 5.14 0.68 -0.79 3.47 2.68 -5.61 -4.41 4.31 -2.55 -0.50 -5.94 -0.03 7.15 -8.68 2.60 -8.49 7.14 7.31 7.52 -3.51 9.40 1.48 -5.00 -4.08 10.59 9.48 11.05 -1.11 -7.93 17.98 29.14 -5.32 -22.24 27.68

 -13.70 -4.30 -14.30 0.84 -2.61 6.44 -11.75 4.11 -3.61 -4.31 0.29 3.47 1.68 5.16 8.94 -3.55 -9.74 3.51 4.65 8.37 -0.37 -0.14 -1.24 -8.86 4.17 1.61 1.06 1.97 3.16 4.93 5.81 5.56 18.86 8.59 29.60 17.48 -7.87 -3.37 36.48 -27.86
 -31.17 18.18 23.27 -0.96 -2.23 -3.69 -3.59 2.09 -6.11 -5.35 -10.68 -1.38 -2.67 -5.08 -4.86 -1.00 -4.67 -2.44 -4.34 -0.14 -3.39 0.28 -2.15 -5.50 -4.76 -2.72 -1.32 -3.70 -5.42 0.62 -2.48 7.11 0.03 -4.23 -7.03 -0.27 11.62 7.06 -17.54 -2.87
 72.28 -9.20 8.16 2.33 11.92 7.60 -2.92 -7.86 0.25 -0.55 4.43 -1.57 4.44 -6.92 2.88 0.51 1.12 1.47 3.90 -4.50 6.87 11.98 2.35 0.71 1.22 2.42 -3.96 1.46 1.27 0.97 9.86 -5.47 -11.94 -2.77 -8.38 14.49 21.81 -3.38 40.05 1.97
 54.48 35.98 -13.51 0.07 2.10 12.13 16.72 4.87 10.52 8.69 17.82 10.61 11.51 5.87 7.23 7.29 3.26 8.73 14.45 8.14 4.38 10.71 9.68 7.11 6.55 14.56 17.25 24.93 10.86 4.40 1.88 9.76 12.86 10.28 21.04 44.29 -17.18 -2.31 -52.96 50.08
 -35.19 -0.22 37.95 -22.46 18.82 5.58 -1.13 17.01 13.86 2.87 6.06 -5.25 2.01 0.67 -0.50 -3.24 -1.52 4.24 -7.00 7.11 3.46 -1.24 -2.84 1.65 -2.84 7.48 5.32 -9.98 -3.07 -6.79 -15.61 -0.55 -2.58 -2.78 -9.66 17.79 -0.59 -20.97 -10.86 37.75
 12.31 -6.83 13.56 9.08 -5.93 -1.54 2.30 1.04 -5.90 -0.65 8.11 -1.63 8.94 3.98 -3.32 3.32 1.56 8.19 0.52 -0.67 6.86 6.33 2.72 4.78 6.52 -4.03 12.74 14.23 3.40 -1.40 15.01 1.76 -5.71 9.38 6.32 3.79 -38.18 1.81 14.83 -9.46
 57.22 -22.24 -12.43 -18.00 -10.67 3.20 -4.68 3.14 -7.78 12.42 -0.29 1.77 0.66 -2.63 1.93 -4.57 0.95 -1.16 -7.38 -1.50 5.06 -5.17 -6.56 -8.30 -4.95 -9.50 -0.92 -8.34 -9.12 -5.22 16.45 5.04 -0.31 5.51 7.82 22.86 -20.38 26.14 8.04 -31.30
 -33.45 -46.96 8.38 3.94 -12.84 17.01 -15.59 -12.04 -14.90 3.35 7.61 -12.63 6.12 -10.80 -4.85 0.10 -5.72 -2.68 -1.25 2.68 0.36 0.97 -3.59 -4.56 -0.51 -7.47 4.39 5.89 1.14 -14.06 -0.90 -0.66 -4.22 -4.53 -1.43 2.29 9.56 11.25 -8.18 -18.38
 17.84 -28.79 -27.45 0.44 2.57 -7.20 -11.03 -15.10 -1.20 -4.22 5.65 7.23 -5.13 -7.64 -3.89 0.59 -6.14 -11.08 -0.23 -0.88 -6.41 2.25 -1.87 1.90 0.63 6.42 1.57 5.84 -0.51 -7.15 3.50 -7.14 -16.15 0.75 -21.66 -2.52 7.96 5.25 -35.83 -11.65
 24.77 0.83 4.73 -35.84 -21.64 -1.91 -4.04 14.59 3.64 1.50 -5.91 1.77 -1.66 4.58 4.30 -1.96 3.48 3.08 1.18 -6.43 4.07 1.91 -3.12 -4.55 -0.52 -3.29 -11.23 -16.48 6.42 -5.21 15.30 -2.40 -6.95 6.51 19.36 13.55 -14.86 9.47 -33.53 27.01
 -47.80 -33.81 -7.18 1.06 -2.28 -28.32 -10.92 8.78 -7.29 -8.89 1.00 0.69 3.27 -10.66 3.06 -8.29 -2.36 -0.90 -0.21 -6.20 3.98 2.39 4.74 -2.36 -5.03 -0.75 -5.24 1.39 4.76 9.60 -2.35 7.94 -6.64 4.63 13.02 -12.06 21.02 21.94 3.77 -77.97
 3.68 -19.77 -32.81 13.56 -11.76 -7.01 7.50 3.71 -3.13 1.11 -13.10 2.52 -8.89 -3.26 1.92 -0.62 0.32 -6.17 2.79 4.08 -10.37 1.33 3.58 -2.21 7.10 -3.53 3.45 0.77 0.66 -2.90 5.34 -2.18 -17.23 3.64 -19.11 7.48 -3.89 49.41 32.43 22.69
 10.24 33.83 21.71 1.20 13.65 -13.58 -1.05 -11.56 3.13 -5.63 5.65 12.57 -7.24 -0.62 4.07 -5.27 11.70 -6.28 6.81 -1.50 -2.93 -4.94 6.65 0.85 11.22 -1.09 -2.08 -0.86 7.89 7.42 4.69 -0.23 -10.43 -19.93 -15.91 7.11 39.78 -0.41 -6.17 -31.36
 15.03 -0.23 -37.91 7.83 5.43 -14.65 -20.98 -8.28 -6.11 5.35 9.30 1.35 -10.94 -2.63 0.89 5.08 -8.56 1.24 -5.58 0.83 -3.58 6.96 1.80 6.33 -4.13 -5.78 7.13 8.92 -8.20 -13.32 12.09 0.89 17.70 6.62 5.83 5.17 -13.76 42.80 -17.48 60.07
 -1.66 -41.67 -2.70 20.08 4.77 0.60 17.74 10.14 12.19 5.94 4.06 5.00 -2.93 -4.96 4.79 -2.36 2.44 0.16 7.45 -1.03 3.77 -4.74 -0.75 -3.67 6.85 -2.89 1.97 -0.96 4.59 11.86 -4.78 -10.75 -7.85 4.23 -8.05 18.48 16.31 22.14 -24.61 22.21
 -6.34 -6.20 10.49 25.89 -0.80 9.70 14.13 4.22 -5.13 -1.03 -4.96 -1.47 5.49 1.46 1.66 2.63 -8.97 -4.09 -7.71 -10.66 0.02 4.91 3.74 3.28 -3.03 -3.39 0.25 -9.88 -3.56 4.96 -5.69 7.58 -6.18 -1.96 -3.85 3.88 -11.67 4.66 -20.38 27.55
 8.16 -19.84 -10.15 -36.98 15.55 -13.28 11.90 15.31 -1.36 -2.36 -1.23 5.46 1.88 7.13 -3.99 -0.76 4.29 9.91 2.67 -1.19 -1.44 -2.16 -7.82 3.56 -8.40 1.51 -3.28 0.39 5.41 -7.29 -5.68 -0.78 14.53 -9.84 17.23 -4.82 -37.57 20.66 -7.07 53.62
 5.48 -60.38 21.21 -3.30 -3.70 -25.07 -3.86 4.11 12.11 0.60 -6.33 4.73 3.23 -5.10 -4.56 3.02 -1.27 -10.09 -4.19 1.08 8.17 -4.97 7.84 3.66 -3.27 7.33 -0.64 2.04 7.03 1.89 2.64 -11.71 5.74 0.33 -11.68 -15.72 -5.87 29.45 41.22 15.89
 73.90 19.13 -12.75 -23.51 -2.36 9.50 2.45 7.53 7.53 0.53 8.24 -4.55 -6.46 2.01 3.21 -0.02 3.45 -4.54 -3.75 5.99 7.44 3.22 2.56 3.18 0.98 -1.85 5.04 18.36 -1.67 0.86 7.66 -7.00 8.76 12.21 36.75 10.45 16.24 -5.71 -25.83 -1.48
 6.10 24.86 -36.85 19.54 21.74 -0.43 6.61 -10.88 -7.71 3.11 3.66 12.02 -1.13 -0.00 -0.02 2.93 -6.97 2.25 -1.40 5.42 -7.37 8.40 4.34 -5.81 -0.38 -0.31 10.14 4.66 2.82 2.69 -3.04 6.35 -7.10 -1.26 15.13 -40.70 -10.94 26.08 -13.28 14.66
 -43.75 -6.02 11.71 3.59 -25.16 25.68 -0.27 8.92 -4.66 -1.48 -0.69 7.86 -5.48 -4.00 -6.24 6.41 -4.24 2.89 -3.98 0.03 -2.55 -4.22 0.74 0.01 1.06 -7.60 -1.18 0.77 -13.81 0.74 9.97 -9.94 1.46 9.14 -3.38 -0.64 -12.10 -16.17 12.52 -19.98
 41.38 27.49 -0.54 9.16 0.61 -2.78 -14.79 -2.99 -12.01 0.99 -0.53 0.16 -4.33 0.78 -0.78 -4.46 -0.19 -1.73 8.32 -3.74 2.20 -5.07 -6.51 10.68 -10.91 4.72 0.21 -8.02 -1.33 -7.14 -0.54 3.86 22.82 23.77 29.55 -10.01 -4.33 24.83 -12.79 5.45
 43.40 -19.36 17.85 -4.95 2.96 -15.34 5.26 -4.77 0.66 -5.70 -2.65 -1.65 -0.10 5.65 2.66 -6.06 1.87 10.00 3.78 -6.68 -1.44 2.74 6.45 12.36 -9.35 -3.01 -4.37 -5.35 -2.48 -5.31 2.02 1.42 17.66 -3.91 -0.26 16.61 15.33 55.84 6.55 -38.06
 -67.48 6.14 0.47 28.28 6.74 -1.34 5.52 -0.91 1.48 0.80 6.13 -9.26 1.83 -6.61 13.07 2.43 2.84 -6.58 -6.35 -1.11 1.83 10.40 -8.26 3.92 -6.47 -1.35 -5.45 10.20 -14.72 -9.39 -1.38 5.86 7.59 11.47 -12.67 -9.47 35.69 -50.05 40.17 3.59
 14.25 41.89 -31.76 3.24 -4.00 8.31 4.14 -3.00 -4.93 2.21 12.16 -0.06 2.18 -8.00 2.38 -2.67 -4.51 5.03 -6.76 -6.28 -1.79 -2.67 1.28 2.69 12.78 -3.34 -1.34 1.33 -10.68 1.73 -1.89 3.96 9.90 -7.19 7.59 15.91 -18.52 -56.03 -14.65 25.09
 -36.23 22.83 -9.39 -2.48 10.39 3.36 -0.64 -5.41 3.61 -5.32 -6.44 2.56 2.86 -0.09 -4.79 0.99 0.64 -5.68 0.59 2.74 7.55 -6.27 -6.88 -0.63 -0.73 10.27 -11.45 -7.04 3.47 5.67 -3.01 2.31 -14.14 4.19 3.97 -24.41 43.69 3.30 19.19 -20.48
 -13.07 8.07 20.86 8.99 13.57 0.74 -13.36 7.13 -11.65 6.09 8.78 -6.95 0.50 -7.41 9.37 0.16 -0.47 0.47 -1.33 -2.48 3.91 3.51 0.70 3.87 -5.48 -5.19 -5.24 1.66 17.86 10.91 1.54 3.83 5.88 9.10 0.70 12.52 21.73 -19.36 22.62 -67.63
 -69.10 -18.70 26.60 -7.82 -9.17 -6.10 4.42 -5.71 11.10 4.77 1.74 0.02 -1.22 -5.99 7.36 1.67 -8.96 -3.88 1.74 -5.88 -2.79 2.10 1.83 -6.65 -1.62 2.48 -0.60 -3.47 2.11 7.90 -1.18 5.98 -5.57 -8.91 12.74 10.12 -13.28 -11.51 -25.45 57.31
 23.10 -26.84 -21.42 0.35 -9.11 10.46 2.94 9.74 3.43 1.41 0.13 5.52 -3.46 -9.14 1.98 6.02 -2.44 -6.36 -2.28 0.60 1.58 -1.09 5.81 0.42 -5.22 -2.50 7.25 3.42 1.22 -12.13 -6.17 -15.43 6.65 5.51 -10.66 15.32 10.67 20.20 15.28 -46.37
 23.98 27.53 31.99 16.13 15.52 -15.39 10.21 -14.50 3.12 7.12 -11.31 10.79 -2.17 7.10 5.72 8.79 6.93 -3.47 -7.24 -4.74 2.08 2.38 1.32 -7.12 -1.08 -0.13 -3.49 -4.01 3.12 0.87 -7.57 -9.10 -4.74 -0.00 -2.15 -1.20 8.63 -9.57 -24.64 5.82
 48.74 -11.33 -3.31 1.11 -20.89 0.45 11.22 -5.33 0.11 3.41 -6.11 4.31 0.89 -4.76 0.15 -8.61 1.03 5.47 6.71 0.75 1.74 -6.44 -3.77 2.57 -1.63 4.47 0.32 -0.50 -2.49 6.33 1.26 -5.88 16.48 4.47 17.79 24.29 -40.60 12.84 -58.90 34.75
 43.43 18.00 20.22 -4.04 -2.17 4.63 -12.70 14.99 14.95 -3.36 8.83 -0.94 1.04 -5.14 4.63 0.25 4.43 0.15 0.61 -2.85 -3.31 -5.77 -3.55 0.65 -1.00 -2.46 -6.78 4.62 2.57 6.26 1.83 -3.95 -2.12 -1.98 -48.31 -27.90 -5.57 -32.62 -35.50 40.55

 -69.01 -9.64 -23.99 0.78 -6.58 14.41 -17.39 6.04 -6.09 -8.80 -1.43 3.42 -16.32 -1.12 7.26 4.59 0.43 1.25 4.06 0.41 -0.86 4.14 -3.62 -9.11 0.47 -1.66 -4.71 9.32 4.18 4.89 6.42 -3.12 -0.56 6.51 11.24 -6.24 18.05 20.67 -19.55 -47.50
 -37.87 0.66 23.92 -8.32 4.49 4.69 5.25 8.27 -5.13 -4.87 -0.06 0.81 -3.48 2.09 -2.77 3.72 -1.17 0.66 0.85 2.83 -1.38 0.04 1.01 -4.44 1.46 -4.20 -0.29 -2.92 3.93 1.09 4.44 -2.42 7.47 2.70 -0.51 -0.84 1.19 -14.47 -2.33 -9.73
 -37.02 -13.98 -5.89 16.92 17.54 -4.69 11.43 -13.28 1.26 -0.64 4.02 -1.77 0.45 -8.65 -5.54 -1.82 0.00 -0.10 -0.15 -5.02 -3.37 8.10 -0.21 5.38 -0.31 1.83 10.39 0.25 -0.91 1.57 0.58 1.20 -13.57 12.71 29.68 15.42 -18.74 14.59 -11.80 14.86
 56.37 40.55 -34.83 12.80 6.94 0.70 -1.42 -4.97 21.06 6.75 4.78 -5.79 -1.28 6.52 -0.92 -0.83 -4.66 -4.90 -1.20 -5.43 -1.15 -1.49 -0.60 -0.17 3.61 -6.05 3.02 6.58 3.84 3.16 2.50 20.93 0.04 7.65 3.64 -6.88 18.75 14.63 41.50 13.38
 24.55 -20.19 -1.51 -20.02 11.31 7.54 -4.13 5.88 1.35 -3.74 -8.01 -3.11 -2.09 4.17 -6.90 2.24 3.41 -6.94 -4.11 5.01 1.97 0.10 5.53 -0.44 -0.92 4.00 8.03 1.89 -4.70 -5.54 8.55 -10.92 -2.62 6.92 7.12 -6.48 35.43 25.61 29.33 47.74
 -44.43 18.67 -11.71 -4.22 -20.95 19.06 -0.25 -10.43 -3.16 -13.65 4.52 -8.33 -5.90 -3.37 -9.54 -4.06 -0.62 -6.23 -5.49 -7.38 -2.49 -11.39 -10.07 -3.14 -8.71 -6.73 -3.24 10.04 19.31 -3.82 -5.38 -1.87 -21.59 12.88 -3.09 -7.01 -23.40 22.73 -33.97 -41.02
 -43.88 -10.11 -6.04 -8.05 -11.54 17.82 12.21 1.15 -2.25 6.29 5.83 4.90 2.57 -0.37 3.63 1.77 -0.64 3.40 -4.31 2.54 2.75 2.22 0.16 -4.97 -4.13 -5.06 -1.56 -1.75 -5.20 11.07 -4.95 -5.27 -9.48 -6.90 -9.73 -20.27 26.76 2.19 -4.12 -63.15
 -14.26 -24.45 -10.53 -15.38 -13.59 7.29 4.68 -6.45 -6.60 7.61 3.80 -6.18 -2.58 1.49 -1.78 -2.68 -7.56 0.36 -3.34 5.46 -2.74 -1.01 -3.14 0.75 1.36 -2.01 -5.90 -0.85 0.92 8.80 -11.55 -16.29 12.03 -2.04 -7.84 -2.83 -21.71 -55.80 23.28 59.13
 6.26 53.14 10.98 -23.94 28.53 12.73 0.33 -6.07 -2.37 2.59 1.34 7.78 2.03 -2.06 11.36 4.94 -5.30 -2.48 -5.03 -5.53 2.42 1.36 8.72 -0.86 -4.83 -2.15 -4.91 4.94 1.87 -9.07 -15.82 -3.31 2.35 -4.34 -19.49 15.77 -14.98 29.94 11.88 52.53
 33.69 -20.57 -20.10 -23.96 6.28 -0.18 12.60 5.77 -7.92 5.25 2.09 0.06 5.40 2.31 3.28 -5.79 2.23 1.54 -12.41 1.73 2.85 -2.71 -0.35 5.64 0.72 0.08 1.33 6.89 -2.44 -4.27 18.73 7.37 19.97 -4.72 -5.36 3.73 23.23 55.46 -30.79 -31.13
 20.91 -6.94 30.66 19.97 -4.27 -7.35 14.81 6.97 -4.78 -5.52 8.86 -3.61 -4.77 -3.69 -1.06 8.49 0.89 5.25 0.77 -7.29 -0.26 2.20 -3.27 1.56 -3.20 1.85 4.44 -6.31 4.53 -9.72 -5.85 -17.61 5.57 -2.37 -24.49 11.26 9.58 -24.16 42.98 6.32
