 -126.61 78.41 40.79 19.73 41.54 40.14 4.91 -31.79 8.87 -4.63 27.54 1.27 6.24 8.24 -32.58 7.05 -25.61 -13.42 -35.32 10.05 2.48 -16.32 1.93 12.16 -22.78 -17.38 1.63 -50.12 -21.86 15.72 -18.11 -7.82 -30.59 -3.49 100.48 81.02 -124.63 5.36 -23.31 -73.28
 -188.97 46.26 -15.32 -49.34 34.48 70.77 -10.63 14.11 -31.08 -45.11 -37.03 15.37 29.36 9.67 -10.12 -11.39 13.69 -55.48 14.25 0.98 9.43 -9.81 23.58 -21.95 3.54 13.54 4.16 -13.51 -22.11 38.35 -1.17 71.82 -20.43 39.65 3.65 82.25 -82.41 -21.04 137.34 21.62
 -7.27 34.11 -127.53 -4.86 29.70 21.91 0.20 15.91 4.09 7.99 1.05 42.71 -23.77 14.08 -38.13 1.41 -1.18 5.30 -29.70 -15.85 14.98 -11.90 4.18 10.29 -14.54 -31.88 -19.39 2.55 56.89 6.37 -47.12 11.01 -3.44 -74.31 -94.04 -101.44 -77.06 -143.43 231.97 -12.50
 89.29 66.08 49.35 -56.27 45.78 -14.57 -21.51 0.76 57.00 6.32 -25.00 -2.50 33.34 -11.23 -12.43 1.86 45.56 -14.08 9.11 9.79 27.57 -15.78 8.86 -1.43 12.14 39.25 7.80 -1.73 55.58 4.22 39.29 26.48 15.61 73.93 13.84 -73.41 -128.50 -55.68 -93.20 -21.76
 74.25 -131.88 -5.68 0.46 31.79 -36.72 -1.47 -7.25 -0.38 -8.61 -38.85 -17.57 34.15 15.33 15.02 22.29 -32.29 -22.02 2.36 5.70 20.39 34.14 -17.44 -23.94 -12.41 -16.73 -6.51 -34.11 -37.30 -4.78 28.66 -46.08 35.20 -35.34 -16.35 -65.41 28.05 2.61 -80.99 221.29
 205.66 39.52 -5.83 3.50 82.88 -56.15 -17.40 7.19 32.57 31.16 -23.97 5.23 -14.87 -11.26 -24.54 -17.57 1.89 -18.82 3.05 -22.73 -18.14 -5.08 -6.84 -8.07 47.35 -11.29 51.74 26.99 10.75 3.28 -39.68 73.86 -83.77 -111.05 109.65 -60.72 -73.43 -17.09 189.11 137.52
 7.02 -23.93 -57.49 0.83 -57.53 33.04 -14.72 23.33 27.32 -17.77 24.58 48.20 18.83 2.78 -37.03 -19.13 -9.09 32.16 -14.49 23.79 -6.28 -7.25 41.46 15.42 -22.34 22.67 5.49 -1.46 23.01 39.79 -27.47 -63.79 83.80 -22.24 -88.99 12.18 211.05 153.70 -144.93 -156.69
 -141.35 37.08 114.45 53.46 -32.68 17.29 15.78 5.82 -37.75 -2.00 -1.86 -7.15 -41.82 -12.36 13.71 -7.62 18.51 18.12 -25.21 -5.28 6.72 2.36 -27.51 -21.30 -53.33 -15.84 -12.68 -12.54 0.24 -0.13 -15.94 51.92 49.81 -60.60 64.99 -14.99 -45.51 52.44 -17.50 29.90
 -8.00 -2.08 99.75 -25.82 67.48 10.76 10.85 47.74 -38.54 -34.46 60.17 29.82 -11.58 16.98 8.29 -24.98 -10.84 2.33 -1.18 44.44 -25.91 -14.45 3.46 -36.80 -4.73 37.92 -0.63 16.02 -34.01 -8.23 -32.75 -5.79 15.15 188.27 -31.15 -105.31 8.78 190.95 44.40 106.53
 10.58 -27.02 -40.64 -26.40 -73.35 56.17 -24.05 66.30 -18.19 11.23 -34.89 -15.03 11.76 -5.73 3.57 3.61 -5.80 -15.27 -6.99 8.89 14.18 28.90 19.04 79.24 -4.46 6.10 30.62 14.18 5.23 -54.58 -10.89 50.55 -74.27 -130.40 27.52 15.74 -2.95 17.68 8.01 250.56
 -46.90 18.51 -41.19 -92.96 -110.56 34.75 22.75 -31.23 3.69 -9.20 17.65 16.21 3.44 -1.22 17.61 -7.45 -17.19 41.76 -1.38 26.59 -29.24 -9.11 -17.77 4.45 -1.19 1.37 -40.90 -9.43 -29.26 -79.86 13.18 -58.59 25.99 -79.47 -19.40 -38.54 251.32 -44.58 -143.21 -121.17
 -55.91 -43.59 -14.98 118.80 9.81 -31.21 -6.38 7.19 59.34 -42.75 9.44 2.67 -29.51 -12.56 12.20 -1.42 4.68 -1.56 -10.57 14.15 29.52 -26.77 20.83 46.56 -43.48 -23.85 -45.42 -16.48 -12.84 21.90 -2.73 -31.56 43.37 -15.74 39.53 -137.11 330.57 210.92 3.10 139.56
 -46.76 -124.95 47.07 -0.30 57.86 -37.85 51.07 -15.38 3.00 -12.57 -3.65 15.74 -5.42 -29.06 -27.52 -21.67 7.17 12.49 -20.00 -17.92 17.13 -11.50 -16.30 -2.85 7.41 -9.61 29.31 5.53 0.70 22.65 32.45 -22.03 38.13 -58.26 -41.91 55.25 -48.86 9.21 82.24 -245.03
 77.08 -48.12 -40.73 39.16 38.25 -44.69 -58.91 43.71 -0.88 -16.09 -17.34 37.27 -4.14 -0.58 -4.62 -50.65 -10.64 76.63 -2.76 -4.37 31.08 24.36 12.60 -3.40 -0.16 -13.13 -30.40 57.01 -24.10 4.92 -20.41 -54.55 -7.06 -47.40 -26.89 -134.51 -127.47 -2.22 134.99 14.35
 91.02 60.11 82.42 -14.26 -34.13 -30.01 -18.04 17.28 -14.62 30.47 -13.39 3.07 -7.83 5.02 4.92 -3.75 -19.00 -29.43 34.27 -4.18 12.14 9.44 1.82 -17.20 -23.74 20.88 59.01 -15.73 -27.49 -29.50 24.29 -27.14 14.35 75.71 29.34 -73.78 29.93 -199.29 -24.10 -43.83
 96.65 19.41 -77.45 8.91 1.41 -54.27 -13.05 4.52 -10.91 -28.73 17.42 -9.78 2.67 -25.14 4.03 -21.79 -32.30 24.73 -9.65 9.67 -1.72 -10.18 53.46 -12.03 10.33 -19.18 -5.97 46.09 17.56 -58.29 -56.54 -1.43 -13.49 -120.44 6.72 -14.36 -11.88 -10.61 -195.77 2.41
 137.05 -3.81 -2.29 34.20 22.04 92.83 16.75 -56.85 -50.48 21.04 -21.99 4.97 -11.59 -9.28 -7.68 -20.93 -42.05 4.51 -29.42 35.53 -15.10 43.59 -5.86 -56.00 19.62 32.17 -21.58 -21.89 -19.53 2.67 21.83 -16.57 19.27 -36.35 10.23 -120.48 52.58 114.60 77.59 341.91
 -23.54 69.71 -28.19 29.21 -36.52 -64.09 -28.49 30.30 -52.02 47.95 -9.96 30.99 4.02 -0.40 -7.40 31.51 4.85 -31.54 -12.35 7.98 16.85 -38.46 -19.63 -45.61 36.65 -22.06 22.19 -42.65 9.84 -12.22 -4.36 17.96 62.37 -26.87 36.44 41.87 -93.08 -16.85 -108.93 -258.06

 6.69 23.85 -23.17 -25.33 -39.15 84.70 -20.32 -10.71 3.22 -54.77 18.76 -34.79 3.90 45.41 -0.78 28.92 -36.93 -18.97 35.23 14.29 -4.97 -16.15 5.33 8.42 45.11 16.81 22.30 -61.33 -2.63 -26.25 20.92 71.07 0.53 18.34 -11.84 -5.17 -86.72 42.54 91.18 -114.83
 -118.35 24.97 -12.00 -4.79 61.38 1.97 -35.05 13.11 34.94 25.96 -0.72 -2.24 0.51 6.99 2.72 -17.98 -16.28 -11.50 -17.68 -1.58 0.60 8.69 -10.34 -6.80 -6.04 3.99 0.84 -18.33 -5.85 3.22 13.19 -16.08 14.91 0.90 110.32 2.01 -123.38 173.18 -117.57 -130.37
 172.75 -219.72 -18.31 -32.42 -42.49 -14.62 -7.39 -10.56 -24.11 3.63 19.92 -52.50 -16.13 -16.46 15.98 -10.51 23.48 -16.51 -1.13 4.54 -23.72 -2.06 11.71 12.25 21.72 25.01 -10.95 -30.20 11.35 -7.58 51.95 0.10 -50.07 -38.84 89.78 -137.10 -6.93 -197.90 -231.55 -160.41
 7.39 2.69 6.03 -24.89 25.62 -50.23 38.14 -3.56 6.01 34.26 -4.63 8.58 -35.02 19.05 10.65 13.52 -29.87 9.60 23.20 -7.73 5.89 -3.88 -12.27 -11.65 -34.04 40.64 0.80 29.04 -47.19 -0.75 -43.53 -23.54 -43.13 120.37 -15.40 -32.09 -77.83 72.91 42.85 104.48
 -223.64 116.71 8.28 24.48 22.28 -6.16 43.84 -85.18 -48.02 3.58 30.30 1.09 2.80 -24.46 6.82 -24.91 0.28 7.14 -7.75 -27.20 13.69 -5.67 1.29 -22.63 -14.13 -7.90 -18.18 6.75 13.56 -8.47 -6.72 -18.06 -51.11 -72.70 -5.70 127.35 -93.11 17.92 216.29 -304.55
 20.41 -80.48 -80.53 43.71 -57.91 22.16 -5.06 20.24 13.96 3.35 5.00 33.70 -10.90 -0.91 -3.84 0.23 23.37 -28.04 8.62 20.96 -7.27 -16.99 -7.71 -27.57 4.18 -6.38 -1.14 5.83 32.65 44.75 75.74 118.25 -16.76 -132.42 -3.37 -57.00 -88.19 130.19 34.87 -77.57
 45.32 137.06 38.45 61.56 35.76 7.19 -3.81 52.78 19.54 -31.23 39.04 -11.12 10.18 -21.83 -10.96 4.07 20.33 -17.25 8.69 3.76 17.55 -11.15 -4.38 -25.89 13.68 1.03 36.31 26.43 -13.73 19.91 32.25 38.74 30.17 105.54 -77.60 122.92 82.66 266.66 89.06 178.68
 -4.32 112.50 -75.54 73.42 -6.55 18.27 -82.72 -28.26 20.38 28.93 -27.00 8.53 -37.83 -11.08 24.77 61.78 -2.82 -12.04 0.68 19.33 10.77 -20.13 -25.10 -25.29 5.32 6.84 0.20 -36.06 -50.40 47.49 -30.94 -40.78 -20.98 -10.24 5.46 49.82 9.07 -136.42 -49.72 -277.85
 59.54 -11.46 13.52 33.93 -26.69 6.12 60.66 -30.89 35.64 2.78 -33.17 22.76 12.23 -7.12 7.99 -10.15 35.79 4.03 11.38 -43.95 37.73 -16.15 12.88 18.36 1.66 16.17 14.86 21.26 -17.59 -60.80 55.32 -37.97 -21.99 -23.99 -40.43 126.44 56.45 -56.04 -260.16 20.50
 -89.05 32.47 20.09 -10.40 -18.75 -23.04 -43.15 52.65 21.51 -18.58 -2.50 1.02 4.84 -4.82 4.98 -4.70 5.70 15.80 7.34 30.39 -15.70 16.98 -3.41 -7.32 -7.71 29.69 -19.55 -9.53 18.13 8.86 32.05 -25.61 73.41 -81.54 56.86 -14.51 39.56 -130.40 123.86 147.01
 -50.90 -52.35 -14.73 -1.75 -18.37 -71.20 -14.99 -30.55 6.03 -2.14 -11.32 -53.61 -1.37 22.58 -54.18 1.17 2.38 29.68 -31.90 -43.69 6.10 -45.78 -0.57 8.31 12.34 61.42 -37.67 -14.63 23.64 26.65 -59.95 72.45 7.67 -49.29 111.61 -5.03 -96.03 34.67 -294.02 24.56
 -52.86 39.93 -45.45 -26.54 -38.75 25.53 -14.87 26.22 45.59 -24.65 -22.04 -27.10 28.53 10.09 -0.51 26.44 -3.06 -41.63 31.17 -24.61 19.67 -9.87 -4.44 23.87 36.06 -21.24 19.85 -35.45 6.46 37.20 34.47 -31.70 50.21 18.37 33.93 12.43 -234.30 -104.85 99.90 85.69
 122.71 44.99 -1.36 2.53 97.94 17.41 -25.65 18.87 10.94 31.56 12.64 -38.83 -20.76 0.46 29.29 21.53 -4.43 -23.49 -11.20 20.55 12.39 9.87 -1.17 -30.48 -28.00 19.43 -19.33 30.00 3.70 -54.34 13.40 39.11 -28.31 -102.68 -33.94 -126.17 -20.00 13.68 211.00 -132.45
 -113.21 124.59 70.11 5.00 -37.90 -55.02 26.16 -19.94 -28.61 -30.61 -12.18 25.47 3.57 -21.53 -9.29 -17.97 -15.29 28.19 0.34 19.02 26.45 29.47 18.06 -3.89 -19.43 25.13 -42.63 65.31 45.76 -12.88 18.09 -37.72 -7.55 -92.84 62.15 -8.21 120.75 308.09 6.11 -26.29
 89.94 13.72 -43.28 -10.12 70.87 83.97 36.23 -11.44 -13.59 33.98 10.91 -35.10 8.81 9.30 18.73 17.71 14.82 -18.32 14.70 5.62 16.98 25.32 -22.90 -11.04 -6.72 -15.76 12.54 -32.20 5.05 55.94 -111.11 78.56 138.88 -39.98 77.52 -7.55 49.82 -78.03 -61.16 20.31
 65.26 15.21 -24.95 -19.04 -43.72 -28.73 9.39 -54.74 48.66 66.30 18.33 48.06 -30.23 4.65 15.91 15.33 -35.19 7.02 -24.87 25.01 29.32 41.18 -17.15 -1.77 13.14 16.82 27.26 -9.47 -2.18 -31.80 -61.30 -7.81 57.76 3.41 55.28 -53.93 114.78 26.18 -132.78 -230.00
 87.03 19.75 100.38 57.81 -61.75 54.82 37.00 24.06 2.55 38.22 -36.48 9.44 27.93 -34.70 30.24 -2.81 16.52 -36.51 19.31 -8.42 1.64 -26.00 1.19 34.52 16.51 -9.72 -56.86 -13.22 39.20 -33.48 12.03 25.40 4.47 -50.00 24.72 99.85 2.92 -108.17 52.65 -276.82
 186.19 -62.18 15.59 -47.81 -66.94 64.15 -16.46 -9.38 4.83 21.17 -7.38 13.34 -11.23 -0.48 -1.50 -19.15 35.60 2.46 8.47 1.37 -1.11 -26.79 4.09 13.09 7.77 6.57 6.50 8.28 -8.19 -1.68 -78.79 -4.73 7.49 -40.47 30.87 -25.43 -83.01 -77.82 -124.40 -226.53
 108.00 -146.79 18.23 -28.96 -27.94 -3.33 -25.69 60.83 16.80 43.84 -10.02 -1.02 -0.33 1.61 -8.81 -7.53 8.87 6.90 4.18 -15.76 9.37 -6.72 -0.30 30.15 9.55 7.51 1.77 -5.27 2.38 18.64 -3.43 24.69 -14.14 -59.88 -99.84 -19.25 -94.54 -52.75 257.68 28.98
 124.29 -18.83 -69.13 -23.64 98.02 -0.28 17.78 3.93 14.21 -34.96 -9.39 35.85 -21.46 -24.94 -0.13 5.16 -38.83 -45.07 -43.61 30.77 17.43 -32.09 18.51 -23.62 -8.84 31.80 35.30 -19.49 -10.24 14.60 -74.16 6.71 12.56 48.59 -3.01 -66.07 211.94 -45.19 82.27 -74.79
 7.82 87.39 -62.72 11.94 -18.40 21.20 -10.44 54.50 6.78 6.29 2.55 -3.77 -10.03 10.42 -13.83 -20.31 -19.98 -29.40 9.93 -16.26 -40.31 -10.88 -16.53 -12.85 18.34 10.05 16.06 -17.95 10.16 14.70 105.10 -47.40 35.72 7.19 -70.22 35.08 -57.95 -109.92 -194.24 -219.36
 -144.01 34.67 -81.84 -7.08 21.16 22.64 -63.81 -27.04 31.20 46.38 -50.71 -4.91 4.52 7.26 -21.42 -19.90 -21.08 -0.08 -6.21 -4.94 -73.21 13.99 29.22 -15.07 50.25 -10.88 7.53 27.42 -28.99 -24.42 32.40 56.88 5.33 42.02 25.08 -17.81 100.73 -97.40 99.59 296.18
 -82.39 -28.36 -19.08 30.00 45.30 64.26 49.46 -14.41 10.86 12.20 1.32 -11.03 46.29 27.01 29.84 -28.62 -23.25 -5.61 -23.88 48.39 -8.11 -24.29 18.10 33.12 13.50 19.08 48.04 57.02 24.65 46.09 -14.38 48.88 79.60 -11.28 54.41 53.12 144.64 31.78 -3.65 -184.57
 -116.52 -46.25 12.33 -128.30 48.01 -62.14 -4.24 -26.96 -24.00 -20.40 15.61 24.47 -4.41 0.09 8.61 -3.03 -6.71 -15.24 0.94 4.99 -3.50 17.96 -40.13 -11.05 -35.48 -22.69 -3.72 -3.79 -14.35 -4.69 0.84 -33.90 -27.92 -113.75 79.15 -159.27 -51.47 -60.23 -393.70 20.96
 83.02 -27.29 -24.17 -2.23 0.85 -28.62 -46.33 -24.79 -49.32 21.20 16.18 -39.96 13.53 -25.11 24.65 7.72 -16.61 6.87 -5.02 -11.94 -16.60 43.04 -9.10 -15.16 -2.57 -16.50 -18.92 10.83 48.70 23.30 20.75 13.88 -66.37 10.77 48.95 71.29 -39.84 -213.35 182.00 5.01
 105.72 188.73 85.09 7.95 -88.58 24.66 -16.41 23.12 -16.79 2.59 31.53 -18.65 -38.13 -4.80 -42.85 3.09 17.75 42.49 -21.97 3.29 43.67 -27.64 -11.72 29.08 34.11 22.18 -18.43 -16.03 16.66 -6.10 -42.36 -2.95 47.11 -66.60 -56.76 -77.02 164.84 135.54 185.66 -143.37
 45.90 -96.98 47.58 125.29 -41.57 -26.11 -27.53 -30.00 1.64 -9.88 -11.37 2.99 -4.71 -44.48 9.18 2.38 18.51 -6.02 7.57 -22.40 0.02 7.96 -12.76 8.87 23.31 -23.89 21.99 22.87 -11.58 -63.41 32.83 39.27 -29.74 64.57 -42.14 22.60 -187.26 116.59 53.42 -359.63
 -26.38 111.37 49.93 -39.66 31.21 -32.62 35.93 28.55 47.54 -3.68 -53.36 6.63 -49.61 36.75 -9.90 34.36 29.11 24.52 -24.69 -21.97 -9.65 1.56 -29.60 -14.42 1.14 14.46 20.31 24.92 20.00 23.32 -35.92 16.77 9.10 -60.92 172.66 110.28 -17.60 41.89 -55.63 -62.74
 -10.92 91.87 103.58 1.85 -72.41 4.69 2.61 0.75 -15.82 -44.63 -32.57 34.76 28.81 -24.22 -21.82 3.91 -13.70 35.76 1.11 -11.54 11.05 9.21 14.30 7.89 10.39 -8.19 -40.08 -23.59 13.55 8.34 10.81 -75.14 -0.15 -36.36 44.67 96.13 -130.86 -46.01 -75.04 -204.45
 67.99 56.67 -33.42 31.31 34.92 55.61 1.52 -58.14 27.45 -24.27 25.51 -9.42 0.19 15.50 9.18 -5.81 8.65 -38.58 -11.99 31.20 -11.02 13.20 -23.07 -19.13 11.56 37.45 -74.90 -5.68 -42.91 -38.15 -16.67 -79.22 -13.93 84.04 -52.69 74.91 161.69 153.77 204.41 -94.03
 -116.66 -27.64 56.89 42.96 43.87 24.78 11.30 -21.14 -5.72 -12.83 0.70 -21.84 12.60 -16.53 -10.58 7.24 30.59 3.86 -8.08 -1.18 20.81 -10.12 -10.67 6.00 0.70 -12.96 25.80 8.22 7.51 12.92 -39.03 -68.77 86.83 -18.38 52.50 177.47 127.54 -182.35 103.47 -141.15
 -10.43 -50.41 -20.74 -26.45 -46.20 -24.63 42.57 4.35 -19.51 36.46 33.99 -19.22 17.47 41.44 5.76 -25.88 18.06 2.03 -14.16 -48.65 -6.80 -6.67 -7.62 -16.17 -15.78 12.79 28.39 -53.64 37.14 -46.74 -108.10 27.42 -31.85 -71.91 -77.49 25.98 -107.23 66.54 214.91 102.64

 -58.41 -0.01 -66.04 1.94 38.74 17.73 -24.54 -37.08 -41.22 -32.37 1.53 -5.37 1.29 31.16 -40.28 -14.73 34.72 -31.10 7.24 -8.26 17.81 -17.14 21.60 33.34 25.04 4.39 -63.73 21.13 -33.95 23.92 44.68 -25.99 3.58 112.94 -65.33 5.43 -50.54 -162.59 -55.73 59.05
 -295.06 0.30 -17.21 -29.92 -42.35 -15.77 0.17 -24.96 -15.47 10.08 3.60 2.55 -20.61 11.91 5.53 -24.94 -5.52 -12.19 17.61 1.03 1.17 4.24 -11.57 5.16 -4.81 8.51 4.05 5.41 -8.74 -7.90 3.65 -31.23 5.36 -8.48 -15.02 -87.46 -109.27 201.43 -219.70 163.11
 -54.75 -46.48 -21.77 93.80 -22.04 13.14 11.07 -44.46 -30.21 3.74 -21.27 -27.20 -15.47 1.64 -27.10 3.27 40.98 -16.58 23.68 5.41 47.28 28.74 8.75 8.83 -12.31 -8.56 -12.89 -10.00 18.74 -43.61 16.26 46.84 -0.19 -21.66 -81.53 81.33 -81.90 44.36 272.07 309.71
 128.50 -75.69 -98.02 22.03 2.84 11.75 17.03 0.09 26.35 -19.84 21.91 27.88 18.96 3.85 40.37 37.41 50.61 22.24 33.62 1.85 -32.85 39.06 44.36 41.57 5.24 42.02 -19.48 -23.26 -7.20 -4.79 17.58 28.90 -60.39 -38.28 188.47 48.27 -143.05 -65.58 145.63 154.12
 -12.53 22.06 -78.38 26.88 20.19 -18.81 -40.72 0.38 -40.45 8.96 -0.28 -22.36 9.86 -35.65 4.65 25.18 -2.40 -10.58 52.58 5.15 -6.28 17.28 -10.33 8.00 16.82 21.17 19.71 2.99 20.00 -13.22 18.50 -24.73 -4.86 -55.58 73.34 -9.59 158.60 -162.82 -162.60 -39.09
 -30.38 -144.58 -29.02 56.56 31.70 35.65 21.11 44.42 -23.78 36.04 -4.14 15.40 5.21 -15.53 8.79 25.52 36.90 -5.95 -9.43 11.19 -28.46 13.71 31.10 -14.74 21.15 10.61 -4.95 16.81 -7.28 -3.25 -22.83 46.69 29.50 -57.27 71.85 30.19 -133.52 37.84 -186.75 -29.91
 -0.28 1.03 -42.27 -0.49 -39.99 13.10 24.43 -8.97 -33.49 48.22 21.38 -12.28 2.66 9.79 51.64 -25.16 66.36 9.70 15.72 27.55 -1.75 -15.99 25.97 -43.14 -28.03 45.28 -51.99 -26.62 6.09 -17.15 8.10 25.86 34.15 1.67 19.32 -54.77 -105.17 -0.79 249.67 40.72
 40.13 -64.17 23.30 53.23 41.11 -53.45 6.92 54.63 31.75 -32.32 38.72 -17.17 60.21 30.31 16.99 62.10 31.49 69.14 11.17 -10.37 13.33 -28.88 40.23 -35.76 -14.28 5.64 -18.14 -7.49 -33.12 39.69 87.66 26.95 74.92 -11.57 111.90 77.05 5.01 100.55 258.54 144.83
 -64.01 -200.94 101.31 -26.92 -55.65 3.00 -59.28 15.27 27.52 -42.16 31.83 -14.45 -41.29 0.40 28.73 3.00 50.71 -15.59 -4.11 13.97 32.03 -14.90 -5.32 5.07 -17.57 10.51 5.15 6.13 14.14 7.30 -53.99 -7.46 -16.89 32.59 47.54 -144.31 -94.91 -196.38 1.62 -19.50
 -124.52 21.75 52.73 46.46 -6.54 48.88 -26.42 -15.21 -11.65 -7.39 11.93 -0.76 -9.29 11.66 -69.40 -18.34 26.48 38.88 -29.64 52.89 6.80 -19.14 -5.85 30.86 6.52 -2.45 -9.18 -29.27 13.76 -39.62 -38.54 23.02 -13.60 42.33 103.43 174.07 -19.23 179.90 95.16 308.93
 -13.09 -0.27 35.21 110.64 91.82 -14.52 -21.79 10.32 -26.64 -20.09 -11.93 59.70 10.62 -5.01 -10.29 71.95 20.25 49.79 -34.42 -8.25 5.75 -25.58 10.37 3.93 -38.89 5.22 -24.29 -1.55 -5.81 -33.88 13.44 4.96 -48.89 -22.38 136.36 190.87 29.59 234.10 -57.69 296.85
 191.80 -6.66 -3.37 39.32 -9.94 -2.29 1.46 -44.93 -21.39 15.73 -6.67 -0.82 37.41 4.03 -18.39 -0.12 -10.47 -11.17 -26.83 -26.94 28.15 -15.54 -0.33 -11.81 -15.94 -3.01 -16.19 -6.87 -9.79 -48.80 -7.72 20.80 -34.31 -50.84 -8.62 -33.10 68.91 185.61 131.54 203.70
 137.32 -73.56 89.81 -101.82 -37.49 62.78 -74.03 9.50 -8.83 54.98 -45.40 21.76 9.72 24.85 -18.71 -18.20 30.42 20.02 38.33 -27.99 -1.85 12.07 18.59 -2.78 44.63 26.67 19.82 -46.79 14.03 -11.07 -37.16 -72.56 -18.79 54.45 66.33 -53.60 -24.22 -77.12 231.74 23.47
 -56.02 -95.58 23.61 -113.56 -87.01 7.63 26.64 -46.55 -33.74 5.14 2.43 -54.44 -27.77 -35.12 -21.36 -5.90 -16.79 -37.16 32.20 6.73 10.37 -30.90 25.64 18.78 -8.57 10.70 -10.13 -6.68 -18.05 29.84 27.64 -75.29 102.93 -39.15 3.26 160.15 82.89 -15.81 -352.67 58.33
 -158.77 122.77 27.46 65.01 14.70 -24.63 -59.27 20.85 49.09 -19.56 -1.08 8.69 -3.45 2.44 9.50 -3.10 37.93 0.30 -21.00 33.75 -12.88 -43.33 20.39 1.68 -12.71 -16.17 -19.66 6.37 30.01 -35.11 -93.32 19.92 -85.61 77.64 -85.51 -83.26 239.08 -20.21 -75.52 -155.70
 58.91 -32.65 -4.51 67.31 -17.55 14.51 0.56 47.73 -25.12 -9.71 35.32 12.62 -6.28 5.82 -19.46 23.45 0.91 24.76 14.81 0.15 -2.00 -26.13 24.23 -21.32 -35.13 -18.30 -55.13 9.98 1.98 -35.05 -22.44 -9.87 -17.30 -68.21 25.52 8.88 -76.69 -7.51 167.46 -227.59
 -72.88 -55.88 -16.70 -75.21 8.93 -33.11 33.68 -2.38 20.37 -4.54 21.95 -24.26 -10.00 -17.00 -1.65 -2.05 13.88 -1.35 27.85 45.91 22.15 6.94 14.76 -17.77 52.65 25.16 -14.92 -9.10 -9.82 -24.13 22.05 5.23 36.32 -72.62 47.27 19.99 41.37 202.71 124.44 -167.23
 153.55 -63.58 5.85 -28.19 -27.22 -12.05 34.68 -10.29 -11.64 33.66 -43.62 31.21 -35.46 -22.36 -37.69 -16.32 4.18 -39.06 26.15 13.48 57.04 32.98 -20.13 -25.78 -19.18 -1.19 18.20 47.37 30.86 -31.72 -62.77 -10.26 -103.79 62.24 -41.55 113.15 -27.92 77.29 -83.59 -171.14
 -228.13 -3.01 39.34 -64.58 -22.25 -3.17 -60.38 -49.24 -4.66 -8.60 3.79 -52.06 -6.13 28.57 25.44 -9.65 -21.75 -5.71 3.78 -17.98 9.76 -7.24 -48.50 -36.34 28.06 12.70 -6.33 20.57 -19.48 -25.64 45.93 31.11 55.24 30.53 -71.83 -30.20 -75.46 22.65 -91.06 -108.92
 54.14 -47.50 104.47 -16.51 77.98 -56.66 40.11 32.69 7.94 0.40 48.67 11.18 -1.10 0.15 16.38 -20.44 -21.91 14.16 5.45 -6.71 -17.20 -17.05 7.18 -17.86 -26.00 18.18 7.50 12.06 7.63 30.33 40.66 -34.00 -16.79 53.72 -88.41 6.91 -117.97 53.53 -91.20 -31.47
 -146.52 -40.61 55.54 -64.67 24.60 22.04 -82.73 62.38 8.75 -19.54 -9.85 29.74 12.33 -25.70 18.53 -18.74 -24.80 17.42 -5.24 -38.66 11.47 21.48 -40.30 -11.84 9.81 5.16 28.20 18.46 6.66 47.01 -30.02 21.00 52.73 -31.01 -81.47 70.80 57.17 -173.13 -81.48 328.66
 -68.48 86.02 58.82 3.59 31.35 -54.50 56.16 -6.22 25.98 29.02 -50.69 -13.91 -13.82 53.12 -19.36 -11.52 -19.68 29.32 -27.01 -10.50 7.68 0.53 -24.17 -4.48 0.94 -16.72 -2.19 3.70 0.72 14.96 -30.36 38.64 42.69 72.44 113.73 135.76 -11.76 78.01 -196.96 42.68
 130.09 -58.78 51.56 19.03 -45.63 -46.03 -43.77 -32.71 61.04 34.46 10.69 33.91 8.32 -44.55 -15.35 -9.80 9.54 -20.46 2.75 -28.71 18.31 12.73 -14.08 -27.86 -17.49 -16.12 -2.35 12.87 -33.30 29.87 -7.56 -61.67 -17.81 85.61 -24.61 -9.43 57.79 271.77 153.80 425.32
 79.40 -84.76 -86.41 49.40 102.63 8.91 16.79 4.89 -60.21 0.81 2.02 13.64 -21.92 -4.22 -54.01 50.10 -11.67 -11.13 -9.68 12.37 -2.27 -6.79 -7.49 -27.51 9.31 -11.65 -4.83 2.85 10.55 -30.73 -15.83 -10.43 -61.02 52.42 -63.64 54.67 162.46 -149.94 -98.02 -58.03
 26.67 -121.39 -28.40 95.04 62.16 32.72 -46.93 -39.73 -39.39 -4.34 -32.31 -13.49 24.02 -4.99 12.32 12.98 -13.74 -23.67 55.30 5.60 -9.60 -6.56 0.11 -10.34 -5.60 22.56 2.46 -15.28 1.84 7.24 -42.62 21.65 -56.66 39.45 23.11 -9.73 -149.28 -23.84 -129.49 -85.15
 -4.51 58.28 119.05 -31.58 -8.77 39.12 47.80 -1.56 2.56 13.91 -11.53 -35.14 26.23 27.45 23.50 -8.73 24.23 6.24 17.24 -13.07 -44.55 27.05 -6.94 5.97 -30.41 -9.02 -28.98 -8.72 -44.98 -38.85 -45.28 4.32 7.34 -36.68 -132.17 -89.74 -230.47 161.00 -202.06 -526.88
 41.12 25.68 -79.48 -43.00 5.42 37.64 -30.74 -36.07 -23.13 27.30 -16.26 -24.54 -30.63 -52.90 -9.66 -15.19 35.96 -15.62 -50.41 23.61 18.26 -2.15 10.28 -20.50 1.51 -25.63 4.64 48.16 -7.70 -29.70 -6.89 -19.14 44.00 -66.62 32.57 -87.65 69.71 -10.23 -57.22 -30.33
