 -55.43 98.98 -20.09 -15.73 -41.81 -17.33 -8.18 -8.78 -28.26 -18.84 -8.07 -14.62 5.42 -10.96 -8.78 -16.75 -4.77 -6.53 -6.03 -9.08 -14.49 -1.86 -5.02 -13.23 -9.70 -3.50 1.54 -4.76 -1.86 -12.00 -7.19 -1.48 13.53 10.79 -17.08 -5.99 13.81 6.50 -5.85 -14.55
 -42.40 127.67 23.97 -20.63 -20.80 20.53 -40.05 11.23 10.38 8.45 1.05 -2.58 10.88 -0.17 7.66 4.07 -1.00 9.36 3.70 -1.06 -7.75 -4.32 -2.83 -5.68 3.27 4.22 -7.25 -2.60 2.51 -11.18 17.38 11.89 10.30 -4.01 0.17 -19.03 -3.58 -6.21 -0.56 -9.61
 23.69 25.49 -19.30 -12.56 -5.18 21.05 13.17 9.73 27.31 1.46 12.80 4.45 -4.31 4.64 7.29 0.65 -4.35 -2.03 3.01 -1.74 -5.44 -4.73 -1.39 -2.40 -1.67 0.54 -2.10 -8.66 -12.64 -10.27 -7.14 11.49 2.80 16.13 -37.95 -1.98 -20.84 -12.95 -1.19 -49.51
 -120.30 7.96 45.89 -15.18 -55.79 -6.98 19.16 10.70 29.41 0.16 -1.76 -4.25 -2.20 -8.83 14.18 -1.02 1.42 7.76 -6.59 -3.03 -5.47 -4.46 -0.90 -3.67 -1.50 3.13 -3.86 5.11 -0.02 9.89 -14.20 8.71 22.23 -5.29 36.89 -23.86 5.83 11.60 6.59 38.70
 68.39 83.77 -2.20 7.78 -19.63 16.19 20.33 -7.76 -6.88 -0.68 3.08 -8.43 -0.12 0.21 1.92 4.39 4.12 12.36 13.94 -5.23 -7.87 2.77 -4.96 -0.56 9.43 1.55 0.39 5.21 6.84 -8.21 -1.14 -14.35 -35.11 -1.52 24.96 15.67 -15.43 20.38 44.54 9.95
 1.97 12.22 126.02 39.89 19.42 21.32 -11.30 -17.58 4.78 -15.49 -10.62 2.48 8.76 0.19 -5.39 0.36 -7.95 2.38 20.74 11.21 -6.27 4.19 3.53 -4.24 1.90 -3.87 -3.20 0.28 -1.11 -3.88 -5.30 -7.56 9.07 -28.28 11.22 3.20 -15.69 -6.36 -44.38 -23.34
 60.08 41.01 30.36 25.29 9.86 -2.00 -17.98 10.21 0.66 7.85 -2.13 2.48 0.82 -13.47 -11.56 8.11 1.58 -5.71 -1.46 -5.55 0.76 -9.11 -3.99 7.04 4.73 2.76 -5.36 -9.69 -1.35 -3.71 -3.73 -12.67 9.49 -3.08 -13.59 -6.77 -3.35 -43.73 -33.95 -39.32
 -80.37 -79.86 14.70 -14.13 -10.59 4.88 -18.00 10.26 4.93 17.90 1.50 9.98 5.65 -10.61 1.74 7.04 10.94 5.75 10.79 3.85 -9.98 -6.32 3.15 0.13 -13.86 1.91 -2.75 -1.96 -2.70 3.74 8.61 3.11 35.21 8.06 -2.95 16.50 24.78 4.61 1.59 -74.68
 -62.58 -9.83 -2.49 -24.41 8.32 -8.61 13.39 -10.58 5.37 -4.13 -1.44 -14.76 3.00 -10.18 2.93 -5.07 -5.25 2.53 2.48 -3.67 -1.61 0.60 -16.76 -3.32 -1.51 -4.57 2.82 -14.10 -9.22 -2.24 11.66 4.59 -6.16 1.52 16.92 43.82 33.23 28.32 -27.60 -40.89
 53.18 -51.63 28.73 27.67 14.76 13.10 3.38 -2.53 0.72 -16.31 3.78 -13.15 2.44 -6.10 -0.19 13.70 -4.72 -1.68 -1.18 -4.63 6.29 -1.90 -21.01 -5.60 10.72 -1.03 1.28 -10.31 -12.99 5.18 -19.17 23.42 -10.29 -13.94 3.40 14.30 5.25 21.86 -15.84 10.47
 120.78 -99.74 16.11 -4.78 30.85 5.51 -2.30 16.77 -30.81 -0.07 3.76 2.83 -4.65 7.41 7.59 2.85 1.82 6.69 7.03 -3.69 1.96 0.14 -7.68 0.78 1.54 3.78 3.34 -0.32 -8.93 0.91 -3.97 -5.07 -18.05 3.31 -5.48 1.71 8.54 -26.68 -60.56 15.91
 33.46 -51.04 -22.19 1.11 3.49 -4.26 6.50 2.83 -9.63 6.00 0.67 15.22 0.40 1.42 8.35 12.67 -9.33 -5.31 0.99 -7.06 -0.87 8.62 -4.20 -8.90 -11.48 -6.65 8.32 7.75 0.54 -9.78 13.63 -13.65 -3.78 -11.86 -5.43 39.09 -18.74 -7.44 -42.86 -0.11
 -45.74 -71.64 -7.12 -21.08 9.69 25.59 -3.02 7.32 -6.71 -10.53 -0.54 -26.75 8.42 9.82 4.82 -2.71 -1.60 1.72 -0.18 -3.71 -10.64 1.95 -5.18 4.62 6.33 10.55 13.37 1.73 -3.42 -3.37 4.12 3.91 16.07 16.87 10.28 -8.10 30.72 7.27 14.47 24.60
 72.64 -40.53 9.89 -7.29 6.10 12.88 9.78 23.69 9.59 2.13 -20.90 -5.77 -3.39 -4.59 9.88 8.09 0.45 -9.65 3.53 7.35 6.56 -2.43 -3.62 -8.83 10.18 -8.02 -0.27 6.84 3.55 -1.45 15.58 -5.83 -4.49 13.99 25.05 -24.40 11.92 81.80 -38.25 14.23
 -104.66 48.58 19.07 62.79 7.00 3.84 3.01 13.37 5.78 -9.22 1.60 -1.05 -8.47 0.61 2.24 3.37 -3.99 15.47 -7.01 -10.65 -3.35 -3.63 -2.48 4.39 -3.89 13.98 5.52 5.15 -1.17 3.42 7.54 10.32 18.78 13.37 -11.66 4.75 23.46 24.73 -37.42 -11.91
 114.22 -59.72 -2.69 -0.90 -38.92 6.15 -4.27 -5.29 -2.81 20.03 4.60 -4.03 -12.67 -3.03 3.08 1.04 2.35 -0.99 -7.50 -7.50 -11.96 -9.55 6.23 12.75 -7.02 5.83 2.50 -2.76 -1.20 -7.18 -3.61 9.62 -0.96 3.30 3.35 1.94 -0.51 -18.09 41.50 -10.85
 -10.07 -99.45 45.36 -48.76 -29.35 -5.11 0.10 -3.23 -0.53 13.95 8.11 -6.47 -7.24 13.32 -6.70 -0.35 0.75 -10.51 2.69 0.71 -2.43 1.39 -5.14 -1.76 4.53 7.51 -7.29 6.49 -11.15 -5.94 -9.13 -6.91 -0.73 -1.46 -0.20 -13.49 -6.07 -27.66 24.95 -35.89
 97.00 7.29 -49.62 3.22 1.96 13.32 -17.21 -18.41 -8.09 0.97 -8.61 5.53 -6.69 12.76 4.91 -4.21 -1.10 1.67 6.53 -6.16 -7.36 -12.03 -1.01 9.59 -0.15 -11.69 4.35 2.92 -9.15 3.39 -0.26 -22.95 -7.85 1.75 8.67 -10.60 -8.85 3.79 -16.73 17.43
 -30.26 3.58 -0.17 21.21 11.17 -27.18 24.00 -28.26 -23.77 2.16 -6.80 6.08 4.20 -4.70 -0.40 4.49 -10.00 3.59 -2.83 16.17 -4.18 -4.66 4.95 0.12 -2.18 0.83 -9.06 -3.64 8.25 6.65 -0.81 5.39 19.93 8.91 -20.81 -4.90 -4.17 4.22 -38.53 49.45
 -13.09 -11.78 -0.25 6.43 -10.04 -8.49 2.14 1.28 9.42 -3.77 7.69 4.83 -5.45 -0.68 -10.19 6.38 -8.22 -2.27 11.65 4.03 -4.11 -9.23 3.09 8.12 1.91 -7.79 -1.03 -6.49 6.17 -5.24 -4.31 4.79 -0.80 -9.06 -28.43 -4.19 30.52 -14.45 18.80 48.90
 31.40 -68.86 -14.46 49.83 22.31 16.27 5.40 -4.75 -1.22 -1.07 -6.86 -10.98 -3.59 6.05 -10.42 6.72 10.76 2.62 3.34 -0.33 -2.75 -3.39 -4.15 -2.09 9.72 -2.01 -0.05 -7.66 1.04 -11.25 -7.04 2.27 -9.12 -7.86 -15.51 -13.62 -9.15 27.06 51.44 64.71

 0.22 -31.08 4.35 -20.15 -26.00 11.36 -0.14 18.11 17.58 3.58 -6.88 3.07 1.41 3.40 0.33 5.21 6.31 0.47 5.52 11.86 -8.82 -2.30 7.24 -6.25 -1.33 -2.10 -10.50 2.34 -1.18 -5.84 8.32 -1.65 -10.65 8.89 -17.60 11.97 -16.36 -7.39 -5.06 20.05
 12.10 -112.71 20.94 37.86 9.50 -4.44 32.23 1.15 0.68 10.32 -14.88 -3.72 -0.90 -9.07 10.93 -9.27 4.03 -5.19 -9.68 0.70 -7.64 5.05 -6.73 1.00 0.86 -2.61 -3.44 -11.06 0.21 4.25 5.10 -10.38 -16.85 -11.81 -5.21 -4.38 17.12 -9.44 -13.75 23.23
 -34.05 30.77 28.93 -6.62 5.19 2.01 15.54 -6.22 -1.56 9.08 0.62 2.84 3.56 4.51 0.50 0.23 5.65 -7.82 5.98 1.65 0.28 3.02 3.80 -2.82 4.70 2.19 -6.59 -3.92 0.78 -8.07 3.96 -0.82 0.09 -4.95 -2.57 -2.94 9.96 22.15 -7.34 39.44
 -24.54 16.00 -57.32 23.43 45.26 3.17 -5.49 1.01 -11.47 -2.43 3.10 4.64 -7.75 -4.46 -1.84 -11.32 6.18 1.93 -3.04 -1.77 -0.57 6.51 1.37 -0.79 -0.84 -4.54 -10.78 1.37 3.48 -5.34 11.72 -6.66 -2.27 -4.66 4.48 24.84 17.11 -30.21 -52.34 -36.47
 38.66 -39.31 -5.72 -12.72 -26.62 17.98 -11.93 -9.38 -10.94 -3.41 4.07 -4.61 -11.85 5.17 1.87 6.97 -3.98 -0.57 1.67 5.16 -9.42 17.05 -9.81 -3.57 2.45 -10.64 -5.60 -5.77 -1.15 -0.75 -13.54 -4.98 -1.31 6.15 -12.91 -26.78 -15.33 -37.78 -31.60 -77.70
 96.59 -79.70 -32.47 -19.37 -39.90 2.75 -8.59 -5.20 8.98 -8.07 -18.37 -9.08 3.17 -6.12 -9.49 -9.28 -14.03 -9.75 5.56 2.01 -9.54 -7.76 -8.11 -9.62 7.65 -13.58 -0.10 7.16 -1.46 -2.86 2.21 -5.28 -11.14 5.60 26.61 8.38 0.94 -62.60 -39.45 37.70
 -5.20 30.27 -15.00 16.75 -1.36 10.54 0.28 -6.34 1.98 -7.22 -9.62 -0.05 5.74 5.16 -4.96 11.29 -3.05 -3.27 12.96 -0.18 -11.27 -2.56 -1.67 -19.21 -8.64 -3.02 12.15 1.33 10.53 -4.36 -11.14 15.84 4.74 10.76 -15.86 27.55 9.10 20.53 18.90 -46.10
 85.06 28.06 24.20 -50.27 20.04 13.13 5.70 11.84 -8.11 7.46 9.74 9.67 -1.73 7.34 -5.23 -5.02 0.63 10.09 -0.32 -10.77 -0.61 -2.97 7.10 2.98 2.43 -0.34 2.92 -3.77 2.35 -5.39 2.42 14.18 5.36 10.96 -14.56 16.61 15.52 -14.53 -51.92 33.53
 34.09 59.17 3.02 2.20 -13.84 18.99 -8.14 11.11 5.56 8.04 0.89 7.04 -4.11 -2.07 5.60 -4.01 4.46 8.81 0.55 -1.62 6.65 -2.27 7.80 6.74 7.18 2.83 -0.72 7.50 12.62 9.79 -21.09 -11.86 6.83 -24.80 8.45 -10.63 21.66 17.83 29.67 -0.18
 86.02 -47.91 25.74 33.69 7.11 -3.31 13.01 -1.52 -26.63 -0.92 -5.11 -7.81 8.97 5.47 -7.82 3.41 5.71 -0.08 12.56 9.55 -1.35 3.87 4.01 20.60 -8.22 -3.49 7.80 -0.22 16.23 -5.19 -15.40 4.17 23.35 4.33 1.84 -2.49 30.05 47.77 -34.03 21.99
 41.54 -33.09 42.45 27.37 44.84 28.15 -3.86 -4.52 -18.35 -16.86 3.35 5.87 -1.52 0.65 4.63 -0.86 -10.07 17.29 2.42 -11.44 0.30 -1.54 -12.11 -4.22 -4.08 -2.99 16.49 -1.47 14.16 -5.33 9.61 10.92 -3.66 -14.92 -6.04 -1.04 17.14 5.02 2.83 46.27
 65.29 11.62 -28.39 10.22 -15.79 -10.07 14.50 -13.81 3.81 7.07 0.51 10.15 8.33 -15.01 0.33 5.03 11.21 6.78 -1.41 -3.15 -0.49 -2.11 3.25 3.10 -3.77 -8.22 -9.44 -8.82 7.47 3.27 0.92 -5.98 -4.72 4.13 19.97 -19.46 -23.22 22.66 8.56 27.81
 6.51 -39.78 9.88 -4.63 -23.46 -34.93 -36.51 -11.55 -18.14 7.72 4.55 10.21 -18.82 -10.32 3.41 5.86 6.14 1.06 -3.75 -8.25 -3.32 -3.93 -8.43 -3.61 -17.87 0.66 7.58 -5.02 2.11 0.85 9.78 8.16 2.43 -8.75 14.43 -4.58 43.94 -45.84 -71.41 -16.81
 -57.81 -32.86 33.35 4.07 -9.51 -0.59 9.94 0.19 7.28 1.99 1.56 -1.97 -4.07 5.99 -3.47 3.00 -3.52 -13.55 -2.20 12.57 8.07 6.48 16.36 -7.43 -3.69 -3.41 -3.97 -2.58 6.15 -6.13 -4.68 -1.18 -13.71 16.34 17.68 17.38 37.99 5.12 -25.00 -9.64
 -30.91 -27.54 -14.74 3.54 -0.55 -17.90 6.85 -13.51 10.50 -14.45 4.77 -7.51 -7.77 -12.17 -6.64 8.09 3.31 -4.47 -0.74 6.79 -2.56 -2.01 5.82 -2.62 -8.18 -3.05 3.39 7.14 2.44 -5.05 1.26 -9.22 1.68 16.24 -0.57 -3.74 -29.33 -5.64 -9.66 -7.17
 49.81 45.76 -15.35 -17.54 1.75 -7.13 -4.80 -13.74 -4.39 -10.91 -12.60 2.92 -13.27 -5.02 11.65 -5.59 -7.25 -9.71 4.41 20.25 -5.92 -0.91 3.18 13.36 10.25 1.08 2.13 0.18 11.91 5.88 2.52 -0.29 -15.19 2.90 -6.42 26.69 0.88 -31.15 -22.01 -18.97
 77.33 -76.53 5.89 -31.00 -13.18 -8.04 -1.77 -9.17 -13.43 -10.05 5.60 1.85 -6.61 4.78 -1.27 -5.91 -10.45 1.65 4.33 0.31 4.45 -8.83 -8.98 -9.20 -5.74 4.05 3.80 3.19 -11.27 4.44 -7.33 -4.06 -3.05 36.05 4.09 16.51 -14.95 28.12 2.26 -8.98
 12.59 -35.72 -19.42 32.31 -13.71 4.41 -5.78 -7.54 -9.83 -8.23 2.49 -3.03 5.57 4.90 9.49 -8.73 -9.17 1.83 -3.52 -2.90 -5.18 -6.37 1.89 -2.63 1.65 9.79 -0.08 7.51 -1.02 10.41 9.83 7.36 5.52 39.82 -1.15 -6.09 11.41 21.63 19.38 4.44
 30.47 -66.37 7.38 -14.70 27.09 4.61 26.55 -4.71 -1.04 9.68 4.05 -6.99 7.32 -13.24 -4.85 -4.37 0.89 -7.23 -10.26 7.45 0.14 -5.70 -11.80 3.47 -4.59 1.60 1.64 6.09 11.24 12.46 5.81 -1.04 -4.07 25.21 20.58 32.73 34.32 46.33 27.96 -63.90
 -3.13 9.88 65.40 11.33 3.02 -4.38 13.13 3.70 -1.56 -3.58 -6.34 -3.12 -2.38 -5.61 0.65 -6.11 -15.70 -5.66 2.58 -9.39 3.06 8.83 -9.86 6.30 -4.58 -3.80 -3.50 -5.81 -9.87 -1.53 0.05 -7.23 -11.99 27.58 7.20 5.89 -17.85 2.32 -17.47 136.54
 -23.85 1.75 34.09 -20.10 21.71 33.93 -1.15 33.78 -1.06 10.75 -15.63 -14.85 -0.07 -9.03 0.67 3.39 -13.07 -8.58 6.88 -3.01 9.73 -5.29 11.42 4.86 -4.27 -17.29 3.07 0.71 -9.13 -2.16 11.09 18.69 -14.55 8.05 1.87 13.59 2.30 -13.93 1.23 1.72
 -69.41 57.46 -37.00 -3.31 -21.19 4.59 -18.19 -10.51 0.36 -5.57 1.43 -5.43 1.95 -1.32 16.29 -3.02 -1.42 -4.93 -4.32 7.35 1.28 -8.77 -4.06 5.00 12.44 -9.35 -5.86 0.48 6.28 0.79 -6.40 1.85 28.94 9.74 9.44 20.36 -4.98 -10.92 -39.72 -96.99
 19.64 -73.65 -18.44 40.33 -22.65 -2.09 -12.70 16.29 -6.33 7.06 -17.11 5.49 10.09 -5.06 8.32 -6.32 -8.29 -19.50 -9.03 -9.54 -1.74 0.41 -3.45 -6.68 3.92 5.93 7.20 2.61 -5.42 15.31 4.84 -5.75 23.04 7.69 14.60 9.67 -44.25 -25.60 70.28 6.98
 67.03 17.00 -18.73 -10.65 52.53 29.15 19.80 -11.29 13.83 -4.88 5.20 1.34 -5.83 -9.89 1.05 -6.31 -4.18 5.07 2.28 4.05 -3.35 2.80 -1.27 1.50 20.61 -10.57 6.75 -7.38 8.92 -6.68 -0.32 13.45 -13.00 -20.97 -0.82 -10.87 45.12 -13.05 26.12 -13.11
 -38.74 -38.15 12.56 43.64 6.64 1.65 8.23 -24.84 -5.65 -4.39 25.45 -6.93 -6.06 -5.60 -15.03 14.50 -9.42 1.13 -8.20 6.13 -2.79 -17.82 16.14 12.05 -1.98 -5.68 0.53 4.82 2.26 -4.65 3.78 13.57 -12.19 9.64 19.07 -23.11 -5.89 -47.24 24.17 0.14
 -126.31 -42.39 26.91 5.33 -3.94 -5.38 2.00 5.53 -2.80 23.42 5.88 7.76 2.57 9.23 1.10 -0.05 -3.08 -3.17 -3.67 -1.95 7.07 -1.99 5.16 -6.93 0.82 2.67 -1.86 -10.91 -5.25 -7.88 6.69 7.31 -8.89 -2.91 11.49 17.43 4.31 18.99 -79.60 -54.62
 -26.44 14.52 -0.99 -10.09 1.15 -29.26 11.49 -0.96 15.84 7.22 -8.57 0.04 3.47 10.51 4.07 -7.67 -2.75 16.62 -0.16 0.97 -0.12 5.76 -14.04 -8.12 -3.32 3.85 -5.59 3.40 10.67 1.81 10.35 12.82 -17.85 15.32 5.02 1.79 -15.64 -19.05 -62.00 13.00
 -127.16 -30.57 1.04 -7.79 50.59 2.52 -17.55 7.05 12.53 -0.06 13.62 -8.59 5.43 -2.24 -7.95 -0.34 -3.71 8.75 -3.97 1.32 2.11 -5.70 6.26 1.66 -15.02 1.34 2.90 -2.53 11.12 6.75 -2.44 -5.12 -16.22 -4.51 -4.46 30.35 46.80 20.22 8.62 50.14
 41.76 -26.32 45.82 -24.64 10.67 -28.22 -18.78 19.00 14.59 -10.54 -13.65 11.43 5.19 3.33 -3.54 7.70 4.73 -2.34 4.31 -5.57 7.14 -1.93 3.96 -8.88 9.88 -1.34 9.53 9.89 4.96 5.17 0.26 1.42 -5.31 1.17 -16.92 -21.20 -15.50 -47.12 25.73 -7.90
 91.56 -6.27 11.71 -8.75 -12.90 -6.81 2.77 45.70 4.86 9.87 -0.24 3.49 -3.92 -3.74 11.75 2.87 -6.80 -3.56 -1.61 -3.10 2.23 1.74 3.78 0.27 13.33 -4.65 9.51 11.09 -0.49 -1.83 0.50 -3.55 -10.44 20.56 4.42 -37.72 71.61 -1.38 10.82 31.59
 -22.22 74.70 0.60 4.72 -20.67 -24.98 32.17 4.56 -6.46 12.36 -13.37 10.55 7.22 -7.78 4.18 -3.35 7.58 6.96 15.85 -3.32 -5.89 -8.01 4.69 -0.41 -12.80 -9.48 2.63 2.79 -8.20 1.87 13.47 -1.12 12.20 8.53 19.79 24.01 17.06 2.32 37.91 -32.08
 -63.90 -8.18 -41.20 26.66 18.15 21.63 -28.39 -3.82 -1.22 -2.38 -1.53 -4.14 -6.99 -3.03 4.97 -4.96 -2.63 -1.47 2.90 -12.63 4.54 -1.40 -5.36 2.60 -5.14 2.23 7.99 1.28 -0.48 17.23 -11.73 -21.92 -15.35 -14.61 7.73 13.47 -15.55 21.50 -23.62 -6.51

 38.69 13.79 -14.14 -8.44 -35.63 3.16 -20.76 5.87 5.67 9.52 -1.59 5.93 -2.14 -4.46 2.47 5.46 -9.38 -8.41 3.60 -9.78 2.46 -3.66 1.36 0.58 2.81 3.36 3.84 -8.57 -3.87 -2.51 -3.30 20.30 -23.58 28.24 7.36 23.94 -30.47 -57.63 29.69 -20.12
 26.75 13.82 22.02 14.79 -1.11 10.78 -21.52 9.07 -3.50 -2.03 10.21 -7.61 -14.24 6.52 -2.01 -2.96 -9.25 1.56 0.67 -6.31 1.99 -0.63 0.85 -0.37 9.97 -7.56 11.35 7.53 13.01 -15.83 -10.22 11.90 -6.43 8.58 -0.22 -18.35 -8.17 2.90 66.98 -43.37
 79.39 11.54 25.44 0.99 -8.71 -18.67 10.25 6.88 -7.50 -2.40 -1.28 -1.81 -2.73 6.37 -1.57 1.52 5.76 2.68 -0.85 4.12 1.07 -0.01 2.06 1.77 -0.83 3.21 -0.00 -5.38 -0.01 2.54 2.46 -0.98 -2.57 -13.09 -3.68 8.12 -0.25 -8.21 -15.96 -11.30
 23.88 -49.80 -35.56 5.19 26.02 -6.06 -11.75 15.70 3.53 2.55 0.97 6.93 1.61 1.45 21.53 -3.70 -10.27 -9.97 7.78 5.39 9.24 11.59 2.56 1.44 -1.31 4.19 -3.94 -6.37 1.45 1.05 -5.98 -7.33 -15.33 14.52 -27.99 45.93 -7.32 12.27 1.82 -72.95
 76.73 6.83 39.90 -16.21 -30.07 1.37 -15.66 -1.18 13.34 -8.73 -9.15 -7.13 1.23 -2.50 3.18 -6.21 2.61 -7.08 9.95 4.89 -1.61 7.47 -7.50 7.20 -5.58 6.68 -1.43 11.12 -13.92 3.47 9.69 -22.05 3.30 -19.06 29.82 11.77 14.08 19.54 -23.85 -49.23
 58.10 -33.71 19.64 -25.22 -6.26 2.39 -11.39 -28.40 -14.29 -18.30 -6.23 -17.67 -24.12 -25.83 -6.01 -13.34 -1.98 -14.58 -12.02 -5.09 -22.06 -17.22 -5.49 -6.47 -25.20 -17.19 -8.89 -22.33 -3.70 -17.76 -16.22 -8.58 -28.30 -36.87 -42.50 -12.82 -19.55 -35.17 52.47 -4.40
 -76.99 -4.70 23.31 -1.51 -6.11 20.58 -10.89 18.80 -17.87 1.63 -15.90 6.16 -5.45 3.33 -2.88 1.15 -1.84 5.02 -5.17 -7.85 -3.56 4.01 -3.88 -11.16 -0.27 -5.10 3.53 4.56 11.01 5.23 -17.44 -12.21 11.93 22.15 -14.91 15.63 -10.39 -11.82 44.31 19.34
 -35.22 14.27 0.26 13.58 16.58 24.45 14.78 16.40 8.74 0.51 3.85 -12.20 -3.39 7.22 -2.63 -10.25 -1.55 1.76 4.23 -7.39 -10.38 0.28 4.80 -6.26 9.42 10.45 -0.01 -8.26 -1.19 -5.33 7.82 -3.17 -22.47 -9.93 -16.95 9.19 0.65 -0.94 0.04 -29.37
 -5.72 -29.34 -38.03 -4.74 28.11 -0.39 19.09 7.58 12.05 -14.05 2.42 -0.62 5.61 1.89 -4.92 -9.32 -5.33 -6.06 12.17 0.05 -11.14 3.07 3.39 -4.96 9.19 -1.34 -15.09 4.79 -1.74 8.39 -4.05 -1.33 11.58 13.61 -8.70 -17.47 -4.40 -15.69 19.28 35.93
 -104.64 -4.59 24.60 21.36 8.15 0.14 3.85 -6.95 12.02 2.62 -1.24 -0.90 -0.35 9.37 9.67 -0.72 5.44 5.05 -1.91 -4.64 -11.24 -10.28 -6.40 4.13 5.11 -6.56 -3.08 8.29 0.43 1.03 -9.73 18.12 -26.26 -4.00 -0.51 29.20 -21.82 -8.27 51.52 39.62
 42.88 -12.20 -12.97 1.27 -14.94 23.27 -5.26 7.54 -5.89 -15.95 -1.06 7.54 -7.53 8.74 2.00 -1.77 -2.04 2.01 1.63 -1.82 4.71 -6.75 1.52 -4.82 3.59 4.58 -4.17 -1.86 0.67 10.42 6.66 0.75 2.87 -3.23 17.48 13.56 -31.72 18.47 30.05 18.89
 18.50 -108.94 -12.04 -18.38 -32.37 24.78 -25.88 -12.72 9.86 -0.10 -6.15 -2.66 -6.85 -8.33 -0.72 -5.56 -4.68 -11.69 4.26 -2.25 -13.18 -6.04 1.67 1.33 3.41 -6.61 -1.02 -5.56 1.90 -10.74 -13.06 -12.40 4.87 2.56 18.02 34.11 37.36 -0.54 -121.24 71.27
 201.97 18.59 8.67 1.07 -0.25 9.97 0.53 -9.14 -1.94 -17.23 8.18 3.61 12.88 7.45 1.81 4.51 -10.03 -2.06 -2.43 3.64 4.85 6.37 -2.19 -7.83 -8.67 6.12 0.87 -1.18 -2.71 -0.50 -5.22 -10.70 13.09 -9.03 19.34 -28.97 -28.18 -39.20 -0.31 22.45
 26.13 87.93 3.12 6.81 24.43 18.34 3.98 3.59 12.14 -5.42 5.17 5.13 -6.77 0.47 -2.26 -4.49 1.37 -3.38 -7.65 -11.16 -14.27 3.31 7.41 -3.99 3.93 -6.05 0.02 13.19 -8.23 8.86 9.44 0.30 10.34 13.78 7.35 10.16 -6.49 -1.00 21.36 -18.14
 115.60 19.55 36.90 -38.94 4.53 49.15 -21.35 -15.07 -4.52 -15.18 -15.71 -4.80 -0.39 8.62 -3.39 0.43 8.31 1.19 2.95 -0.63 -10.27 6.66 5.23 -0.61 12.47 -0.63 -1.48 -1.74 6.52 -0.30 -1.88 2.69 14.83 -3.18 3.87 48.94 2.17 18.70 -8.31 -24.35
 34.47 0.80 17.92 -11.95 20.62 12.22 -22.39 6.91 2.04 -10.59 3.26 -3.10 -8.43 6.69 -4.01 10.47 -2.44 -1.76 10.28 3.92 4.16 -8.51 1.31 4.92 4.47 -1.43 -13.00 -7.08 13.37 -12.92 5.87 1.86 15.68 -19.61 -30.21 21.94 16.15 4.87 17.53 -1.27
 172.93 -81.81 76.01 16.86 12.42 8.31 4.75 12.81 14.75 -3.52 4.29 -8.78 19.54 2.94 1.09 -1.66 5.94 -3.14 13.10 0.70 1.57 4.82 -4.14 3.16 2.34 -8.31 -10.54 -3.61 -12.56 0.21 12.82 -3.45 -15.74 30.65 -1.41 -9.78 -20.36 -15.16 29.30 46.29
 148.45 -86.15 41.71 -25.74 10.08 -35.38 8.25 -10.78 1.66 12.05 3.98 3.27 0.79 -10.22 8.81 2.21 -8.57 -17.41 -5.42 7.69 5.82 -11.22 1.86 -4.15 -0.10 -7.87 0.65 5.83 2.28 -8.59 7.61 -0.36 -14.18 0.40 2.04 -4.65 22.85 -51.71 36.66 9.31
 -58.15 95.58 -43.65 10.06 -23.72 22.98 -11.80 -12.32 19.60 7.74 13.81 -4.43 3.42 3.83 8.78 -0.96 -3.07 1.50 6.95 -9.05 7.28 1.39 -8.11 -10.01 2.77 -4.06 -9.62 -8.61 -5.19 4.97 -1.53 3.56 25.44 -6.95 -18.86 -17.92 4.55 -37.76 52.20 -36.45
 -66.11 133.67 -54.13 -17.28 -38.98 24.17 -1.51 -7.31 10.11 0.29 1.97 4.63 3.59 2.40 -5.88 -8.43 -9.32 9.69 -10.17 7.12 5.03 9.42 6.51 -1.04 -2.22 -1.86 0.53 10.49 -0.77 -7.64 1.56 8.97 -20.89 20.48 -0.48 24.90 19.48 38.91 9.78 -82.69
 40.89 8.19 -31.00 28.20 -8.56 -7.84 -8.28 -4.43 19.22 11.28 -5.76 -16.35 -2.17 0.92 3.17 -5.15 5.15 0.90 -12.33 1.18 -3.03 4.66 4.21 3.75 3.07 -1.24 4.30 -1.75 1.30 3.89 9.85 7.69 24.13 23.77 17.58 -4.19 19.91 -13.76 33.85 -39.89
 12.05 -71.29 -23.72 -7.23 0.63 -9.24 -8.28 11.88 18.47 0.01 11.08 -9.68 -9.38 -3.82 5.01 -7.58 2.28 -11.72 -2.28 10.86 9.78 2.44 2.09 11.41 6.30 0.54 -2.72 -3.25 4.48 0.62 9.55 -1.86 -3.19 -14.21 -4.93 -24.94 -33.39 -7.27 -39.97 -90.79
 121.29 6.51 18.77 -14.77 -9.49 23.68 -19.61 -13.45 -12.45 6.21 1.54 -3.77 1.43 -2.26 1.72 -13.33 2.24 -8.22 4.57 -4.12 8.35 7.85 -3.15 -0.75 2.83 9.59 12.63 -21.46 15.36 -3.75 -0.30 -0.06 4.55 -19.43 -39.06 -2.17 -0.27 47.34 -5.02 26.56
 -34.35 40.28 -6.34 -4.84 -9.41 25.80 16.99 20.72 9.98 5.52 -4.91 8.22 -7.22 -3.70 11.74 -4.48 6.70 3.63 13.08 2.93 3.14 -0.85 -3.76 -8.28 -6.20 -11.33 -23.10 9.19 -17.31 1.27 0.14 -12.07 2.04 -3.22 3.25 20.54 -19.04 -6.18 29.16 -48.01
