 18.18 162.26 334.76 -133.14 -267.91 126.02 -58.79 22.45 108.57 -31.36 -1.08 -11.41 -7.32 -115.13 156.56 -26.50 22.07 -6.01 44.30 69.70 -15.53 44.43 26.14 179.99 79.81 7.01 -66.12 -21.61 54.18 -66.79 61.82 -195.02 178.68 363.50 -206.60 -299.88 -77.24 -399.95 430.53 223.72

 304.57 366.18 403.46 49.13 -85.87 139.11 -51.02 -157.11 -75.63 -55.47 19.82 -18.39 -86.61 -48.46 -14.79 -39.97 -74.49 31.39 -58.43 -15.16 -27.16 -33.14 -55.92 -87.78 51.95 -20.30 85.04 -7.37 3.76 -138.27 -52.75 -83.80 -122.73 -37.48 127.53 -83.88 387.06 250.24 -40.34 -153.70
 -95.23 62.90 -269.23 -24.14 76.71 -93.72 83.94 95.67 -81.81 -146.47 10.62 67.14 -67.90 69.47 -48.30 27.63 79.77 -0.62 1.24 -33.37 41.16 -19.42 -20.37 98.63 -24.40 37.06 -145.91 67.51 83.75 189.26 197.78 163.43 119.20 -34.60 196.55 540.14 200.05 -237.31 966.53 -303.75
 158.33 306.89 245.96 163.21 166.56 -160.04 -121.99 68.02 -66.80 54.82 67.27 -95.85 40.41 64.26 -127.73 45.69 21.38 75.73 -37.14 145.75 -6.34 22.99 -144.57 38.13 -13.03 -189.39 178.81 69.86 149.46 -17.80 66.33 78.96 110.08 -412.09 -336.35 -42.79 221.26 125.83 -174.15 446.58
 -106.10 -144.54 350.83 -27.56 40.84 -6.23 112.53 1.85 86.04 10.97 72.77 -126.93 16.26 20.39 13.38 -77.53 -58.70 -38.55 -63.66 27.25 33.99 62.03 12.79 107.49 -39.59 -45.40 74.72 -2.34 -50.96 140.37 -64.53 -79.23 -205.36 178.42 52.42 -80.81 287.03 515.99 -421.15 -578.80
 219.11 253.97 239.30 -312.58 174.96 73.20 118.08 -10.09 -67.77 -44.63 113.02 -14.94 -4.48 54.14 -31.72 -95.88 -91.28 -121.23 60.82 26.58 -34.28 -44.82 -100.13 14.29 156.94 -100.70 -42.39 15.65 -86.75 176.44 -169.08 -172.15 -130.81 22.19 -10.51 -134.92 -154.08 400.29 924.74 697.26
 214.46 -289.36 -373.78 53.19 -166.88 8.33 86.71 -209.56 -6.44 -36.90 50.50 15.36 137.71 -87.98 10.57 -82.86 112.76 -99.71 -74.31 46.49 -143.38 -46.52 28.67 -30.06 13.57 -64.52 28.61 -63.16 -19.20 -107.17 153.53 46.89 -90.50 -136.86 319.72 -62.78 186.79 -21.57 -721.74 -799.15
 11.65 359.48 65.86 84.98 46.95 154.45 1.36 -162.00 -57.96 18.21 21.73 82.70 -49.97 -92.58 19.82 39.82 82.58 142.32 -14.50 -11.13 -56.78 43.15 81.74 4.20 179.52 13.43 86.32 -177.54 126.85 -206.24 -25.64 -175.53 -72.41 422.92 -189.45 212.99 -50.06 -404.97 438.15 882.05
 -57.11 239.63 264.68 80.66 -96.61 -11.04 37.08 35.57 41.49 62.50 78.45 -15.90 -127.28 -102.15 27.74 -42.63 -84.95 18.40 -26.65 68.13 43.54 -10.18 -73.57 64.93 37.65 -44.13 21.85 -8.10 89.05 -226.15 -93.27 -128.93 -0.53 -117.26 -335.58 142.15 -15.69 319.74 681.32 -943.99
 -59.29 124.85 44.40 27.05 -6.82 -42.58 -120.26 108.45 99.20 121.17 -11.20 92.66 -120.08 -113.00 -50.30 11.26 65.83 66.29 23.62 -46.80 8.35 50.96 -70.74 -16.78 101.06 -33.51 -82.35 67.58 4.91 -85.18 38.54 -45.67 178.16 -368.23 -89.60 -217.93 279.97 -162.21 -812.96 983.49
 62.58 -1.32 58.73 -0.79 -59.72 -238.95 -101.43 -58.28 78.15 42.29 -59.74 0.50 126.01 64.41 -47.62 17.81 21.97 -0.37 -67.15 25.66 65.97 -38.22 64.99 -28.48 95.36 52.58 -17.18 -237.55 37.89 93.52 -60.17 64.09 301.29 230.20 -44.97 396.59 -116.56 41.53 342.31 -999.62
 -82.58 130.92 -28.01 106.53 -42.86 -19.46 106.58 -57.12 16.75 55.03 -49.80 -35.09 -17.80 17.43 -51.60 -106.27 -94.94 -60.69 13.66 18.77 -24.12 -8.13 -4.64 54.70 69.39 28.26 -105.16 -61.69 -34.97 -90.55 -82.60 -317.13 15.59 -502.54 319.70 -308.70 -333.05 2.75 332.06 -991.99
 -233.24 255.84 -250.92 -67.11 48.59 226.43 -65.00 111.94 97.84 23.61 9.47 70.80 -98.18 -93.82 -38.23 40.89 213.50 -3.07 -36.03 15.20 69.08 -73.99 62.00 -22.46 4.31 -55.93 48.60 114.74 110.17 -32.29 -126.44 94.74 -137.04 -274.62 -1.76 -82.60 -167.78 754.32 -695.74 -960.79
 -412.14 261.90 368.04 -417.19 9.45 -10.35 -1.85 -51.64 -19.04 -19.74 -33.70 127.86 10.64 -87.13 79.27 -53.75 -151.59 147.47 14.51 -104.25 -43.08 126.96 50.72 -8.22 -77.16 154.78 144.68 -120.54 -72.68 4.78 -200.75 -240.81 -171.23 113.39 -350.75 -45.82 -47.45 405.82 -517.76 906.75
 165.47 142.78 195.22 40.45 -144.33 -139.83 240.92 -85.67 -54.13 6.27 -20.52 -8.85 -10.15 -27.53 -131.28 -21.52 -93.18 -126.08 175.07 36.91 -55.42 -1.28 71.73 53.88 56.53 129.49 -61.61 4.85 -100.59 161.27 39.51 -109.76 -220.72 -167.73 6.81 -28.64 75.83 -499.94 4.36 -831.17
 -28.96 -211.31 -168.02 -114.54 84.84 -188.29 42.22 -53.44 -65.83 -57.97 112.19 -139.61 28.85 67.69 -15.98 71.94 -121.45 -20.14 8.18 72.69 -98.85 -64.97 22.08 23.33 186.96 -26.55 83.20 -145.61 -62.52 112.98 -139.39 150.58 389.14 -55.51 255.02 413.65 237.66 296.70 -510.06 -735.83
 78.26 54.46 -20.78 291.27 69.75 -128.93 77.83 -56.18 -2.55 -99.68 -21.99 64.97 -15.57 -17.81 93.28 -39.99 -105.76 20.68 -48.94 11.07 -121.51 -35.80 113.04 -98.79 46.08 -12.09 -63.10 -85.99 -123.35 88.85 -63.83 -57.55 -32.62 -276.20 273.48 138.40 238.50 818.81 495.38 -623.00
 390.42 141.35 286.29 -227.75 9.12 -37.34 14.24 -25.51 117.49 8.49 93.01 78.73 44.59 116.84 28.07 -29.46 52.76 1.78 109.69 32.05 13.38 45.60 80.72 29.68 32.09 62.19 24.33 84.54 -40.33 105.66 -84.46 156.15 275.93 -125.76 171.45 -143.04 -16.03 -402.49 -192.73 -495.37
 -198.06 190.66 237.33 171.98 -3.15 171.74 -40.87 -26.13 68.04 37.08 34.33 -44.77 -59.56 79.71 5.69 96.28 -19.65 93.84 -50.16 63.24 31.75 -57.36 -22.85 78.69 -80.27 -55.55 -55.28 77.84 -36.65 -97.65 -29.80 -65.78 -107.55 176.35 339.07 -345.16 384.00 -278.19 -173.99 -355.97
 342.30 100.61 -91.37 -164.96 136.25 84.54 59.40 -28.22 -210.65 169.62 35.75 108.11 108.56 -18.25 69.45 -28.29 42.00 -3.47 92.22 -30.26 95.38 32.90 33.94 80.44 67.94 21.70 -27.66 81.57 2.93 109.81 -9.66 86.14 296.63 -63.06 72.96 201.31 218.36 -66.17 200.96 208.11
 -30.46 -45.25 -160.72 -191.18 -105.70 -137.23 118.90 -57.66 -66.78 -40.27 -54.02 -49.07 28.33 -82.75 -66.92 -6.47 211.87 37.80 -23.32 0.13 -114.46 -174.15 -40.28 -20.80 -104.02 134.14 26.41 -18.42 52.03 16.21 28.32 33.38 164.61 -206.32 63.77 -37.51 383.22 283.75 -210.54 -55.30
 22.14 -27.04 3.75 -68.67 -59.50 -269.69 -1.83 -132.98 -27.83 -102.92 30.67 -3.39 76.72 -103.84 52.32 -119.14 -48.88 -91.56 -58.38 52.45 86.85 57.39 67.75 -115.63 31.78 35.67 45.21 -20.83 153.86 -89.72 -9.74 -25.08 219.68 134.12 -440.35 -225.09 12.62 107.78 -2.22 98.83
 22.63 -141.76 86.62 35.31 -87.23 114.18 -79.04 -67.67 52.45 12.97 100.70 -17.08 -48.06 11.62 -48.61 10.85 -117.51 29.03 -14.62 -91.17 93.05 -75.34 36.37 -98.73 26.45 -15.19 159.60 -95.72 -32.93 -144.74 59.02 -205.56 -134.67 7.65 4.75 24.61 110.78 -375.65 114.25 250.60
 -66.65 -218.65 199.18 -50.99 -231.90 -67.38 9.94 84.46 15.37 -46.94 11.20 -1.63 73.98 -110.16 -18.98 -92.47 -46.21 73.93 -15.33 -26.82 -150.35 33.44 -14.14 56.51 5.87 53.46 20.44 -118.71 36.49 -25.37 163.90 5.51 69.64 -99.76 -146.86 -182.39 -85.91 326.84 233.09 396.42
 -240.86 35.73 -142.79 330.07 -4.63 -26.71 -156.46 -104.48 -88.50 -20.31 -28.58 -3.39 149.64 -62.66 132.81 28.94 11.36 -83.51 97.22 -104.60 -3.68 35.94 71.11 -60.26 -51.60 82.05 14.24 -7.55 93.32 9.06 252.74 74.53 -129.72 361.98 -161.58 -162.81 68.66 464.59 6.67 532.82
 48.88 -2.41 63.71 22.37 131.47 7.56 16.70 84.90 59.09 10.97 -73.48 -73.87 -16.14 26.84 -147.25 125.50 41.83 79.45 40.76 26.28 -4.94 -20.36 -65.92 -63.04 -26.21 -1.80 109.87 74.20 -17.07 -120.89 -92.23 27.35 115.95 94.72 -13.71 273.05 -452.97 329.16 21.82 656.55
 223.30 342.35 37.09 9.49 52.78 -60.89 107.09 47.28 105.21 -16.69 -117.63 33.24 53.03 -30.60 -82.98 -1.46 16.07 -118.97 -45.64 25.39 -78.16 112.19 -96.91 59.04 36.62 84.06 55.97 -11.68 31.02 -5.01 -77.18 -51.26 265.64 231.26 -73.84 -334.80 -120.97 -785.27 111.04 764.68
 -295.91 237.94 -220.46 -199.63 -209.18 -92.78 107.69 9.13 6.93 -59.47 -58.49 -12.11 -91.12 -10.53 63.30 50.95 -138.46 104.02 -20.34 9.50 -44.39 -42.28 9.66 4.30 41.83 -32.94 -82.75 -99.58 159.47 -111.67 -35.67 4.92 -65.15 159.22 -146.22 219.64 317.67 709.56 -137.37 854.65
 151.72 -32.80 37.48 -93.91 -190.05 -2.68 99.24 -144.78 -40.85 74.53 84.86 -101.22 17.00 -25.36 70.29 4.97 77.48 171.72 58.69 54.93 20.13 -14.46 14.25 -54.31 95.53 27.20 -157.14 -6.98 151.14 -151.98 -143.21 -62.81 -398.65 -192.96 -257.82 -62.69 94.34 183.03 -3.41 924.29
 57.74 -190.60 62.68 -296.50 -273.78 15.73 -164.73 99.73 1.76 47.96 -6.13 -0.42 -21.70 31.62 95.08 -13.80 -51.13 95.12 108.40 132.64 123.56 -100.25 -58.13 110.47 34.98 -34.11 -178.83 -25.59 -21.40 -69.29 32.35 -5.30 -165.74 -51.76 -239.97 158.52 309.07 466.43 239.90 -971.98
 -170.79 231.88 279.63 137.50 24.97 2.75 -21.60 110.77 -8.41 -39.61 -66.09 -3.08 131.56 -136.75 -144.38 -104.83 -113.14 -64.27 -123.48 45.84 41.53 -108.12 92.13 68.16 73.19 32.79 -59.51 114.83 -5.66 104.37 -32.76 -203.12 -144.03 595.90 -77.19 456.56 288.46 -306.85 -353.98 996.56
 -181.30 -90.68 154.07 -48.18 -159.61 -82.13 90.29 -57.65 -205.64 20.73 117.94 -101.49 -43.02 -62.25 -133.85 41.91 34.59 -40.58 -44.01 -40.76 -108.40 -7.25 59.61 -103.68 99.77 27.31 -5.61 -21.32 -116.65 -47.66 116.27 294.40 218.47 -33.80 -226.63 238.56 30.72 -776.95 -177.92 997.46
 -334.76 327.35 -12.54 148.03 118.99 36.49 -2.70 -74.92 -157.86 7.21 51.43 -165.64 75.66 83.67 -159.79 9.51 -38.00 48.01 -45.22 16.91 -77.25 11.64 -115.15 -50.67 -4.41 -201.16 -10.36 -27.21 132.76 -83.59 -102.28 215.35 129.78 98.90 44.99 -206.88 382.20 -337.09 215.99 974.65

 509.19 -162.49 -149.62 13.59 48.78 -8.26 66.51 121.92 120.09 62.68 -33.65 12.06 -6.55 13.41 60.37 43.49 45.05 36.48 61.05 44.06 104.09 -103.55 -1.53 58.95 -157.40 -138.43 57.40 136.51 47.28 -46.92 -87.41 -104.16 290.55 -127.93 -337.02 -8.73 48.32 998.63 237.32 -143.36
 360.31 -4.94 145.11 -134.44 -152.32 84.90 -83.29 12.01 8.72 -176.39 -191.84 -79.06 -45.10 -126.82 -236.29 -104.66 -2.34 28.22 -15.04 16.56 60.12 -11.00 14.92 -17.51 -153.01 -31.75 -94.76 -31.94 -16.75 -128.37 -208.47 10.81 -59.33 -204.03 54.83 -55.92 -93.31 994.52 98.52 -97.84
 84.32 134.97 -98.37 48.85 28.70 -4.54 -105.66 -19.99 -98.31 -40.92 -1.40 -56.21 -34.67 89.91 -83.47 -5.42 -142.77 20.76 103.07 -68.02 -220.79 -45.27 -59.97 81.19 -46.88 -86.93 107.23 30.93 95.11 -15.79 -103.35 374.67 0.83 27.71 198.29 -222.18 -17.74 331.69 61.92 676.66
 53.59 -363.00 -57.87 -139.14 -166.40 -66.86 -1.79 128.57 -9.79 -89.06 110.06 9.09 -21.67 3.60 64.27 -73.16 107.86 163.51 26.19 5.14 2.42 -139.18 115.67 97.75 36.97 -169.51 -2.62 -72.99 -0.83 -25.20 -26.54 -122.46 64.92 -320.68 -182.12 73.25 -138.85 978.17 -231.14 -697.71
 29.18 86.87 294.05 -95.19 -188.20 -269.69 160.67 -47.83 24.23 -108.17 2.96 -161.28 -32.35 19.86 72.52 50.90 -16.87 -95.58 75.54 73.41 0.07 98.36 -109.07 -35.34 -70.32 -43.62 34.84 -101.95 127.34 -23.17 -88.24 23.24 -232.48 -5.62 257.39 57.90 125.07 -328.80 -35.12 281.15
 -169.05 -28.31 74.16 -28.34 237.26 -200.28 7.03 77.84 -1.44 167.81 65.48 -78.43 -10.05 -86.54 32.10 -111.38 -28.18 -24.60 45.04 -77.98 31.18 67.08 109.78 161.46 -9.36 -16.66 151.32 -114.52 -29.52 -166.06 134.93 232.87 -178.77 512.55 78.88 2.65 276.46 951.22 -681.92 123.56
 160.35 -124.64 78.56 202.30 31.20 -65.66 207.12 11.12 102.50 -29.05 -19.05 30.40 55.96 103.16 -37.27 16.81 -39.57 -49.21 60.24 -55.35 31.95 -84.82 23.24 -0.07 51.46 -64.74 29.92 74.27 188.27 52.39 -91.25 209.36 -58.00 80.89 26.60 -250.42 -346.28 -268.68 -291.80 -193.14
 -428.66 197.83 -69.35 61.38 -134.29 -57.63 -29.33 129.92 70.61 0.33 -15.91 186.33 41.54 -18.17 -35.08 59.39 -27.52 78.12 4.01 -24.25 -101.09 -84.83 -122.52 24.34 -41.41 -57.16 -27.33 6.06 -16.92 -10.95 34.61 73.76 -135.57 122.86 -74.14 68.23 476.78 914.10 -180.70 16.96
 -160.91 261.67 -115.23 29.19 26.31 31.17 -109.33 98.40 66.79 -4.34 -149.58 -79.37 -88.11 52.40 -5.21 -80.41 13.93 -32.93 -68.37 120.46 -67.99 -140.65 52.02 117.41 57.80 -51.36 -213.20 -172.33 63.75 209.56 170.35 -181.50 253.36 10.42 173.83 -367.42 -104.97 -227.65 -406.68 -938.07
 -464.35 72.05 136.97 -45.50 129.45 -14.87 -127.88 56.51 -31.98 -65.36 -54.10 -129.84 18.95 66.34 56.37 39.02 -10.01 -11.47 -88.36 35.65 -84.76 146.60 -40.66 -85.59 -7.16 -31.34 -32.63 21.56 -1.96 174.81 -33.52 21.44 -24.31 -141.59 -184.37 -155.43 114.28 867.43 260.15 182.39
 39.27 55.78 181.32 -59.97 17.77 116.33 -10.13 37.70 -3.48 84.76 28.67 7.14 -104.67 -27.92 115.60 36.39 -85.04 -68.63 -19.17 -86.19 -62.24 -28.63 -25.81 33.79 -154.29 -120.15 4.09 241.93 -51.94 38.36 178.29 -7.20 -60.57 141.57 20.00 314.84 576.20 -312.71 -101.76 -170.39
 -30.99 -358.39 209.24 -55.58 -186.70 -166.21 -30.66 77.45 7.32 51.13 86.22 15.19 -80.80 -29.64 69.02 -97.88 48.73 16.68 42.86 61.55 1.24 10.07 -57.65 -16.97 -14.47 0.56 70.74 86.56 -128.29 -80.73 -44.21 -42.80 238.34 68.30 343.03 -93.78 -117.74 811.96 215.39 553.00
 63.53 273.34 -63.74 -28.52 -50.78 105.82 -23.57 60.10 -64.63 -62.45 -107.83 51.71 151.61 -98.73 97.51 -4.01 41.34 -56.59 19.08 49.60 -24.11 -103.60 -39.21 5.46 -200.57 -161.72 -127.81 0.22 50.37 -140.18 -174.32 72.39 71.87 107.57 146.04 -0.71 -354.87 781.20 -366.86 -78.89
 -55.44 204.01 -191.26 0.28 -111.74 71.16 58.84 71.16 129.63 29.44 236.43 -75.44 -45.40 74.15 35.75 -0.94 -32.00 91.83 -3.60 -31.75 -48.15 13.95 4.73 -78.91 -210.50 65.19 -77.40 -136.83 13.82 12.90 220.63 15.21 -10.94 10.94 208.73 -62.55 128.51 748.60 317.06 -615.11
 -76.97 -245.40 79.19 0.14 -85.98 48.43 -191.70 -56.01 -51.77 26.30 38.25 110.77 45.44 -108.37 38.61 12.71 -26.95 10.38 25.33 32.02 32.84 -96.23 79.05 46.11 106.05 8.47 43.97 37.49 -5.00 195.75 -106.60 -220.71 149.81 7.60 -482.72 342.64 350.37 -54.28 123.21 -973.35
 -195.79 196.06 -70.26 -135.46 37.83 -21.87 -57.80 -25.73 72.71 7.72 -10.50 -117.52 59.12 146.65 55.17 4.71 -26.12 92.05 -75.66 95.94 -98.27 10.45 136.13 2.66 -97.98 36.44 -70.08 -3.21 85.01 -133.80 -95.13 141.90 -185.60 -144.43 7.66 -54.10 180.15 678.38 56.25 -661.62
 85.34 -39.83 113.00 -53.19 166.28 -169.59 -65.33 66.76 -49.31 -21.65 13.55 -13.18 -77.13 35.69 -17.28 26.54 -29.41 -51.04 3.73 -18.22 -9.89 -19.28 13.33 -56.07 -60.65 66.57 55.44 223.62 132.20 -117.53 78.44 23.67 182.22 -71.28 -5.11 155.66 65.80 641.05 -94.00 155.15
 348.46 239.42 65.94 -115.79 -215.68 -66.72 -140.24 -68.64 -48.78 58.15 124.57 -95.43 36.71 32.26 53.17 177.83 21.10 -107.83 -1.94 -27.98 18.67 94.84 -37.45 -44.99 -45.25 51.37 99.29 -37.85 128.88 76.62 78.11 -12.16 193.20 25.59 -119.85 -316.35 474.75 602.44 -152.30 765.56
 167.93 111.99 86.78 92.20 185.67 -186.04 115.15 -9.52 -40.86 87.43 -76.13 103.83 65.19 -88.77 41.03 13.78 56.90 -10.03 70.75 -32.08 -108.73 -128.35 -1.53 123.09 69.43 47.48 96.37 -85.57 -97.54 -28.69 -48.54 -63.22 240.15 174.86 50.06 190.66 -325.78 -375.17 -178.60 -113.45
 55.09 -136.84 370.91 -26.22 64.56 -60.80 -6.97 45.72 -4.04 47.15 -73.21 55.44 -11.19 98.10 -118.71 -68.92 -157.52 42.63 6.42 -0.08 -21.10 -26.74 25.90 -92.97 206.94 -174.78 -114.17 -37.46 74.09 54.48 -36.25 164.77 32.83 -88.04 -84.64 -246.81 -581.13 522.03 -356.38 362.01
 -39.36 -95.55 292.65 -8.70 -62.22 51.05 -41.45 -54.83 -133.38 26.21 6.11 -85.47 -70.10 -64.91 141.46 -13.09 -2.07 14.58 55.95 97.96 21.96 -23.81 -75.68 44.47 -7.07 64.95 7.26 -111.27 -268.62 -117.83 -45.97 144.68 79.54 -69.18 62.82 20.78 120.52 -381.02 -85.98 -760.90
 -30.62 -272.42 393.86 -53.62 -21.31 -26.90 15.74 -23.00 -186.94 36.58 72.24 -144.71 15.42 58.29 23.03 -48.43 23.98 -16.09 45.60 -4.12 57.36 -18.59 -28.34 -62.43 -157.31 51.30 121.64 -142.15 -158.18 -57.66 154.21 187.58 159.66 -157.40 287.53 24.58 123.89 438.43 -291.78 -394.54
 -57.92 112.42 -16.83 -94.26 105.47 121.58 -11.80 -31.54 77.68 -62.04 101.86 -7.76 -82.13 -46.18 32.62 128.55 -11.74 -30.74 -148.24 -65.10 -95.26 -23.90 -43.70 -123.08 -31.70 -33.93 139.16 185.09 14.95 17.13 -54.25 146.63 373.80 278.57 132.20 168.29 105.02 386.19 397.85 224.48
 -34.25 286.96 -246.24 -61.58 -42.28 5.62 113.05 -33.02 -75.63 -56.78 -157.99 -104.00 29.51 -31.25 82.70 -13.66 110.86 69.60 43.81 6.69 47.35 -15.77 -77.70 -94.33 -78.85 -19.98 39.85 -33.32 -0.87 -163.30 -136.98 -73.21 204.90 -249.20 133.15 135.94 321.17 353.00 178.12 -16.48
 -175.32 -257.67 -129.66 32.89 -84.44 79.30 -1.81 -94.70 -21.69 123.26 -65.63 -96.65 14.17 -15.59 54.06 25.82 29.89 -74.98 68.94 56.49 28.97 -18.42 -98.80 -30.46 175.86 151.14 52.81 -63.71 69.85 82.00 216.54 147.02 -75.63 134.22 129.77 -190.38 -16.11 -338.16 -178.75 70.64
 -23.27 -69.75 46.26 46.52 92.99 167.58 -216.47 -107.79 59.63 -83.64 179.49 48.75 164.29 79.50 -187.35 86.57 -81.52 -33.73 43.78 -46.65 -19.73 -151.46 -107.49 -88.56 -25.94 -109.36 128.71 -5.35 -178.74 29.02 -106.27 107.40 -11.33 41.64 275.92 53.59 -125.15 267.14 421.55 -320.04
 555.90 82.66 198.27 150.43 51.30 -10.35 -13.01 129.84 -39.74 -8.14 -18.66 -15.15 -29.94 65.97 72.90 -75.56 -47.38 13.83 24.70 -62.72 -80.83 -47.18 12.95 -39.49 -43.90 -11.88 23.30 -75.10 5.08 45.47 -47.11 -0.14 -25.79 -212.61 -10.10 327.45 -203.55 420.67 422.58 401.61
 -263.03 -279.00 -18.23 52.32 -115.01 35.52 -140.35 -173.42 43.16 18.69 -13.76 93.17 144.38 -151.32 -16.22 -5.35 45.16 100.72 76.68 -50.19 -20.70 55.03 -11.11 -25.55 -11.75 57.34 31.95 33.24 35.54 53.77 -13.88 142.30 191.47 -118.31 61.13 252.60 -277.24 182.21 113.10 -58.08
 196.78 351.30 -93.73 -109.12 38.77 132.06 -90.22 -86.87 -4.90 48.79 106.21 -28.50 -1.05 67.43 15.31 -23.02 83.59 5.76 -53.81 44.04 79.68 -62.30 -27.70 32.32 -200.99 62.22 51.47 -32.47 -2.81 10.56 -43.34 -44.06 -181.03 -26.95 -224.13 67.82 347.23 -501.34 -47.58 446.50
 251.70 -103.33 -28.20 -34.52 94.47 86.38 -56.90 -108.97 -18.74 -19.08 42.45 -36.89 -30.81 73.11 52.42 23.18 -91.21 27.54 177.25 -6.46 36.17 -96.96 -12.76 145.81 81.96 78.26 -41.21 16.33 -32.63 85.24 -58.42 -250.52 18.85 -206.97 -18.19 -485.78 8.69 99.58 84.38 894.82
 -199.26 -184.44 -17.73 -114.74 -35.47 -104.11 -171.22 -99.03 122.49 51.11 8.76 -37.98 25.78 42.18 -46.29 6.97 -56.66 -111.90 136.93 1.36 50.17 72.76 -83.58 9.95 11.62 -91.09 231.23 -67.74 -83.65 79.59 10.19 76.52 -320.56 7.55 117.15 -244.20 -128.05 -578.80 -83.80 631.93
 229.87 182.95 215.21 95.00 -71.41 -159.60 -6.64 -69.02 -10.28 36.29 -80.04 132.26 -148.08 94.32 -42.86 -34.89 -53.68 80.43 48.42 -42.24 57.11 -41.39 27.75 6.62 78.06 -155.24 14.80 88.18 99.75 109.72 -7.85 174.80 -39.00 -73.57 -164.17 86.69 18.62 20.58 -464.66 -122.97

 -135.85 194.48 -179.22 -97.05 63.00 -63.29 180.01 137.30 -117.80 -80.96 35.93 37.12 -116.69 135.85 -51.97 85.38 -86.63 44.83 49.57 -45.72 -107.35 29.77 -32.37 53.93 95.42 -24.35 35.67 -83.52 -111.64 -14.45 211.55 101.24 11.75 58.73 466.39 -377.18 -318.18 -5.80 27.47 729.59
 553.36 88.93 30.94 -100.78 -85.36 17.98 -101.29 92.66 26.71 -72.01 -52.01 -0.44 -4.32 -95.70 69.06 71.77 16.48 42.37 2.73 27.11 28.63 -1.00 -29.39 12.31 24.62 128.37 -27.33 0.87 -237.84 73.74 -79.00 54.14 61.00 -5.64 349.28 14.00 609.97 -78.38 -5.02 920.46
 -41.24 333.01 -171.25 62.05 -136.24 121.15 107.50 -38.88 42.25 149.53 -81.99 -85.00 5.68 16.09 0.28 -13.46 -30.96 -40.21 -70.91 -125.80 -24.36 -65.74 87.90 -57.33 66.74 -22.50 -83.51 88.28 61.42 63.43 -77.72 156.48 73.00 158.59 -16.85 394.80 175.01 117.14 429.82 -489.79
 271.20 -250.73 -56.43 92.76 185.45 -86.14 -25.20 -110.13 -62.54 154.54 35.70 130.06 -27.39 -7.37 -130.13 172.34 8.95 1.13 5.21 -79.41 -1.04 -121.32 -59.82 5.58 75.39 26.32 125.02 163.38 -213.34 58.60 107.44 -25.13 136.22 -0.26 195.34 -347.15 -355.16 -155.38 -82.50 -150.03
 -190.05 -123.50 54.13 62.89 167.32 -240.12 146.76 80.44 84.45 -42.99 -39.17 -47.58 49.58 13.61 25.51 122.61 -2.09 -22.56 -46.77 -13.56 -56.91 -69.35 12.93 -77.57 118.28 96.09 -137.09 -23.90 -68.94 -43.89 -155.83 61.49 -149.73 -58.42 282.82 -112.15 -507.37 -3.11 260.23 410.36
 325.61 68.93 -33.96 17.80 60.74 70.09 -15.03 -64.66 84.44 -34.13 26.99 35.66 127.31 -40.50 33.36 -4.57 -2.74 63.09 -154.89 -86.83 56.73 38.34 75.87 -42.16 -118.38 -154.20 -76.55 -140.30 -57.09 -2.99 17.64 -77.53 -31.14 -126.07 238.38 -359.75 -281.60 -229.63 -290.29 -375.74
 -28.91 257.89 -295.44 -91.19 -11.44 -149.63 -33.06 33.09 107.85 42.91 -46.65 207.24 30.72 -56.71 89.46 72.17 -14.53 -33.74 26.73 44.88 110.93 -65.93 -45.78 30.50 -99.76 34.52 44.15 172.64 -15.16 164.95 85.81 129.84 -180.98 -335.81 403.05 375.06 -294.93 38.78 -144.40 -85.04
 116.09 -79.70 53.19 -1.53 -154.06 -136.19 -61.80 -3.13 -0.35 58.79 -105.06 -67.13 -30.24 27.10 4.02 -36.94 -17.10 -31.86 115.71 -139.39 72.57 20.25 -62.72 -12.17 -53.46 46.13 42.97 132.59 12.26 -15.79 64.33 -179.44 69.64 238.16 -257.77 -231.67 -141.02 -299.82 52.27 7.65
 -341.40 56.51 -276.84 -178.55 124.92 -112.37 3.06 -41.39 19.36 -8.82 49.70 -13.50 -219.43 11.29 5.03 93.27 -23.27 46.21 -119.46 105.65 59.56 -130.72 36.72 -39.62 -156.96 9.09 82.23 -19.44 49.95 39.00 178.96 -60.90 -85.85 105.85 50.46 147.47 405.48 332.99 -126.88 -299.29
 -145.06 254.22 -251.00 -63.46 -164.00 108.21 -86.29 -126.05 44.10 81.66 134.22 88.38 -14.49 -66.16 -56.27 -6.22 29.97 -117.19 -31.15 -58.97 -44.04 49.06 -73.09 111.28 34.44 6.90 -125.06 23.08 -10.41 32.81 -119.42 145.23 56.80 -129.23 -242.52 347.20 261.79 -364.69 429.78 -311.65
 -483.89 96.99 232.04 19.56 -22.10 -59.07 198.09 47.68 -17.61 33.86 -37.83 -64.30 95.05 -24.50 -0.22 34.20 78.94 60.26 15.57 86.37 -9.90 42.48 -21.96 194.96 -90.41 -30.35 -10.24 200.16 -43.15 176.61 111.46 200.97 -36.24 -101.64 23.21 111.54 -25.68 -394.77 -11.59 -828.06
 -245.94 -119.80 123.51 189.20 0.04 -50.13 16.54 13.34 5.38 -160.69 66.17 64.61 -33.33 -15.37 62.05 -31.43 98.83 68.29 63.19 -28.73 15.59 -38.33 79.01 -59.49 -92.00 -70.76 -80.71 -122.31 44.08 28.20 145.10 123.59 -42.63 -122.73 13.61 -464.15 -283.20 -423.09 87.24 407.80
