 112.56 26.83 -155.47 63.48 -104.73 -35.87 9.97 -18.90 -6.81 63.88 47.84 -68.99 122.87 -3.40 13.54 24.85 37.09 -8.86 23.66 41.44 77.48 -81.11 -73.62 3.11 -6.47 61.88 -83.24 39.91 -41.28 28.75 -38.52 4.22 -84.56 -242.24 251.12 84.40 -72.99 -281.60 -268.66 -201.61
 87.64 -31.47 -86.96 -44.08 -221.15 -100.64 72.92 -5.76 -21.76 50.27 7.89 -49.07 -38.90 5.14 61.32 39.20 -56.69 87.30 -40.61 44.33 14.55 61.56 -50.82 8.40 -62.06 1.26 30.58 118.92 94.36 28.57 -189.02 -61.14 53.48 -184.80 229.44 -155.52 -46.30 -220.90 57.12 104.32
 -118.64 106.46 195.74 -82.29 28.19 107.54 125.02 -40.33 1.62 6.00 54.59 10.34 2.70 -40.84 52.95 -7.48 26.09 -66.14 89.32 -62.89 42.86 -21.62 98.02 21.90 44.33 47.99 19.97 59.06 25.82 30.55 -24.48 -37.36 -53.20 15.25 -314.23 -54.56 -51.54 -47.47 -87.40 250.33
 150.59 -46.72 -64.75 -172.24 -100.77 -10.14 64.14 8.33 -90.69 13.27 -85.44 -70.72 -25.04 -56.88 -38.02 52.25 31.94 49.28 4.82 -61.96 78.84 104.03 46.84 -86.27 27.13 -15.94 75.38 48.96 54.35 3.29 2.42 128.46 40.27 -37.99 98.08 -195.59 -55.39 -62.03 172.83 -141.05
 203.50 -204.42 119.75 50.34 -128.46 47.66 118.62 114.20 -11.74 -46.85 34.22 -143.31 -37.48 45.26 -44.09 9.94 53.74 1.09 -62.45 50.21 -42.20 -42.97 67.63 97.39 -16.66 -36.31 -43.31 108.76 -110.38 155.46 19.10 39.47 63.12 -237.76 118.24 -88.94 34.69 164.80 -178.88 39.17
 -255.69 54.91 129.08 -65.90 133.94 -236.58 35.49 -43.93 124.80 -43.41 34.42 -36.54 -19.01 -27.65 62.14 -55.36 -64.50 43.38 -155.78 10.86 -36.03 -16.86 -15.35 -2.10 -32.00 -30.14 -78.08 -69.95 -36.16 -66.07 -66.96 -57.98 14.18 5.47 8.61 -420.48 43.49 -19.61 -82.38 37.61
 43.04 27.72 -34.87 -11.65 -73.03 87.50 64.99 -0.85 -28.42 -28.38 1.77 91.87 -45.09 -143.75 85.07 7.49 -55.82 -5.58 -11.02 -17.34 64.94 113.35 35.15 80.13 -32.26 -21.19 29.36 0.03 14.84 -3.66 95.87 20.07 -236.82 163.74 301.71 -110.58 -96.97 267.29 -50.53 -174.64
 27.10 -34.42 -180.22 -132.58 -84.16 32.96 75.94 -24.80 -98.59 28.18 -48.78 36.18 -4.36 76.40 -0.64 -38.03 -33.68 39.21 -48.37 -57.03 93.04 88.83 18.07 -13.94 1.01 -91.27 -68.98 4.54 75.77 34.59 -203.16 50.26 -14.61 -176.23 218.30 167.77 -33.16 -141.45 338.97 -182.28
 -188.11 -219.47 39.29 159.88 -97.52 -3.15 -87.85 8.62 -63.59 22.04 -6.06 -28.25 -8.88 61.63 64.34 86.26 -24.07 -83.72 -41.86 53.05 19.36 -44.74 -108.45 -0.53 52.39 92.49 -42.17 -8.26 -32.45 83.92 -100.01 -50.16 55.38 108.12 10.57 -265.72 -295.30 -167.10 -256.85 -20.78

 -320.24 44.34 -105.73 -28.45 142.00 33.64 -17.67 -60.00 -99.95 15.35 -36.87 -0.70 69.52 20.12 -0.14 19.45 -76.27 7.50 -27.61 13.69 70.88 93.50 0.01 -114.12 -29.59 40.48 -10.31 46.36 -40.01 50.61 78.01 176.66 18.35 32.36 89.79 -259.21 -152.63 -232.20 -54.60 -281.87
 -3.87 78.72 40.18 -114.19 -238.31 135.51 -25.04 -73.15 -45.90 27.43 -18.60 -32.06 -15.35 13.32 13.85 -18.56 10.23 -13.59 -6.61 29.53 20.82 -20.05 -3.56 -18.72 24.52 -4.50 -12.18 -13.86 2.34 -13.93 44.74 64.72 -111.75 -91.23 -41.71 -158.84 111.69 384.61 -220.14 -174.67
 -53.54 155.91 228.98 20.06 150.75 36.50 -107.89 39.31 -120.46 -3.68 -37.05 55.32 -31.02 197.88 -3.77 44.96 1.85 32.47 66.19 24.18 6.57 26.66 -16.51 10.30 19.46 -39.48 21.10 -86.86 -30.94 -21.21 35.19 29.79 -60.94 225.75 284.62 -165.65 -88.10 -80.44 255.51 -10.03
 54.26 27.49 -3.94 0.36 -23.86 -107.19 17.82 -84.53 -24.69 107.97 -12.91 -62.62 9.06 90.02 -26.99 -15.26 0.99 18.73 34.31 28.54 -0.05 -81.61 -18.60 -11.47 -145.87 56.89 74.16 25.36 35.14 84.09 49.65 -160.45 211.33 32.61 -83.60 -206.97 -47.45 136.32 134.42 -38.35
 -127.54 96.09 45.13 -54.67 127.64 74.83 147.59 17.42 -46.12 -26.14 -13.91 36.48 -20.49 11.23 -67.79 32.14 -17.94 13.12 81.58 -14.84 -36.23 33.35 -73.23 -94.69 -17.85 -8.94 -51.52 -53.38 0.52 151.43 12.56 -175.79 -56.53 -222.06 -3.16 -247.40 219.93 -147.25 -416.02 326.02
 -30.48 41.40 -31.98 -24.52 74.03 32.65 54.75 -63.33 -15.09 26.83 -22.29 11.47 50.94 14.90 -12.86 -31.60 71.86 3.23 6.82 -24.94 6.66 22.87 74.13 -88.82 -117.65 -81.74 105.22 -23.58 11.93 -87.28 -40.93 120.13 -169.42 59.60 18.34 463.60 6.00 -95.30 -531.91 295.68
 -161.94 34.14 -116.38 174.38 65.36 19.85 -94.80 -2.79 -104.53 51.06 3.33 76.25 -1.80 -2.64 -13.53 54.01 -11.82 14.69 -7.90 -41.72 13.85 72.49 -28.95 -35.28 7.50 1.35 23.74 -22.55 10.55 -88.31 145.27 2.15 86.34 -30.55 -97.02 170.15 105.82 -158.01 111.04 110.01
 211.42 65.68 55.97 138.36 -26.29 -7.31 84.43 -20.73 -112.36 88.92 -0.94 -42.48 -14.28 17.14 8.25 -30.97 70.98 -90.93 -67.31 41.94 23.19 -21.75 45.36 -54.51 -3.89 -7.67 86.29 64.72 83.99 -119.68 73.54 -120.31 32.95 115.75 26.84 -120.85 -301.89 32.78 344.95 413.80
 132.62 12.83 -217.26 -106.69 -120.37 31.01 -58.19 2.41 -44.77 -42.46 14.37 -20.66 51.62 -26.86 -37.25 -53.30 61.37 -25.96 -68.59 -43.67 -0.93 -68.39 8.70 6.11 -59.82 144.47 -27.48 -55.99 -26.81 -10.26 -0.53 -100.52 84.93 -154.49 194.06 -34.93 60.63 -353.55 92.04 -170.88
 222.73 -156.51 -66.65 30.30 -63.49 -31.93 60.31 60.20 1.65 47.29 9.47 7.10 -63.48 -24.25 3.48 2.61 -36.45 74.56 17.40 -47.53 30.71 35.68 -73.37 64.52 62.31 29.59 6.32 44.68 24.99 6.06 -29.15 -6.08 18.12 191.06 129.53 -228.08 288.25 -59.96 -284.02 -8.53
 -217.98 -157.19 -89.27 1.81 10.15 11.23 -52.51 29.30 6.04 145.57 -15.85 -87.92 -39.14 -43.31 -106.26 -40.62 65.69 -36.51 47.62 -5.22 -10.99 1.30 -64.71 80.33 -80.99 -11.32 18.43 46.10 -6.13 58.13 -151.37 261.56 -90.18 3.24 62.84 -243.94 316.40 -10.11 4.18 -238.84
 -518.94 -98.60 19.88 5.48 -108.42 52.10 47.12 -84.56 26.84 25.50 -14.21 -75.74 38.84 0.02 41.57 10.54 28.33 -19.00 -107.12 72.90 66.21 -5.71 -0.03 4.67 -23.45 65.49 52.64 37.10 38.63 -88.86 26.75 -21.34 -55.00 -65.98 -94.33 -7.46 -93.58 -178.75 309.70 658.06
 243.19 100.09 89.96 133.40 9.79 -1.51 17.93 2.85 131.12 -43.74 -22.63 34.48 141.78 28.55 69.16 0.61 -26.72 42.99 37.66 -87.45 70.59 -46.68 46.29 46.16 -7.80 14.83 -55.16 -122.13 -0.75 95.56 234.38 123.79 -42.23 -67.37 -302.62 -118.47 106.74 65.10 155.35 -187.11
 203.20 -130.98 52.39 -132.93 -131.50 -20.77 -101.73 49.68 131.04 -26.18 -0.91 -20.40 -21.66 -40.13 64.11 16.86 -87.77 -4.44 35.49 -57.02 18.86 74.25 -28.97 18.82 -59.30 24.49 -4.80 -3.40 -54.16 -127.08 20.45 33.60 83.53 -97.31 -266.52 143.17 -90.06 -223.86 -196.88 -394.79
 -36.31 -45.57 49.94 22.57 -89.29 43.40 96.89 -7.98 -22.42 -108.81 -61.49 -9.31 28.43 113.33 12.27 -7.06 95.16 -60.24 24.28 20.17 -16.73 -87.70 128.42 102.12 58.05 -26.57 71.69 -7.06 -17.62 -174.59 -145.17 -94.39 -113.92 -73.74 64.58 467.73 -156.21 -116.16 82.03 -680.44
 -22.96 69.01 152.27 183.28 -160.83 23.08 71.66 19.34 55.95 -1.63 -39.44 9.17 88.67 -59.35 -60.55 -16.86 -49.58 15.43 24.96 46.30 -132.96 -149.81 176.76 39.92 -119.77 67.27 84.46 -16.06 -14.52 58.76 135.39 93.57 102.49 120.29 260.99 64.48 152.55 157.57 167.52 -193.35
 -319.45 -12.32 24.81 78.06 122.49 -86.39 84.44 54.24 -70.15 74.48 -31.46 -62.23 12.26 -11.10 -4.49 16.14 14.77 61.00 -63.89 -103.14 75.69 -41.58 60.00 -33.08 -92.18 6.12 -45.18 -32.75 -24.59 72.42 95.97 173.47 -150.31 -333.45 20.59 -41.36 -44.87 390.29 12.24 50.57
 61.07 35.96 66.76 11.54 84.73 -25.43 -155.91 -52.64 -12.32 66.68 0.48 -1.54 -42.09 29.83 -15.25 -12.23 -2.09 2.94 47.43 -59.57 -4.31 -64.28 15.68 -71.25 41.97 17.21 -82.18 74.48 41.81 -34.60 -122.85 54.11 -31.39 30.81 -95.64 -209.20 84.86 400.46 289.54 189.70
 348.93 -56.81 186.22 -29.11 157.99 62.54 -154.91 -58.01 -45.76 -6.64 -76.66 54.70 -10.70 -12.11 -46.57 4.60 26.15 68.03 -46.68 -3.38 44.92 -21.80 -45.96 41.29 11.69 2.19 1.43 20.41 58.19 -24.97 84.23 -80.82 93.12 118.24 -85.49 -22.62 -70.39 281.01 132.47 -31.79
 -211.25 6.27 50.34 -102.14 130.79 65.59 -67.72 -172.16 68.64 -12.78 5.10 -64.28 -35.86 -30.65 -3.37 -34.55 76.68 -3.90 15.40 24.29 -38.72 -41.76 -85.29 44.09 -59.37 22.03 29.14 -33.63 39.43 38.09 -80.79 29.04 1.61 42.32 27.28 227.59 -141.66 -34.33 200.71 191.91
 -349.47 -176.94 91.64 -86.65 -21.90 -105.63 -9.96 -40.01 15.81 61.74 -24.32 61.73 21.87 4.17 -19.07 -17.06 13.72 -13.19 -59.76 -30.02 107.76 13.31 -33.43 3.38 23.36 -6.01 -72.57 1.94 -37.00 -36.61 97.78 -107.73 43.70 -137.85 -96.99 -100.88 41.78 -191.56 46.48 -378.65
 -185.03 -92.47 -63.86 -27.63 -53.19 13.82 -21.34 4.57 6.97 -6.46 19.70 63.86 -49.70 54.76 -25.08 24.57 -47.64 99.49 -43.37 41.26 40.17 6.34 71.12 23.14 23.80 -13.30 81.96 -158.81 -73.20 81.59 123.27 -41.23 -113.63 -101.08 -146.30 -132.40 42.83 -272.31 31.62 -474.46
 12.00 147.42 18.72 56.18 73.27 -166.41 73.66 -24.58 -74.29 -12.76 100.41 -70.06 54.84 -50.70 -113.33 -21.03 -95.48 -98.22 38.82 17.83 48.52 26.41 -52.81 -61.01 -3.10 17.69 134.48 35.88 -18.77 -54.70 23.69 -16.71 -89.92 110.26 266.97 -265.86 104.83 -45.07 87.24 -45.58
 211.41 156.26 22.30 23.17 -38.34 -42.27 36.38 -20.23 29.17 -53.99 34.57 -58.99 -1.51 100.76 -47.14 -75.46 1.90 12.51 -34.84 51.06 28.45 19.02 25.09 -11.55 -39.22 -53.54 -12.53 -43.40 37.65 34.34 -58.33 21.87 -78.45 129.42 12.28 212.01 -319.96 301.02 -243.08 205.89
 311.39 -16.11 -218.09 -157.08 115.01 128.48 -7.70 -111.42 41.80 33.44 143.20 -52.37 -56.39 -66.43 -70.76 13.14 -31.04 -53.30 -10.77 -68.39 34.21 -91.49 53.78 31.97 -85.92 -9.44 -5.74 -105.51 51.13 20.38 19.47 -85.65 -189.05 -181.15 -181.11 175.53 210.34 73.27 -102.32 -351.06
 197.49 -49.59 17.66 0.65 -94.05 16.18 -2.54 -44.01 -76.28 2.18 -38.80 -122.21 -0.83 43.74 43.34 25.39 81.51 -29.89 -50.14 -106.19 -47.42 -26.59 3.57 63.39 9.46 35.28 -74.52 118.70 2.72 13.17 -74.09 52.27 23.11 136.85 117.12 -73.58 -162.02 -390.57 -17.93 -558.86
 55.43 128.51 -34.61 119.49 -27.79 19.26 -45.40 9.84 -34.11 -36.50 -24.02 -117.37 67.42 -30.26 -20.96 -88.18 10.15 -1.53 18.00 112.66 18.12 15.29 14.32 2.12 -5.30 76.01 52.41 -43.33 72.02 41.38 -60.55 -59.83 90.81 182.94 54.71 -291.23 -326.28 338.53 146.99 390.09
 -36.12 -66.63 -24.16 86.56 96.45 -3.35 -21.41 106.59 56.47 29.00 60.28 -1.09 -34.56 3.83 5.43 -32.87 -22.76 77.65 34.61 0.97 -34.50 -29.22 21.81 -32.64 69.25 39.71 -32.15 22.27 -76.26 34.03 -5.79 -179.28 -17.94 -36.11 85.02 -161.17 110.21 125.83 162.02 -384.95
 144.41 -132.77 45.20 -141.11 -143.89 -144.31 15.31 63.83 31.52 -56.69 -49.84 -54.27 -89.19 -32.30 11.60 -44.18 -35.96 67.02 71.65 102.06 0.78 23.88 -74.46 145.11 -5.10 -67.64 36.39 -69.78 10.72 -47.19 -73.84 170.44 8.51 23.82 -174.88 -288.74 -137.69 400.33 -367.07 -293.77
 -192.66 -200.86 -13.60 -96.99 67.35 104.62 -59.94 34.39 -40.53 29.17 17.07 -31.10 -20.27 -37.90 -89.84 43.10 55.65 -7.70 -9.75 -92.66 -3.40 -62.23 -32.55 7.71 46.98 17.99 13.67 21.40 95.13 -43.17 103.78 45.32 -112.94 -82.53 -91.23 106.07 154.90 -225.76 79.07 18.44
 131.04 69.55 -114.60 -120.94 90.40 33.74 40.79 21.33 25.48 -40.78 46.35 10.76 -19.41 58.66 2.53 -7.37 -0.10 -14.90 -43.67 -27.67 -34.12 -61.03 -108.42 24.83 19.63 54.56 -87.03 14.79 31.74 21.46 102.17 111.59 -41.40 -74.54 138.22 157.99 28.93 66.76 -264.04 -658.37
 291.72 -4.97 -25.80 74.27 -25.32 -152.30 -19.78 -34.45 -38.80 -3.37 -87.05 -36.46 15.66 80.94 -62.63 19.04 -35.57 -72.77 -56.33 -2.91 -71.64 -75.74 -15.42 54.23 -84.58 -23.74 73.53 47.20 -35.24 62.36 14.49 -28.70 99.70 72.49 -40.70 -162.65 -397.16 326.81 -180.70 158.57

 103.19 194.11 13.36 92.17 17.54 60.67 -59.17 40.06 21.00 24.92 12.11 4.95 -18.93 -40.92 17.19 -107.46 17.24 -13.22 -20.47 48.13 -58.31 -16.51 -81.15 -51.01 -0.39 27.50 -16.48 100.57 -99.41 -69.60 53.46 -30.70 20.68 30.10 248.64 -37.08 206.52 121.25 675.46 218.24
 128.94 -136.17 -40.51 -15.49 -125.94 -106.14 -9.81 -82.43 -70.22 -15.63 15.51 -2.30 26.52 -8.42 22.97 -6.55 20.30 -12.02 -3.76 -18.40 -7.19 -5.92 -16.05 -10.73 -5.43 27.37 65.10 -52.04 -26.59 67.15 -233.86 -249.37 -140.96 -128.56 -76.71 -128.68 -70.92 -138.41 213.28 -73.28
 -66.56 174.84 -58.58 -78.29 -64.47 74.09 -77.39 12.27 -114.97 -92.61 -32.07 -19.78 32.21 18.36 77.46 -71.08 24.98 54.92 28.10 50.36 112.10 -57.01 79.02 78.56 -53.40 -5.06 25.67 46.47 68.29 -70.86 -3.23 93.17 -4.13 -245.43 -40.55 -206.54 13.33 -233.89 -231.18 -139.30
 12.11 -92.93 9.85 -49.00 -5.41 80.01 112.05 162.50 24.02 87.06 12.77 -20.20 -46.55 -24.02 34.71 -146.18 20.90 -63.56 83.34 11.07 80.81 -58.23 6.33 15.24 36.37 86.80 -73.03 4.09 56.04 63.03 -69.17 -10.94 -17.13 -58.69 -108.38 -136.03 161.83 438.06 432.67 396.90
 -69.13 -16.25 -1.79 -35.20 101.35 35.34 6.96 19.61 131.97 21.10 -85.52 35.87 -36.98 109.13 10.54 20.69 37.86 9.77 23.36 -5.43 24.49 5.42 -17.72 59.00 -3.54 11.07 90.01 45.97 138.82 31.75 -10.98 147.53 -124.47 -56.63 3.84 262.35 -272.41 -242.75 49.20 -38.37
 -44.78 135.93 -47.61 5.52 -28.77 -45.73 -94.91 19.28 21.87 -83.63 -23.52 -202.27 23.50 3.93 -57.25 35.39 48.97 -61.72 -17.27 46.92 -26.27 4.00 74.54 -20.98 67.59 -42.78 -105.65 22.46 -51.27 -6.77 114.65 49.31 182.94 96.57 99.43 301.74 -85.10 -125.92 150.68 -236.25
 -231.64 -54.71 -73.40 -129.88 39.09 118.67 110.45 -94.78 9.94 34.91 17.30 -18.70 135.00 80.62 5.14 -107.85 65.54 2.61 30.46 32.83 39.15 14.11 6.31 -14.68 -26.36 -26.25 70.73 113.68 -15.68 79.67 -1.63 -98.08 -257.16 -95.90 -285.48 126.48 -23.30 3.50 27.02 171.61
 174.17 149.37 155.42 -110.49 4.89 -123.49 -11.74 48.96 -159.12 -26.75 -92.16 -7.44 7.47 37.81 -45.73 58.05 82.32 53.86 -42.95 -15.57 59.29 -39.21 -48.73 91.35 -39.04 -13.90 22.71 -82.62 -12.32 -38.80 -88.30 77.71 -132.11 -61.97 -27.46 -270.49 -204.92 98.71 184.38 -96.44
 51.21 -19.55 81.63 0.93 2.26 30.99 48.72 -22.75 -93.04 -20.77 -86.97 63.34 -21.53 26.35 -28.11 -7.73 53.29 79.38 26.71 25.21 -13.10 -58.27 -54.19 -24.88 43.98 -37.45 -98.58 170.53 -76.44 62.17 147.64 -162.47 -57.81 -249.66 107.39 -119.46 -184.97 -72.92 -187.52 -85.87
 -98.44 -46.31 -134.55 -44.65 -92.36 -88.14 -42.54 -104.20 72.22 25.34 7.96 116.12 -4.25 39.24 48.55 -20.47 -41.77 -30.44 -35.21 81.22 21.07 -7.02 85.70 -39.99 -31.70 -6.78 99.54 13.38 -35.85 6.73 -11.25 -143.84 -33.19 87.66 34.38 -208.20 49.90 153.05 -105.87 50.29
 -182.06 -37.40 -154.75 99.66 4.27 31.57 -55.78 -47.25 -31.52 -128.18 -2.89 135.37 -50.87 5.98 18.91 -80.68 -10.73 43.00 -11.82 35.87 16.43 -36.43 -43.47 -157.45 -12.40 -61.08 -34.88 50.90 36.83 18.37 10.71 39.64 -88.88 -103.20 51.36 177.28 -117.25 -24.94 -16.94 -717.87
 -72.34 4.99 52.34 -27.11 150.42 15.56 51.91 -11.67 43.77 49.42 -125.50 -1.53 -73.11 88.02 -46.49 -46.97 74.09 -54.75 -47.52 35.88 -69.17 -38.67 -42.87 14.04 -90.24 20.03 -13.17 41.74 -0.03 102.76 -133.66 140.48 139.80 155.40 157.25 -24.90 31.86 -201.98 675.79 72.29
 -112.64 58.29 25.88 63.94 -40.02 39.17 56.35 -16.10 -118.41 -27.75 -48.87 -42.42 -36.30 -57.60 -22.61 30.61 36.54 -13.84 54.80 -4.85 -17.40 -29.67 -66.26 -15.15 8.27 -5.62 -28.06 49.14 -55.54 15.09 -84.88 100.24 148.81 -26.87 -52.05 51.19 266.83 48.51 -142.91 -110.61
 -332.89 241.00 -109.89 127.86 10.37 46.99 -14.61 -104.59 -63.14 -40.12 -7.53 -7.64 -46.54 -89.18 11.88 -96.11 -38.41 -40.91 17.00 -60.30 36.87 -41.85 2.37 -50.47 44.67 28.45 88.76 -15.24 -74.85 -38.61 96.08 -51.73 12.02 -5.55 -103.74 -347.44 309.91 247.00 -37.81 -61.28
 -173.17 81.65 105.20 105.33 152.50 80.11 39.67 49.39 -56.60 3.65 -54.14 55.88 123.47 -44.28 11.80 -86.44 91.31 19.06 20.51 -50.90 56.99 27.40 19.03 -47.07 -16.60 -35.59 -26.15 31.00 48.04 59.81 -1.99 10.09 147.27 -104.57 182.96 315.26 61.20 -14.57 312.06 -213.15
 -197.11 -38.14 -6.53 17.36 -49.05 97.77 -76.63 24.07 -14.41 95.13 -62.73 -43.01 22.68 -26.24 -56.13 23.18 26.13 22.56 50.76 -33.74 25.68 -15.82 2.81 -18.50 -13.98 49.38 -27.56 44.01 78.02 5.03 15.34 -107.41 -86.84 -21.54 -116.41 14.29 -60.09 -395.14 279.72 28.55
 -179.39 172.62 -119.44 -18.19 84.61 -35.12 -36.73 -29.63 96.85 -25.36 26.57 -58.97 -97.52 84.23 59.52 39.27 -15.42 50.47 26.20 -2.40 -51.84 10.09 30.62 103.94 -37.92 9.12 -98.65 69.08 -83.31 8.45 -100.86 14.98 58.49 -69.48 -82.77 138.32 136.98 214.79 -149.64 112.92
 -210.94 182.51 -69.96 -36.22 -34.98 121.58 24.05 -0.52 -21.60 27.17 -39.53 -81.12 6.80 44.74 -91.67 -51.33 30.27 66.16 5.53 22.34 1.54 -51.78 7.48 2.90 -21.50 -21.29 32.52 -25.74 33.94 22.32 -32.87 24.94 62.25 62.85 176.29 217.92 -16.92 -54.61 -85.99 -187.47
 -331.39 13.47 -39.65 -23.23 173.61 -32.34 -86.96 -10.45 -52.46 19.26 -43.71 107.68 21.84 53.03 9.81 86.96 -27.35 -105.31 33.23 33.57 -71.86 -12.12 -15.72 40.82 6.21 48.61 61.03 13.85 -0.66 112.41 216.17 49.02 171.74 20.18 46.13 19.22 215.94 25.82 -431.92 415.61
 110.23 -216.55 146.03 12.73 70.34 -83.26 -22.72 93.02 -45.04 57.64 -71.29 51.07 -25.61 4.03 5.56 6.69 143.53 2.59 -96.01 78.57 21.38 -86.53 42.37 1.34 -51.38 -61.67 -15.69 59.09 44.86 -20.99 -136.40 135.68 -27.77 -117.76 37.36 -14.57 -400.51 -155.46 -212.63 63.32
 344.84 76.16 48.60 38.48 85.92 6.89 71.76 62.81 12.79 -44.49 -35.05 5.69 3.27 58.19 53.80 28.25 49.94 44.34 -32.51 -2.47 -35.94 -17.77 -14.89 -0.10 36.96 -32.18 -8.04 72.13 89.24 81.27 68.06 -167.07 -31.03 -109.65 -131.21 -410.37 157.07 -108.95 -535.94 -77.53
 218.51 -95.38 22.20 -74.87 -0.46 38.20 67.86 -32.60 -73.90 9.21 58.77 -73.09 -5.05 8.54 -12.21 -19.15 -20.49 -36.82 -0.11 21.30 -16.68 40.42 -55.10 -55.25 8.41 34.21 -91.40 -58.33 83.10 -10.43 -148.53 -141.44 125.46 216.55 62.66 -76.86 84.87 -286.18 -580.65 155.08
 -4.27 -27.71 52.11 -25.75 110.29 -44.93 12.11 0.37 -153.47 -38.91 -54.70 11.18 123.78 -37.83 78.75 -1.66 26.50 1.48 -23.07 -44.88 2.23 -1.71 40.79 3.76 -9.91 -9.30 112.19 -105.09 93.62 8.40 -71.09 -88.86 104.19 269.76 -42.13 31.07 10.41 -231.71 198.10 132.66
 148.39 -74.68 72.71 -29.14 -134.98 88.63 -108.44 -96.09 -52.91 -42.54 -61.76 9.23 58.67 6.74 46.59 -6.13 31.07 120.89 -116.59 0.33 -10.71 -37.80 -34.72 -17.08 54.66 46.73 -48.49 14.18 83.47 -32.73 -79.65 58.31 -47.09 264.59 35.48 134.77 -438.18 113.42 163.43 -129.15
 -83.21 -137.53 -22.63 27.67 21.29 98.18 -16.95 94.23 -31.26 -26.48 -45.95 15.08 71.10 -13.06 42.77 91.95 -61.21 -35.07 4.44 59.39 -4.96 -69.91 31.65 -9.17 7.78 -33.63 89.47 57.92 41.30 101.09 -76.36 -6.49 22.53 -105.09 -87.90 -76.82 136.59 -68.13 318.75 108.20
 -155.19 26.53 -204.07 5.18 26.76 96.99 -51.87 -48.31 76.89 -10.38 -23.31 -68.84 -7.01 67.80 29.47 82.10 33.92 -18.90 -4.41 17.19 60.72 48.05 78.47 -15.97 -135.06 -43.93 8.14 87.93 -46.33 98.19 -3.76 -63.03 66.90 -27.21 -7.17 0.46 -113.45 -161.98 -423.38 -199.08
 -505.91 74.65 -66.15 90.17 -1.47 -63.23 -134.05 -37.51 23.76 19.37 -0.51 -131.62 -7.04 34.16 -9.15 26.86 18.04 7.06 38.33 -96.07 -38.21 13.27 8.96 -35.10 126.75 66.02 -19.19 12.20 117.95 55.88 -18.97 -122.03 -74.44 -84.08 204.93 59.46 273.06 93.79 -194.36 -157.18
 248.71 -11.54 130.05 -15.15 -76.19 116.37 44.11 -59.80 0.99 24.92 -3.34 -40.47 47.76 -116.52 -80.41 -2.73 13.88 17.89 37.98 -13.69 -69.52 -40.01 -92.37 -49.52 -79.59 106.32 9.17 3.59 32.21 -54.05 64.12 -23.98 -121.54 -170.32 22.43 33.60 86.69 436.44 148.73 -448.91
 -71.91 -16.23 -58.57 241.73 1.09 89.96 -18.67 83.76 -7.77 -38.85 -37.50 -60.79 -68.42 48.97 19.41 -49.07 87.31 -30.08 70.66 -63.43 -77.70 21.37 -23.75 16.18 27.95 65.71 9.91 -6.39 -30.35 -9.84 35.42 -13.33 125.77 41.99 214.26 -8.27 -154.71 -56.67 565.99 -947.60
 107.17 118.84 -10.91 -46.67 -39.27 -104.59 77.38 62.74 -48.45 53.84 88.30 -23.83 85.45 -72.67 -35.16 -104.60 24.35 -94.33 -32.13 -29.20 105.97 73.10 -42.99 19.44 10.09 -78.49 -86.69 -16.67 103.57 160.92 59.39 124.05 -61.01 -1.51 -26.70 126.06 -128.96 -257.71 -81.85 -620.56
 -161.67 -43.11 31.49 -167.73 -26.59 82.42 53.76 98.28 55.18 85.70 -53.92 15.60 95.74 76.35 -101.31 -0.87 40.58 -0.12 18.20 8.05 116.39 28.65 -57.72 36.39 30.54 29.78 2.86 -0.11 19.69 -26.36 22.82 -19.27 6.56 -108.59 96.92 -147.09 -74.19 -162.72 -257.44 259.73
 121.23 41.78 -116.46 12.00 -56.10 -0.28 61.03 53.02 98.93 18.95 29.97 -48.17 122.12 -24.95 -72.20 41.30 -3.50 65.41 53.08 16.25 -43.18 46.08 -94.22 -23.46 -95.77 -33.69 -84.12 104.72 26.16 88.07 -29.08 -78.54 117.11 58.74 -139.52 -163.61 -14.73 91.46 -181.27 119.74

 -86.43 -178.60 -59.13 -66.14 63.25 -26.91 -12.81 -138.68 -9.20 -20.97 106.33 -90.42 3.96 22.40 51.47 -74.45 57.54 -57.52 -60.33 9.20 -44.89 -11.53 -11.14 14.25 -43.27 -110.37 70.03 35.50 -27.39 -54.67 128.82 6.43 -205.86 110.49 -77.20 -164.99 -379.30 311.25 -149.96 1.67
 257.90 -19.92 -136.25 187.71 50.94 -16.72 -43.66 -73.97 5.62 12.74 23.28 -25.07 -8.23 -1.90 28.16 -34.72 -6.18 -30.62 -28.90 11.33 -2.43 10.28 22.17 25.79 -9.94 -55.61 32.37 35.90 -15.08 35.89 48.31 8.96 27.38 54.69 65.34 182.07 -63.26 -26.55 88.08 -59.82
 -193.26 -280.59 -183.96 -113.24 27.02 -92.78 -58.03 75.86 -15.54 65.19 18.73 7.72 18.92 26.85 -44.03 -20.13 -46.46 -23.31 21.95 -4.88 -51.35 -20.04 -53.39 30.46 35.94 -43.88 -15.22 44.03 65.54 -85.25 -27.45 -64.40 -133.59 214.13 -2.59 -308.36 -122.09 309.15 -290.12 34.17
 335.58 -50.82 -66.22 57.29 47.33 23.00 -18.77 0.34 172.52 95.74 -13.65 -105.27 27.30 -5.55 25.41 -20.25 1.84 -94.53 65.91 -1.45 -15.32 10.78 -40.06 28.89 61.51 77.40 48.98 -103.76 -36.61 22.48 -38.04 33.47 98.70 87.33 64.45 207.04 223.33 235.67 -222.76 -16.28
