 -888.36 238.88 -540.54 165.87 -327.81 -87.84 -115.50 41.31 9.19 -233.37 153.68 133.64 203.92 -4.14 -15.72 21.87 164.04 37.37 -17.79 154.38 -49.17 34.85 -125.07 59.92 77.88 57.57 -32.19 100.15 -124.86 -410.44 -68.34 -291.77 -203.07 -161.43 361.63 -447.78 -73.75 942.53 0.00 186.89
 999.46 -995.63 124.90 -84.80 -84.64 270.72 126.93 -34.81 -133.25 34.46 208.67 245.10 105.83 1.56 6.15 -46.61 42.86 37.69 66.30 -18.45 -107.62 39.43 -78.46 84.63 -43.08 81.33 33.54 -289.06 21.92 31.93 182.30 -2.59 197.34 -73.38 293.05 -891.12 898.52 796.24 0.00 -631.24
 -916.66 150.73 362.42 72.99 392.07 280.83 130.54 204.95 -148.62 -166.60 -173.34 97.65 64.64 -115.36 -130.49 -6.56 -105.92 -142.79 60.45 151.17 186.97 20.17 -107.51 106.45 -10.87 -82.39 21.74 -341.79 -38.18 -63.04 -140.62 -133.95 -43.74 -608.10 -18.47 -494.86 -300.41 -69.31 0.00 634.89
 656.03 325.44 87.95 -302.93 -242.75 -386.96 -36.30 111.78 77.41 -127.47 10.86 -238.12 29.55 -214.48 23.75 87.61 -58.12 -3.84 40.66 -110.70 -39.84 148.45 38.56 67.84 53.55 16.82 55.89 -125.92 -48.72 174.47 -282.91 -14.30 105.83 -170.17 605.75 12.53 -36.86 -872.25 0.00 222.71
 -268.12 -60.16 -530.90 -366.02 58.80 -223.70 -42.82 97.12 175.82 -54.08 -76.48 131.44 -69.07 174.34 113.32 -40.97 -62.30 59.51 89.43 63.47 63.85 49.99 18.23 40.98 101.74 34.12 -43.58 -87.87 154.77 189.45 26.01 92.93 229.06 -152.41 -193.49 -246.92 181.06 -887.27 0.00 -107.26
 -171.79 693.28 -358.48 74.54 -147.60 -40.58 55.38 75.39 -57.98 63.45 -14.06 219.23 -57.20 84.28 -172.50 18.52 -143.20 108.39 -38.32 285.09 74.68 2.06 6.70 -3.68 145.90 2.38 -43.38 -7.71 -308.16 124.55 -52.15 186.15 -361.23 -39.53 -295.87 760.35 -464.94 100.80 0.00 220.42
 578.38 -632.83 162.58 186.50 -10.15 -260.43 421.64 -111.72 -185.06 143.70 76.17 -284.15 117.85 -16.20 -39.04 -144.61 163.30 -72.62 40.62 -26.19 15.13 66.47 50.00 103.94 -33.62 -115.82 172.62 -165.62 0.94 86.30 51.23 -239.10 -294.42 -281.12 -158.54 -583.57 -12.86 776.73 0.00 -364.81
 -872.76 283.99 131.10 175.95 -27.57 124.51 44.77 -91.11 -5.04 253.76 162.94 94.88 -67.93 139.19 56.58 98.87 112.46 126.54 -181.96 -17.34 84.59 117.60 25.33 69.82 3.63 -22.60 -112.38 170.98 173.16 -68.28 198.20 269.62 279.95 121.81 -136.06 -297.62 416.39 -952.62 0.00 272.64
 997.83 982.60 -595.56 -184.30 -218.82 222.48 -168.30 -131.25 110.34 197.37 -95.15 167.49 -32.22 132.17 -26.13 -98.51 -50.37 22.86 -32.25 -23.66 -48.09 38.01 113.52 -5.52 -122.40 -143.46 -153.93 185.48 -112.41 180.26 18.77 -9.39 -16.24 -159.59 620.89 606.17 662.21 267.99 0.00 -147.47
 -929.32 582.53 585.15 326.92 87.20 26.01 -124.42 67.68 -81.44 -105.04 91.94 206.86 50.16 38.32 5.04 -28.99 28.20 -63.69 -74.36 189.14 122.70 66.13 167.18 -142.70 119.97 31.32 -224.39 136.15 30.67 -48.57 -160.22 116.14 468.92 71.83 310.71 -226.09 -249.40 658.72 0.00 11.03
 680.52 -434.35 358.80 -58.26 -55.75 -64.20 -18.23 -315.15 -4.78 15.39 -20.57 -4.71 121.18 45.59 113.28 -209.18 -14.16 93.88 -28.76 66.76 149.57 -0.86 30.19 125.78 200.19 -91.04 -1.71 -97.96 133.85 -180.84 236.72 76.89 -223.78 30.36 -502.52 -82.73 341.67 -990.39 0.00 225.06
 299.70 -11.23 29.47 -459.14 -25.27 -252.70 -29.83 -98.29 7.30 89.26 65.47 27.38 -2.40 -301.65 -21.06 310.35 -105.97 8.73 -13.99 -164.86 14.81 -110.71 -11.08 -146.31 190.95 162.42 -91.45 209.52 48.47 -122.63 125.75 -154.96 -35.36 584.20 -280.58 -617.88 322.62 427.43 0.00 122.88
 -139.26 -299.44 -628.86 29.32 -123.39 -111.26 -203.10 109.67 -36.92 -63.62 -175.96 -24.71 -8.29 76.84 88.90 10.28 222.14 -22.66 23.79 105.71 -153.39 -24.41 33.39 -69.44 95.43 43.87 50.34 168.66 90.20 -273.90 138.48 173.78 -59.89 178.88 -135.67 942.83 373.65 521.64 0.00 465.54
 -551.21 -330.37 197.86 50.39 -299.39 -219.23 18.93 -18.10 90.14 123.22 133.33 125.70 97.15 -100.00 -0.37 -36.37 -79.02 72.14 109.94 11.72 137.42 145.37 -83.09 55.98 -274.78 -158.99 -215.54 -5.99 -1.93 120.62 -16.76 234.08 54.70 -384.44 -169.08 -134.29 -920.95 999.50 0.00 -206.24
 -856.22 328.53 693.37 -7.44 263.39 45.88 131.02 -94.09 -383.38 -196.89 -258.77 -57.90 110.56 29.85 159.19 28.14 -71.06 -23.69 178.36 121.82 -28.59 128.36 -105.04 -69.75 -139.37 -49.50 262.15 -82.64 -80.13 -302.09 79.00 260.35 143.86 256.24 533.23 11.32 360.77 574.49 0.00 -273.04
 995.12 -30.79 -5.72 -127.49 247.17 258.20 70.94 33.83 14.28 102.74 31.06 -15.30 -122.44 -155.49 39.86 28.23 230.40 16.80 -89.29 31.21 -172.99 -30.54 -220.21 -209.08 -42.19 79.78 8.67 -152.15 -212.36 178.59 -257.49 286.78 187.98 -348.43 -209.88 -253.31 411.25 369.47 0.00 110.43
 -940.97 71.40 -504.65 -278.13 -176.13 131.90 157.88 -317.66 -103.52 36.60 103.50 103.56 32.76 188.32 49.92 -19.17 16.63 -81.06 105.39 2.10 13.26 -77.07 -166.13 70.58 49.85 -57.26 -157.36 63.67 -79.48 71.63 320.16 -1.50 62.78 193.01 -239.06 160.38 3.69 -979.68 0.00 -692.67
 -704.27 -283.87 72.55 237.85 348.47 -143.85 49.36 -10.98 -209.36 -69.95 -158.33 66.58 124.49 -45.14 -88.52 -176.72 54.34 -133.77 2.23 -105.94 -132.86 116.53 -170.74 -108.78 27.99 -172.34 27.51 -82.27 152.27 -28.64 -6.92 -109.79 3.82 6.66 139.55 -333.53 375.96 704.93 0.00 -226.61
 -330.95 31.98 768.22 150.22 -40.32 14.20 135.76 -115.21 180.15 48.65 -125.73 -178.19 -204.77 -44.11 -49.24 94.16 165.62 80.42 -71.10 108.91 -7.41 -12.90 11.89 -68.49 40.50 -126.83 102.27 85.09 -19.97 255.22 -193.48 -418.36 -49.51 -6.14 -316.61 -269.46 518.93 206.61 0.00 449.18
 106.58 -366.06 700.60 -184.48 -12.46 425.72 -163.59 14.28 -107.02 61.13 200.96 -36.39 184.24 112.88 -28.79 -109.51 51.48 17.08 50.10 168.08 23.94 13.88 -3.26 128.84 90.95 -64.28 139.03 -152.11 132.56 -204.60 -180.32 150.38 306.36 353.03 2.90 910.62 350.99 931.50 0.00 305.33
 523.44 -686.49 -263.08 180.86 -239.15 413.46 -150.97 -319.39 -57.04 317.04 25.40 5.83 15.66 -94.02 -141.48 70.77 -37.11 42.89 -42.63 181.10 -62.44 -176.00 166.20 16.78 127.75 -103.18 -22.42 21.47 6.32 98.80 181.79 -10.15 33.31 -481.33 437.65 -731.91 86.08 814.96 0.00 722.57
 838.75 -115.89 -35.16 -183.77 3.75 174.26 -259.38 -178.10 89.76 -243.07 130.97 -128.61 -146.23 17.92 -218.43 -112.04 -93.67 90.27 193.69 -103.52 -3.16 -25.40 13.92 169.47 3.90 -104.85 15.34 106.36 41.65 -4.23 -91.93 -56.41 -45.96 415.09 63.03 -874.07 123.24 -37.76 0.00 81.38
 991.34 931.38 472.28 179.91 476.70 -117.13 -129.49 90.81 41.77 110.57 166.76 -116.45 200.88 89.80 18.13 25.53 -17.22 -172.54 35.31 52.29 133.58 -96.99 54.38 6.91 37.88 81.63 201.70 253.47 -59.33 97.81 -211.62 309.61 16.21 -42.30 -78.45 -36.64 377.23 -856.36 0.00 -613.49
 -951.61 713.73 105.80 488.80 -316.87 363.01 -79.44 -56.00 227.51 63.15 71.15 275.50 57.33 152.95 -134.62 -8.50 138.82 -93.57 88.06 -128.13 152.70 29.51 -51.31 86.08 -78.30 -41.05 -7.45 -87.62 -138.09 245.37 242.90 -62.34 -307.03 137.83 62.59 -84.28 425.48 -901.40 0.00 -883.05
 727.27 -297.33 -110.99 649.06 -57.68 -220.24 -92.91 125.31 -92.89 -47.54 -112.20 -144.13 4.67 -126.06 -32.38 8.03 119.69 -1.80 -34.87 33.78 -63.09 42.99 1.13 64.89 -59.96 113.94 -96.26 34.53 16.72 -130.45 2.53 188.66 133.94 -45.64 -177.04 -637.10 61.25 -132.18 0.00 -559.21
 361.84 -872.75 111.46 92.10 7.90 88.90 340.85 17.01 9.60 -200.84 190.59 103.56 -56.27 -135.98 34.06 -67.00 -90.78 136.71 -55.89 33.39 14.78 93.05 -105.69 -54.05 129.48 -284.42 -51.97 -399.00 -154.17 99.78 -95.05 -256.16 135.94 191.36 188.89 55.18 702.91 756.44 0.00 -290.89
 -73.79 -433.57 80.56 536.20 -179.51 -414.14 199.17 -120.34 -47.46 -60.81 -151.00 -90.18 -226.56 84.21 9.63 -176.14 -85.48 -163.31 0.33 -107.91 50.63 -56.46 -26.19 -62.20 -198.85 92.67 223.91 -38.97 -18.97 -250.68 -188.13 -212.68 -409.98 201.22 -28.48 688.71 -174.64 961.75 0.00 629.93

 -429.64 874.41 440.66 -234.09 53.31 -263.07 -30.22 -173.36 117.13 -167.25 -159.41 -5.55 21.96 34.46 44.67 -123.02 57.31 -129.67 -30.82 96.72 18.77 -10.58 37.81 45.42 -72.27 -73.17 -68.07 147.36 318.31 277.62 4.63 91.25 1.13 -109.04 -353.21 315.73 -206.47 836.26 0.00 286.90
 -775.93 255.87 -20.06 -306.51 -207.60 299.40 -225.65 104.23 232.31 -213.14 -89.48 177.80 -124.26 -226.19 108.91 -195.44 185.22 65.82 -54.89 0.73 -72.74 262.15 128.28 -41.39 -17.67 50.17 -168.76 -94.01 -153.46 39.21 30.76 -64.08 -108.71 -43.28 193.55 131.58 -179.69 -917.10 0.00 -309.22
 971.69 598.75 64.38 -312.54 -58.01 255.31 -214.06 23.89 236.68 -112.74 -64.42 79.39 0.14 -126.93 16.33 18.56 47.79 -35.36 4.19 -35.75 26.03 -80.92 176.19 -257.70 -13.88 -42.80 159.01 23.74 40.84 38.06 53.25 3.79 -2.00 45.82 -288.68 -850.43 262.42 -169.51 0.00 -575.85
 -978.94 206.27 -283.70 -29.37 53.18 -9.16 21.78 -106.73 81.45 -251.05 16.75 86.59 -56.15 -27.34 -92.13 69.64 -192.86 51.80 -3.69 17.66 5.16 -62.96 7.04 5.96 -47.61 63.35 -30.23 -54.99 115.57 -383.53 -155.03 -209.37 284.72 -73.86 -149.95 853.88 199.94 731.20 0.00 288.65
 796.28 308.02 27.97 412.94 -45.06 -264.16 -153.28 165.90 -93.94 -52.00 67.48 116.96 9.95 58.65 -6.10 100.11 -12.65 -9.12 -31.40 101.63 122.07 117.24 223.05 -74.35 7.17 -184.17 114.51 265.51 7.37 -248.32 -343.93 -206.64 183.56 -119.28 75.32 219.83 13.21 -971.41 0.00 64.86
 -459.14 -898.59 -101.36 -192.09 381.98 177.30 -0.61 -87.97 143.49 -158.88 135.33 165.68 18.08 60.52 -100.51 -94.13 -65.19 124.15 -33.53 -98.01 14.31 103.79 30.99 -5.33 22.58 47.83 -112.48 31.50 -154.36 -20.34 188.73 -212.15 86.71 -64.78 7.91 -44.22 -132.60 334.12 0.00 139.44
 32.93 41.18 100.26 405.84 -13.48 255.12 100.74 -250.17 -53.65 10.94 -438.06 5.83 -69.49 159.50 25.00 141.57 49.11 33.65 70.16 11.99 -63.67 -45.08 78.07 25.86 271.90 -82.60 316.51 125.39 -36.42 39.37 -440.37 146.81 258.33 -160.81 -237.46 -386.00 -174.79 -604.98 0.00 -744.18
 399.67 841.92 -199.82 -127.53 -60.23 13.85 -63.27 139.50 45.09 -75.12 15.71 84.63 88.19 -73.08 49.98 -48.79 163.16 23.88 -27.25 77.10 -27.60 -26.97 26.79 7.13 23.03 45.47 30.81 -141.92 15.13 -31.73 13.38 74.03 92.20 146.12 -74.66 644.46 449.46 -997.60 0.00 -433.99
 754.74 -206.47 -185.35 147.37 47.08 -119.28 -41.51 79.98 -41.26 -71.29 201.08 82.69 -102.13 89.26 -169.07 -53.89 -12.05 -159.76 -23.60 86.75 27.10 -12.55 -84.56 -4.39 -31.31 -132.53 97.99 137.29 -97.44 -61.88 65.19 -131.78 -191.67 -119.29 161.21 146.57 -409.92 489.06 0.00 -283.80
 963.38 -85.32 -232.30 102.22 -269.00 -36.51 327.81 41.25 15.81 102.77 303.90 -30.94 -9.86 196.12 82.58 96.50 -18.74 132.25 -50.30 -102.31 8.57 120.96 -13.08 -10.23 -74.14 98.29 60.06 174.31 -82.14 293.32 -69.93 -8.52 -212.71 -416.84 341.09 -656.89 63.04 461.26 0.00 92.32
 985.13 630.69 -279.43 -219.28 -19.73 5.03 393.34 45.84 228.34 101.74 93.00 -33.50 63.21 -141.96 116.33 33.48 -107.69 134.48 59.38 89.75 142.67 -52.63 182.03 -41.66 12.39 19.70 61.65 -104.51 -74.02 123.58 176.37 -208.16 33.78 -253.38 -89.01 645.71 339.02 -994.91 0.00 389.14
 815.77 -362.05 222.93 296.53 -95.48 -115.15 -286.02 24.44 -5.37 189.55 96.89 114.96 8.15 -22.58 91.67 -43.13 78.57 88.16 140.02 -149.15 -75.54 -40.24 -33.81 -195.65 204.38 -29.51 20.40 -42.33 -112.94 -131.20 -140.80 -109.99 -101.46 -260.68 -459.77 -116.39 -27.17 629.84 0.00 376.26
 488.14 -914.28 -358.63 400.28 -80.58 -319.84 -71.34 114.65 -217.56 -20.13 244.30 -1.69 -96.52 -86.01 -240.18 -40.41 86.20 2.32 -133.64 62.50 -199.63 239.12 77.55 87.44 -9.96 91.52 -122.11 -156.80 -235.17 68.73 -65.19 218.66 87.96 -716.31 -213.37 68.38 5.50 304.17 0.00 -312.23
 65.82 81.42 -309.07 -198.17 -90.96 18.19 -73.13 244.39 -298.35 -182.53 -77.91 27.48 -137.35 -6.35 22.89 21.63 136.64 -60.51 70.38 139.09 86.15 32.89 -2.32 -248.60 21.87 20.56 27.39 29.25 13.15 -147.66 -275.54 271.24 -57.06 -220.42 240.43 -646.43 -210.50 -963.42 0.00 -234.76
 369.28 -801.45 488.93 -128.34 200.76 -128.84 -247.99 -46.06 -54.51 -94.03 70.39 -242.59 -6.68 10.88 -34.99 72.49 109.50 72.73 -16.23 -72.13 70.21 -26.04 -83.26 -153.40 -37.94 122.81 -59.08 -18.25 -212.69 102.87 -23.69 152.39 -221.41 -286.84 -154.05 900.18 153.54 -752.39 0.00 -878.81
 -732.73 160.68 595.10 199.80 48.65 177.60 129.45 -210.36 236.19 132.33 21.93 23.29 170.33 2.32 88.05 -72.94 -33.53 -205.79 29.41 -32.76 16.79 46.94 104.44 -42.94 86.43 84.83 144.09 -55.36 65.33 -245.85 321.52 176.89 -47.53 -180.82 67.24 -309.58 -713.09 138.29 0.00 -173.33
 954.03 -541.88 362.07 -217.97 461.86 128.28 230.81 52.86 -203.08 -64.24 -44.34 -73.98 110.59 -237.59 39.96 -93.76 28.21 -31.02 -10.65 19.53 64.33 -15.69 46.17 22.24 -153.15 -198.53 57.52 23.01 50.96 -64.93 -2.71 83.34 8.04 -86.51 219.79 -367.84 56.95 904.05 0.00 -71.16
 -990.26 302.99 -256.03 -224.36 -220.46 -346.30 186.22 112.45 77.84 16.61 -63.58 72.58 4.61 116.17 14.67 78.59 -0.85 85.59 -3.19 33.89 -83.88 46.57 30.77 -155.50 -237.68 -208.48 -50.57 -173.94 157.73 131.27 -19.54 147.77 -266.07 666.88 -131.38 286.79 -160.45 853.16 0.00 183.42
 834.37 -525.78 -257.03 -418.78 73.59 124.41 108.42 82.72 -64.37 -195.74 -21.75 306.22 -101.58 39.04 95.08 59.92 -173.82 98.16 -151.63 -24.81 -46.67 41.67 6.76 37.43 -102.48 -130.89 167.72 105.96 -23.53 102.96 33.09 272.83 192.34 583.23 392.70 624.23 191.35 31.59 0.00 552.46
 -516.61 -921.38 588.43 -240.64 40.62 -9.48 -43.12 119.80 -72.98 -189.66 42.03 -78.60 -72.12 128.17 90.76 -65.96 -1.17 124.23 125.07 -76.78 -59.60 -47.97 130.03 -182.48 -52.57 -5.90 -133.44 -140.20 14.49 146.04 -287.12 -391.37 -9.61 264.17 10.22 -9.91 -314.14 -818.51 0.00 -34.97
 98.64 247.04 277.17 -472.01 -478.33 31.89 -59.54 -26.81 -77.08 -128.88 70.41 -104.29 51.28 146.28 35.69 9.25 62.22 -18.44 81.80 -27.15 -9.03 -47.37 156.31 110.07 135.92 60.01 36.50 -247.57 -119.46 188.11 -43.00 170.25 9.64 -156.96 358.85 223.37 -307.86 -929.24 0.00 -407.98
 338.48 753.43 -160.76 -301.78 -466.31 -73.52 -157.10 -7.75 -224.46 -4.88 -8.24 152.99 -52.43 2.62 -57.20 55.38 -88.72 -53.00 -48.88 -148.26 -59.15 56.90 45.07 -99.27 155.03 3.55 -81.43 -54.12 70.89 43.32 54.93 64.62 -339.27 285.96 -33.44 977.07 391.28 -200.57 0.00 56.44
 709.93 119.23 -161.99 49.11 -53.32 -59.67 301.29 215.76 85.67 -131.31 82.18 -141.09 -97.79 126.17 -140.90 95.48 142.20 89.96 108.81 -56.93 8.81 106.66 58.30 71.33 29.45 70.25 10.66 -235.80 139.91 221.22 259.00 261.70 4.40 -247.65 267.73 421.09 -319.42 -709.28 0.00 215.27
 943.65 54.40 278.29 128.23 -30.23 -18.06 -224.69 -133.44 -141.80 263.31 9.91 -101.59 -41.64 -42.35 -198.97 -64.99 -23.06 -44.29 -35.42 178.24 78.12 245.21 -76.95 -71.62 -12.58 18.70 89.72 4.83 -8.66 270.46 -125.50 266.11 158.17 160.43 267.97 -111.94 401.85 978.42 0.00 110.95
 -994.30 633.56 167.09 571.95 -169.36 70.42 18.35 -85.28 170.93 45.80 17.59 98.33 113.07 28.10 11.63 -93.17 -139.42 -178.68 -35.65 -61.62 -54.37 -42.57 -15.24 80.00 6.98 -182.25 -105.12 187.68 -95.26 177.47 29.62 -95.23 -374.71 130.62 -139.65 -103.78 -624.04 363.73 0.00 168.29
 852.06 -472.01 -200.38 -401.94 -33.46 88.26 -228.15 4.54 -74.82 -50.09 94.77 -74.55 104.28 -99.13 -28.47 -0.16 59.69 34.11 49.86 -20.83 205.88 72.20 2.40 79.82 -29.96 50.48 21.73 -17.79 -28.63 -204.11 -351.66 -177.99 83.51 -322.74 -378.29 523.26 160.74 -579.52 0.00 -371.87
 544.52 -46.81 73.79 48.20 55.99 -251.04 131.32 28.53 -76.63 -56.04 -210.45 -24.99 74.61 -27.90 64.28 44.24 182.32 -16.01 -42.60 -39.36 106.53 136.38 -5.27 184.02 1.55 -115.76 4.90 -67.89 -97.86 -21.35 43.46 -0.59 239.75 -132.52 121.82 -228.72 -302.20 -999.29 0.00 -312.57
 131.34 155.42 41.64 139.23 232.67 385.44 -90.13 137.04 -138.35 -141.20 -101.34 33.69 58.60 -32.63 -75.33 22.84 -0.27 78.72 -39.84 36.67 0.31 -121.97 -121.47 155.37 -98.33 -39.43 5.61 240.94 175.96 129.76 251.94 -88.14 279.91 56.05 118.17 -569.43 141.11 -516.37 0.00 -1.71
 307.31 -37.97 -121.33 -299.29 130.57 111.03 -43.61 159.17 -208.25 64.57 10.67 -28.06 46.09 -51.59 -46.38 -113.99 -56.57 66.41 1.19 -54.47 97.54 120.20 -141.95 250.60 -183.83 22.87 127.81 105.63 -1.06 -139.26 -62.39 -208.58 94.47 443.45 -358.38 -836.88 165.55 -432.99 0.00 278.00
 -686.35 82.82 -417.65 -198.68 -27.48 -36.49 291.19 73.52 82.30 -117.06 15.63 -187.95 -235.48 65.97 49.91 -97.11 1.29 22.55 71.58 30.66 81.03 35.06 53.33 -90.84 8.19 -225.32 -189.83 -27.12 26.36 -36.36 -130.68 -245.20 37.54 -151.07 261.19 -341.58 -646.12 991.23 0.00 608.03
 -932.24 465.67 287.24 139.52 186.48 -265.61 61.63 13.99 28.30 67.41 105.85 -122.28 129.61 82.07 96.50 -61.16 215.55 -44.90 66.34 50.80 -138.67 4.84 5.03 -132.60 -56.93 -0.42 137.38 -11.49 51.32 -194.72 229.42 107.69 -292.72 -133.15 -118.09 998.36 -273.54 -654.07 0.00 203.84
 -997.27 371.64 141.70 -287.84 168.23 -56.07 -44.86 106.50 74.52 -26.56 133.70 -45.31 181.83 278.78 -16.17 -5.57 292.14 3.09 -194.14 9.67 -115.55 34.70 25.00 -60.77 113.87 -33.43 -177.58 -71.61 178.13 54.19 277.16 11.87 182.40 -168.39 -311.58 -396.38 -294.60 -273.93 0.00 -228.87

 186.79 -386.95 0.00 134.92 -21.72 -74.66 -155.67 105.69 -120.55 -104.28 -206.74 156.91 -50.64 -50.79 -4.89 -272.48 46.31 194.61 -198.00 -136.67 -20.16 177.08 -38.28 21.51 4.43 -39.90 -29.98 -190.24 77.34 193.89 0.17 -18.31 343.09 -124.14 363.01 65.43 -385.16 -987.13 214.91 244.00
 -12.28 -33.79 0.00 -625.55 156.94 127.17 -226.43 4.24 -232.04 -81.69 -145.73 -151.23 -59.38 -108.56 -149.67 -89.12 -165.37 -85.46 -150.01 -25.93 -218.71 -40.39 -171.41 -60.15 -161.94 57.56 -155.35 -172.11 -136.71 -244.66 -66.28 -73.83 -119.40 12.28 47.52 -226.50 436.08 948.87 -907.63 526.90
 -494.48 -971.44 0.00 -321.13 -46.88 -236.12 45.89 21.10 109.36 -267.63 -101.92 -72.06 -109.42 0.57 -115.19 -65.08 -97.86 -7.96 -21.22 12.37 -159.92 -143.89 -41.70 -102.39 98.56 153.42 -144.09 142.64 -69.55 -66.82 67.32 -87.18 -155.65 -108.85 48.45 -173.59 -387.91 -886.19 605.02 36.70
 -487.25 100.71 0.00 163.67 178.23 66.62 -247.64 -86.18 195.98 61.18 -65.07 194.52 -44.96 73.58 139.12 78.71 -143.59 -57.11 137.56 -212.02 61.03 -126.57 -75.00 -50.10 -131.80 -140.50 -124.89 224.07 -16.31 48.26 -54.76 -276.83 -100.91 -17.87 -222.66 67.51 498.42 800.70 647.59 -337.10
 164.47 52.76 0.00 -190.09 104.97 -158.36 343.98 -148.29 69.93 106.54 -38.26 10.84 34.94 371.42 -22.29 -246.53 -185.56 68.96 24.51 145.66 17.37 103.49 -45.67 104.53 -26.84 -209.11 114.91 -54.99 -11.03 -422.71 71.63 80.40 337.16 66.94 240.70 52.87 -182.42 694.61 883.36 -147.26
 -0.92 889.27 0.00 -197.42 28.42 -69.32 153.33 94.27 -215.39 91.38 -19.77 -24.20 132.79 141.85 1.13 -72.05 82.76 60.44 -208.30 92.48 -15.39 -172.21 -100.06 195.02 -63.74 233.80 109.91 -28.43 -105.87 127.13 -67.88 -10.25 -254.11 33.07 -92.28 -55.25 104.02 570.65 -267.91 -676.36
 -209.94 186.42 0.00 -19.01 -129.33 217.54 -35.07 -105.85 155.03 -224.59 -90.24 -164.76 39.34 -3.85 16.27 8.80 -207.78 -33.68 -25.64 -102.07 -59.07 -158.56 -83.45 -30.58 -103.95 -9.01 -61.27 -145.04 -240.00 13.09 119.08 -81.06 -32.06 -22.81 341.07 221.98 34.22 432.00 -998.51 591.64
 -523.95 -26.33 0.00 212.92 230.53 232.04 164.91 -95.85 -348.81 -48.96 -18.67 -60.57 -73.52 7.45 50.90 62.32 35.08 129.93 179.23 -112.31 -70.00 227.90 -73.63 -59.38 61.26 181.36 -37.22 -263.53 84.23 54.79 47.12 170.11 -330.46 41.23 339.53 556.60 415.20 282.24 -161.27 -372.03
 513.46 179.47 0.00 -26.88 -89.91 -141.02 -268.13 59.58 115.28 -101.28 -63.58 -118.25 29.22 36.48 16.19 -56.06 -144.70 -80.38 -29.03 160.25 22.10 -143.87 -198.04 80.18 -115.82 130.90 -17.22 24.58 -60.24 125.93 113.93 -97.80 134.08 129.66 154.11 26.39 416.15 -125.22 929.19 -159.97
 62.84 262.42 0.00 9.46 -288.25 -61.75 -30.18 11.41 -13.77 96.55 -92.21 -157.35 227.51 81.33 -81.07 91.88 -224.96 90.27 -193.54 -225.29 17.03 -165.03 -38.84 55.94 65.46 -20.24 77.23 -240.42 -109.42 -198.89 -408.27 -476.65 321.36 -99.81 44.34 -347.25 232.40 -35.03 560.64 -40.46
 741.58 12.86 0.00 -257.90 -176.33 -11.24 -75.50 20.21 -288.76 -147.72 94.19 86.36 -27.15 121.06 174.20 -11.01 16.91 -111.45 284.70 -85.91 -63.20 -15.75 -49.89 28.02 -32.86 -146.84 43.56 158.86 -216.32 -110.80 47.26 -197.68 57.07 -307.72 343.46 126.96 -62.39 -194.37 -688.22 259.44
 995.42 609.42 0.00 -81.53 112.90 -68.74 126.70 78.51 -26.06 -21.69 154.26 8.50 46.90 58.94 -109.67 -21.03 -112.42 -56.17 61.72 -232.50 -116.73 127.61 40.83 74.75 61.92 23.84 233.85 -233.29 64.10 -171.90 -186.07 -202.19 209.51 189.89 455.27 380.47 -106.10 -348.72 -856.45 -10.60
 608.54 -346.56 0.00 -253.77 -183.02 -101.77 103.70 -98.00 18.04 -61.47 -54.15 -180.98 -0.43 -106.78 -142.23 -99.06 24.28 -29.03 -39.25 65.20 53.99 11.84 94.69 -55.29 -233.52 -135.47 -181.38 73.43 282.50 159.69 -171.85 454.76 -472.50 222.07 430.27 -156.83 -125.97 -494.09 320.11 16.98
 -83.54 165.69 0.00 98.68 -121.61 34.71 106.22 70.28 -89.15 163.61 -232.08 -27.12 -84.78 -88.36 11.44 -73.49 194.75 -173.55 -181.35 15.89 -4.85 216.07 18.21 -26.30 -16.40 309.61 -318.25 58.12 14.57 232.87 -184.01 489.45 -50.86 13.11 114.38 -206.61 -365.93 -626.75 994.04 35.66
 467.24 -445.19 0.00 -234.53 61.45 102.07 183.78 114.95 361.19 -301.26 249.19 -58.89 27.59 30.44 47.25 49.68 92.69 24.27 228.03 50.49 -14.72 38.83 33.72 -111.06 -86.25 73.11 -338.27 162.82 39.01 35.69 -93.15 311.30 249.13 -61.20 276.57 -212.96 101.09 -743.28 -107.14 160.92
 -446.26 332.02 0.00 -229.49 -56.44 144.64 -8.11 -424.66 67.57 188.18 77.41 2.03 -33.77 9.40 -22.99 45.36 -67.75 85.87 12.91 70.55 148.86 39.10 16.09 9.53 -101.32 90.39 -64.51 -188.67 33.77 -67.15 -113.28 18.09 -480.08 -100.41 150.10 -148.66 -622.47 -840.68 -947.99 322.90
 771.54 40.38 0.00 -159.44 151.87 -134.01 66.81 60.01 -195.07 -157.76 -6.72 -67.94 -66.07 81.45 -82.85 56.78 38.42 97.63 32.37 4.68 -75.78 133.59 -71.83 -64.88 136.59 -9.19 101.03 193.74 -117.51 -251.99 60.13 164.72 91.24 -228.85 -348.69 276.16 421.01 -916.45 514.60 163.28
 -8.30 289.66 0.00 154.44 146.52 285.53 104.20 2.44 -18.72 -19.15 -88.35 55.31 -188.67 39.06 -26.07 18.41 120.14 12.76 91.43 -57.90 63.88 -47.91 -137.38 -70.39 166.46 -129.98 196.02 43.06 -11.72 141.57 445.60 -307.87 -86.99 -128.22 -201.53 -226.34 -187.46 -968.64 726.81 474.52
