 -2.90 29.11 77.13 -16.97 21.85 -7.68 33.46 -3.17 -25.22 20.49 -12.74 9.14 19.54 6.78 5.15 16.56 -8.97 13.86 -0.40 -4.90 -6.10 14.49 19.95 -14.41 -5.36 3.92 5.08 -24.64 16.42 -64.55 -22.46 -20.96 26.26 -1.90 31.08 9.79 -4.95 99.20 -80.77 -357.99
 28.48 -21.04 -18.75 -23.35 13.29 -0.54 63.17 17.28 41.86 -25.08 30.75 -0.34 9.62 31.68 -30.76 12.01 24.66 -17.53 7.16 3.09 -10.18 -32.41 -8.42 18.62 1.70 16.59 26.82 -13.97 21.44 26.94 33.17 -14.92 11.69 14.32 85.16 -224.35 -359.93 -148.67 203.15 -267.45
 5.87 60.43 33.08 -64.31 -44.98 50.41 -29.40 -35.75 -34.28 45.94 20.88 -53.66 0.08 -14.17 56.40 -32.89 32.14 20.25 7.29 16.79 -30.19 -38.86 29.04 4.40 48.54 -3.86 -10.77 -43.62 -68.82 -9.24 -67.51 73.19 -35.14 -102.83 -73.99 20.20 41.18 111.23 -354.23 -46.10
 -44.77 14.42 113.02 -37.71 52.72 -5.04 31.78 -21.56 -22.04 -36.43 -13.20 3.52 0.33 10.02 3.87 -52.37 -44.34 6.54 -35.45 21.20 -9.72 -21.87 13.41 -30.25 -12.78 50.97 -35.53 -18.55 51.69 -49.28 24.12 12.76 88.94 -78.26 -11.35 -36.86 -103.09 -136.07 -124.98 -128.68
 -131.37 -43.10 -23.31 68.51 57.62 12.58 -52.20 -23.28 -24.52 -7.51 12.93 -24.49 -9.86 -43.43 -31.46 2.72 -30.23 -38.22 -0.38 -49.03 13.03 -14.36 73.23 0.54 -24.10 38.34 -54.41 -17.39 49.59 48.37 13.13 -108.81 24.54 59.51 20.89 12.92 59.57 -361.19 101.99 572.47
 7.55 -15.95 8.24 -27.06 57.95 5.51 4.58 30.64 28.21 26.52 -16.93 -3.73 -33.74 -13.79 39.99 13.00 -23.73 -3.70 -52.65 -18.28 -19.04 24.66 -9.19 18.86 -21.20 20.48 33.33 -9.84 -11.36 -41.14 -62.08 -4.36 73.83 -36.16 34.56 -124.31 -155.42 -115.53 -48.74 -177.11
 -65.39 -93.14 7.09 -31.54 49.53 -24.38 -24.57 5.20 44.76 4.66 11.43 5.99 22.99 21.21 -22.60 -13.53 -1.76 -17.92 64.71 -21.52 58.23 45.61 18.70 -6.56 -51.66 -30.97 57.04 -10.73 -29.60 26.40 -57.66 25.18 94.31 136.96 -3.02 185.49 -65.00 257.08 -68.04 -35.17
 191.67 16.46 17.02 45.63 -48.77 -7.61 -7.88 23.26 5.94 33.73 3.45 -6.28 -28.29 -15.47 18.51 27.37 -11.60 43.13 19.92 -26.44 -46.05 7.71 68.25 -40.23 0.45 0.78 5.51 4.11 35.82 20.61 -73.48 35.44 -28.76 -1.52 7.21 29.69 48.13 234.48 193.79 -222.72
 102.21 56.10 52.58 -30.14 6.42 32.95 -35.16 -1.73 -22.61 -15.75 3.02 -37.93 -20.31 -13.56 -17.96 -35.63 -16.68 -12.46 -10.94 9.39 -4.02 64.14 53.38 -11.57 -21.84 -10.96 -31.58 -3.19 -19.02 15.95 -24.57 38.29 -38.78 -95.32 -128.52 185.97 368.67 -30.18 264.01 -20.50
 128.86 -7.57 -26.91 13.27 32.11 -26.36 -3.70 8.24 37.70 23.47 -24.83 22.21 3.31 48.88 -34.65 -44.00 -24.86 -2.51 -18.41 3.76 53.85 -26.18 -8.94 -10.18 41.43 77.40 48.72 7.29 4.88 -24.39 15.42 51.62 -68.64 -2.88 38.28 -86.48 42.93 -324.85 -343.49 -32.23
 20.10 -58.78 -66.94 -58.94 -33.36 -48.25 -12.11 -38.13 -11.82 -21.76 23.34 -18.74 -6.46 -45.15 15.97 10.49 -12.69 -39.57 34.26 -42.99 -2.39 -16.25 -2.08 43.23 -5.91 17.87 -19.11 30.20 -18.60 7.44 1.44 -84.92 67.68 214.04 -122.25 215.71 -41.84 165.98 58.81 100.62
 64.05 -37.49 15.72 36.70 -13.25 66.99 -44.41 18.97 -8.97 1.91 -4.09 -47.01 -20.42 24.52 -19.86 -2.53 -56.07 -7.86 26.55 3.68 17.12 -0.11 1.75 41.31 -16.83 -50.42 -90.99 37.63 -51.47 -30.28 49.22 38.40 108.01 81.72 49.80 52.36 -204.31 -177.83 -443.68 -18.16
 25.04 26.66 109.03 65.34 6.48 11.22 -19.66 48.93 28.58 53.46 -4.60 10.78 -9.31 -5.72 27.12 -23.51 -10.21 -24.45 -5.32 2.76 -53.33 -30.30 16.27 5.03 -15.19 18.45 -0.02 4.44 -52.71 -80.71 -14.45 95.87 -63.34 -108.90 20.97 20.25 16.29 261.06 268.23 215.19
 -7.63 19.28 -19.36 -28.30 35.69 54.19 -76.34 29.10 -35.20 15.84 8.12 1.09 -1.80 26.02 7.38 -12.27 -45.80 34.19 -23.50 30.30 -24.52 44.35 8.04 -24.69 41.69 -41.09 -18.02 48.45 -72.81 11.58 -85.15 65.99 10.72 -72.95 -114.79 60.34 -169.08 -157.08 -61.48 -65.80
 -35.98 139.96 120.22 35.11 -29.50 -23.04 -2.96 48.83 -21.09 -60.50 27.17 -16.31 4.53 36.77 -2.15 -34.89 -13.51 -9.44 20.63 16.00 -51.42 -10.02 29.83 42.10 2.90 15.44 -48.27 -37.48 -29.96 18.57 -63.21 5.15 82.13 127.60 94.38 -115.24 -17.58 197.18 -158.59 515.45
 127.91 74.46 -44.73 47.23 23.79 78.78 -15.91 22.60 -18.26 -24.74 -29.15 -0.63 -25.83 -42.48 -17.99 11.55 -18.71 -1.05 -1.37 22.22 13.07 54.53 17.58 -19.67 -35.66 24.49 -10.32 -76.46 -25.15 -30.58 69.32 -75.80 32.38 61.81 54.93 -8.73 106.27 -238.89 0.99 220.71
 31.57 -82.16 91.64 3.55 -20.15 -21.15 14.07 -48.72 40.16 1.39 29.75 30.76 -15.12 -23.34 30.59 -4.18 -24.39 -5.87 1.02 11.09 10.17 -12.85 -72.77 -44.46 -2.71 10.73 68.39 28.94 -11.32 54.25 101.07 28.49 191.69 -57.78 -19.39 20.34 132.07 -54.26 -136.51 199.81
 128.80 -35.78 -10.95 -27.32 21.97 21.97 -28.17 -38.29 37.26 -19.03 4.30 -6.48 -58.63 55.04 48.63 -30.85 1.74 36.58 3.80 -46.23 -66.73 -22.41 -7.60 -6.01 -23.34 -66.10 16.00 83.31 52.89 -86.54 53.90 -102.50 -32.38 -10.12 -92.10 59.02 -60.15 -72.56 -84.04 39.46
 4.68 -47.68 -17.62 -2.28 -83.46 5.70 -6.65 26.42 25.05 19.67 0.37 -62.78 3.49 21.30 11.34 -3.96 -11.84 14.74 -40.01 -50.55 -28.74 -62.22 5.22 26.44 -4.72 50.23 -47.48 2.41 -22.74 87.45 -5.61 -117.00 61.06 -88.33 17.17 132.03 -5.66 227.60 278.07 -66.13
 19.42 -31.01 53.12 73.09 54.18 19.60 -0.10 -29.17 -8.94 -3.05 12.66 -10.12 -21.55 -3.64 -10.36 2.67 26.61 27.88 21.15 -26.14 -21.26 32.89 10.26 39.54 11.36 18.37 -69.47 23.42 -46.82 8.36 -67.54 -112.01 19.48 -106.27 15.45 -135.82 142.01 95.81 -103.04 -60.59
 -138.83 92.06 -69.70 -57.67 -32.68 13.12 12.23 -0.32 15.02 12.86 15.92 -7.34 27.62 34.20 40.89 -31.68 -12.41 -14.72 2.76 11.29 11.04 -22.86 3.40 -32.65 55.78 32.44 -36.96 6.22 -20.09 -22.69 -21.24 -114.46 7.48 25.11 -14.80 126.66 -138.37 -80.59 77.61 76.68

 -267.38 -19.34 13.42 32.40 15.69 -67.02 -1.59 -71.97 27.78 39.77 -28.77 -54.04 -35.23 0.26 -6.57 20.99 59.73 1.83 -42.55 -9.88 18.70 7.41 -5.30 11.72 5.15 17.80 -22.01 -106.01 -0.00 -45.94 -40.40 42.91 1.49 114.69 -119.49 -126.91 -7.15 135.57 184.63 69.90
 44.07 14.50 65.61 13.20 65.37 -55.25 16.41 18.31 -17.10 4.31 -9.04 19.78 45.95 10.53 -31.86 -32.53 -7.80 -4.51 30.11 -11.66 29.37 -25.68 23.44 -25.97 20.15 -1.16 10.75 35.56 41.89 -21.82 35.86 58.07 -12.99 49.56 206.63 -16.67 318.36 -420.62 -25.23 234.61
 -323.96 41.91 9.69 37.49 -22.99 -5.72 -8.68 11.12 29.25 -10.29 -17.60 4.93 3.49 42.99 -2.54 3.15 -4.39 -4.84 -15.00 2.35 -7.48 -3.25 7.08 -0.54 8.98 -23.24 13.99 9.74 9.35 15.60 33.62 30.36 50.65 57.32 -65.65 -142.09 -239.22 194.47 199.31 78.54
 40.77 -88.29 57.13 -47.72 -67.67 -48.48 11.77 -26.28 -4.47 -16.37 -14.52 11.48 -12.82 -6.75 19.57 44.22 14.62 5.32 12.39 -13.27 13.54 12.61 19.48 3.62 -16.18 -4.28 9.20 -27.59 -35.60 37.83 30.71 16.96 26.32 3.20 88.61 137.80 72.57 21.14 7.31 538.83
 55.87 -38.07 56.75 -11.94 71.37 -43.62 34.95 1.26 56.14 -13.96 -3.18 42.21 -26.66 -1.50 -1.62 34.96 -8.36 9.18 -14.05 20.28 31.37 -43.23 51.67 14.36 -18.77 -16.33 34.63 -3.56 6.83 -4.16 26.08 -81.92 130.62 -42.12 -150.20 -27.02 -296.72 126.68 -281.66 -34.84
 -62.01 65.15 -71.61 -43.69 -2.95 -19.91 16.35 -6.17 -42.85 6.13 10.20 -44.58 4.52 6.51 -4.37 -52.94 -40.73 -43.61 -12.80 1.29 -1.53 1.39 -63.77 -70.75 -5.53 -12.48 -47.90 -18.81 -8.91 -25.90 -1.55 -79.42 113.16 69.90 -49.51 -48.44 86.73 32.39 -21.34 -170.70
 -18.86 -40.17 75.82 88.50 -13.99 3.48 -32.17 39.15 5.47 -51.49 6.67 -24.81 39.18 32.50 -38.77 19.38 5.10 -6.97 -19.41 10.52 -20.43 32.89 -9.30 -24.09 -61.30 -27.97 -75.44 -4.85 -60.04 27.43 51.54 40.61 2.70 -24.52 -0.49 121.47 -36.15 206.92 39.41 -472.18
 -12.52 -41.99 4.89 80.38 -67.73 -22.22 18.07 0.35 15.71 53.74 53.37 26.23 10.98 37.11 6.28 -7.47 -2.68 -0.60 -13.63 -5.25 8.21 -34.61 -4.80 17.39 2.00 -11.99 59.14 40.89 -53.45 77.45 -44.96 102.68 -70.79 -60.75 -193.86 24.91 -223.25 219.01 391.80 416.19
 57.07 52.25 -47.32 -25.47 10.27 -2.12 32.50 -54.45 15.20 43.81 -23.34 -40.23 36.81 -5.60 -68.42 9.62 83.60 35.91 -0.64 36.30 -5.42 -21.86 -23.84 30.78 -49.68 -8.45 -8.29 -22.02 7.16 15.37 -18.59 -79.26 -241.10 64.05 66.59 138.13 -32.29 -3.00 -101.27 -100.92
 -83.33 114.71 -19.06 29.29 -20.94 49.44 14.20 -19.83 -20.32 4.80 22.41 18.01 -13.09 48.35 38.05 17.48 15.30 -14.11 55.46 24.99 16.54 42.26 3.81 -53.12 -25.24 48.17 1.92 -52.97 -65.27 29.20 -22.29 69.82 -6.16 29.34 -18.72 228.12 54.56 75.88 -12.00 -336.91
 206.22 50.02 115.12 29.62 -110.89 30.60 -40.01 34.84 56.28 9.93 -63.61 -33.89 55.35 -23.87 10.08 -18.38 6.52 -41.52 3.37 -18.13 -28.47 -7.71 -26.88 8.09 -57.44 -11.83 -28.65 -32.50 10.00 4.17 -23.43 6.65 -15.41 118.05 -74.53 35.35 -139.78 -203.40 193.51 700.08
 113.56 -71.49 6.74 32.40 -10.36 -8.12 13.10 51.45 -37.86 -6.05 16.23 -33.09 11.80 -30.81 5.61 1.90 8.26 -9.88 0.61 66.89 71.02 -14.46 -4.80 -18.79 -23.13 -61.23 6.09 6.18 -2.09 41.04 10.02 101.78 81.76 -78.61 62.27 -267.60 219.69 -176.58 49.03 94.08
 -256.34 117.28 -50.53 -40.89 79.04 -4.25 -19.97 32.57 -26.77 -55.04 8.96 -2.73 17.30 39.38 -3.78 -30.93 29.60 46.34 8.84 -17.58 -16.52 3.32 -13.40 63.57 24.48 -68.52 -3.89 -33.42 -80.35 -8.32 29.18 16.18 -23.88 69.11 41.79 183.89 -85.40 -24.19 -311.36 555.11
 165.02 -5.86 -27.65 33.45 25.02 -19.29 -32.27 32.40 -0.90 -1.48 28.30 25.72 15.98 35.57 12.40 3.81 -4.76 11.96 -12.33 11.52 -36.04 24.47 10.41 -42.46 -9.15 -4.14 -37.49 3.49 16.56 24.96 -32.52 -24.14 -60.70 43.14 145.47 -51.38 -295.78 332.80 60.53 163.23
 -185.06 12.00 -49.49 -50.90 12.82 -33.88 -55.82 -38.69 -43.33 -36.51 32.40 18.68 11.18 -23.76 -7.84 35.99 -28.55 -6.56 -7.70 16.13 44.32 -65.18 29.85 -33.04 -36.66 51.05 28.36 -78.59 2.10 -29.14 -15.65 -38.96 -27.28 -99.25 -158.70 -109.73 84.40 -260.44 18.08 -315.20
 -97.33 -48.59 104.51 82.50 -42.60 -43.65 -41.43 22.81 -2.89 42.14 -44.25 -14.30 -32.34 22.36 -26.35 49.47 -13.45 -20.21 -1.16 0.09 -53.99 -2.25 -29.31 -40.20 8.45 -28.24 -38.75 74.12 15.64 19.71 -26.69 -67.76 26.82 84.95 -55.53 -7.34 3.23 -94.18 167.44 -26.29
 319.10 144.11 28.94 -8.89 47.35 -31.75 26.07 -25.11 -77.50 -30.82 19.46 14.37 12.76 18.38 -33.13 -18.42 8.03 -7.85 -30.96 36.74 -50.70 -57.58 5.42 -30.93 -7.42 -31.52 13.19 -36.66 -26.91 21.22 7.53 5.67 58.70 91.35 -80.27 2.46 -281.34 167.92 345.78 -46.19
 -58.89 -66.41 75.58 46.32 76.38 51.69 11.96 -19.91 35.64 -2.73 -40.48 0.86 41.31 35.08 58.48 20.80 -13.39 -8.53 24.29 33.38 -22.25 -37.82 24.63 -20.03 37.84 -2.22 -66.51 28.87 29.87 -65.09 60.70 -58.89 32.50 9.56 199.61 146.47 -275.17 -91.80 94.44 65.37
 -35.18 35.29 10.21 -22.41 24.51 -1.31 -14.45 -8.64 -13.59 -61.37 86.30 -6.79 -5.83 5.12 61.76 -47.48 -20.99 -57.76 -4.79 -26.79 -27.02 -36.13 4.60 -11.35 -12.52 47.18 5.57 -2.49 59.40 -116.36 -6.50 56.33 26.81 54.64 12.17 30.37 -177.37 213.95 -214.16 177.07
 266.81 -6.05 -38.81 -66.13 3.55 -40.57 87.64 33.76 26.99 14.11 -12.93 -15.34 92.30 -16.10 33.19 1.84 14.18 19.23 23.97 -84.22 20.32 24.06 1.96 3.53 16.50 -32.43 63.61 -92.46 -12.35 69.57 -18.64 13.48 37.44 95.70 -225.11 -105.71 -129.59 -253.22 -358.62 -309.83
 16.54 -50.42 18.77 59.87 -10.89 130.09 -26.74 9.31 -9.76 12.48 14.51 -51.31 -13.12 -22.30 28.78 16.08 8.21 40.77 -14.56 -0.72 -12.65 -12.59 -14.34 36.82 -9.44 38.69 -2.59 15.22 -72.86 -64.26 117.99 49.59 -113.46 -29.91 142.54 -48.64 97.37 -3.03 -405.90 316.97
 101.17 -92.80 22.66 -35.16 18.53 -39.65 -14.90 1.78 -6.52 39.11 32.49 -6.89 -13.13 -6.83 -15.36 6.65 -13.78 9.83 8.40 -13.35 8.33 -8.47 9.16 -79.05 7.45 22.92 8.91 -14.04 41.93 14.97 -20.88 66.53 65.21 135.30 52.62 -43.90 -169.99 264.30 319.61 49.10
 -25.70 64.92 105.33 63.92 52.46 -1.47 -34.60 -22.61 31.28 -0.56 3.10 -39.42 -24.37 21.35 31.27 -9.42 10.66 32.80 16.40 1.30 -48.01 -3.98 7.50 20.17 26.60 7.92 13.95 -39.90 -9.23 -89.20 -1.38 -132.79 -161.16 33.76 74.62 -158.00 -226.38 -15.69 -23.27 662.07
 6.81 12.54 -25.94 -43.20 70.55 -21.07 113.68 21.28 -42.66 -8.90 -46.43 19.50 11.58 32.24 -3.29 7.73 -30.49 65.40 24.59 0.76 -7.29 14.61 29.39 14.46 42.82 -29.25 61.77 -34.92 -6.25 80.90 -62.08 48.72 -33.51 -0.74 -34.37 -167.24 -24.56 -25.21 -316.00 -463.08
 -186.53 -28.03 -74.27 -22.71 46.47 -79.06 -16.37 -4.12 25.76 -6.68 29.70 7.32 -23.90 16.63 -15.30 27.18 -0.14 27.44 -36.68 57.63 4.52 -85.65 34.88 -42.28 5.42 17.07 -7.04 9.39 25.16 46.16 -65.83 47.69 76.61 -145.40 -52.67 56.86 88.95 -64.91 -66.82 -241.88
 191.11 -32.33 7.81 42.07 63.77 -45.62 47.40 -32.86 59.97 -23.27 -13.54 -17.05 23.30 -103.73 61.93 3.16 0.36 -44.09 1.72 -50.46 2.02 23.86 -21.36 -7.52 43.45 12.38 41.41 108.73 -9.55 -75.12 93.63 123.38 116.95 87.12 39.25 -74.47 -153.09 -174.82 -100.17 177.20
 20.84 50.68 -49.19 53.40 22.92 -73.55 16.28 3.83 17.82 -47.38 25.96 11.11 24.06 31.27 -18.80 -33.45 -12.03 -19.57 55.83 -5.29 33.55 -8.82 14.29 -59.23 7.55 52.14 39.36 -17.50 21.69 35.63 81.80 -35.84 -93.63 -21.10 -89.12 180.17 30.08 -73.56 -314.50 -291.70
 170.38 -40.82 -53.31 64.28 -6.14 12.66 18.09 -7.58 26.06 23.74 -18.22 -11.19 -20.33 -19.27 1.23 -20.29 -12.59 39.29 -0.89 -13.31 92.63 -23.43 -40.82 -28.09 67.67 12.68 1.95 -56.44 40.72 2.23 8.62 -49.05 92.48 18.30 -79.18 -102.82 -122.72 40.10 31.32 -440.63
 -215.29 23.23 -20.23 38.08 11.33 -66.01 3.90 -64.05 47.13 -11.00 43.91 -33.33 8.23 -23.69 -9.37 -60.13 -45.96 66.51 -17.08 -20.60 45.69 19.46 -8.72 -15.01 7.57 -6.11 11.77 -61.56 -52.06 -85.93 3.12 -105.24 15.50 40.33 89.49 92.89 50.94 78.80 136.83 235.31
 15.63 46.56 -49.84 8.72 -83.06 -33.21 18.52 -31.30 12.49 -18.79 42.43 12.57 -17.23 -1.68 -39.23 -67.57 -17.04 7.42 -9.53 13.47 -106.50 28.94 81.28 -5.21 -64.59 -32.80 -22.45 15.85 27.59 -9.44 11.64 -35.06 88.98 12.12 -44.59 -103.23 62.65 -134.27 113.35 10.56
 165.31 -74.71 -47.87 -18.92 46.20 -34.55 -21.33 -28.30 -0.10 -10.04 40.35 -35.04 16.58 -26.70 17.25 -11.61 -67.15 61.35 37.65 40.00 15.85 55.60 19.29 11.17 15.34 -6.94 -93.48 16.28 -66.52 -17.78 -100.05 -94.90 12.21 49.60 53.33 -62.84 -45.39 53.84 384.11 -179.58
 -4.23 -37.17 22.99 86.73 -10.07 -52.88 47.32 61.04 39.22 15.44 -20.20 18.39 -6.43 17.40 11.35 -28.41 -25.98 -14.53 57.39 13.51 54.24 -17.68 24.39 -50.71 -28.43 80.12 -69.43 33.49 -12.80 50.41 -35.70 107.09 71.36 285.36 63.36 -92.74 98.23 206.70 80.42 216.75

 -96.73 6.78 -116.50 -2.26 -42.40 107.37 -25.39 -16.66 -50.11 2.96 30.09 29.85 27.61 30.80 -15.23 -7.84 7.46 6.83 -14.87 10.28 -37.72 -15.53 -14.18 28.99 5.61 -30.93 -25.48 13.10 0.54 12.88 -18.55 -3.26 53.10 3.93 -79.68 -61.90 -24.88 169.59 149.29 266.45
 63.27 -56.89 -127.44 36.98 34.11 -3.98 -23.28 -21.86 19.43 -26.49 -42.20 -0.87 -8.59 28.98 10.05 -13.00 -61.86 53.19 -35.91 17.96 -5.10 26.00 27.92 13.29 30.68 -0.11 -46.66 -130.67 40.14 4.11 -3.98 -33.63 92.62 -74.07 88.12 -61.01 -3.93 337.70 72.46 -347.01
 -93.22 28.75 -29.40 -41.54 12.35 2.31 14.40 23.04 -14.20 -9.50 15.55 -3.98 4.05 11.81 0.67 -5.23 -5.46 8.26 -17.42 22.66 -39.03 24.19 1.30 -26.93 -15.22 4.04 3.68 25.45 -27.95 -1.84 5.28 11.50 -78.87 13.10 -25.64 -29.17 102.45 -67.72 -474.87 -262.74
 27.26 0.13 -46.71 -41.04 23.27 -5.85 -63.48 29.60 13.20 47.09 -15.50 1.64 13.12 -54.63 8.43 -6.76 -26.66 -47.23 11.11 -1.78 38.78 -3.16 23.78 36.73 22.19 -15.59 -105.58 -54.95 -12.12 -32.46 10.31 -132.15 130.14 12.04 -95.70 86.71 -75.31 -167.63 -15.76 234.07
 -126.90 -63.53 41.22 -14.08 65.78 11.29 -59.92 39.20 -25.20 -0.09 -50.95 -39.63 -7.65 -6.61 53.84 5.90 9.78 -5.90 -6.77 35.74 4.51 35.52 2.92 -64.11 -50.46 56.88 28.25 -2.42 -27.49 63.65 -93.39 23.93 41.65 59.26 -268.95 -178.04 27.63 55.07 238.67 212.52
 40.47 49.63 -38.24 22.54 -5.40 -24.04 -2.06 -12.24 -17.99 -27.00 -79.52 -71.86 -16.82 9.11 9.77 -39.04 27.79 -60.43 -48.00 -18.60 17.76 27.00 -16.86 23.36 -58.43 45.72 52.97 -16.68 -74.73 1.24 164.34 -20.59 -138.02 63.38 69.05 -167.35 -178.83 -126.90 -35.81 -65.72
 -25.92 -45.20 10.75 35.31 61.86 -79.07 -23.82 30.38 7.45 -15.53 -37.30 24.65 -23.73 -4.68 -38.43 89.77 -13.94 36.46 -58.45 7.01 -18.60 38.51 25.56 -10.94 -10.85 -2.45 11.84 15.33 -20.76 -38.30 9.40 -35.70 81.77 -134.16 102.21 68.14 92.53 255.99 -250.45 -501.82
 -129.71 -3.42 85.38 11.39 -55.71 -64.31 -36.22 -2.15 38.04 76.09 19.13 -15.07 25.92 7.83 -26.94 -28.69 22.77 -19.32 2.37 -30.77 10.72 19.81 6.19 -17.08 9.76 -6.91 -22.30 63.88 40.10 -0.82 5.06 2.06 28.40 35.82 -190.92 112.15 -190.65 19.58 44.97 -196.37
 -90.95 -66.55 0.86 22.64 -32.05 -26.13 -4.07 -32.17 62.68 -10.53 -0.09 -17.28 -47.97 30.42 11.63 -10.80 -51.67 -22.14 4.74 -17.89 -74.41 23.79 -2.88 -23.40 0.25 11.36 -38.53 -44.85 -15.62 -65.54 15.96 -15.09 -70.25 35.04 20.64 -5.62 248.87 -132.93 269.91 -6.56
 -215.39 -62.19 -10.42 27.87 0.09 -14.68 21.28 -81.12 -18.05 -3.11 -79.76 -19.97 -10.42 36.24 35.08 4.13 -1.01 28.77 -3.38 -24.03 58.96 -26.07 -14.43 -71.78 -37.52 -14.53 23.59 -0.51 126.99 2.57 -18.02 -2.25 -2.61 -219.98 48.74 -60.96 -133.30 48.47 -371.78 -17.30
 -13.74 53.58 106.27 74.65 25.38 57.87 -51.35 -30.93 0.57 -13.32 11.48 40.31 22.74 -21.62 -3.03 14.36 -4.48 18.69 -4.38 40.50 -30.73 -28.99 2.42 53.20 -6.31 -44.90 39.46 26.06 34.35 -50.33 -19.48 38.27 106.52 -20.68 132.60 -80.56 51.54 -170.50 34.82 364.34
 106.04 23.49 112.02 94.65 55.39 46.14 23.00 -22.12 -44.48 -86.33 28.21 50.95 -14.68 1.59 -60.12 15.74 22.08 -17.95 -57.31 9.76 -17.78 -12.12 -13.96 5.39 7.96 -30.09 11.46 5.58 121.69 14.25 -56.55 37.94 -32.37 18.39 -11.81 24.43 -335.20 106.02 254.41 518.16
 22.21 -44.83 2.23 57.49 -1.17 44.58 27.85 46.21 42.64 -17.37 -24.56 -15.05 21.19 12.53 24.38 -22.41 39.18 22.56 15.83 8.13 -6.07 -59.01 41.89 0.40 71.08 66.49 43.40 -2.77 -28.38 -26.16 -23.73 19.60 182.26 -15.68 96.49 -285.43 124.31 57.32 13.36 -140.67
 -48.53 29.68 76.52 5.75 44.62 -9.06 -22.53 28.60 -13.26 0.16 -21.55 11.45 36.60 8.06 -18.21 11.29 -10.69 10.96 -41.01 18.05 -6.87 -17.47 30.71 -4.14 26.57 -30.93 -84.33 111.07 -39.25 57.96 -79.75 -22.87 -53.17 -34.63 -197.80 -66.93 136.18 -10.71 394.28 215.64
 17.45 -55.00 35.14 -0.83 37.34 8.25 19.16 -6.93 -3.92 16.80 41.09 -11.36 -13.22 -19.77 -31.69 21.34 -0.68 76.57 -22.54 -48.24 24.33 2.62 -7.10 22.21 -26.62 33.65 -15.94 69.02 -78.80 -41.70 -53.75 82.80 24.10 1.12 -58.83 -85.39 -140.98 51.88 415.32 238.83
 -59.67 -44.28 33.16 49.42 -27.07 -17.51 -9.72 -39.11 -7.74 -6.99 -6.71 16.44 -44.91 7.76 76.13 -13.83 6.84 -5.62 -31.02 31.65 20.86 25.47 -24.70 -26.04 12.67 38.16 -32.75 -42.65 -35.66 9.00 93.36 4.26 176.94 -154.41 -118.34 -72.10 105.66 117.77 -4.77 109.83
 -86.15 -2.95 -82.14 50.13 -69.33 -4.03 11.05 -11.32 -46.22 -17.72 4.86 -31.49 15.53 27.16 -41.32 63.69 -18.70 -72.52 -58.04 35.45 6.42 -11.19 11.53 10.00 -8.96 22.73 7.12 20.76 -7.78 28.87 -113.54 -29.27 31.41 61.83 110.02 136.46 -184.18 1.33 136.56 245.30
 34.65 -16.27 28.33 2.23 -50.10 -2.00 -19.39 -31.02 -34.10 -18.72 32.15 -1.82 -41.60 26.73 -35.23 45.56 -55.35 32.05 10.58 17.46 -26.64 -8.11 5.57 6.71 -3.29 33.25 -20.13 -8.30 -29.90 24.32 20.05 -11.85 -127.43 3.93 -182.81 -40.40 73.21 97.18 -50.29 317.19
 -6.92 -18.10 50.83 48.89 70.53 19.84 -29.41 -0.55 22.14 -36.60 23.05 -4.80 4.67 -41.54 -13.66 -8.65 -50.02 37.67 0.83 -27.45 -52.93 33.30 24.20 -36.77 35.49 -22.00 42.95 7.44 23.06 11.54 -56.95 -6.21 -145.48 88.81 -142.48 31.95 237.43 -182.29 -92.91 181.38
 -124.31 68.21 22.57 -76.24 22.82 -74.13 11.93 41.48 0.91 5.77 15.91 -9.38 -6.44 40.67 -64.28 12.36 24.70 -11.79 -35.53 -5.18 -28.81 -48.24 -25.39 -32.30 -19.01 35.10 16.52 -35.38 54.60 -40.75 -13.51 -43.25 -29.80 41.89 -95.10 276.72 32.56 161.77 -182.81 125.68
 -113.02 1.61 -131.82 -25.51 -17.66 -24.14 5.37 -44.74 25.28 74.41 54.61 -39.59 12.74 -3.30 23.52 -35.66 37.31 28.89 53.19 3.97 -40.44 -7.23 7.62 -32.58 -29.64 -22.68 6.19 -0.19 12.91 -58.24 97.75 30.00 27.63 156.42 -59.10 -78.05 -88.47 359.50 146.92 -236.16
 249.78 -90.09 37.64 12.17 6.25 17.35 -26.20 25.71 -62.25 3.27 -46.40 -1.91 13.80 -37.01 -28.56 -53.73 60.09 -14.65 47.11 14.66 -55.18 38.75 16.57 -16.55 56.23 -22.44 30.60 2.16 -55.17 -44.16 11.93 -20.15 4.50 -157.60 106.94 210.07 150.75 306.05 -220.95 -241.78
 -84.28 -36.16 -23.57 22.33 -64.36 -34.32 -75.01 9.24 -61.84 28.12 2.07 -9.78 -22.03 65.61 -33.59 14.67 15.31 -14.80 -56.72 19.60 68.97 14.43 -14.10 46.61 17.80 22.85 -31.66 -3.21 59.75 -70.92 63.52 56.06 -12.92 60.19 -58.49 -118.79 50.88 -22.57 273.62 248.05
 81.42 50.85 47.70 51.47 -44.44 43.35 29.68 -25.69 35.24 -13.60 32.44 -36.66 25.84 62.80 -23.49 -34.22 -25.43 -36.97 7.91 31.86 -8.48 41.83 -26.60 -17.23 5.62 19.71 52.90 71.97 -47.39 -61.47 93.34 15.80 -0.21 -7.02 157.49 -236.58 -47.39 -212.07 133.02 94.52
